index,time,iter,reward,value,best_reward,best_value,node
4958,613,4958,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?0:12-
4959,613,4959,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
4960,613,4960,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:6-
4961,613,4961,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:3-
4962,614,4962,-9.60833,4.05816e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:8-?15:2-?0:12-
4963,614,4963,-20,0,-9.51272,3.25626e+09,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
4964,614,4964,-9.66092,4.58055e+09,-9.51272,3.25626e+09,?14:4-?12:2-?2:64-?15:2-?4:2-?0:3-
4965,614,4965,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
4966,614,4966,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:2-
4967,614,4967,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
4968,614,4968,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?0:12-
4969,614,4969,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:1-
4970,614,4970,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:1-
4971,614,4971,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
4972,614,4972,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?0:12-
4973,614,4973,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
4974,614,4974,-20,0,-9.51272,3.25626e+09,?2:16-?15:8-?4:1-?0:1-
4975,614,4975,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
4976,614,4976,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:1-
4977,614,4977,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:1-?0:4-
4978,614,4978,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?4:1-?0:3-
4979,614,4979,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:3-
4980,614,4980,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:1-?0:3-
4981,614,4981,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:2-
4982,614,4982,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:1-
4983,614,4983,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
4984,614,4984,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
4985,614,4985,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?0:12-
4986,615,4986,-9.76485,5.81906e+09,-9.51272,3.25626e+09,?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
4987,615,4987,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?0:12-
4988,615,4988,-20,0,-9.51272,3.25626e+09,?1:8-?14:2-?15:1-?4:1-?0:1-
4989,615,4989,-9.76485,5.81906e+09,-9.51272,3.25626e+09,?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
4990,615,4990,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:1-
4991,615,4991,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:2-?0:12-
4992,615,4992,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?0:12-
4993,615,4993,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:2-
4994,616,4994,-9.64992,4.466e+09,-9.51272,3.25626e+09,?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
4995,616,4995,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:1-?0:4-
4996,616,4996,-9.7655,5.82775e+09,-9.51272,3.25626e+09,?14:1-?12:2-?2:256-?15:2-?4:2-?0:3-
4997,616,4997,-10.4069,2.55203e+10,-9.51272,3.25626e+09,?11:4-?1:128-?14:4-?15:1-?4:2-?0:3-
4998,616,4998,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
4999,616,4999,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
5000,616,5000,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
5001,616,5001,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:2-
5002,616,5002,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:3-
5003,616,5003,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
5004,616,5004,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:1-?0:6-
5005,616,5005,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:2-
5006,616,5006,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?4:1-?0:3-
5007,616,5007,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:2-?0:6-
5008,616,5008,-20,0,-9.51272,3.25626e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
5009,616,5009,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:2-?0:6-
5010,616,5010,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:3-
5011,616,5011,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?0:12-
5012,616,5012,-20,0,-9.51272,3.25626e+09,?11:4-?1:32-?14:16-?15:1-?4:1-?0:4-
5013,616,5013,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?4:1-?0:6-
5014,616,5014,-20,0,-9.51272,3.25626e+09,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
5015,616,5015,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:2-
5016,616,5016,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:3-
5017,616,5017,-20,0,-9.51272,3.25626e+09,?1:4-?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
5018,616,5018,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:1-
5019,616,5019,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:4-
5020,616,5020,-20,0,-9.51272,3.25626e+09,?1:64-?11:8-?12:1-?14:1-?15:1-?0:12-
5021,616,5021,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:2-?0:6-
5022,617,5022,-9.96212,9.16484e+09,-9.51272,3.25626e+09,?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
5023,617,5023,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:3-
5024,617,5024,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
5025,617,5025,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:2-?0:6-
5026,617,5026,-20,0,-9.51272,3.25626e+09,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
5027,617,5027,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:1-
5028,617,5028,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:2-
5029,617,5029,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:2-?0:1-
5030,617,5030,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
5031,617,5031,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:6-
5032,618,5032,-9.88681,7.70567e+09,-9.51272,3.25626e+09,?11:4-?5:1-?1:16-?14:4-?15:1-?0:12-
5033,618,5033,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
5034,618,5034,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:2-
5035,618,5035,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:1-
5036,618,5036,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?11:8-?12:1-?14:1-?15:1-?4:2-?0:3-
5037,618,5037,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:6-
5038,618,5038,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
5039,618,5039,-9.81033,6.46139e+09,-9.51272,3.25626e+09,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
5040,618,5040,-9.75171,5.64566e+09,-9.51272,3.25626e+09,?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
5041,618,5041,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:3-
5042,618,5042,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
5043,618,5043,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:2-?0:1-
5044,618,5044,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
5045,618,5045,-20,0,-9.51272,3.25626e+09,?1:2-?14:4-?15:1-?4:2-?0:3-
5046,618,5046,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?0:12-
5047,618,5047,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:4-?0:12-
5048,618,5048,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
5049,618,5049,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?0:12-
5050,618,5050,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
5051,618,5051,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:6-
5052,618,5052,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
5053,618,5053,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:2-?0:2-
5054,618,5054,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
5055,618,5055,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:2-?0:1-
5056,619,5056,-9.75204,5.6499e+09,-9.51272,3.25626e+09,?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
5057,619,5057,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:2-
5058,619,5058,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:2-
5059,619,5059,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?0:12-
5060,619,5060,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:2-?0:1-
5061,619,5061,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
5062,620,5062,-9.51779,3.29447e+09,-9.51272,3.25626e+09,?14:8-?12:16-?2:8-?15:16-?0:12-
5063,620,5063,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:3-
5064,620,5064,-10.1861,1.53485e+10,-9.51272,3.25626e+09,?1:64-?14:4-?15:1-?4:2-?0:2-
5065,620,5065,-10.4174,2.6147e+10,-9.51272,3.25626e+09,?11:2-?5:2-?1:128-?14:2-?15:1-?0:12-
5066,620,5066,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
5067,620,5067,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:2-?14:8-?15:1-?0:12-
5068,620,5068,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:2-?0:1-
5069,620,5069,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:1-?0:1-
5070,620,5070,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:1-
5071,620,5071,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:6-
5072,620,5072,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
5073,620,5073,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:2-
5074,620,5074,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:3-
5075,620,5075,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
5076,620,5076,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
5077,620,5077,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:1-?0:1-
5078,620,5078,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:6-
5079,620,5079,-20,0,-9.51272,3.25626e+09,?2:8-?12:16-?14:1-?15:1-?0:12-
5080,620,5080,-20,0,-9.51272,3.25626e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
5081,620,5081,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:8-?15:1-?4:1-?0:6-
5082,620,5082,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
5083,620,5083,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:1-
5084,620,5084,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:1-?0:6-
5085,620,5085,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:2-
5086,620,5086,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:6-
5087,620,5087,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:1-?0:6-
5088,620,5088,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:1-?0:6-
5089,620,5089,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?0:12-
5090,620,5090,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:2-?4:1-?0:2-
5091,620,5091,-20,0,-9.51272,3.25626e+09,?1:2-?14:16-?12:4-?2:16-?15:4-?4:2-?0:3-
5092,620,5092,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:1-
5093,620,5093,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:3-
5094,620,5094,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:1-?0:2-
5095,620,5095,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
5096,620,5096,-9.56704,3.69016e+09,-9.51272,3.25626e+09,?14:4-?12:8-?2:64-?15:8-?4:1-?0:6-
5097,620,5097,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:1-
5098,621,5098,-9.55538,3.59235e+09,-9.51272,3.25626e+09,?14:8-?12:8-?2:64-?15:8-?4:2-?0:3-
5099,621,5099,-20,0,-9.51272,3.25626e+09,?2:1-?12:16-?14:1-?15:1-?0:12-
5100,621,5100,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:1-?0:4-
5101,621,5101,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
5102,621,5102,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?0:12-
5103,621,5103,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:1-
5104,621,5104,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:2-?0:2-
5105,621,5105,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:16-?15:1-?0:12-
5106,621,5106,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
5107,621,5107,-9.91559,8.23367e+09,-9.51272,3.25626e+09,?14:4-?12:16-?2:16-?15:16-?4:2-?0:1-
5108,621,5108,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:2-
5109,621,5109,-20,0,-9.51272,3.25626e+09,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
5110,621,5110,-9.59308,3.91814e+09,-9.51272,3.25626e+09,?1:4-?14:16-?12:16-?2:8-?15:16-?4:2-?0:3-
5111,621,5111,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
5112,621,5112,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
5113,621,5113,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:8-?0:12-
5114,621,5114,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:1-?0:4-
5115,621,5115,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:1-
5116,621,5116,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:2-?0:6-
5117,621,5117,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:4-?4:1-?0:6-
5118,621,5118,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?0:12-
5119,621,5119,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
5120,621,5120,-20,0,-9.51272,3.25626e+09,?2:16-?15:2-?4:1-?0:1-
5121,621,5121,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
5122,621,5122,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:1-
5123,621,5123,-9.92705,8.45376e+09,-9.51272,3.25626e+09,?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
5124,621,5124,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?0:12-
5125,621,5125,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:6-
5126,621,5126,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:3-
5127,621,5127,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:6-
5128,621,5128,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
5129,621,5129,-20,0,-9.51272,3.25626e+09,?1:1-?14:8-?12:16-?2:16-?15:16-?0:12-
5130,621,5130,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:3-
5131,621,5131,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:3-
5132,621,5132,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?0:12-
5133,621,5133,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:3-
5134,621,5134,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
5135,621,5135,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?0:12-
5136,621,5136,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:1-?0:4-
5137,621,5137,-9.55819,3.61566e+09,-9.51272,3.25626e+09,?14:8-?12:16-?2:32-?15:16-?4:1-?0:6-
5138,621,5138,-10.6424,4.3896e+10,-9.51272,3.25626e+09,?1:256-?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
5139,621,5139,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
5140,621,5140,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
5141,621,5141,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
5142,621,5142,-10.4139,2.59361e+10,-9.51272,3.25626e+09,?1:128-?14:2-?15:1-?4:2-?0:2-
5143,621,5143,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?4:1-?0:2-
5144,621,5144,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
5145,621,5145,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:3-
5146,621,5146,-9.79306,6.20956e+09,-9.51272,3.25626e+09,?1:16-?14:16-?12:2-?2:256-?15:2-?0:12-
5147,621,5147,-20,0,-9.51272,3.25626e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:6-
5148,621,5148,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:1-
5149,621,5149,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:2-
5150,621,5150,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:2-?0:1-
5151,621,5151,-9.57845,3.78837e+09,-9.51272,3.25626e+09,?14:16-?12:4-?2:128-?15:4-?4:1-?0:6-
5152,622,5152,-9.56164,3.64453e+09,-9.51272,3.25626e+09,?14:4-?12:4-?2:128-?15:4-?4:2-?0:6-
5153,622,5153,-9.55277,3.57083e+09,-9.51272,3.25626e+09,?14:8-?12:8-?2:4-?15:8-?4:2-?0:6-
5154,622,5154,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:1-?0:3-
5155,622,5155,-9.87312,7.46647e+09,-9.51272,3.25626e+09,?5:2-?1:16-?14:16-?15:1-?4:1-?0:2-
5156,622,5156,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:4-
5157,622,5157,-20,0,-9.51272,3.25626e+09,?12:8-?2:4-?15:16-?0:12-
5158,622,5158,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:3-
5159,622,5159,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:4-?0:12-
5160,622,5160,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:2-
5161,622,5161,-10.1282,1.34334e+10,-9.51272,3.25626e+09,?1:64-?14:4-?12:4-?2:64-?15:4-?0:12-
5162,622,5162,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:1-?0:3-
5163,622,5163,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
5164,622,5164,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:2-
5165,622,5165,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
5166,622,5166,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:1-?0:4-
5167,622,5167,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
5168,622,5168,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:2-?4:2-?0:6-
5169,622,5169,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:3-
5170,622,5170,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:2-?15:1-?4:2-?0:3-
5171,622,5171,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
5172,622,5172,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?0:12-
5173,622,5173,-20,0,-9.51272,3.25626e+09,?11:2-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
5174,622,5174,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:1-
5175,622,5175,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:3-
5176,623,5176,-9.58098,3.81051e+09,-9.51272,3.25626e+09,?14:8-?12:4-?2:64-?15:4-?4:2-?0:3-
5177,623,5177,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:6-
5178,623,5178,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:2-
5179,623,5179,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:6-
5180,623,5180,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?0:12-
5181,623,5181,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:3-
5182,623,5182,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?0:12-
5183,624,5183,-9.52468,3.3472e+09,-9.51272,3.25626e+09,?14:16-?12:8-?2:4-?15:8-?0:12-
5184,624,5184,-9.96233,9.16914e+09,-9.51272,3.25626e+09,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
5185,624,5185,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
5186,624,5186,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
5187,624,5187,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
5188,624,5188,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:2-
5189,624,5189,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:3-
5190,624,5190,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:6-
5191,624,5191,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:2-?0:6-
5192,624,5192,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:6-
5193,624,5193,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:3-
5194,624,5194,-20,0,-9.51272,3.25626e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
5195,624,5195,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:1-
5196,624,5196,-20,0,-9.51272,3.25626e+09,?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
5197,624,5197,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:2-
5198,624,5198,-20,0,-9.51272,3.25626e+09,?1:1-?14:2-?12:8-?2:32-?15:8-?4:1-?0:1-
5199,624,5199,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:2-
5200,624,5200,-20,0,-9.51272,3.25626e+09,?11:8-?14:1-?12:2-?2:32-?15:2-?0:12-
5201,624,5201,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?0:12-
5202,624,5202,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:2-?0:2-
5203,624,5203,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
5204,624,5204,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:6-
5205,624,5205,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?0:12-
5206,624,5206,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:2-?0:2-
5207,624,5207,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
5208,624,5208,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:1-?0:4-
5209,624,5209,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
5210,624,5210,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:2-?0:3-
5211,624,5211,-9.66274,4.59978e+09,-9.51272,3.25626e+09,?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
5212,624,5212,-20,0,-9.51272,3.25626e+09,?1:1-?14:4-?12:4-?2:128-?15:4-?0:12-
5213,624,5213,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
5214,624,5214,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:3-
5215,624,5215,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:2-?0:3-
5216,624,5216,-20,0,-9.51272,3.25626e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
5217,624,5217,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:3-
5218,624,5218,-9.79585,6.24963e+09,-9.51272,3.25626e+09,?5:2-?1:4-?14:2-?15:1-?4:2-?0:3-
5219,624,5219,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
5220,624,5220,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
