index,time,iter,reward,value,best_reward,best_value,node
3187,799,3187,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:8-?4:1-?0:3-
3188,799,3188,-20,0,-8.72093,5.25935e+08,?12:8-?2:2-?15:12-?0:12-
3189,799,3189,-20,0,-8.72093,5.25935e+08,?2:8-?15:4-?4:1-?0:1-
3190,799,3190,-8.90523,8.03954e+08,-8.72093,5.25935e+08,?1:1-?14:16-?15:1-?4:2-?0:6-
3191,799,3191,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:8-?4:1-?0:4-
3192,799,3192,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:2-
3193,799,3193,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:4-?0:12-
3194,799,3194,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:2-?0:12-
3195,799,3195,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:3-?4:2-?0:3-
3196,799,3196,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:3-
3197,799,3197,-8.91166,8.15946e+08,-8.72093,5.25935e+08,?5:2-?1:1-?14:8-?15:1-?0:12-
3198,799,3198,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:2-
3199,799,3199,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:8-?4:2-?0:3-
3200,799,3200,-20,0,-8.72093,5.25935e+08,?12:12-?14:1-?15:1-?4:1-?0:3-
3201,799,3201,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:1-?0:1-
3202,800,3202,-8.86204,7.27851e+08,-8.72093,5.25935e+08,?14:4-?12:2-?2:96-?15:2-?4:1-?0:4-
3203,800,3203,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:16-?0:12-
3204,800,3204,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:8-?0:12-
3205,804,3205,-8.76462,5.81596e+08,-8.72093,5.25935e+08,?12:16-?2:2-?15:16-?0:12-
3206,804,3206,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:8-?4:2-?0:2-
3207,804,3207,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:4-
3208,805,3208,-8.9073,8.07788e+08,-8.72093,5.25935e+08,?11:12-?5:2-?1:4-?14:12-?15:1-?0:12-
3209,805,3209,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:12-?4:1-?0:3-
3210,805,3210,-20,0,-8.72093,5.25935e+08,?12:2-?2:48-?15:4-?4:1-?0:2-
3211,806,3211,-8.82047,6.61414e+08,-8.72093,5.25935e+08,?14:8-?12:6-?2:2-?15:6-?4:2-?0:3-
3212,808,3212,-8.87722,7.53738e+08,-8.72093,5.25935e+08,?12:6-?2:32-?15:6-?4:1-?0:2-
3213,808,3213,-9.10715,1.27981e+09,-8.72093,5.25935e+08,?5:1-?1:8-?14:3-?15:1-?4:2-?0:2-
3214,808,3214,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:12-?0:12-
3215,808,3215,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:6-?4:2-?0:1-
3216,809,3216,-8.86749,7.37039e+08,-8.72093,5.25935e+08,?12:4-?2:6-?15:4-?0:12-
3217,809,3217,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:2-?4:1-?0:4-
3218,810,3218,-8.81978,6.60366e+08,-8.72093,5.25935e+08,?14:3-?12:4-?2:16-?15:4-?4:1-?0:4-
3219,810,3219,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:6-?4:2-?0:3-
3220,810,3220,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:16-?4:1-?0:4-
3221,810,3221,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:12-?4:1-?0:3-
3222,810,3222,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:2-?0:2-
3223,810,3223,-20,0,-8.72093,5.25935e+08,?12:12-?2:2-?15:8-?0:12-
3224,810,3224,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:2-
3225,811,3225,-8.84119,6.93737e+08,-8.72093,5.25935e+08,?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
3226,811,3226,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:2-?0:6-
3227,811,3227,-9.22941,1.69592e+09,-8.72093,5.25935e+08,?1:16-?14:12-?15:1-?4:1-?0:3-
3228,812,3228,-9.33814,2.17841e+09,-8.72093,5.25935e+08,?1:24-?14:8-?15:1-?0:12-
3229,812,3229,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:16-?4:2-?0:2-
3230,813,3230,-8.74439,5.55125e+08,-8.72093,5.25935e+08,?14:12-?12:4-?2:16-?15:4-?0:12-
3231,813,3231,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:8-?4:1-?0:6-
3232,813,3232,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:6-?4:2-?0:3-
3233,813,3233,-9.23075,1.70118e+09,-8.72093,5.25935e+08,?11:12-?1:16-?14:12-?15:1-?4:2-?0:2-
3234,813,3234,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:4-
3235,813,3235,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:4-?0:12-
3236,816,3236,-8.74275,5.53031e+08,-8.72093,5.25935e+08,?14:16-?12:12-?2:16-?15:12-?0:12-
3237,816,3237,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?4:2-?0:6-
3238,816,3238,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:3-
3239,816,3239,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:2-?4:2-?0:3-
3240,816,3240,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:12-?4:2-?0:6-
3241,817,3241,-8.87734,7.53953e+08,-8.72093,5.25935e+08,?12:2-?2:4-?15:2-?0:12-
3242,817,3242,-9.43137,2.70002e+09,-8.72093,5.25935e+08,?1:32-?14:3-?15:1-?0:12-
3243,818,3243,-8.84981,7.07636e+08,-8.72093,5.25935e+08,?14:6-?12:2-?2:24-?15:2-?0:12-
3244,818,3244,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:3-?0:12-
3245,818,3245,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:2-
3246,818,3246,-20,0,-8.72093,5.25935e+08,?12:4-?2:24-?15:2-?4:1-?0:4-
3247,818,3247,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:1-?0:4-
3248,818,3248,-9.34519,2.21407e+09,-8.72093,5.25935e+08,?5:1-?1:24-?14:4-?15:1-?4:2-?0:2-
3249,818,3249,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
3250,818,3250,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:4-
3251,818,3251,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:3-?4:2-?0:1-
3252,818,3252,-20,0,-8.72093,5.25935e+08,?1:1-?14:6-?15:1-?4:1-?0:3-
3253,818,3253,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:2-?4:1-?0:4-
3254,818,3254,-9.55983,3.62934e+09,-8.72093,5.25935e+08,?14:4-?15:1-?4:1-?0:2-
3255,818,3255,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:4-?4:1-?0:6-
3256,818,3256,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:2-?0:3-
3257,818,3257,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?0:12-
3258,818,3258,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:12-?4:1-?0:4-
3259,819,3259,-8.84407,6.98343e+08,-8.72093,5.25935e+08,?2:48-?15:2-?4:2-?0:2-
3260,819,3260,-20,0,-8.72093,5.25935e+08,?1:1-?14:3-?15:1-?4:1-?0:4-
3261,819,3261,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:4-?0:12-
3262,819,3262,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
3263,819,3263,-8.84606,7.01544e+08,-8.72093,5.25935e+08,?14:16-?12:3-?2:4-?15:3-?4:1-?0:4-
3264,819,3264,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:2-
3265,819,3265,-20,0,-8.72093,5.25935e+08,?5:1-?1:1-?14:6-?15:1-?4:1-?0:4-
3266,819,3266,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:12-?4:2-?0:2-
3267,819,3267,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:8-?0:12-
3268,819,3268,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:3-?4:1-?0:3-
3269,819,3269,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:12-?4:1-?0:3-
3270,820,3270,-9.24468,1.75661e+09,-8.72093,5.25935e+08,?1:16-?14:3-?15:1-?4:2-?0:3-
3271,820,3271,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:12-?4:1-?0:4-
3272,820,3272,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:2-
3273,820,3273,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:12-?4:1-?0:4-
3274,820,3274,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:1-
3275,820,3275,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:4-?4:1-?0:4-
3276,820,3276,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
3277,820,3277,-8.95507,9.01724e+08,-8.72093,5.25935e+08,?5:1-?1:32-?14:2-?15:1-?4:2-?0:6-
3278,820,3278,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:4-
3279,820,3279,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:4-?0:12-
3280,821,3280,-8.76664,5.84312e+08,-8.72093,5.25935e+08,?12:3-?2:8-?15:3-?0:12-
3281,821,3281,-20,0,-8.72093,5.25935e+08,?12:12-?2:2-?15:16-?0:12-
3282,821,3282,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:6-?4:1-?0:6-
3283,821,3283,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:1-
3284,821,3284,-20,0,-8.72093,5.25935e+08,?12:3-?2:32-?15:6-?0:12-
3285,821,3285,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:2-?0:12-
3286,821,3286,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:2-?4:2-?0:6-
3287,821,3287,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:4-
3288,821,3288,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?4:1-?0:6-
3289,821,3289,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:2-?4:1-?0:6-
3290,821,3290,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:12-?0:12-
3291,821,3291,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
3292,821,3292,-20,0,-8.72093,5.25935e+08,?12:6-?14:1-?15:1-?4:1-?0:4-
3293,821,3293,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:2-
3294,824,3294,-8.7438,5.54366e+08,-8.72093,5.25935e+08,?14:16-?12:12-?2:8-?15:12-?4:1-?0:6-
3295,824,3295,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:12-?0:12-
3296,826,3296,-8.86824,7.38318e+08,-8.72093,5.25935e+08,?12:16-?2:12-?15:16-?4:2-?0:1-
3297,828,3297,-8.74643,5.57733e+08,-8.72093,5.25935e+08,?12:4-?2:3-?15:4-?4:2-?0:6-
3298,829,3298,-8.82825,6.7336e+08,-8.72093,5.25935e+08,?14:2-?12:6-?2:16-?15:6-?4:2-?0:2-
3299,830,3299,-8.76407,5.80857e+08,-8.72093,5.25935e+08,?14:4-?12:4-?2:3-?15:4-?0:12-
3300,830,3300,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:2-?0:12-
3301,830,3301,-20,0,-8.72093,5.25935e+08,?12:8-?2:6-?15:16-?4:1-?0:3-
3302,830,3302,-20,0,-8.72093,5.25935e+08,?12:16-?2:4-?15:8-?0:12-
3303,830,3303,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:12-?4:2-?0:6-
3304,830,3304,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:8-?4:1-?0:6-
3305,831,3305,-8.75936,5.74594e+08,-8.72093,5.25935e+08,?1:2-?14:16-?2:1-?15:16-?0:12-
3306,831,3306,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:8-?4:2-?0:2-
3307,831,3307,-8.81497,6.53083e+08,-8.72093,5.25935e+08,?14:6-?12:3-?2:8-?15:3-?4:1-?0:4-
3308,832,3308,-8.90489,8.03331e+08,-8.72093,5.25935e+08,?1:4-?14:16-?15:1-?0:12-
3309,832,3309,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:4-?4:1-?0:6-
3310,832,3310,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:4-
3311,832,3311,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:1-?0:4-
3312,832,3312,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:2-?0:3-
3313,832,3313,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:2-
3314,832,3314,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:1-?0:3-
3315,832,3315,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:2-?4:2-?0:6-
3316,832,3316,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:8-?4:1-?0:4-
3317,833,3317,-8.80175,6.33511e+08,-8.72093,5.25935e+08,?12:2-?2:16-?15:2-?4:1-?0:6-
3318,833,3318,-20,0,-8.72093,5.25935e+08,?1:1-?14:16-?15:1-?4:1-?0:6-
3319,833,3319,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:4-?0:12-
3320,833,3320,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:3-
3321,833,3321,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:2-?0:1-
3322,833,3322,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:2-?4:2-?0:3-
3323,833,3323,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:2-?4:2-?0:6-
3324,833,3324,-8.75169,5.64538e+08,-8.72093,5.25935e+08,?1:16-?14:6-?2:1-?15:4-?0:12-
3325,833,3325,-8.93744,8.65838e+08,-8.72093,5.25935e+08,?1:2-?14:12-?15:1-?0:12-
3326,833,3326,-20,0,-8.72093,5.25935e+08,?2:4-?15:6-?4:1-?0:2-
3327,833,3327,-20,0,-8.72093,5.25935e+08,?2:8-?15:2-?4:1-?0:1-
3328,833,3328,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:3-?4:1-?0:4-
3329,833,3329,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:6-?4:2-?0:6-
3330,833,3330,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:8-?4:1-?0:4-
3331,833,3331,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:2-?4:1-?0:4-
3332,833,3332,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:4-?4:2-?0:2-
3333,833,3333,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:6-?0:12-
3334,833,3334,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:8-?4:1-?0:4-
3335,833,3335,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:2-?0:2-
3336,833,3336,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:4-?4:1-?0:2-
3337,833,3337,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:2-?4:1-?0:1-
3338,833,3338,-20,0,-8.72093,5.25935e+08,?12:2-?2:2-?15:6-?4:2-?0:3-
3339,833,3339,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:8-?4:1-?0:4-
3340,833,3340,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:2-?0:2-
3341,833,3341,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:8-?4:1-?0:3-
3342,833,3342,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:2-?0:1-
3343,835,3343,-8.79831,6.28512e+08,-8.72093,5.25935e+08,?12:3-?2:64-?15:3-?4:1-?0:6-
3344,835,3344,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:8-?4:1-?0:4-
3345,835,3345,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:2-?4:1-?0:4-
3346,835,3346,-20,0,-8.72093,5.25935e+08,?12:4-?2:48-?15:2-?4:2-?0:2-
3347,835,3347,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:6-?4:2-?0:6-
3348,835,3348,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:3-?4:1-?0:6-
3349,835,3349,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:12-?4:1-?0:2-
3350,835,3350,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:12-?0:12-
3351,835,3351,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:2-?4:1-?0:4-
3352,835,3352,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:8-?4:2-?0:1-
3353,835,3353,-20,0,-8.72093,5.25935e+08,?1:1-?14:16-?15:1-?4:1-?0:1-
3354,835,3354,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:2-?0:1-
3355,835,3355,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:6-?4:1-?0:3-
3356,835,3356,-9.00137,1.00315e+09,-8.72093,5.25935e+08,?1:4-?14:6-?15:1-?4:2-?0:3-
3357,835,3357,-20,0,-8.72093,5.25935e+08,?12:8-?2:6-?15:4-?4:2-?0:3-
3358,837,3358,-8.76407,5.80852e+08,-8.72093,5.25935e+08,?12:3-?2:4-?15:3-?0:12-
3359,837,3359,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:3-
3360,837,3360,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:12-?4:1-?0:4-
3361,838,3361,-8.77961,6.02019e+08,-8.72093,5.25935e+08,?14:3-?12:4-?2:24-?15:4-?4:2-?0:3-
3362,838,3362,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:6-?0:12-
3363,838,3363,-8.7239,5.29545e+08,-8.72093,5.25935e+08,?14:6-?2:1-?15:16-?4:2-?0:6-
3364,838,3364,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:2-?0:1-
3365,838,3365,-9.16422,1.45956e+09,-8.72093,5.25935e+08,?1:12-?14:16-?15:1-?4:2-?0:3-
3366,838,3366,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:4-?4:1-?0:4-
3367,838,3367,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:16-?0:12-
3368,838,3368,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
3369,838,3369,-20,0,-8.72093,5.25935e+08,?2:4-?15:16-?4:1-?0:2-
3370,838,3370,-20,0,-8.72093,5.25935e+08,?2:4-?15:16-?4:2-?0:1-
3371,838,3371,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:2-?0:1-
3372,838,3372,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:8-?0:12-
3373,838,3373,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:4-?4:1-?0:1-
3374,838,3374,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:3-
3375,839,3375,-9.23075,1.70118e+09,-8.72093,5.25935e+08,?1:16-?14:12-?15:1-?4:2-?0:3-
3376,839,3376,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:6-?4:1-?0:1-
3377,839,3377,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:16-?4:1-?0:2-
3378,839,3378,-20,0,-8.72093,5.25935e+08,?2:4-?15:8-?4:1-?0:1-
3379,839,3379,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:4-
3380,839,3380,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:1-
3381,839,3381,-20,0,-8.72093,5.25935e+08,?12:6-?2:32-?15:2-?0:12-
3382,839,3382,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:3-?0:12-
3383,839,3383,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:3-?4:2-?0:6-
3384,839,3384,-20,0,-8.72093,5.25935e+08,?2:8-?15:4-?4:1-?0:1-
3385,839,3385,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:4-?4:1-?0:6-
3386,839,3386,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:4-?0:12-
3387,839,3387,-8.75169,5.64538e+08,-8.72093,5.25935e+08,?14:6-?12:4-?2:8-?15:4-?0:12-
3388,839,3388,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:12-?4:2-?0:2-
3389,839,3389,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:2-?0:2-
3390,843,3390,-8.72238,5.27687e+08,-8.72093,5.25935e+08,?12:12-?2:16-?15:12-?4:1-?0:6-
3391,843,3391,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:6-?4:2-?0:6-
3392,843,3392,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:2-?0:6-
3393,843,3393,-9.33968,2.18614e+09,-8.72093,5.25935e+08,?1:24-?14:8-?15:1-?4:2-?0:3-
3394,843,3394,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
3395,843,3395,-9.18423,1.52838e+09,-8.72093,5.25935e+08,?2:16-?15:2-?4:2-?0:2-
3396,844,3396,-8.77944,6.01778e+08,-8.72093,5.25935e+08,?14:16-?12:8-?2:6-?15:8-?4:1-?0:4-
3397,844,3397,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:1-
3398,844,3398,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:8-?4:1-?0:4-
3399,844,3399,-20,0,-8.72093,5.25935e+08,?11:1-?5:1-?1:4-?14:12-?15:1-?0:12-
3400,844,3400,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:1-
3401,844,3401,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:2-?0:2-
3402,844,3402,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:3-?4:2-?0:1-
3403,844,3403,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:4-
3404,845,3404,-8.90557,8.04573e+08,-8.72093,5.25935e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
3405,846,3405,-8.91492,8.22085e+08,-8.72093,5.25935e+08,?12:2-?2:6-?15:2-?4:1-?0:3-
3406,846,3406,-20,0,-8.72093,5.25935e+08,?12:4-?2:24-?15:2-?4:2-?0:3-
3407,846,3407,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:6-?4:2-?0:6-
3408,846,3408,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:8-?4:1-?0:2-
3409,846,3409,-20,0,-8.72093,5.25935e+08,?2:4-?15:2-?4:2-?0:1-
3410,846,3410,-20,0,-8.72093,5.25935e+08,?1:1-?14:2-?15:1-?4:2-?0:2-
3411,846,3411,-8.73392,5.41896e+08,-8.72093,5.25935e+08,?1:6-?14:16-?2:1-?15:6-?4:2-?0:6-
3412,846,3412,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:2-
3413,848,3413,-8.77963,6.0205e+08,-8.72093,5.25935e+08,?2:4-?15:12-?4:2-?0:3-
3414,848,3414,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:2-
3415,848,3415,-20,0,-8.72093,5.25935e+08,?12:12-?2:2-?15:16-?4:2-?0:6-
3416,848,3416,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:2-
3417,848,3417,-20,0,-8.72093,5.25935e+08,?12:6-?2:32-?15:3-?4:1-?0:1-
3418,848,3418,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:3-
3419,848,3419,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:2-?4:1-?0:3-
3420,849,3420,-8.83238,6.79794e+08,-8.72093,5.25935e+08,?12:4-?2:6-?15:4-?4:1-?0:3-
3421,849,3421,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:2-?0:1-
3422,849,3422,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:8-?0:12-
3423,849,3423,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:2-?4:1-?0:6-
3424,849,3424,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:2-?0:2-
3425,850,3425,-8.77115,5.90404e+08,-8.72093,5.25935e+08,?14:6-?12:16-?2:12-?15:16-?4:1-?0:4-
3426,850,3426,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:16-?4:2-?0:6-
3427,850,3427,-20,0,-8.72093,5.25935e+08,?12:12-?2:4-?15:3-?4:2-?0:6-
3428,850,3428,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:6-?4:1-?0:6-
3429,850,3429,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:8-?4:2-?0:1-
3430,850,3430,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:16-?4:2-?0:3-
3431,850,3431,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
3432,850,3432,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
3433,850,3433,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:12-?4:1-?0:4-
3434,850,3434,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:3-?4:1-?0:6-
3435,850,3435,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:8-?4:2-?0:2-
3436,850,3436,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:8-?4:1-?0:6-
3437,851,3437,-8.84119,6.93735e+08,-8.72093,5.25935e+08,?12:2-?2:24-?15:2-?4:1-?0:6-
3438,851,3438,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:4-?4:1-?0:6-
3439,851,3439,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:2-
3440,851,3440,-20,0,-8.72093,5.25935e+08,?2:6-?15:8-?4:1-?0:1-
3441,851,3441,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:2-
3442,851,3442,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:3-?4:2-?0:2-
3443,851,3443,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
3444,851,3444,-20,0,-8.72093,5.25935e+08,?12:6-?2:32-?15:3-?4:2-?0:3-
3445,851,3445,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:4-?4:1-?0:6-
3446,852,3446,-9.35651,2.27253e+09,-8.72093,5.25935e+08,?1:24-?14:2-?15:1-?4:2-?0:1-
3447,852,3447,-20,0,-8.72093,5.25935e+08,?12:4-?2:48-?15:2-?4:1-?0:4-
