index,time,iter,reward,value,best_reward,best_value,node
602,395,602,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
603,395,603,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
604,396,604,-9.87737,7.5399e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:64-?4:1-?12:1-
605,396,605,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
606,396,606,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
607,396,607,-9.93359,8.58202e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:2-?4:2-?12:2-
608,398,608,-9.79293,6.20768e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:2-?2:4-?4:2-?12:2-
609,400,609,-9.76177,5.77795e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
610,400,610,-20,0,-9.74773,5.59406e+09,?14:1-?17:4-?2:1-?4:2-?12:2-
611,400,611,-9.822,6.63738e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:4-?2:32-?4:2-?12:2-
612,400,612,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
613,402,613,-9.89484,7.84955e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:32-?4:2-?12:2-
614,405,614,-9.85933,7.23326e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
615,405,615,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
616,405,616,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
617,405,617,-20,0,-9.74773,5.59406e+09,?14:2-?17:16-?2:1-?4:2-?12:2-
618,405,618,-20,0,-9.74773,5.59406e+09,?14:1-?17:16-?2:1-?4:2-?12:2-
619,405,619,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
620,405,620,-20,0,-9.74773,5.59406e+09,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
621,405,621,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
622,405,622,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
623,405,623,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
624,405,624,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
625,406,625,-9.93412,8.5926e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:2-?2:2-?4:1-?12:1-
626,407,626,-9.91633,8.24772e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
627,407,627,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
628,407,628,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
629,408,629,-9.81293,6.50024e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:8-?4:1-?12:1-
630,408,630,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
631,408,631,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
632,408,632,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
633,410,633,-9.80233,6.34345e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
634,412,634,-9.84391,6.98081e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
635,414,635,-9.84786,7.04465e+09,-9.74773,5.59406e+09,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
636,414,636,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
637,414,637,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
638,417,638,-9.77644,5.97639e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:16-?4:2-?12:2-
639,418,639,-9.88148,7.61159e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:64-?4:1-?12:1-
640,418,640,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
641,418,641,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
642,418,642,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
643,420,643,-9.85379,7.1415e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
644,420,644,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
645,420,645,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
646,421,646,-9.9898,9.76784e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:16-?4:2-?12:2-
647,422,647,-9.87065,7.42418e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
648,422,648,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
649,422,649,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
650,422,650,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
651,422,651,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
652,422,652,-20,0,-9.74773,5.59406e+09,?14:16-?17:8-?2:1-?4:1-?12:1-
653,424,653,-9.90897,8.10902e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:2-?4:1-?12:1-
654,426,654,-9.81708,6.5626e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:32-?4:2-?12:2-
655,427,655,-9.91073,8.14197e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:2-?4:2-?12:2-
656,427,656,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
657,427,657,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
658,427,658,-20,0,-9.74773,5.59406e+09,?14:32-?17:8-?2:1-?4:2-?12:2-
659,427,659,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
660,427,660,-9.91189,8.16384e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
661,429,661,-9.85877,7.22387e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:64-?4:1-?12:1-
662,432,662,-9.98146,9.58201e+09,-9.74773,5.59406e+09,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
663,432,663,-20,0,-9.74773,5.59406e+09,?14:8-?17:2-?2:1-?4:1-?12:1-
664,432,664,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
665,432,665,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
666,435,666,-10.0174,1.04094e+10,-9.74773,5.59406e+09,?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
667,435,667,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
668,435,668,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
669,435,669,-20,0,-9.74773,5.59406e+09,?14:2-?17:4-?2:1-?4:2-?12:2-
670,435,670,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
671,435,671,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
672,435,672,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
673,435,673,-10.1845,1.52946e+10,-9.74773,5.59406e+09,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
674,435,674,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
675,435,675,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
676,435,676,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
677,437,677,-9.81049,6.46379e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
678,437,678,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
679,437,679,-20,0,-9.74773,5.59406e+09,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
680,437,680,-20,0,-9.74773,5.59406e+09,?13:16-?16:16-?17:1-?2:1-?4:2-?12:2-
681,439,681,-9.91088,8.14482e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:2-?4:2-?12:2-
682,439,682,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
683,441,683,-9.91753,8.27047e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:2-?4:1-?12:1-
684,443,684,-9.78344,6.07357e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:16-?2:16-?4:1-?12:1-
685,444,685,-9.80567,6.39251e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:32-?4:1-?12:1-
686,446,686,-9.77662,5.97889e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
687,446,687,-20,0,-9.74773,5.59406e+09,?14:16-?17:2-?2:1-?4:2-?12:2-
688,446,688,-20,0,-9.74773,5.59406e+09,?14:4-?17:4-?2:1-?4:1-?12:1-
689,446,689,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
690,446,690,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
691,448,691,-9.97868,9.52104e+09,-9.74773,5.59406e+09,?13:4-?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
692,448,692,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
693,448,693,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
694,449,694,-9.80631,6.40186e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
695,451,695,-9.91924,8.30302e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:2-?4:2-?12:2-
696,451,696,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
697,451,697,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
698,451,698,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
699,451,699,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
700,451,700,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
701,453,701,-9.84998,7.07916e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:32-?4:1-?12:1-
702,453,702,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
703,454,703,-9.82763,6.72404e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:32-?4:2-?12:2-
704,456,704,-9.82273,6.64865e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
705,456,705,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
706,456,706,-20,0,-9.74773,5.59406e+09,?16:8-?14:8-?17:8-?2:1-?4:2-?12:2-
707,456,707,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
708,456,708,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
709,456,709,-10.01,1.02322e+10,-9.74773,5.59406e+09,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
710,456,710,-20,0,-9.74773,5.59406e+09,?14:16-?17:16-?2:1-?4:1-?12:1-
711,456,711,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
712,458,712,-9.86642,7.35232e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:16-?4:1-?12:1-
713,459,713,-10.0171,1.04004e+10,-9.74773,5.59406e+09,?16:1-?17:1-?2:2-?4:2-?12:2-
714,461,714,-9.78321,6.07033e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:16-?4:1-?12:1-
715,463,715,-9.80924,6.44525e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:32-?4:1-?12:1-
716,463,716,-9.93364,8.5831e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
717,463,717,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
718,464,718,-9.89058,7.77278e+09,-9.74773,5.59406e+09,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
719,464,719,-20,0,-9.74773,5.59406e+09,?14:32-?17:2-?2:1-?4:1-?12:1-
720,464,720,-20,0,-9.74773,5.59406e+09,?16:2-?14:1-?17:16-?2:1-?4:1-?12:1-
721,464,721,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
722,465,722,-9.80425,6.37157e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
723,465,723,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
724,465,724,-20,0,-9.74773,5.59406e+09,?16:16-?14:8-?17:16-?2:1-?4:1-?12:1-
725,468,725,-9.81808,6.57783e+09,-9.74773,5.59406e+09,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
726,469,726,-9.76339,5.79955e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:4-?4:1-?12:1-
727,469,727,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
728,471,728,-9.79017,6.16832e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:16-?4:2-?12:2-
729,471,729,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
730,471,730,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
731,471,731,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
732,471,732,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
733,471,733,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
734,471,734,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
735,471,735,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
736,471,736,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
737,472,737,-9.96187,9.15944e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
738,472,738,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
739,473,739,-9.89308,7.81765e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:16-?4:1-?12:1-
740,474,740,-9.85961,7.2379e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
741,474,741,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
742,474,742,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
743,475,743,-9.87182,7.44417e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
744,475,744,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
745,475,745,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
746,476,746,-10.1711,1.48272e+10,-9.74773,5.59406e+09,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
747,476,747,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
748,476,748,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
749,478,749,-9.81579,6.54313e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:32-?4:2-?12:2-
750,479,750,-9.85657,7.18734e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
751,480,751,-9.88387,7.65374e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:64-?4:2-?12:2-
752,483,752,-9.79006,6.16679e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:16-?4:1-?12:1-
753,483,753,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
754,484,754,-9.81053,6.46438e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:4-?4:2-?12:2-
755,485,755,-9.79613,6.25364e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
756,486,756,-9.91753,8.27047e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
757,486,757,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
758,486,758,-20,0,-9.74773,5.59406e+09,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
759,486,759,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
760,488,760,-9.77615,5.97241e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
761,488,761,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
762,490,762,-9.90418,8.02006e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
763,493,763,-9.92503,8.41452e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:2-?4:1-?12:1-
764,493,764,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
765,493,765,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
766,493,766,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
767,496,767,-9.80508,6.38386e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:32-?4:1-?12:1-
768,496,768,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
769,496,769,-9.81634,6.55149e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
770,499,770,-9.86509,7.32973e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
771,499,771,-20,0,-9.74773,5.59406e+09,?16:1-?14:8-?17:16-?2:1-?4:1-?12:1-
772,499,772,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
773,499,773,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
774,499,774,-9.8597,7.23942e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:64-?4:1-?12:1-
775,503,775,-9.77133,5.90656e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
776,503,776,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
777,503,777,-20,0,-9.74773,5.59406e+09,?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
778,503,778,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
779,505,779,-9.77615,5.97242e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
780,507,780,-9.84501,6.9985e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:16-?4:1-?12:1-
781,507,781,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
782,509,782,-10.1724,1.48729e+10,-9.74773,5.59406e+09,?13:4-?16:2-?17:1-?2:4-?4:1-?12:1-
783,510,783,-9.75951,5.74796e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
784,512,784,-9.75951,5.74796e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
785,513,785,-9.78344,6.07357e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
786,513,786,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
787,514,787,-9.91649,8.25068e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:4-?2:2-?4:2-?12:2-
788,514,788,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
789,514,789,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
790,514,790,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
791,514,791,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
792,514,792,-20,0,-9.74773,5.59406e+09,?14:16-?17:4-?2:1-?4:2-?12:2-
793,515,793,-9.84321,6.96956e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:4-?2:16-?4:2-?12:2-
794,516,794,-9.92031,8.32353e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
795,519,795,-9.82039,6.6128e+09,-9.74773,5.59406e+09,?16:8-?14:128-?17:2-?2:16-?4:2-?12:2-
796,522,796,-10.0097,1.02256e+10,-9.74773,5.59406e+09,?13:1-?16:16-?17:1-?2:32-?4:1-?12:1-
797,522,797,-20,0,-9.74773,5.59406e+09,?14:2-?17:2-?2:1-?4:1-?12:1-
798,522,798,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
799,522,799,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
800,525,800,-9.79288,6.20704e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:16-?4:1-?12:1-
801,525,801,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
802,525,802,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
803,525,803,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
804,525,804,-20,0,-9.74773,5.59406e+09,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
805,525,805,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
806,526,806,-9.76302,5.79458e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:8-?4:1-?12:1-
807,526,807,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
808,527,808,-9.93786,8.66684e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:2-?4:2-?12:2-
809,528,809,-9.92218,8.35957e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
810,528,810,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
811,532,811,-9.75999,5.75423e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:8-?4:2-?12:2-
812,532,812,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
813,533,813,-10.6714,4.69296e+10,-9.74773,5.59406e+09,?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
814,533,814,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
815,533,815,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
816,533,816,-9.93955,8.70054e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:16-?2:2-?4:2-?12:2-
817,535,817,-9.80907,6.44272e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:16-?4:1-?12:1-
818,535,818,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
819,537,819,-9.84395,6.98152e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:64-?4:1-?12:1-
820,537,820,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
821,538,821,-9.94095,8.72873e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:2-?4:1-?12:1-
822,539,822,-9.84823,7.0507e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
823,539,823,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
824,539,824,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
825,540,825,-9.82168,6.63254e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:8-?2:32-?4:1-?12:1-
826,541,826,-9.82588,6.69697e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:4-?4:2-?12:2-
827,542,827,-9.78655,6.11711e+09,-9.74773,5.59406e+09,?14:2-?17:2-?2:4-?4:1-?12:1-
828,542,828,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
829,542,829,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
830,542,830,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
831,542,831,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
832,543,832,-10.4043,2.53678e+10,-9.74773,5.59406e+09,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
833,544,833,-9.92175,8.3512e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:2-?4:1-?12:1-
834,544,834,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
835,545,835,-9.92061,8.32928e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:2-?4:2-?12:2-
836,545,836,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
837,545,837,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
838,545,838,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
839,547,839,-9.82297,6.6523e+09,-9.74773,5.59406e+09,?16:4-?14:8-?17:16-?2:16-?4:1-?12:1-
840,547,840,-20,0,-9.74773,5.59406e+09,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
841,547,841,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
842,547,842,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
843,547,843,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
844,547,844,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
845,549,845,-9.79369,6.21855e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
846,549,846,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
847,549,847,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
848,549,848,-9.82063,6.61654e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
849,549,849,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
850,550,850,-9.854,7.14494e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
851,553,851,-10.0081,1.01892e+10,-9.74773,5.59406e+09,?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
852,555,852,-9.78732,6.12807e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:16-?4:1-?12:1-
853,555,853,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
854,555,854,-20,0,-9.74773,5.59406e+09,?16:4-?17:1-?2:1-?4:2-?12:2-
855,555,855,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
856,555,856,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
857,555,857,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
858,555,858,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
859,555,859,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
860,555,860,-10.3761,2.37757e+10,-9.74773,5.59406e+09,?13:2-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
861,555,861,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
862,555,862,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
863,557,863,-9.92316,8.37844e+09,-9.74773,5.59406e+09,?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
864,557,864,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
865,557,865,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
866,557,866,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
867,559,867,-9.78952,6.15912e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
868,559,868,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
869,559,869,-20,0,-9.74773,5.59406e+09,?13:256-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
870,559,870,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
871,561,871,-9.77844,6.004e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:8-?4:2-?12:2-
872,564,872,-9.7509,5.63505e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:4-?4:1-?12:1-
873,564,873,-20,0,-9.74773,5.59406e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
874,567,874,-9.80508,6.38386e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:32-?4:1-?12:1-
875,567,875,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
876,568,876,-9.78572,6.10543e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:8-?4:2-?12:2-
877,568,877,-20,0,-9.74773,5.59406e+09,?13:16-?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
878,568,878,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
879,568,879,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
880,569,880,-9.94156,8.74091e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
881,570,881,-9.88227,7.62561e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:64-?4:2-?12:2-
882,570,882,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
883,571,883,-20,0,-9.74773,5.59406e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
884,572,884,-9.8401,6.9199e+09,-9.74773,5.59406e+09,?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
885,572,885,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
886,572,886,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
887,572,887,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
888,572,888,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
889,572,889,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
890,577,890,-9.77133,5.90655e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:8-?4:1-?12:1-
891,577,891,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
