index,time,iter,reward,value,best_reward,best_value,node
686,578,686,-9.89924,7.9294e+09,-9.23332,1.71128e+09,?16:4-?17:1-?2:2-?4:3-?12:3-
687,578,687,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
688,583,688,-9.38443,2.42344e+09,-9.23332,1.71128e+09,?14:12-?17:8-?2:2-?4:2-?12:2-
689,583,689,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
690,583,690,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
691,583,691,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
692,583,692,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
693,583,693,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
694,583,694,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
695,583,695,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
696,583,696,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
697,583,697,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
698,583,698,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
699,583,699,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
700,583,700,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
701,583,701,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
702,583,702,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
703,586,703,-9.49002,3.09041e+09,-9.23332,1.71128e+09,?14:24-?17:8-?2:8-?4:4-?12:4-
704,586,704,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
705,586,705,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
706,586,706,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
707,586,707,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
708,586,708,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
709,586,709,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
710,586,710,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
711,588,711,-9.48207,3.03439e+09,-9.23332,1.71128e+09,?17:4-?2:1-?4:4-?12:4-
712,588,712,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
713,588,713,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
714,594,714,-9.33745,2.17495e+09,-9.23332,1.71128e+09,?14:4-?17:12-?2:4-?4:4-?12:4-
715,594,715,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
716,594,716,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
717,594,717,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
718,594,718,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
719,594,719,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
720,594,720,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
721,594,721,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
722,594,722,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
723,594,723,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
724,594,724,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
725,594,725,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
726,597,726,-9.87862,7.56166e+09,-9.23332,1.71128e+09,?14:3-?17:2-?2:32-?4:4-?12:4-
727,603,727,-9.37129,2.3512e+09,-9.23332,1.71128e+09,?17:16-?2:8-?4:1-?12:1-
728,603,728,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
729,606,729,-10.0057,1.01324e+10,-9.23332,1.71128e+09,?17:1-?2:32-?4:1-?12:1-
730,610,730,-9.56777,3.6963e+09,-9.23332,1.71128e+09,?14:16-?17:3-?2:2-?4:1-?12:1-
731,610,731,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
732,610,732,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
733,614,733,-9.89089,7.77839e+09,-9.23332,1.71128e+09,?16:12-?17:1-?2:8-?4:4-?12:4-
734,614,734,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
735,614,735,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
736,614,736,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
737,614,737,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
738,614,738,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
739,614,739,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
740,620,740,-9.41862,2.62193e+09,-9.23332,1.71128e+09,?17:16-?2:8-?4:3-?12:3-
741,620,741,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
742,620,742,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
743,620,743,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
744,623,744,-9.96391,9.20267e+09,-9.23332,1.71128e+09,?17:1-?2:16-?4:2-?12:2-
745,623,745,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
746,626,746,-9.86178,7.2741e+09,-9.23332,1.71128e+09,?13:4-?16:16-?17:1-?2:2-?4:1-?12:1-
747,626,747,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
748,630,748,-9.53697,3.4433e+09,-9.23332,1.71128e+09,?14:4-?17:8-?2:16-?4:2-?12:2-
749,630,749,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
750,630,750,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
751,630,751,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
752,635,752,-9.34358,2.20585e+09,-9.23332,1.71128e+09,?14:8-?17:8-?2:2-?4:4-?12:4-
753,635,753,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
754,638,754,-9.71552,5.19418e+09,-9.23332,1.71128e+09,?14:12-?17:2-?2:8-?4:4-?12:4-
755,638,755,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
756,638,756,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
757,638,757,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
758,638,758,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
759,638,759,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
760,644,760,-9.32389,2.10809e+09,-9.23332,1.71128e+09,?17:12-?2:2-?4:4-?12:4-
761,646,761,-9.93549,8.61975e+09,-9.23332,1.71128e+09,?14:1-?17:4-?2:64-?4:3-?12:3-
762,646,762,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
763,649,763,-9.79404,6.22359e+09,-9.23332,1.71128e+09,?14:16-?17:3-?2:32-?4:3-?12:3-
764,649,764,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
765,649,765,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
766,651,766,-9.9157,8.23568e+09,-9.23332,1.71128e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
767,651,767,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
768,654,768,-9.76685,5.84593e+09,-9.23332,1.71128e+09,?14:1-?17:2-?2:16-?4:4-?12:4-
769,657,769,-9.90671,8.06691e+09,-9.23332,1.71128e+09,?17:6-?2:64-?4:4-?12:4-
770,661,770,-9.36917,2.33975e+09,-9.23332,1.71128e+09,?17:12-?2:2-?4:3-?12:3-
771,661,771,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
772,661,772,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
773,661,773,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
774,661,774,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
775,665,775,-9.53619,3.43705e+09,-9.23332,1.71128e+09,?14:2-?17:12-?2:16-?4:3-?12:3-
776,665,776,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
777,665,777,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
778,665,778,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
779,665,779,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
780,665,780,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
781,669,781,-9.87969,7.58028e+09,-9.23332,1.71128e+09,?14:24-?17:8-?2:64-?4:3-?12:3-
782,673,782,-9.31199,2.05109e+09,-9.23332,1.71128e+09,?14:16-?17:12-?2:2-?4:3-?12:3-
783,673,783,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
784,673,784,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
785,677,785,-9.76784,5.8592e+09,-9.23332,1.71128e+09,?14:24-?17:4-?2:32-?4:4-?12:4-
786,677,786,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
787,677,787,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
788,677,788,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
789,677,789,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
790,677,790,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
791,677,791,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
792,677,792,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
793,680,793,-9.9081,8.09275e+09,-9.23332,1.71128e+09,?17:1-?2:4-?4:3-?12:3-
794,680,794,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
795,680,795,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
796,680,796,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
797,682,797,-9.68238,4.81256e+09,-9.23332,1.71128e+09,?14:2-?17:2-?2:1-?4:2-?12:2-
798,682,798,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
799,682,799,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
800,685,800,-9.89696,7.88783e+09,-9.23332,1.71128e+09,?14:16-?17:6-?2:64-?4:3-?12:3-
801,686,801,-9.51462,3.27052e+09,-9.23332,1.71128e+09,?17:3-?2:1-?4:2-?12:2-
802,686,802,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
803,686,803,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
804,691,804,-9.39657,2.49211e+09,-9.23332,1.71128e+09,?17:16-?2:2-?4:3-?12:3-
805,691,805,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
806,694,806,-9.66358,4.60874e+09,-9.23332,1.71128e+09,?17:3-?2:16-?4:4-?12:4-
807,694,807,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
808,694,808,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
809,699,809,-9.46152,2.89413e+09,-9.23332,1.71128e+09,?14:8-?17:6-?2:4-?4:1-?12:1-
810,699,810,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
811,702,811,-9.63005,4.26627e+09,-9.23332,1.71128e+09,?17:4-?2:16-?4:1-?12:1-
812,705,812,-9.9731,9.39933e+09,-9.23332,1.71128e+09,?16:3-?17:1-?2:16-?4:3-?12:3-
813,705,813,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
814,705,814,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
815,705,815,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
816,708,816,-9.66989,4.67613e+09,-9.23332,1.71128e+09,?17:2-?2:2-?4:2-?12:2-
817,712,817,-9.60299,4.00861e+09,-9.23332,1.71128e+09,?17:3-?2:8-?4:2-?12:2-
818,712,818,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
819,712,819,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
820,717,820,-9.40397,2.53493e+09,-9.23332,1.71128e+09,?17:8-?2:2-?4:1-?12:1-
821,717,821,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
822,717,822,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
823,717,823,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
824,717,824,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
825,717,825,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
826,717,826,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
827,717,827,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
828,717,828,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
829,717,829,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
830,717,830,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
831,717,831,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
832,717,832,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
833,717,833,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
834,717,834,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
835,717,835,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
836,717,836,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
837,717,837,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
838,717,838,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
839,717,839,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
840,717,840,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
841,717,841,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
842,717,842,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
843,717,843,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
844,717,844,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
845,719,845,-9.98256,9.60628e+09,-9.23332,1.71128e+09,?16:4-?17:1-?2:16-?4:4-?12:4-
846,719,846,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
847,719,847,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
848,719,848,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
849,719,849,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
850,719,850,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
851,719,851,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
852,719,852,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
853,719,853,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
854,724,854,-9.37796,2.38758e+09,-9.23332,1.71128e+09,?17:16-?2:4-?4:3-?12:3-
855,727,855,-9.8594,7.23435e+09,-9.23332,1.71128e+09,?16:12-?17:1-?2:1-?4:2-?12:2-
856,727,856,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
857,733,857,-9.32126,2.09536e+09,-9.23332,1.71128e+09,?17:16-?2:4-?4:4-?12:4-
858,733,858,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
859,733,859,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
860,733,860,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
861,733,861,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
862,733,862,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
863,737,863,-9.28627,1.93316e+09,-9.23332,1.71128e+09,?17:16-?2:1-?4:4-?12:4-
864,737,864,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
865,737,865,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
866,737,866,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
867,737,867,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
868,745,868,-9.4952,3.12754e+09,-9.23332,1.71128e+09,?14:2-?17:16-?2:16-?4:4-?12:4-
869,745,869,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
870,745,870,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
871,749,871,-9.67627,4.74532e+09,-9.23332,1.71128e+09,?17:3-?2:16-?4:1-?12:1-
872,752,872,-9.51448,3.26947e+09,-9.23332,1.71128e+09,?17:4-?2:4-?4:2-?12:2-
873,755,873,-9.56417,3.66577e+09,-9.23332,1.71128e+09,?17:8-?2:16-?4:3-?12:3-
874,755,874,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
875,755,875,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
876,762,876,-9.5269,3.36438e+09,-9.23332,1.71128e+09,?14:1-?17:16-?2:16-?4:4-?12:4-
877,762,877,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
878,762,878,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
879,764,879,-9.90068,7.95571e+09,-9.23332,1.71128e+09,?16:3-?17:1-?2:1-?4:2-?12:2-
880,764,880,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
881,765,881,-9.5436,3.49624e+09,-9.23332,1.71128e+09,?14:8-?17:3-?2:1-?4:2-?12:2-
882,766,882,-9.50518,3.20024e+09,-9.23332,1.71128e+09,?17:3-?2:1-?4:3-?12:3-
883,766,883,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
884,770,884,-10.0091,1.02106e+10,-9.23332,1.71128e+09,?17:1-?2:32-?4:4-?12:4-
885,773,885,-9.61185,4.09121e+09,-9.23332,1.71128e+09,?16:4-?14:64-?17:3-?2:4-?4:4-?12:4-
886,777,886,-9.5319,3.40328e+09,-9.23332,1.71128e+09,?17:4-?2:4-?4:3-?12:3-
887,777,887,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
888,777,888,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
889,777,889,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
890,780,890,-9.88242,7.62814e+09,-9.23332,1.71128e+09,?17:8-?2:64-?4:2-?12:2-
891,780,891,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
892,782,892,-9.56872,3.70444e+09,-9.23332,1.71128e+09,?17:3-?2:2-?4:4-?12:4-
893,785,893,-9.61196,4.09219e+09,-9.23332,1.71128e+09,?17:4-?2:8-?4:4-?12:4-
894,785,894,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
895,785,895,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
896,788,896,-9.78021,6.02851e+09,-9.23332,1.71128e+09,?17:4-?2:32-?4:3-?12:3-
897,788,897,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
898,788,898,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
899,788,899,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
900,788,900,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
901,788,901,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
902,788,902,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
903,788,903,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
904,790,904,-9.90139,7.96884e+09,-9.23332,1.71128e+09,?17:6-?2:64-?4:2-?12:2-
905,790,905,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
906,794,906,-9.45527,2.85281e+09,-9.23332,1.71128e+09,?14:8-?17:8-?2:8-?4:1-?12:1-
907,794,907,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
908,794,908,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
909,794,909,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
910,798,910,-9.87514,7.50127e+09,-9.23332,1.71128e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
911,798,911,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
912,798,912,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
913,801,913,-9.7981,6.28198e+09,-9.23332,1.71128e+09,?16:2-?14:12-?17:2-?2:8-?4:4-?12:4-
914,801,914,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
915,801,915,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
916,801,916,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
917,804,917,-10.0112,1.02617e+10,-9.23332,1.71128e+09,?16:8-?17:1-?2:32-?4:3-?12:3-
918,804,918,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
919,804,919,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
920,804,920,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
921,804,921,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
922,804,922,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
923,804,923,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
924,804,924,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
925,810,925,-9.36102,2.29626e+09,-9.23332,1.71128e+09,?14:1-?17:12-?2:2-?4:3-?12:3-
926,810,926,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
927,810,927,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
928,815,928,-9.75553,5.69544e+09,-9.23332,1.71128e+09,?17:2-?2:16-?4:3-?12:3-
929,815,929,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
930,819,930,-9.87666,7.52758e+09,-9.23332,1.71128e+09,?14:4-?17:12-?2:64-?4:1-?12:1-
931,822,931,-9.56478,3.671e+09,-9.23332,1.71128e+09,?14:2-?17:4-?2:8-?4:4-?12:4-
932,826,932,-9.33851,2.18026e+09,-9.23332,1.71128e+09,?14:1-?17:12-?2:2-?4:2-?12:2-
933,829,933,-9.57095,3.72353e+09,-9.23332,1.71128e+09,?14:3-?17:8-?2:16-?4:4-?12:4-
934,829,934,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
935,831,935,-9.44675,2.7974e+09,-9.23332,1.71128e+09,?17:6-?2:1-?4:2-?12:2-
936,837,936,-9.86183,7.27491e+09,-9.23332,1.71128e+09,?17:16-?2:64-?4:1-?12:1-
937,843,937,-9.48715,3.07007e+09,-9.23332,1.71128e+09,?17:6-?2:8-?4:2-?12:2-
938,843,938,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
939,843,939,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
940,843,940,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
941,843,941,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
942,843,942,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
943,843,943,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
944,843,944,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
945,847,945,-9.40469,2.53918e+09,-9.23332,1.71128e+09,?17:8-?2:4-?4:1-?12:1-
946,847,946,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
947,847,947,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
948,847,948,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
949,849,949,-9.90865,8.10312e+09,-9.23332,1.71128e+09,?17:1-?2:8-?4:2-?12:2-
950,849,950,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
951,849,951,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
952,849,952,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
953,849,953,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
954,849,954,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
955,849,955,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
956,849,956,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
957,849,957,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
958,849,958,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
959,849,959,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
960,849,960,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
961,849,961,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
962,849,962,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
963,851,963,-9.63203,4.2858e+09,-9.23332,1.71128e+09,?17:2-?2:1-?4:3-?12:3-
964,851,964,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
965,851,965,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
966,854,966,-9.93352,8.58069e+09,-9.23332,1.71128e+09,?16:4-?17:1-?2:8-?4:1-?12:1-
967,857,967,-9.85532,7.16675e+09,-9.23332,1.71128e+09,?14:32-?17:2-?2:32-?4:4-?12:4-
968,857,968,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
969,862,969,-9.85126,7.10002e+09,-9.23332,1.71128e+09,?14:16-?17:2-?2:32-?4:4-?12:4-
970,862,970,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
971,865,971,-9.99943,9.98695e+09,-9.23332,1.71128e+09,?17:1-?2:32-?4:2-?12:2-
972,868,972,-9.79398,6.22271e+09,-9.23332,1.71128e+09,?14:12-?17:4-?2:32-?4:3-?12:3-
973,868,973,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
974,871,974,-9.36452,2.31482e+09,-9.23332,1.71128e+09,?17:6-?2:2-?4:1-?12:1-
975,874,975,-9.50629,3.20841e+09,-9.23332,1.71128e+09,?17:4-?2:2-?4:3-?12:3-
976,874,976,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
977,874,977,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
978,874,978,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
979,874,979,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
980,874,980,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
981,874,981,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
982,876,982,-10.108,1.28231e+10,-9.23332,1.71128e+09,?17:1-?2:64-?4:3-?12:3-
983,878,983,-9.70558,5.07672e+09,-9.23332,1.71128e+09,?16:1-?14:4-?17:6-?2:1-?4:3-?12:3-
984,881,984,-9.74976,5.62033e+09,-9.23332,1.71128e+09,?14:16-?17:2-?2:16-?4:3-?12:3-
985,883,985,-9.53317,3.41329e+09,-9.23332,1.71128e+09,?14:16-?17:12-?2:16-?4:2-?12:2-
986,883,986,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
987,883,987,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
988,886,988,-9.80954,6.44971e+09,-9.23332,1.71128e+09,?14:8-?17:3-?2:32-?4:3-?12:3-
989,886,989,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
990,886,990,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
991,886,991,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
992,886,992,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
993,888,993,-9.62329,4.20039e+09,-9.23332,1.71128e+09,?14:6-?17:2-?2:1-?4:4-?12:4-
994,888,994,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
995,888,995,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
996,888,996,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
997,888,997,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
998,888,998,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
999,890,999,-9.95146,8.94262e+09,-9.23332,1.71128e+09,?16:3-?17:1-?2:8-?4:1-?12:1-
1000,893,1000,-9.64454,4.41107e+09,-9.23332,1.71128e+09,?17:4-?2:8-?4:2-?12:2-
1001,893,1001,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1002,893,1002,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1003,893,1003,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1004,893,1004,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1005,893,1005,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1006,893,1006,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1007,893,1007,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1008,895,1008,-9.64336,4.3991e+09,-9.23332,1.71128e+09,?14:6-?17:2-?2:1-?4:2-?12:2-
1009,902,1009,-9.69439,4.94756e+09,-9.23332,1.71128e+09,?17:12-?2:32-?4:2-?12:2-
1010,902,1010,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1011,902,1011,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1012,902,1012,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1013,902,1013,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1014,906,1014,-9.30705,2.02792e+09,-9.23332,1.71128e+09,?14:8-?17:12-?2:1-?4:1-?12:1-
