index,time,iter,reward,value,best_reward,best_value,node
579,376,579,-6.92369,8.38861e+06,-5.71957,524288,?2:256-?15:2-?4:1-?0:1-
580,376,580,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:4-?0:1-
581,376,581,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?2:1-?15:8-?4:1-?0:2-
582,376,582,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?0:16-
583,377,583,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:4-?15:1-?4:1-?0:4-
584,377,584,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
585,377,585,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:1-?0:1-
586,378,586,-6.62266,4.1943e+06,-5.71957,524288,?2:256-?15:2-?4:4-?0:4-
587,378,587,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:4-?0:4-
588,379,588,-8.12781,1.34218e+08,-5.71957,524288,?2:8-?11:1-?12:1-?14:1-?15:1-?0:16-
589,380,589,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:8-?4:1-?0:4-
590,381,590,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:2-?0:1-
591,384,591,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:8-?15:8-?0:16-
592,386,592,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:2-?15:2-?4:1-?0:8-
593,386,593,-20,0,-5.71957,524288,?12:2-?2:2-?15:4-?4:2-?0:8-
594,386,594,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:1-?0:4-
595,387,595,-6.32163,2.09715e+06,-5.71957,524288,?2:256-?15:2-?4:2-?0:4-
596,388,596,-6.0206,1.04858e+06,-5.71957,524288,?2:128-?15:2-?4:4-?0:1-
597,388,597,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:1-?0:1-
598,389,598,-6.62266,4.1943e+06,-5.71957,524288,?2:32-?15:8-?4:1-?0:2-
599,389,599,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:2-?0:4-
600,389,600,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?0:16-
601,390,601,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:2-?4:2-?0:8-
602,390,602,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:2-?0:8-
603,390,603,-20,0,-5.71957,524288,?2:4-?12:8-?14:1-?15:1-?0:16-
604,390,604,-20,0,-5.71957,524288,?12:1-?2:16-?15:2-?4:2-?0:1-
605,392,605,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:128-?15:2-?4:1-?0:8-
606,400,606,-5.71957,524288,-5.71957,524288,?12:16-?2:4-?15:16-?4:4-?0:2-
607,400,607,-20,0,-5.71957,524288,?2:1-?15:16-?4:1-?0:1-
608,400,608,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:1-?0:8-
609,400,609,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?15:1-?4:4-?0:4-
610,401,610,-7.82678,6.71089e+07,-5.71957,524288,?5:4-?1:16-?14:2-?15:1-?4:1-?0:8-
611,402,611,-5.71957,524288,-5.71957,524288,?2:2-?15:16-?4:2-?0:2-
612,402,612,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:4-?0:4-
613,402,613,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:4-?0:1-
614,403,614,-6.0206,1.04858e+06,-5.71957,524288,?2:4-?15:8-?4:2-?0:2-
615,403,615,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:2-?0:8-
616,403,616,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:1-?0:4-
617,403,617,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?2:1-?15:16-?4:4-?0:1-
618,403,618,-6.93705,8.65075e+06,-5.71957,524288,?1:32-?14:16-?15:1-?4:4-?0:1-
619,403,619,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?4:2-?0:8-
620,407,620,-5.71957,524288,-5.71957,524288,?14:16-?12:16-?2:4-?15:16-?4:2-?0:1-
621,407,621,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?0:16-
622,407,622,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:2-?0:8-
623,407,623,-20,0,-5.71957,524288,?12:8-?2:4-?15:2-?0:16-
624,407,624,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:2-?0:1-
625,407,625,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:2-?15:1-?4:4-?0:4-
626,407,626,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:1-?0:1-
627,407,627,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:4-?0:4-
628,408,628,-7.52575,3.35544e+07,-5.71957,524288,?1:2-?14:4-?15:1-?4:1-?0:8-
629,408,629,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?2:1-?15:2-?0:16-
630,408,630,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:2-?0:2-
631,409,631,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?2:1-?15:16-?4:1-?0:4-
632,409,632,-5.71957,524288,-5.71957,524288,?2:1-?15:4-?4:4-?0:2-
633,409,633,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:2-?0:8-
634,410,634,-7.82678,6.71089e+07,-5.71957,524288,?1:1-?14:2-?15:1-?4:2-?0:1-
635,410,635,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:8-?0:16-
636,410,636,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?0:16-
637,411,637,-6.92369,8.38861e+06,-5.71957,524288,?2:128-?15:4-?4:1-?0:1-
638,411,638,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:1-?0:2-
639,413,639,-6.11751,1.31072e+06,-5.71957,524288,?2:32-?15:16-?4:1-?0:2-
640,414,640,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:4-?4:4-?0:4-
641,414,641,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:2-?0:4-
642,416,642,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:64-?15:8-?4:2-?0:2-
643,417,643,-7.22472,1.67772e+07,-5.71957,524288,?1:16-?14:16-?15:1-?4:1-?0:4-
644,418,644,-6.0206,1.04858e+06,-5.71957,524288,?14:4-?2:1-?15:16-?4:2-?0:2-
645,419,645,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:4-?4:1-?0:8-
646,419,646,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?0:16-
647,419,647,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?0:16-
648,419,648,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:2-?0:8-
649,419,649,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?0:16-
650,419,650,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:4-?4:1-?0:4-
651,421,651,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:128-?15:2-?0:16-
652,422,652,-7.82678,6.71089e+07,-5.71957,524288,?1:64-?14:8-?15:1-?4:1-?0:4-
653,422,653,-7.22472,1.67772e+07,-5.71957,524288,?1:16-?14:8-?15:1-?0:16-
654,422,654,-20,0,-5.71957,524288,?12:8-?2:4-?15:2-?4:1-?0:2-
655,422,655,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:1-?0:8-
656,422,656,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:1-?0:4-
657,423,657,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:8-?4:4-?0:4-
658,425,658,-6.11751,1.31072e+06,-5.71957,524288,?2:4-?15:16-?4:1-?0:2-
659,427,659,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:16-?15:2-?4:2-?0:8-
660,429,660,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?12:8-?2:16-?15:8-?0:16-
661,430,661,-6.64899,4.45645e+06,-5.71957,524288,?2:64-?15:4-?4:2-?0:8-
662,430,662,-6.92369,8.38861e+06,-5.71957,524288,?2:2-?15:2-?4:1-?0:2-
663,431,663,-6.32163,2.09715e+06,-5.71957,524288,?2:32-?15:4-?4:2-?0:8-
664,431,664,-7.52575,3.35544e+07,-5.71957,524288,?5:2-?1:16-?14:8-?15:1-?0:16-
665,431,665,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:1-
666,431,666,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:2-?0:4-
667,432,667,-6.0206,1.04858e+06,-5.71957,524288,?2:16-?15:8-?4:4-?0:1-
668,432,668,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:8-
669,432,669,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:1-
670,434,670,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:2-?15:8-?4:2-?0:2-
671,436,671,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:2-?0:4-
672,436,672,-5.71957,524288,-5.71957,524288,?14:4-?2:1-?15:16-?4:4-?0:1-
673,436,673,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:1-?0:4-
674,436,674,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?0:16-
675,437,675,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:8-?4:2-?0:2-
676,437,676,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:4-?4:4-?0:1-
677,438,677,-8.12781,1.34218e+08,-5.71957,524288,?1:128-?14:2-?15:1-?0:16-
678,439,678,-5.71957,524288,-5.71957,524288,?2:32-?15:8-?4:4-?0:1-
679,439,679,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:2-?0:8-
680,439,680,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:4-?0:2-
681,439,681,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:2-?4:4-?0:1-
682,439,682,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?4:4-?0:2-
683,439,683,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:1-?0:2-
684,440,684,-6.62266,4.1943e+06,-5.71957,524288,?2:16-?15:4-?4:1-?0:2-
685,441,685,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?12:4-?2:128-?15:4-?4:1-?0:8-
686,442,686,-7.52575,3.35544e+07,-5.71957,524288,?1:16-?14:2-?15:1-?4:2-?0:2-
687,443,687,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:128-?15:4-?0:16-
688,443,688,-6.92369,8.38861e+06,-5.71957,524288,?1:16-?14:8-?15:1-?4:2-?0:8-
689,444,689,-5.89566,786432,-5.71957,524288,?2:64-?15:4-?4:4-?0:1-
690,444,690,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?4:2-?0:8-
691,444,691,-20,0,-5.71957,524288,?12:8-?2:8-?15:4-?0:16-
692,447,692,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?12:16-?2:8-?15:16-?0:16-
693,447,693,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:2-?0:1-
694,447,694,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:4-?0:1-
695,447,695,-7.22472,1.67772e+07,-5.71957,524288,?2:4-?15:8-?4:1-?0:8-
696,449,696,-6.11751,1.31072e+06,-5.71957,524288,?14:8-?12:8-?2:64-?15:8-?4:2-?0:2-
697,449,697,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:2-?0:2-
698,450,698,-7.82678,6.71089e+07,-5.71957,524288,?1:16-?14:2-?15:1-?4:1-?0:2-
699,450,699,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?4:1-?0:8-
700,450,700,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:4-?15:1-?4:2-?0:2-
701,450,701,-20,0,-5.71957,524288,?11:2-?1:32-?14:16-?15:1-?4:4-?0:1-
702,450,702,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?2:1-?15:16-?4:2-?0:8-
703,450,703,-7.52913,3.38166e+07,-5.71957,524288,?1:128-?14:4-?12:4-?2:16-?15:4-?0:16-
704,451,704,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:8-?4:1-?0:8-
705,451,705,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:4-
706,452,706,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?15:1-?4:2-?0:8-
707,454,707,-6.11751,1.31072e+06,-5.71957,524288,?2:16-?15:16-?4:2-?0:8-
708,455,708,-6.11751,1.31072e+06,-5.71957,524288,?2:64-?15:8-?4:1-?0:8-
709,457,709,-6.11751,1.31072e+06,-5.71957,524288,?2:8-?15:16-?4:2-?0:2-
710,457,710,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:4-?0:2-
711,457,711,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:1-?0:8-
712,458,712,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:4-?4:2-?0:1-
713,460,713,-6.0206,1.04858e+06,-5.71957,524288,?12:2-?2:64-?15:2-?4:4-?0:2-
714,460,714,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?4:2-?0:2-
715,460,715,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:4-?0:2-
716,460,716,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:2-?15:1-?4:2-?0:2-
717,460,717,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:4-
718,460,718,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:4-
719,460,719,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?0:16-
720,461,720,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:4-?4:2-?0:8-
721,461,721,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:2-?0:8-
722,462,722,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:8-?0:16-
723,462,723,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:2-?0:8-
724,463,724,-6.0206,1.04858e+06,-5.71957,524288,?2:16-?15:16-?4:1-?0:1-
725,463,725,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:2-?0:1-
726,463,726,-20,0,-5.71957,524288,?12:16-?2:2-?15:4-?4:2-?0:8-
727,463,727,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:2-?0:1-
728,463,728,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?2:1-?15:4-?0:16-
729,463,729,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
730,463,730,-20,0,-5.71957,524288,?2:2-?12:8-?14:1-?15:1-?0:16-
731,463,731,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?2:1-?15:4-?4:4-?0:1-
732,464,732,-6.0206,1.04858e+06,-5.71957,524288,?1:8-?14:16-?2:1-?15:8-?4:1-?0:8-
733,468,733,-5.89566,786432,-5.71957,524288,?12:16-?2:2-?15:16-?4:4-?0:4-
734,468,734,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?2:1-?15:2-?4:2-?0:1-
735,468,735,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?2:1-?15:4-?0:16-
736,469,736,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?15:1-?4:2-?0:1-
737,470,737,-6.62266,4.1943e+06,-5.71957,524288,?2:128-?15:2-?4:2-?0:4-
738,470,738,-6.0206,1.04858e+06,-5.71957,524288,?2:1-?15:4-?4:2-?0:8-
739,474,739,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?12:16-?2:2-?15:16-?4:1-?0:4-
740,474,740,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?0:16-
741,474,741,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:4-?0:2-
742,478,742,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?12:16-?2:32-?15:16-?4:1-?0:1-
743,478,743,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:2-?0:1-
744,479,744,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?15:1-?4:2-?0:8-
745,480,745,-6.92369,8.38861e+06,-5.71957,524288,?2:8-?15:2-?4:1-?0:2-
746,480,746,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:2-
747,480,747,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?0:16-
748,480,748,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?15:1-?4:2-?0:4-
749,480,749,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?4:4-?0:2-
750,481,750,-7.52575,3.35544e+07,-5.71957,524288,?1:64-?14:8-?15:1-?4:2-?0:2-
751,481,751,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:4-?0:2-
752,481,752,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:8-?15:1-?0:16-
753,481,753,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?0:16-
754,481,754,-7.52575,3.35544e+07,-5.71957,524288,?1:64-?14:4-?15:1-?4:2-?0:1-
755,481,755,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?4:2-?0:4-
756,481,756,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:2-?0:8-
757,484,757,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:64-?15:4-?4:2-?0:8-
758,484,758,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?0:16-
759,484,759,-6.64899,4.45645e+06,-5.71957,524288,?1:16-?14:16-?15:1-?4:4-?0:1-
760,485,760,-7.52575,3.35544e+07,-5.71957,524288,?14:4-?15:1-?4:1-?0:2-
761,485,761,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:8-?4:4-?0:4-
762,485,762,-20,0,-5.71957,524288,?12:1-?2:32-?15:2-?4:2-?0:1-
763,486,763,-6.64899,4.45645e+06,-5.71957,524288,?2:16-?15:2-?4:4-?0:1-
764,486,764,-7.82678,6.71089e+07,-5.71957,524288,?14:2-?15:1-?4:1-?0:4-
765,487,765,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:2-?0:4-
766,487,766,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?4:2-?0:1-
767,487,767,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:2-?0:4-
768,487,768,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:2-?0:8-
769,487,769,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:1-?0:8-
770,487,770,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?0:16-
771,487,771,-6.92369,8.38861e+06,-5.71957,524288,?1:1-?14:16-?15:1-?0:16-
772,487,772,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:4-?0:1-
773,487,773,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?4:2-?0:8-
774,488,774,-6.92369,8.38861e+06,-5.71957,524288,?5:4-?1:1-?14:16-?15:1-?0:16-
775,488,775,-6.92369,8.38861e+06,-5.71957,524288,?2:64-?15:8-?4:2-?0:1-
776,488,776,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?0:16-
777,488,777,-20,0,-5.71957,524288,?12:1-?2:16-?15:2-?4:2-?0:4-
778,489,778,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:4-?4:1-?0:2-
779,490,779,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?12:8-?2:16-?15:8-?0:16-
780,493,780,-5.89566,786432,-5.71957,524288,?2:8-?15:16-?4:1-?0:2-
781,493,781,-20,0,-5.71957,524288,?12:16-?2:2-?15:4-?4:4-?0:1-
782,493,782,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?0:16-
783,493,783,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:4-?0:1-
784,493,784,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?15:1-?4:2-?0:4-
785,495,785,-7.22472,1.67772e+07,-5.71957,524288,?12:2-?2:32-?15:2-?4:1-?0:1-
786,495,786,-6.92369,8.38861e+06,-5.71957,524288,?1:1-?14:16-?15:1-?4:1-?0:4-
787,498,787,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:4-?15:8-?4:2-?0:8-
788,498,788,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?4:1-?0:4-
789,498,789,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:2-?0:4-
790,498,790,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
791,498,791,-20,0,-5.71957,524288,?12:16-?2:16-?15:8-?0:16-
792,498,792,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:2-?0:8-
793,498,793,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:1-?0:8-
794,498,794,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:1-?0:4-
795,499,795,-8.12781,1.34218e+08,-5.71957,524288,?12:1-?14:1-?15:1-?4:1-?0:8-
796,499,796,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:4-?0:4-
797,499,797,-7.22472,1.67772e+07,-5.71957,524288,?5:4-?1:4-?14:8-?15:1-?0:16-
798,500,798,-6.0206,1.04858e+06,-5.71957,524288,?2:8-?15:8-?4:2-?0:1-
799,500,799,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:4-?0:2-
800,500,800,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:2-?0:8-
801,500,801,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?0:16-
802,500,802,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:1-?0:8-
803,501,803,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:4-?4:1-?0:2-
804,501,804,-8.12781,1.34218e+08,-5.71957,524288,?2:32-?15:4-?4:1-?0:4-
805,501,805,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:1-?0:4-
806,502,806,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?2:1-?15:4-?4:1-?0:2-
807,502,807,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?0:16-
808,503,808,-6.92369,8.38861e+06,-5.71957,524288,?2:2-?15:2-?4:1-?0:1-
809,503,809,-6.92369,8.38861e+06,-5.71957,524288,?1:64-?14:8-?2:1-?15:8-?0:16-
810,509,810,-5.71957,524288,-5.71957,524288,?12:16-?2:32-?15:16-?4:1-?0:2-
811,509,811,-5.71957,524288,-5.71957,524288,?2:64-?15:8-?4:4-?0:1-
812,509,812,-7.52913,3.38166e+07,-5.71957,524288,?1:128-?14:4-?12:8-?2:16-?15:8-?0:16-
813,510,813,-6.37278,2.3593e+06,-5.71957,524288,?2:4-?15:8-?4:4-?0:2-
814,512,814,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:8-?15:4-?4:2-?0:1-
815,513,815,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?2:1-?15:2-?4:2-?0:2-
816,513,816,-6.0206,1.04858e+06,-5.71957,524288,?2:64-?15:8-?4:2-?0:8-
817,513,817,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?4:4-?0:4-
818,513,818,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?0:16-
819,514,819,-6.92369,8.38861e+06,-5.71957,524288,?2:128-?15:2-?4:2-?0:8-
820,514,820,-7.82678,6.71089e+07,-5.71957,524288,?1:64-?14:8-?15:1-?4:1-?0:1-
821,514,821,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
822,514,822,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:4-?0:4-
823,515,823,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?2:1-?15:2-?4:1-?0:2-
824,515,824,-20,0,-5.71957,524288,?12:8-?2:4-?15:2-?4:1-?0:8-
825,515,825,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:2-?0:4-
826,522,826,-6.0206,1.04858e+06,-5.71957,524288,?12:16-?2:16-?15:16-?4:1-?0:2-
827,522,827,-7.82678,6.71089e+07,-5.71957,524288,?1:4-?14:2-?15:1-?4:1-?0:1-
828,522,828,-20,0,-5.71957,524288,?12:8-?2:32-?15:2-?4:2-?0:8-
829,526,829,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:16-?4:2-?0:2-
830,526,830,-20,0,-5.71957,524288,?12:1-?2:64-?15:4-?0:16-
831,526,831,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?4:1-?0:4-
832,526,832,-6.92369,8.38861e+06,-5.71957,524288,?1:32-?14:16-?15:1-?4:4-?0:2-
833,526,833,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?0:16-
834,526,834,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?0:16-
835,526,835,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:8-?15:1-?4:1-?0:2-
836,526,836,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?4:1-?0:8-
837,527,837,-7.22472,1.67772e+07,-5.71957,524288,?2:4-?15:4-?4:1-?0:1-
838,527,838,-6.64899,4.45645e+06,-5.71957,524288,?2:4-?15:4-?4:2-?0:2-
839,527,839,-8.42884,2.68435e+08,-5.71957,524288,?1:256-?14:2-?15:1-?0:16-
840,528,840,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:2-?4:1-?0:1-
841,528,841,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?2:1-?15:4-?4:1-?0:4-
842,528,842,-20,0,-5.71957,524288,?11:1-?1:64-?14:8-?15:1-?4:2-?0:2-
843,528,843,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:2-
844,528,844,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:4-?0:4-
845,529,845,-6.64899,4.45645e+06,-5.71957,524288,?2:64-?15:4-?4:1-?0:8-
846,530,846,-5.71957,524288,-5.71957,524288,?14:8-?2:1-?15:16-?4:2-?0:1-
847,530,847,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:1-?0:4-
848,530,848,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:2-?15:1-?4:2-?0:4-
849,530,849,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?4:2-?0:4-
850,530,850,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:4-?0:1-
851,532,851,-5.89566,786432,-5.71957,524288,?2:32-?15:16-?4:2-?0:1-
852,532,852,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:1-?0:8-
853,532,853,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:8-?15:1-?4:2-?0:4-
854,535,854,-5.71957,524288,-5.71957,524288,?12:8-?2:16-?15:8-?4:4-?0:1-
855,535,855,-5.71957,524288,-5.71957,524288,?2:1-?15:8-?4:4-?0:4-
856,535,856,-7.52575,3.35544e+07,-5.71957,524288,?1:1-?14:4-?15:1-?4:2-?0:8-
857,535,857,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:1-?0:8-
858,536,858,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?12:4-?2:128-?15:4-?4:4-?0:1-
859,536,859,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:2-?15:1-?4:4-?0:4-
860,536,860,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:4-?0:4-
861,536,861,-6.32163,2.09715e+06,-5.71957,524288,?1:1-?14:16-?15:1-?4:4-?0:4-
862,539,862,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:64-?15:4-?4:2-?0:4-
863,539,863,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:4-?0:4-
