index,time,iter,reward,value,best_reward,best_value,node
4570,469,4570,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:4-
4571,469,4571,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:2-
4572,469,4572,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:2-
4573,469,4573,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:2-
4574,469,4574,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:2-?0:4-
4575,469,4575,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:4-?4:2-?0:4-
4576,469,4576,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
4577,469,4577,-20,0,-9.63766,4.34167e+09,?11:1-?5:1-?1:32-?14:8-?15:1-?0:16-
4578,469,4578,-20,0,-9.63766,4.34167e+09,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
4579,469,4579,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
4580,469,4580,-20,0,-9.63766,4.34167e+09,?11:8-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
4581,469,4581,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:2-
4582,469,4582,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
4583,469,4583,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:8-
4584,469,4584,-20,0,-9.63766,4.34167e+09,?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
4585,469,4585,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
4586,469,4586,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:4-
4587,469,4587,-20,0,-9.63766,4.34167e+09,?2:4-?12:16-?14:1-?15:1-?4:2-?0:4-
4588,469,4588,-20,0,-9.63766,4.34167e+09,?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
4589,469,4589,-20,0,-9.63766,4.34167e+09,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
4590,469,4590,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:2-?0:8-
4591,469,4591,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
4592,469,4592,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:2-?0:1-
4593,469,4593,-20,0,-9.63766,4.34167e+09,?2:32-?12:4-?14:1-?15:1-?4:2-?0:8-
4594,469,4594,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
4595,469,4595,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?0:16-
4596,469,4596,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:8-?4:2-?0:1-
4597,469,4597,-20,0,-9.63766,4.34167e+09,?12:16-?2:16-?15:8-?0:16-
4598,469,4598,-10.0004,1.00093e+10,-9.63766,4.34167e+09,?5:1-?1:16-?14:8-?15:1-?0:16-
4599,469,4599,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?4:2-?0:4-
4600,469,4600,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4601,469,4601,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:1-
4602,469,4602,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:2-?0:8-
4603,469,4603,-9.918,8.27942e+09,-9.63766,4.34167e+09,?1:16-?14:16-?12:2-?2:256-?15:2-?4:1-?0:4-
4604,469,4604,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
4605,469,4605,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
4606,469,4606,-20,0,-9.63766,4.34167e+09,?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
4607,469,4607,-20,0,-9.63766,4.34167e+09,?2:32-?12:16-?14:1-?15:1-?4:2-?0:4-
4608,470,4608,-9.65244,4.49199e+09,-9.63766,4.34167e+09,?14:4-?12:8-?2:8-?15:8-?0:16-
4609,471,4609,-10.1346,1.36318e+10,-9.63766,4.34167e+09,?5:2-?1:32-?14:8-?15:1-?4:2-?0:4-
4610,471,4610,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
4611,471,4611,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
4612,471,4612,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?0:16-
4613,471,4613,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?4:2-?0:8-
4614,471,4614,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:8-
4615,471,4615,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:8-
4616,471,4616,-20,0,-9.63766,4.34167e+09,?1:4-?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
4617,471,4617,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
4618,471,4618,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:4-?0:16-
4619,471,4619,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
4620,471,4620,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?4:2-?0:8-
4621,471,4621,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:4-
4622,471,4622,-20,0,-9.63766,4.34167e+09,?2:4-?12:2-?14:1-?15:1-?0:16-
4623,471,4623,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:8-?4:2-?0:8-
4624,471,4624,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:1-?0:1-
4625,471,4625,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:8-
4626,471,4626,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:1-
4627,471,4627,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:1-
4628,471,4628,-9.8909,7.77852e+09,-9.63766,4.34167e+09,?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
4629,471,4629,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
4630,471,4630,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:1-
4631,471,4631,-9.92079,8.33272e+09,-9.63766,4.34167e+09,?11:8-?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
4632,471,4632,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?0:16-
4633,471,4633,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?4:1-?0:2-
4634,471,4634,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:1-?0:1-
4635,471,4635,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:8-?4:2-?0:4-
4636,471,4636,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
4637,471,4637,-20,0,-9.63766,4.34167e+09,?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
4638,471,4638,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:2-?0:16-
4639,471,4639,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
4640,471,4640,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:2-
4641,471,4641,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:1-
4642,471,4642,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
4643,471,4643,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:2-
4644,471,4644,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:2-
4645,471,4645,-10.0719,1.18014e+10,-9.63766,4.34167e+09,?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
4646,471,4646,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:16-?14:16-?15:1-?0:16-
4647,471,4647,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:1-
4648,471,4648,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:4-?0:16-
4649,471,4649,-20,0,-9.63766,4.34167e+09,?11:1-?1:32-?14:16-?15:1-?4:1-?0:8-
4650,471,4650,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:8-
4651,471,4651,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
4652,471,4652,-20,0,-9.63766,4.34167e+09,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
4653,471,4653,-20,0,-9.63766,4.34167e+09,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
4654,471,4654,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:4-
4655,471,4655,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
4656,471,4656,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:2-
4657,471,4657,-9.96148,9.15132e+09,-9.63766,4.34167e+09,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
4658,471,4658,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:1-
4659,471,4659,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:1-
4660,471,4660,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:4-
4661,471,4661,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:1-
4662,471,4662,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:4-
4663,471,4663,-20,0,-9.63766,4.34167e+09,?11:8-?14:1-?12:2-?2:256-?15:2-?4:2-?0:4-
4664,471,4664,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:1-
4665,471,4665,-9.64464,4.412e+09,-9.63766,4.34167e+09,?1:2-?14:4-?12:16-?2:4-?15:16-?0:16-
4666,471,4666,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:1-?0:2-
4667,471,4667,-20,0,-9.63766,4.34167e+09,?11:16-?5:1-?1:8-?14:8-?15:1-?0:16-
4668,471,4668,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:4-
4669,471,4669,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:4-?4:2-?0:8-
4670,471,4670,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:4-
4671,471,4671,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:1-
4672,471,4672,-20,0,-9.63766,4.34167e+09,?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
4673,471,4673,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
4674,471,4674,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:1-?0:2-
4675,471,4675,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:2-
4676,471,4676,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?0:16-
4677,471,4677,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
4678,471,4678,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:1-
4679,471,4679,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:8-
4680,471,4680,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:1-
4681,471,4681,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:16-?14:16-?15:1-?4:2-?0:4-
4682,471,4682,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
4683,471,4683,-10.314,2.06053e+10,-9.63766,4.34167e+09,?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4684,471,4684,-20,0,-9.63766,4.34167e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
4685,471,4685,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:8-
4686,471,4686,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:1-?0:2-
4687,472,4687,-9.66492,4.62293e+09,-9.63766,4.34167e+09,?14:16-?12:4-?2:16-?15:4-?0:16-
4688,472,4688,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:2-?0:2-
4689,472,4689,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
4690,472,4690,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:4-?4:1-?0:8-
4691,472,4691,-20,0,-9.63766,4.34167e+09,?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
4692,472,4692,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:1-
4693,472,4693,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:1-
4694,472,4694,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
4695,472,4695,-9.73063,5.37814e+09,-9.63766,4.34167e+09,?1:2-?14:2-?12:4-?2:8-?15:4-?0:16-
4696,472,4696,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:2-?0:1-
4697,473,4697,-9.68408,4.83142e+09,-9.63766,4.34167e+09,?14:4-?12:16-?2:8-?15:16-?4:2-?0:8-
4698,473,4698,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
4699,473,4699,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:2-?0:2-
4700,473,4700,-20,0,-9.63766,4.34167e+09,?1:1-?14:16-?12:2-?2:64-?15:2-?4:1-?0:8-
4701,473,4701,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:2-?0:4-
4702,473,4702,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?0:16-
4703,473,4703,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:2-?0:16-
4704,473,4704,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:2-
4705,473,4705,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
4706,473,4706,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:2-?0:1-
4707,473,4707,-20,0,-9.63766,4.34167e+09,?11:2-?5:1-?1:4-?14:4-?15:1-?0:16-
4708,473,4708,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:2-
4709,473,4709,-20,0,-9.63766,4.34167e+09,?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
4710,473,4710,-20,0,-9.63766,4.34167e+09,?12:2-?2:4-?15:4-?0:16-
4711,473,4711,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:2-?0:1-
4712,473,4712,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
4713,473,4713,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:4-?4:2-?0:2-
4714,473,4714,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?0:16-
4715,473,4715,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:8-
4716,473,4716,-20,0,-9.63766,4.34167e+09,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
4717,473,4717,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:4-
4718,473,4718,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:2-?0:1-
4719,473,4719,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?4:1-?0:2-
4720,473,4720,-20,0,-9.63766,4.34167e+09,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
4721,473,4721,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?0:16-
4722,473,4722,-20,0,-9.63766,4.34167e+09,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
4723,473,4723,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:1-
4724,473,4724,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:1-
4725,473,4725,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
4726,473,4726,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:2-?0:16-
4727,473,4727,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:1-?0:1-
4728,473,4728,-20,0,-9.63766,4.34167e+09,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:8-
4729,473,4729,-20,0,-9.63766,4.34167e+09,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
4730,473,4730,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?0:16-
4731,473,4731,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:1-
4732,473,4732,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
4733,473,4733,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
4734,473,4734,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
4735,473,4735,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:2-?0:2-
4736,473,4736,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:1-
4737,473,4737,-20,0,-9.63766,4.34167e+09,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
4738,473,4738,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:4-
4739,473,4739,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
4740,473,4740,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:8-
4741,473,4741,-10.3255,2.11596e+10,-9.63766,4.34167e+09,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
4742,473,4742,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
4743,474,4743,-9.86662,7.35566e+09,-9.63766,4.34167e+09,?1:16-?14:4-?12:16-?2:4-?15:16-?0:16-
4744,474,4744,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:8-?4:1-?0:8-
4745,474,4745,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:8-
4746,474,4746,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:4-?0:16-
4747,474,4747,-20,0,-9.63766,4.34167e+09,?11:16-?14:1-?12:4-?2:128-?15:4-?4:1-?0:4-
4748,474,4748,-10.0059,1.01357e+10,-9.63766,4.34167e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
4749,474,4749,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:2-
4750,474,4750,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?0:16-
4751,474,4751,-10.7903,6.17062e+10,-9.63766,4.34167e+09,?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
4752,474,4752,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:1-
4753,474,4753,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:2-?0:2-
4754,474,4754,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:1-
4755,474,4755,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:2-?0:2-
4756,474,4756,-20,0,-9.63766,4.34167e+09,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
4757,474,4757,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:1-?0:1-
4758,474,4758,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?0:16-
4759,474,4759,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:8-
4760,474,4760,-20,0,-9.63766,4.34167e+09,?11:2-?14:1-?12:8-?2:16-?15:8-?0:16-
4761,474,4761,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
4762,474,4762,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?0:16-
4763,474,4763,-20,0,-9.63766,4.34167e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
4764,474,4764,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:8-?4:1-?0:4-
4765,474,4765,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:4-
4766,474,4766,-20,0,-9.63766,4.34167e+09,?11:4-?1:64-?14:8-?15:1-?4:1-?0:1-
4767,474,4767,-20,0,-9.63766,4.34167e+09,?1:1-?11:16-?12:1-?14:1-?15:1-?0:16-
4768,474,4768,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:8-
4769,474,4769,-9.69801,4.989e+09,-9.63766,4.34167e+09,?14:2-?12:8-?2:4-?15:8-?0:16-
4770,474,4770,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?4:1-?0:1-
4771,474,4771,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?0:16-
4772,476,4772,-9.69198,4.92021e+09,-9.63766,4.34167e+09,?14:4-?12:8-?2:32-?15:8-?4:1-?0:8-
4773,476,4773,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:8-?4:2-?0:2-
4774,476,4774,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:8-
4775,476,4775,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
4776,476,4776,-20,0,-9.63766,4.34167e+09,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
4777,476,4777,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:2-?4:1-?0:2-
4778,476,4778,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:4-
4779,476,4779,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?0:16-
4780,476,4780,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:2-
4781,476,4781,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:2-
4782,476,4782,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:2-
4783,476,4783,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
4784,476,4784,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:4-
4785,476,4785,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:4-
4786,476,4786,-20,0,-9.63766,4.34167e+09,?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
4787,476,4787,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
4788,476,4788,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
4789,476,4789,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:1-
4790,476,4790,-10.1523,1.42016e+10,-9.63766,4.34167e+09,?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
4791,476,4791,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
4792,476,4792,-9.82333,6.65778e+09,-9.63766,4.34167e+09,?14:16-?12:2-?2:64-?15:2-?4:2-?0:4-
4793,477,4793,-9.75562,5.69665e+09,-9.63766,4.34167e+09,?14:4-?12:16-?2:32-?15:16-?4:1-?0:4-
4794,477,4794,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:2-
4795,477,4795,-9.88933,7.75056e+09,-9.63766,4.34167e+09,?14:1-?12:2-?2:128-?15:2-?4:1-?0:8-
4796,477,4796,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:8-?4:1-?0:8-
4797,477,4797,-20,0,-9.63766,4.34167e+09,?2:32-?12:2-?14:1-?15:1-?0:16-
4798,477,4798,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?4:1-?0:2-
4799,477,4799,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:16-?0:16-
4800,477,4800,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?4:1-?0:2-
4801,477,4801,-20,0,-9.63766,4.34167e+09,?1:8-?11:16-?14:1-?12:4-?2:4-?15:4-?0:16-
4802,477,4802,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
4803,477,4803,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?0:16-
4804,478,4804,-9.92079,8.33284e+09,-9.63766,4.34167e+09,?1:4-?14:2-?15:1-?4:2-?0:4-
4805,478,4805,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
4806,478,4806,-20,0,-9.63766,4.34167e+09,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
4807,478,4807,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:8-
4808,478,4808,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?0:16-
4809,478,4809,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
4810,478,4810,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:8-
4811,478,4811,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:8-
4812,478,4812,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:8-?4:2-?0:8-
4813,478,4813,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:2-
4814,478,4814,-20,0,-9.63766,4.34167e+09,?11:1-?5:1-?1:8-?14:8-?15:1-?0:16-
4815,478,4815,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
4816,478,4816,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
4817,478,4817,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:4-
4818,478,4818,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:1-
4819,478,4819,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:8-
4820,478,4820,-20,0,-9.63766,4.34167e+09,?1:1-?14:4-?12:2-?2:256-?15:2-?4:2-?0:2-
4821,478,4821,-20,0,-9.63766,4.34167e+09,?2:32-?12:8-?14:1-?15:1-?4:2-?0:8-
4822,478,4822,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
4823,478,4823,-20,0,-9.63766,4.34167e+09,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
4824,478,4824,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:2-
4825,478,4825,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:4-
4826,478,4826,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:8-?4:1-?0:8-
4827,478,4827,-9.67905,4.77585e+09,-9.63766,4.34167e+09,?1:2-?14:16-?12:16-?2:4-?15:16-?0:16-
4828,478,4828,-10.0479,1.11651e+10,-9.63766,4.34167e+09,?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
4829,478,4829,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:2-?4:2-?0:8-
4830,478,4830,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
4831,478,4831,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:1-
4832,478,4832,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?0:16-
4833,478,4833,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:2-?15:1-?0:16-
