index,time,iter,reward,value,best_reward,best_value,node
650,354,650,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?5:2-?6:8-?9:4-?22:1-?12:12-?4:2-
651,356,651,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:1-?14:128-?22:2-?12:6-?4:2-
652,356,652,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
653,358,653,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?6:1-?9:2-?22:1-?12:12-?4:1-
654,358,654,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
655,358,655,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
656,358,656,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
657,358,657,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
658,360,658,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:16-?22:2-?12:6-?4:2-
659,360,659,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
660,360,660,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
661,360,661,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
662,360,662,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
663,360,663,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
664,360,664,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
665,360,665,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
666,360,666,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
667,360,667,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
668,360,668,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
669,360,669,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
670,362,670,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:64-?9:1-?22:1-?12:6-?4:2-
671,362,671,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
672,362,672,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
673,364,673,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:1-?14:1-?22:4-?12:12-?4:2-
674,364,674,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
675,364,675,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
676,364,676,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
677,364,677,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
678,364,678,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
679,364,679,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
680,364,680,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
681,364,681,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
682,364,682,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
683,366,683,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:8-?9:2-?14:16-?22:4-?12:12-?4:2-
684,368,684,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?5:1-?6:32-?9:4-?22:1-?12:6-?4:1-
685,368,685,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
686,368,686,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
687,368,687,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
688,370,688,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:4-?14:16-?22:2-?12:12-?4:2-
689,373,689,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?14:32-?22:4-?12:12-?4:1-
690,373,690,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
691,375,691,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:2-?22:4-?12:12-?4:2-
692,376,692,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:2-?14:2-?22:4-?12:12-?4:2-
693,376,693,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?14:4-?22:2-?12:12-?4:2-
694,376,694,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
695,377,695,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?9:1-?14:32-?22:2-?12:12-?4:2-
696,377,696,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
697,378,697,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:256-?9:1-?22:1-?12:12-?4:2-
698,378,698,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:4-?12:12-?4:1-
699,378,699,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
700,378,700,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
701,378,701,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
702,378,702,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
703,378,703,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
704,379,704,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:8-?9:2-?14:2-?22:2-?12:12-?4:1-
705,379,705,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
706,379,706,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
707,379,707,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
708,379,708,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
709,379,709,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
710,379,710,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
711,379,711,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
712,379,712,-6.756,5.70163e+06,-6.43973,2.75251e+06,?7:1-?9:1-?14:2-?22:2-?12:6-?4:2-
713,379,713,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
714,381,714,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:1-?9:2-?14:16-?22:4-?12:12-?4:2-
715,382,715,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?7:4-?9:1-?14:32-?22:4-?12:6-?4:2-
716,382,716,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
717,382,717,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
718,382,718,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
719,382,719,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
720,382,720,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
721,382,721,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
722,384,722,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?6:8-?9:4-?14:1-?22:2-?12:12-?4:2-
723,384,723,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
724,384,724,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
725,386,725,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?6:32-?9:4-?14:32-?22:4-?12:6-?4:2-
726,386,726,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
727,386,727,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
728,386,728,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
729,386,729,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
730,388,730,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:2-?12:6-?4:1-
731,388,731,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
732,390,732,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:16-?9:2-?22:1-?12:12-?4:2-
733,390,733,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
734,390,734,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
735,390,735,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
736,390,736,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
737,390,737,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
738,390,738,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
739,390,739,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
740,390,740,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
741,390,741,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
742,390,742,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
743,391,743,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:1-?14:1-?22:2-?12:6-?4:2-
744,391,744,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
745,394,745,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:64-?22:4-?12:12-?4:2-
746,395,746,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:16-?9:1-?14:128-?22:2-?12:6-?4:2-
747,397,747,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:1-?22:2-?12:12-?4:2-
748,397,748,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
749,397,749,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
750,398,750,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:8-?9:4-?14:8-?22:4-?12:12-?4:2-
751,398,751,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
752,398,752,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
753,398,753,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
754,398,754,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
755,398,755,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
756,398,756,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
757,398,757,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
758,398,758,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
759,398,759,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
760,400,760,-7.05703,1.14033e+07,-6.43973,2.75251e+06,?14:64-?22:2-?12:6-?4:1-
761,400,761,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
762,400,762,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
763,400,763,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
764,400,764,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
765,400,765,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
766,403,766,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:2-?14:8-?22:4-?12:6-?4:2-
767,403,767,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
768,404,768,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:64-?9:4-?22:1-?12:12-?4:2-
769,404,769,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
770,406,770,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:32-?22:4-?12:6-?4:1-
771,406,771,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
772,408,772,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?9:4-?14:4-?22:4-?12:6-?4:2-
773,408,773,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
774,408,774,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
775,410,775,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:1-?14:2-?22:4-?12:12-?4:2-
776,410,776,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
777,410,777,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
778,411,778,-7.15692,1.43524e+07,-6.43973,2.75251e+06,?9:1-?14:64-?22:4-?12:12-?4:1-
779,411,779,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
780,413,780,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:128-?6:128-?9:2-?22:1-?12:12-?4:1-
781,414,781,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:128-?9:2-?22:1-?12:6-?4:2-
782,414,782,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
783,414,783,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
784,414,784,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
785,414,785,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
786,416,786,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:4-?14:64-?22:4-?12:6-?4:2-
787,416,787,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
788,416,788,-20,0,-6.43973,2.75251e+06,?2:1-?7:32-?9:1-?22:1-?12:6-?4:1-
789,418,789,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?6:32-?9:2-?14:4-?22:4-?12:6-?4:2-
790,418,790,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
791,418,791,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
792,418,792,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
793,420,793,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:4-?9:2-?14:1-?22:4-?12:12-?4:2-
794,421,794,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?7:64-?6:64-?9:4-?14:1-?22:2-?12:12-?4:2-
795,421,795,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
796,421,796,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
797,421,797,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
798,421,798,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
799,421,799,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
800,421,800,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
801,421,801,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
802,421,802,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
803,421,803,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
804,423,804,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?6:2-?9:2-?22:1-?12:6-?4:1-
805,423,805,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
806,423,806,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
807,423,807,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
808,423,808,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
809,423,809,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
810,423,810,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
811,423,811,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
812,423,812,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
813,423,813,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
814,423,814,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
815,424,815,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:4-?9:1-?14:2-?22:4-?12:12-?4:2-
816,424,816,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
817,426,817,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?9:1-?14:4-?22:4-?12:6-?4:2-
818,426,818,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
819,428,819,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:64-?22:4-?12:6-?4:1-
820,429,820,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?5:1-?6:64-?9:2-?22:1-?12:12-?4:1-
821,429,821,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
822,431,822,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:4-?12:6-?4:2-
823,433,823,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:4-?14:16-?22:4-?12:12-?4:1-
824,433,824,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
825,435,825,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:1-?14:16-?22:2-?12:12-?4:2-
826,436,826,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?5:2-?6:16-?9:4-?22:1-?12:12-?4:1-
827,438,827,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:128-?9:2-?14:4-?22:4-?12:6-?4:2-
828,438,828,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
829,438,829,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
830,440,830,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:1-?6:16-?9:2-?22:1-?12:6-?4:1-
831,440,831,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
832,440,832,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
833,441,833,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?6:1-?9:2-?22:1-?12:6-?4:1-
834,441,834,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
835,444,835,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:4-?12:6-?4:1-
836,444,836,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
837,446,837,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?5:2-?6:2-?9:2-?22:1-?12:6-?4:2-
838,446,838,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
839,448,839,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?6:8-?9:4-?14:32-?22:4-?12:6-?4:2-
840,448,840,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
841,448,841,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
842,449,842,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?9:1-?14:64-?22:2-?12:12-?4:1-
843,451,843,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:4-?12:12-?4:2-
844,451,844,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
845,453,845,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?7:4-?9:1-?22:1-?12:12-?4:1-
846,453,846,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
847,453,847,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
848,455,848,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:8-?22:2-?12:12-?4:1-
849,455,849,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
850,455,850,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
851,455,851,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
852,455,852,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
853,455,853,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
854,455,854,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
855,455,855,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
856,455,856,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
857,455,857,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
858,457,858,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:4-?22:4-?12:12-?4:2-
859,457,859,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
860,457,860,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
861,459,861,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:16-?22:2-?12:6-?4:2-
862,459,862,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
863,459,863,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
864,459,864,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
865,459,865,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
866,459,866,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
867,459,867,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
868,461,868,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:8-?9:4-?14:2-?22:2-?12:12-?4:2-
869,461,869,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
870,461,870,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
871,461,871,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
872,461,872,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
873,461,873,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
874,463,874,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:16-?22:4-?12:6-?4:1-
875,463,875,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
876,463,876,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
877,463,877,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
878,465,878,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?5:1-?6:4-?9:4-?22:1-?12:12-?4:1-
879,465,879,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
880,467,880,-7.46679,2.92946e+07,-6.43973,2.75251e+06,?2:2-?7:128-?9:1-?22:1-?12:6-?4:1-
881,470,881,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:64-?9:1-?22:1-?12:12-?4:2-
882,470,882,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
883,472,883,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:8-?9:1-?14:8-?22:2-?12:6-?4:1-
884,474,884,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:1-?14:4-?22:4-?12:6-?4:1-
885,474,885,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
886,474,886,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
887,475,887,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?6:16-?9:2-?14:1-?22:4-?12:12-?4:2-
888,475,888,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?6:128-?9:2-?14:64-?22:2-?12:12-?4:1-
889,475,889,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:4-?9:2-?14:128-?22:2-?12:6-?4:1-
890,477,890,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:16-?9:2-?14:16-?22:4-?12:6-?4:1-
891,479,891,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?9:2-?14:8-?22:4-?12:12-?4:1-
892,479,892,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
893,479,893,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
894,479,894,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
895,480,895,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:4-?14:64-?22:4-?12:6-?4:1-
896,481,896,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:2-?22:2-?12:12-?4:2-
897,481,897,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
898,481,898,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
899,481,899,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
900,483,900,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?7:32-?9:1-?14:32-?22:4-?12:6-?4:2-
901,486,901,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?2:4-?7:64-?9:1-?22:1-?12:6-?4:2-
902,486,902,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
903,486,903,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
904,486,904,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
905,486,905,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
906,486,906,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
907,486,907,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
908,486,908,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
909,486,909,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
910,486,910,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
911,486,911,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
912,486,912,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
913,486,913,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
914,486,914,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
915,486,915,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
916,486,916,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
917,486,917,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
918,486,918,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
919,486,919,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
920,488,920,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:2-?14:128-?22:2-?12:12-?4:1-
921,489,921,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:1-?14:32-?22:2-?12:6-?4:2-
922,489,922,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
923,491,923,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:32-?9:2-?22:1-?12:6-?4:1-
924,491,924,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
925,493,925,-7.49772,3.14573e+07,-6.43973,2.75251e+06,?6:16-?7:256-?9:1-?22:1-?12:12-?4:1-
926,495,926,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?9:4-?14:8-?22:4-?12:6-?4:2-
927,497,927,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:8-?9:1-?14:2-?22:4-?12:12-?4:2-
928,498,928,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:2-?12:12-?4:2-
929,498,929,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
930,500,930,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?6:16-?9:4-?14:64-?22:4-?12:6-?4:2-
931,500,931,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
932,500,932,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
933,500,933,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
934,502,934,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?6:1-?9:4-?22:1-?12:12-?4:1-
935,504,935,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:4-?9:2-?22:1-?12:12-?4:2-
936,506,936,-7.29792,1.98574e+07,-6.43973,2.75251e+06,?7:16-?9:1-?22:1-?12:12-?4:1-
937,506,937,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
938,507,938,-6.87338,7.4711e+06,-6.43973,2.75251e+06,?5:2-?6:1-?9:4-?22:1-?12:6-?4:2-
939,507,939,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
940,507,940,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
941,507,941,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
942,507,942,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
943,507,943,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
944,507,944,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
945,509,945,-6.87338,7.4711e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:2-?22:2-?12:12-?4:2-
946,509,946,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
947,511,947,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?9:1-?14:2-?22:2-?12:6-?4:1-
948,513,948,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:128-?9:1-?14:4-?22:2-?12:6-?4:2-
949,515,949,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:128-?5:1-?6:32-?9:2-?22:1-?12:12-?4:1-
950,516,950,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?6:16-?9:2-?22:1-?12:6-?4:2-
951,517,951,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:4-?9:1-?14:16-?22:4-?12:12-?4:1-
952,517,952,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
953,519,953,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?6:8-?9:4-?22:1-?12:6-?4:2-
954,519,954,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
955,519,955,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
956,519,956,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
957,520,957,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:1-?14:1-?22:2-?12:12-?4:1-
958,522,958,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:32-?5:1-?6:64-?9:2-?22:1-?12:12-?4:1-
959,522,959,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
960,524,960,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:8-?22:4-?12:6-?4:1-
961,524,961,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:16-?9:1-?22:1-?12:6-?4:1-
