index,time,iter,reward,value,best_reward,best_value,node
1603,707,1603,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
1604,708,1604,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
1605,708,1605,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
1606,708,1606,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
1607,709,1607,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
1608,710,1608,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
1609,710,1609,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
1610,710,1610,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
1611,710,1611,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
1612,710,1612,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
1613,710,1613,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:8-
1614,710,1614,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:2-
1615,710,1615,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
1616,710,1616,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
1617,710,1617,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:8-
1618,710,1618,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
1619,711,1619,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
1620,711,1620,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
1621,711,1621,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?0:16-
1622,711,1622,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
1623,711,1623,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
1624,712,1624,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:2-?1:256-?14:2-?15:1-?4:2-?0:2-
1625,712,1625,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
1626,712,1626,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?0:16-
1627,712,1627,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?4:2-?0:4-
1628,712,1628,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?0:16-
1629,712,1629,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?4:2-?0:8-
1630,712,1630,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
1631,713,1631,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
1632,713,1632,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:2-?0:1-
1633,713,1633,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?0:16-
1634,713,1634,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
1635,713,1635,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:2-?0:1-
1636,715,1636,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:4-?15:16-?0:16-
1637,715,1637,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
1638,715,1638,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:8-
1639,717,1639,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:1-?0:8-
1640,717,1640,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
1641,717,1641,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:16-?15:2-?0:16-
1642,718,1642,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
1643,718,1643,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
1644,718,1644,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1645,718,1645,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
1646,718,1646,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:1-?0:8-
1647,718,1647,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?0:16-
1648,719,1648,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:8-?0:16-
1649,719,1649,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:64-?15:2-?0:16-
1650,720,1650,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
1651,720,1651,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
1652,720,1652,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?0:16-
1653,720,1653,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:8-
1654,720,1654,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
1655,720,1655,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:2-?0:8-
1656,720,1656,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:8-
1657,720,1657,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1658,720,1658,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
1659,722,1659,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:1-?0:8-
1660,723,1660,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:2-?0:8-
1661,723,1661,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
1662,723,1662,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:2-?0:4-
1663,723,1663,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
1664,723,1664,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?5:1-?1:1-?14:16-?2:1-?15:16-?0:16-
1665,723,1665,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:128-?15:4-?4:2-?0:8-
1666,724,1666,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
1667,724,1667,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1668,724,1668,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
1669,724,1669,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
1670,724,1670,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
1671,724,1671,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:1-?0:8-
1672,724,1672,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
1673,724,1673,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
1674,724,1674,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
1675,724,1675,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1676,724,1676,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
1677,724,1677,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
1678,730,1678,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:1-?0:2-
1679,730,1679,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
1680,730,1680,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1681,730,1681,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?14:2-?2:1-?15:2-?0:16-
1682,730,1682,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
1683,730,1683,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
1684,730,1684,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1685,730,1685,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
1686,732,1686,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:1-?0:8-
1687,732,1687,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1688,732,1688,-20,0,-6.32163,2.09715e+06,?2:64-?12:8-?14:1-?15:1-?0:16-
1689,732,1689,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
1690,733,1690,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:32-?15:8-?0:16-
1691,733,1691,-20,0,-6.32163,2.09715e+06,?12:8-?11:16-?1:32-?14:16-?15:1-?0:16-
1692,733,1692,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
1693,733,1693,-20,0,-6.32163,2.09715e+06,?11:1-?1:32-?14:16-?15:1-?4:1-?0:1-
1694,733,1694,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
1695,734,1695,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
1696,734,1696,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
1697,734,1697,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
1698,734,1698,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:16-?4:2-?0:2-
1699,734,1699,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
1700,734,1700,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:16-?4:2-?0:1-
1701,734,1701,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?0:16-
1702,734,1702,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?0:16-
1703,736,1703,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:2-?15:16-?4:1-?0:2-
1704,736,1704,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
1705,736,1705,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
1706,737,1706,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:1-?0:2-
1707,737,1707,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
1708,737,1708,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?0:16-
1709,737,1709,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1710,737,1710,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:64-?15:2-?4:2-?0:8-
1711,737,1711,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:8-?2:1-?15:4-?4:1-?0:2-
1712,738,1712,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:2-?0:4-
1713,738,1713,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
1714,738,1714,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:1-
1715,739,1715,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:64-?15:8-?4:2-?0:4-
1716,739,1716,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:32-?14:16-?2:1-?15:4-?4:2-?0:2-
1717,739,1717,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:16-?2:8-?15:16-?0:16-
1718,739,1718,-20,0,-6.32163,2.09715e+06,?2:8-?12:16-?14:1-?15:1-?4:2-?0:2-
1719,739,1719,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1720,739,1720,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:256-?15:2-?4:2-?0:4-
1721,739,1721,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
1722,739,1722,-20,0,-6.32163,2.09715e+06,?2:8-?12:16-?14:1-?15:1-?4:1-?0:1-
1723,739,1723,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:2-?0:8-
1724,739,1724,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:8-
1725,740,1725,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:1-?0:4-
1726,740,1726,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
1727,740,1727,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
1728,740,1728,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
1729,740,1729,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1730,740,1730,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
1731,740,1731,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
1732,740,1732,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
1733,740,1733,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
1734,740,1734,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
1735,740,1735,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
1736,740,1736,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
1737,741,1737,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?0:16-
1738,741,1738,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:16-?14:16-?2:1-?15:4-?4:2-?0:2-
1739,741,1739,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
1740,741,1740,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1741,741,1741,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:16-?15:4-?0:16-
1742,742,1742,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:2-?15:8-?0:16-
1743,742,1743,-20,0,-6.32163,2.09715e+06,?11:8-?14:1-?12:4-?2:128-?15:4-?0:16-
1744,743,1744,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:64-?15:2-?0:16-
1745,743,1745,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:2-
1746,743,1746,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:2-
1747,743,1747,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?0:16-
1748,743,1748,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?12:16-?2:16-?15:16-?4:2-?0:8-
1749,743,1749,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?0:16-
1750,743,1750,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
1751,744,1751,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
1752,744,1752,-20,0,-6.32163,2.09715e+06,?2:1-?12:8-?14:1-?15:1-?4:2-?0:1-
1753,744,1753,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
1754,744,1754,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
1755,744,1755,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:2-
1756,745,1756,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
1757,745,1757,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:8-?12:4-?2:64-?15:4-?0:16-
1758,745,1758,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:2-?4:1-?0:8-
1759,745,1759,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
1760,745,1760,-20,0,-6.32163,2.09715e+06,?11:8-?1:32-?14:16-?15:1-?0:16-
1761,745,1761,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
1762,745,1762,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:8-
1763,745,1763,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:2-?0:4-
1764,745,1764,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
1765,745,1765,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
1766,746,1766,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:16-?2:32-?15:16-?4:2-?0:4-
1767,746,1767,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
1768,746,1768,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:8-
1769,746,1769,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
1770,746,1770,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:1-?0:1-
1771,746,1771,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:8-?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
1772,746,1772,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
1773,746,1773,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:16-?14:8-?15:1-?0:16-
1774,747,1774,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:2-
1775,747,1775,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
1776,747,1776,-20,0,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
1777,747,1777,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:2-?0:1-
1778,747,1778,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
1779,747,1779,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:128-?14:2-?2:1-?15:8-?4:1-?0:2-
1780,747,1780,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
1781,747,1781,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
1782,747,1782,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
1783,747,1783,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:2-?0:8-
1784,747,1784,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?0:16-
1785,747,1785,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:8-
1786,747,1786,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?0:16-
1787,747,1787,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
1788,747,1788,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
1789,747,1789,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
1790,748,1790,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:8-?2:1-?15:2-?4:2-?0:8-
1791,748,1791,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:2-?15:2-?0:16-
1792,748,1792,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:128-?14:2-?2:1-?15:8-?4:1-?0:2-
1793,749,1793,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
1794,749,1794,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
1795,749,1795,-20,0,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:2-?0:8-
1796,749,1796,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
1797,749,1797,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
1798,749,1798,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:2-?4:2-?0:4-
1799,749,1799,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
1800,749,1800,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:1-?0:2-
1801,749,1801,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
1802,751,1802,-6.40081,2.51658e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:16-?15:8-?0:16-
1803,751,1803,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:1-?0:1-
1804,752,1804,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:8-
1805,752,1805,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:2-
1806,752,1806,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?1:2-?14:16-?2:1-?15:8-?0:16-
1807,752,1807,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?4:1-?0:4-
1808,752,1808,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
1809,752,1809,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
1810,752,1810,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
1811,755,1811,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:1-?0:1-
1812,755,1812,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:2-?0:8-
1813,755,1813,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
1814,755,1814,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?0:16-
1815,755,1815,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:2-?0:16-
1816,755,1816,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?4:2-?0:1-
1817,755,1817,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:4-
1818,755,1818,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
1819,755,1819,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:8-?2:1-?15:2-?4:2-?0:1-
1820,755,1820,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:2-?15:2-?0:16-
1821,756,1821,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:128-?15:4-?0:16-
1822,756,1822,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?0:16-
1823,756,1823,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:4-?14:16-?15:1-?4:2-?0:4-
1824,756,1824,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
1825,756,1825,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:2-?14:8-?15:1-?0:16-
1826,756,1826,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1827,757,1827,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
1828,757,1828,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?0:16-
1829,757,1829,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
1830,757,1830,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:8-?2:1-?15:2-?4:1-?0:2-
1831,757,1831,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:1-?0:1-
1832,757,1832,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:8-?0:16-
1833,757,1833,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
1834,757,1834,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:1-?0:4-
1835,757,1835,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
1836,757,1836,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?0:16-
1837,757,1837,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
1838,757,1838,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?0:16-
1839,757,1839,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:8-
1840,757,1840,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?0:16-
1841,757,1841,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?0:16-
1842,757,1842,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
1843,758,1843,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:8-
1844,759,1844,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:4-
1845,759,1845,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
