index,time,iter,reward,value,best_reward,best_value,node
628,1045,628,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
629,1045,629,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
630,1049,630,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:4-?14:32-?22:2-?12:16-?4:2-
631,1049,631,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
632,1049,632,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
633,1053,633,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:12-?22:8-?12:16-?4:2-
634,1053,634,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
635,1053,635,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
636,1056,636,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?6:8-?9:4-?22:1-?12:16-?4:1-
637,1056,637,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
638,1061,638,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:2-?22:6-?12:16-?4:2-
639,1061,639,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
640,1065,640,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:12-?22:2-?12:8-?4:1-
641,1065,641,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
642,1067,642,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?22:1-?12:16-?4:2-
643,1071,643,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:3-?14:6-?22:2-?12:8-?4:2-
644,1071,644,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
645,1071,645,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
646,1076,646,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:3-?22:8-?12:16-?4:2-
647,1076,647,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
648,1079,648,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?6:24-?9:4-?22:1-?12:16-?4:1-
649,1079,649,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
650,1085,650,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:4-?22:12-?12:8-?4:2-
651,1089,651,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:2-?14:4-?22:4-?12:16-?4:2-
652,1092,652,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:3-?14:16-?22:4-?12:16-?4:2-
653,1096,653,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?5:1-?6:1-?9:12-?22:1-?12:16-?4:1-
654,1099,654,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:48-?22:4-?12:16-?4:2-
655,1103,655,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?14:48-?22:2-?12:16-?4:2-
656,1103,656,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
657,1107,657,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:8-?12:8-?4:1-
658,1107,658,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
659,1112,659,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:8-?14:1-?22:6-?12:16-?4:2-
660,1116,660,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:4-?22:6-?12:8-?4:1-
661,1121,661,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:6-?14:2-?22:12-?12:16-?4:1-
662,1127,662,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:2-?22:8-?12:8-?4:1-
663,1130,663,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:3-?22:1-?12:16-?4:1-
664,1133,664,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:2-?22:2-?12:16-?4:1-
665,1133,665,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
666,1138,666,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:6-?14:16-?22:6-?12:8-?4:1-
667,1143,667,-7.01788,1.04202e+07,-6.2936,1.96608e+06,?7:96-?9:1-?14:1-?22:12-?12:8-?4:1-
668,1143,668,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
669,1143,669,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
670,1143,670,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
671,1146,671,-6.756,5.70163e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:3-?12:8-?4:1-
672,1151,672,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:2-?22:6-?12:16-?4:1-
673,1156,673,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:8-?14:16-?22:3-?12:8-?4:1-
674,1158,674,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?7:6-?9:1-?14:96-?22:2-?12:8-?4:1-
675,1162,675,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:12-?12:16-?4:2-
676,1162,676,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
677,1162,677,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
678,1166,678,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:1-?14:12-?22:4-?12:16-?4:2-
679,1166,679,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
680,1166,680,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
681,1170,681,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:12-?14:1-?22:6-?12:16-?4:1-
682,1175,682,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:2-?14:8-?22:12-?12:8-?4:2-
683,1175,683,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
684,1179,684,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:4-?14:3-?22:4-?12:8-?4:1-
685,1179,685,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
686,1179,686,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
687,1179,687,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
688,1179,688,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
689,1182,689,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:3-?14:3-?22:4-?12:16-?4:2-
690,1187,690,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:8-?22:8-?12:8-?4:2-
691,1187,691,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
692,1187,692,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
693,1187,693,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
694,1187,694,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
695,1190,695,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:8-?9:3-?22:1-?12:8-?4:2-
696,1193,696,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:2-?14:12-?22:2-?12:16-?4:2-
697,1197,697,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:6-?14:24-?22:2-?12:8-?4:2-
698,1197,698,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
699,1197,699,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
700,1197,700,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
701,1197,701,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
702,1200,702,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:32-?22:6-?12:16-?4:2-
703,1200,703,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
704,1200,704,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
