index,time,iter,reward,value,best_reward,best_value,node
5829,862,5829,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5830,862,5830,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5831,862,5831,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5832,862,5832,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
5833,862,5833,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5834,862,5834,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5835,862,5835,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5836,862,5836,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5837,862,5837,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5838,862,5838,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:2-?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
5839,862,5839,-20,0,-6.41854,2.62144e+06,?10:4-?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
5840,862,5840,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5841,862,5841,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
5842,862,5842,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
5843,862,5843,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5844,862,5844,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5845,862,5845,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5846,862,5846,-20,0,-6.41854,2.62144e+06,?6:2-?5:1-?10:1-?13:1-?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
5847,862,5847,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:8-?17:1-?15:16-?18:4-?4:2-?12:2-
5848,862,5848,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
5849,862,5849,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
5850,862,5850,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5851,862,5851,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:1-?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
5852,862,5852,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:1-?18:4-?4:1-?12:1-
5853,862,5853,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
5854,862,5854,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5855,862,5855,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5856,863,5856,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:8-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
5857,863,5857,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5858,863,5858,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:1-?15:32-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
5859,863,5859,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
5860,863,5860,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
5861,863,5861,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5862,863,5862,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
5863,863,5863,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5864,863,5864,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5865,863,5865,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
5866,863,5866,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:128-?15:64-?17:1-?18:1-?4:1-?12:1-
5867,863,5867,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
5868,863,5868,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5869,863,5869,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?10:2-?14:128-?17:2-?15:32-?18:4-?4:1-?12:1-
5870,863,5870,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
5871,863,5871,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5872,863,5872,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
5873,864,5873,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
5874,864,5874,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:64-?17:1-?15:8-?18:2-?4:2-?12:2-
5875,864,5875,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5876,864,5876,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5877,864,5877,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5878,864,5878,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5879,864,5879,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5880,864,5880,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5881,864,5881,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
5882,864,5882,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:4-?15:128-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
5883,864,5883,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5884,864,5884,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5885,864,5885,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?10:4-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
5886,864,5886,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5887,864,5887,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
5888,864,5888,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5889,864,5889,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:2-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
5890,864,5890,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
5891,864,5891,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
5892,864,5892,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5893,864,5893,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5894,864,5894,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
5895,864,5895,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
5896,864,5896,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5897,864,5897,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
5898,864,5898,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5899,864,5899,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
5900,864,5900,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5901,864,5901,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5902,864,5902,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
5903,864,5903,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?14:256-?17:1-?15:32-?18:4-?4:2-?12:2-
5904,864,5904,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5905,864,5905,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:4-?17:2-?15:128-?18:2-?4:2-?12:2-
5906,864,5906,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5907,864,5907,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?5:1-?10:4-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
5908,864,5908,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
5909,864,5909,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5910,864,5910,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5911,864,5911,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
5912,864,5912,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5913,864,5913,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:32-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
5914,864,5914,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5915,864,5915,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5916,864,5916,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5917,864,5917,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5918,864,5918,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
5919,864,5919,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5920,864,5920,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5921,864,5921,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5922,864,5922,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
5923,864,5923,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:1-?15:8-?18:2-?4:1-?12:1-
5924,864,5924,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5925,864,5925,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5926,864,5926,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5927,864,5927,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
5928,864,5928,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5929,864,5929,-20,0,-6.41854,2.62144e+06,?10:4-?15:1-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
5930,864,5930,-20,0,-6.41854,2.62144e+06,?10:4-?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
5931,864,5931,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
5932,864,5932,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:1-?15:64-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
5933,864,5933,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
5934,865,5934,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
5935,865,5935,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
5936,865,5936,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:1-?14:4-?15:128-?17:1-?18:1-?4:2-?12:2-
5937,865,5937,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5938,865,5938,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5939,865,5939,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?5:2-?10:1-?13:1-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
5940,865,5940,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5941,865,5941,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5942,865,5942,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
5943,865,5943,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:256-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
5944,865,5944,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:16-?18:2-?4:1-?12:1-
5945,865,5945,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5946,865,5946,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
5947,865,5947,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5948,865,5948,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5949,865,5949,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5950,865,5950,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5951,865,5951,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5952,865,5952,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?15:16-?17:1-?18:1-?4:1-?12:1-
5953,865,5953,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5954,865,5954,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5955,865,5955,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
5956,865,5956,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
5957,865,5957,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5958,865,5958,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5959,865,5959,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
5960,865,5960,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5961,866,5961,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
5962,866,5962,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5963,866,5963,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5964,866,5964,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5965,866,5965,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5966,866,5966,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:32-?18:4-?4:1-?12:1-
5967,866,5967,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
5968,866,5968,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:1-?10:4-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
5969,866,5969,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5970,866,5970,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5971,866,5971,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
5972,866,5972,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
5973,866,5973,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
5974,866,5974,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5975,866,5975,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
5976,866,5976,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:4-?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
5977,866,5977,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
5978,866,5978,-20,0,-6.41854,2.62144e+06,?6:8-?5:1-?10:4-?15:128-?14:64-?17:4-?18:1-?4:2-?12:2-
5979,866,5979,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5980,866,5980,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
5981,866,5981,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5982,866,5982,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5983,866,5983,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5984,866,5984,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5985,866,5985,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?13:2-?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
5986,866,5986,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5987,866,5987,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5988,866,5988,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?5:2-?10:2-?13:2-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
5989,866,5989,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
5990,866,5990,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
5991,866,5991,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5992,867,5992,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
5993,867,5993,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5994,867,5994,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
5995,867,5995,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5996,867,5996,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
5997,867,5997,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5998,867,5998,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
5999,867,5999,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6000,867,6000,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6001,867,6001,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6002,867,6002,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
6003,867,6003,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
6004,867,6004,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6005,867,6005,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6006,867,6006,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6007,867,6007,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
6008,867,6008,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
6009,867,6009,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
6010,867,6010,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6011,867,6011,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?10:4-?13:2-?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
6012,867,6012,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6013,867,6013,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
6014,867,6014,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:64-?15:4-?17:1-?18:1-?4:2-?12:2-
6015,867,6015,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
6016,867,6016,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
6017,867,6017,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6018,867,6018,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
6019,867,6019,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6020,867,6020,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6021,867,6021,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6022,867,6022,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6023,867,6023,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
6024,867,6024,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6025,867,6025,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
6026,867,6026,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6027,867,6027,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6028,867,6028,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6029,867,6029,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6030,867,6030,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:32-?18:2-?4:2-?12:2-
6031,867,6031,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
6032,867,6032,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6033,867,6033,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
6034,867,6034,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
6035,867,6035,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6036,867,6036,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6037,867,6037,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:64-?17:1-?15:16-?18:2-?4:2-?12:2-
6038,867,6038,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?10:1-?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
6039,867,6039,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6040,867,6040,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
6041,867,6041,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
6042,867,6042,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6043,867,6043,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6044,867,6044,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:4-?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
6045,867,6045,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:4-?18:2-?4:1-?12:1-
6046,867,6046,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
6047,867,6047,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6048,867,6048,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
6049,867,6049,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6050,867,6050,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
6051,867,6051,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6052,867,6052,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6053,867,6053,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:2-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
6054,867,6054,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6055,867,6055,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6056,867,6056,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:256-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6057,867,6057,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6058,867,6058,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6059,867,6059,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6060,867,6060,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
6061,867,6061,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6062,868,6062,-8.32163,2.09715e+08,-6.41854,2.62144e+06,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
6063,868,6063,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:4-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6064,868,6064,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6065,868,6065,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6066,868,6066,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6067,868,6067,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6068,868,6068,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
6069,868,6069,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
6070,868,6070,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6071,868,6071,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:16-?18:2-?4:1-?12:1-
6072,868,6072,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:2-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
6073,868,6073,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
6074,868,6074,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
6075,868,6075,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
