index,time,iter,reward,value,best_reward,best_value,node
4141,913,4141,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:1-
4142,913,4142,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:3-
4143,915,4143,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:2-?15:2-?4:2-?0:6-
4144,915,4144,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
4145,915,4145,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4146,915,4146,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:3-
4147,915,4147,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
4148,915,4148,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:64-?14:2-?2:1-?15:4-?4:2-?0:3-
4149,915,4149,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:6-
4150,915,4150,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:64-?14:4-?2:1-?15:2-?4:1-?0:6-
4151,915,4151,-20,0,-6.79875,6.29146e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
4152,915,4152,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
4153,915,4153,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?5:2-?1:8-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
4154,915,4154,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?0:12-
4155,915,4155,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
4156,915,4156,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
4157,915,4157,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:4-?12:2-?2:4-?15:2-?0:12-
4158,915,4158,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:4-?14:4-?12:2-?2:64-?15:2-?4:2-?0:2-
4159,915,4159,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:3-
4160,915,4160,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:1-?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
4161,915,4161,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?0:12-
4162,916,4162,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
4163,916,4163,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:3-
4164,916,4164,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
4165,916,4165,-20,0,-6.79875,6.29146e+06,?1:64-?11:4-?14:1-?12:4-?2:16-?15:4-?0:12-
4166,916,4166,-20,0,-6.79875,6.29146e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
4167,916,4167,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:1-?14:2-?2:1-?15:4-?4:2-?0:1-
4168,916,4168,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
4169,916,4169,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4170,916,4170,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:128-?15:4-?4:1-?0:6-
4171,916,4171,-20,0,-6.79875,6.29146e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:6-
4172,916,4172,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
4173,916,4173,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4174,916,4174,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
4175,916,4175,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:1-?14:2-?12:4-?2:16-?15:4-?4:2-?0:1-
4176,916,4176,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:6-
4177,916,4177,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:6-
4178,916,4178,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:6-
4179,916,4179,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
4180,916,4180,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:2-
4181,916,4181,-20,0,-6.79875,6.29146e+06,?1:64-?11:4-?12:2-?14:1-?2:1-?15:2-?4:2-?0:1-
4182,916,4182,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
4183,916,4183,-20,0,-6.79875,6.29146e+06,?1:256-?11:2-?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
4184,916,4184,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
4185,916,4185,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:3-
4186,917,4186,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:16-?15:2-?0:12-
4187,917,4187,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:2-?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
4188,917,4188,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
4189,917,4189,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4190,917,4190,-20,0,-6.79875,6.29146e+06,?2:4-?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:6-
4191,917,4191,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:1-?0:3-
4192,917,4192,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
4193,917,4193,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:64-?14:2-?2:1-?15:4-?4:2-?0:6-
4194,917,4194,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
4195,917,4195,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
4196,917,4196,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:6-
4197,917,4197,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
4198,917,4198,-20,0,-6.79875,6.29146e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
4199,917,4199,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:2-
4200,917,4200,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
4201,917,4201,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
4202,917,4202,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
4203,917,4203,-20,0,-6.79875,6.29146e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?0:12-
4204,917,4204,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
4205,917,4205,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4206,917,4206,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?12:2-?2:256-?15:2-?0:12-
4207,917,4207,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
4208,917,4208,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
4209,917,4209,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?0:12-
4210,917,4210,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?1:1-?14:4-?12:4-?2:4-?15:4-?4:2-?0:3-
4211,917,4211,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
4212,917,4212,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
4213,917,4213,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
4214,917,4214,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
4215,918,4215,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:64-?15:4-?4:1-?0:3-
4216,918,4216,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?0:12-
4217,918,4217,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?0:12-
4218,919,4218,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:1-
4219,919,4219,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?0:12-
4220,919,4220,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4221,919,4221,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
4222,919,4222,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:6-
4223,919,4223,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
4224,919,4224,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?1:16-?14:4-?12:4-?2:32-?15:4-?0:12-
4225,919,4225,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
4226,919,4226,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
4227,919,4227,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:2-
4228,919,4228,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:3-
4229,919,4229,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
4230,919,4230,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
4231,919,4231,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
4232,919,4232,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:2-?11:2-?1:256-?14:2-?2:1-?15:2-?0:12-
4233,919,4233,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
4234,919,4234,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
4235,919,4235,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?0:12-
4236,919,4236,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?0:12-
4237,919,4237,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:6-
4238,919,4238,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
4239,919,4239,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:256-?15:2-?0:12-
4240,919,4240,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
4241,919,4241,-20,0,-6.79875,6.29146e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
4242,919,4242,-20,0,-6.79875,6.29146e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:6-
4243,919,4243,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:2-?1:64-?14:2-?12:2-?2:256-?15:2-?0:12-
4244,919,4244,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
4245,919,4245,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?0:12-
4246,919,4246,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
4247,919,4247,-20,0,-6.79875,6.29146e+06,?1:64-?11:2-?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
4248,919,4248,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?12:2-?2:8-?15:2-?0:12-
4249,919,4249,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:3-
4250,919,4250,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
4251,920,4251,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:2-?0:3-
4252,920,4252,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:3-
4253,920,4253,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
4254,920,4254,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:4-?2:128-?15:4-?4:2-?0:1-
4255,920,4255,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:128-?14:2-?2:1-?15:4-?4:2-?0:1-
4256,920,4256,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:4-?2:4-?15:4-?4:1-?0:3-
4257,921,4257,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
4258,921,4258,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
4259,921,4259,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:2-?2:1-?15:4-?4:1-?0:1-
4260,921,4260,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:2-?5:1-?1:64-?14:2-?2:1-?15:4-?4:1-?0:3-
4261,921,4261,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
4262,921,4262,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:3-
4263,921,4263,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?0:12-
4264,921,4264,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:16-?14:2-?2:1-?15:4-?4:1-?0:1-
4265,921,4265,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
4266,921,4266,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
4267,921,4267,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:64-?14:2-?12:2-?2:8-?15:2-?0:12-
4268,921,4268,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:2-?0:6-
4269,921,4269,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
4270,921,4270,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
4271,921,4271,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?0:12-
4272,921,4272,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
4273,921,4273,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:1-?0:3-
4274,921,4274,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
4275,921,4275,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?0:12-
4276,921,4276,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
4277,921,4277,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
4278,921,4278,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:8-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
4279,921,4279,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
4280,921,4280,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:1-?14:1-?12:2-?2:32-?15:2-?4:1-?0:3-
4281,921,4281,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
4282,921,4282,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
4283,921,4283,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
4284,921,4284,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
4285,921,4285,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:2-?2:2-?15:2-?0:12-
4286,921,4286,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:3-
4287,921,4287,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?0:12-
4288,921,4288,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?11:1-?14:1-?12:4-?2:8-?15:4-?4:1-?0:2-
4289,921,4289,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
4290,921,4290,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:4-?14:4-?12:2-?2:32-?15:2-?4:2-?0:6-
4291,921,4291,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
4292,921,4292,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:6-
4293,921,4293,-20,0,-6.79875,6.29146e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:3-
4294,921,4294,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?2:4-?12:1-?11:2-?5:1-?1:16-?14:2-?15:1-?0:12-
4295,921,4295,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:6-
4296,921,4296,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:2-?12:2-?2:16-?15:2-?4:2-?0:6-
4297,921,4297,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:3-
4298,921,4298,-20,0,-6.79875,6.29146e+06,?1:2-?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
4299,921,4299,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
4300,921,4300,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:6-
4301,922,4301,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
4302,922,4302,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:6-
4303,922,4303,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
4304,922,4304,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
4305,922,4305,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
4306,922,4306,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4307,922,4307,-20,0,-6.79875,6.29146e+06,?5:2-?1:128-?11:2-?14:1-?12:2-?2:256-?15:2-?0:12-
4308,922,4308,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
4309,922,4309,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:2-?2:64-?15:2-?0:12-
4310,922,4310,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
4311,922,4311,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
4312,922,4312,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
4313,922,4313,-20,0,-6.79875,6.29146e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
4314,922,4314,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
4315,922,4315,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:2-?0:6-
4316,922,4316,-20,0,-6.79875,6.29146e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:3-
4317,922,4317,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
4318,922,4318,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
4319,922,4319,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
4320,922,4320,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
4321,922,4321,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?1:512-?2:512-?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
4322,922,4322,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
4323,922,4323,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
4324,922,4324,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
4325,922,4325,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
4326,922,4326,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:1-?0:6-
4327,922,4327,-20,0,-6.79875,6.29146e+06,?1:16-?11:2-?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
4328,922,4328,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
4329,922,4329,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
4330,922,4330,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
4331,922,4331,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:1-?14:2-?12:4-?2:2-?15:4-?4:2-?0:6-
4332,922,4332,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
4333,922,4333,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
4334,922,4334,-20,0,-6.79875,6.29146e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:3-
4335,923,4335,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
4336,923,4336,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?0:12-
4337,923,4337,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:6-
4338,923,4338,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:3-
4339,923,4339,-20,0,-6.79875,6.29146e+06,?2:32-?12:2-?14:1-?15:1-?0:12-
4340,923,4340,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
4341,923,4341,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:1-
4342,923,4342,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
4343,923,4343,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4344,923,4344,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
4345,923,4345,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:64-?14:4-?15:1-?4:1-?0:6-
4346,923,4346,-20,0,-6.79875,6.29146e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
4347,923,4347,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?11:2-?5:1-?1:2-?14:2-?15:1-?0:12-
4348,923,4348,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
4349,923,4349,-20,0,-6.79875,6.29146e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?0:12-
4350,923,4350,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
4351,924,4351,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
4352,924,4352,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?1:8-?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
4353,924,4353,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
4354,924,4354,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:128-?15:4-?4:1-?0:3-
4355,924,4355,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
4356,924,4356,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
4357,924,4357,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:3-
4358,924,4358,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:2-?12:4-?2:32-?15:4-?4:2-?0:3-
4359,924,4359,-20,0,-6.79875,6.29146e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
4360,924,4360,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
4361,925,4361,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:1-
4362,925,4362,-20,0,-6.79875,6.29146e+06,?1:4-?11:2-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
4363,925,4363,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?0:12-
4364,925,4364,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:3-
4365,925,4365,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:3-
4366,925,4366,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
4367,926,4367,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
