index,time,iter,reward,value,best_reward,best_value,node
1795,658,1795,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:1-?0:4-
1796,658,1796,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:2-?0:1-
1797,658,1797,-7.49772,3.14573e+07,-5.99257,983040,?1:2-?14:3-?15:1-?0:16-
1798,658,1798,-20,0,-5.99257,983040,?11:4-?1:12-?14:16-?15:1-?0:16-
1799,658,1799,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:2-?0:1-
1800,658,1800,-5.99257,983040,-5.99257,983040,?2:1-?15:3-?4:2-?0:1-
1801,658,1801,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?4:1-?0:1-
1802,658,1802,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:2-?0:2-
1803,658,1803,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:1-?0:2-
1804,658,1804,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:1-
1805,658,1805,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:2-?0:2-
1806,658,1806,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?4:1-?0:4-
1807,658,1807,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:1-?0:8-
1808,660,1808,-5.99257,983040,-5.99257,983040,?12:4-?2:8-?15:4-?4:2-?0:2-
1809,660,1809,-20,0,-5.99257,983040,?12:4-?2:8-?15:8-?4:1-?0:2-
1810,660,1810,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:8-
1811,660,1811,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:8-
1812,660,1812,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:6-?2:1-?15:2-?4:1-?0:2-
1813,661,1813,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:2-?0:2-
1814,661,1814,-20,0,-5.99257,983040,?14:16-?2:1-?15:8-?4:1-?0:8-
1815,661,1815,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:3-?15:1-?4:1-?0:8-
1816,663,1816,-5.99257,983040,-5.99257,983040,?12:4-?2:4-?15:4-?4:1-?0:2-
1817,663,1817,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:2-
1818,663,1818,-5.99257,983041,-5.99257,983040,?1:6-?14:16-?2:1-?15:12-?4:1-?0:4-
1819,667,1819,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:3-?15:16-?4:1-?0:8-
1820,667,1820,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:2-?0:1-
1821,667,1821,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:2-?0:8-
1822,667,1822,-6.77072,5.89824e+06,-5.99257,983040,?5:2-?1:3-?14:8-?15:1-?0:16-
1823,667,1823,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:1-?0:2-
1824,667,1824,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:8-?0:16-
1825,667,1825,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:2-
1826,667,1826,-5.99257,983040,-5.99257,983040,?5:2-?1:2-?14:12-?2:1-?15:12-?4:1-?0:4-
1827,667,1827,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?0:16-
1828,667,1828,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?4:2-?0:1-
1829,667,1829,-7.07175,1.17965e+07,-5.99257,983040,?2:16-?15:4-?4:1-?0:1-
1830,667,1830,-20,0,-5.99257,983040,?12:12-?2:2-?15:16-?4:1-?0:1-
1831,668,1831,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:2-?0:1-
1832,668,1832,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:1-?0:2-
1833,668,1833,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:1-
1834,668,1834,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:3-?12:2-?2:96-?15:2-?4:1-?0:2-
1835,668,1835,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:1-?0:2-
1836,668,1836,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?15:1-?4:2-?0:1-
1837,668,1837,-20,0,-5.99257,983040,?14:6-?2:1-?15:8-?4:2-?0:1-
1838,671,1838,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?4:1-?0:1-
1839,671,1839,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:8-
1840,671,1840,-6.89566,7.86432e+06,-5.99257,983040,?1:8-?14:6-?15:1-?0:16-
1841,671,1841,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:2-?0:8-
1842,671,1842,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:1-?0:2-
1843,671,1843,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:4-
1844,671,1844,-6.59463,3.93216e+06,-5.99257,983040,?1:1-?14:12-?15:1-?4:1-?0:2-
1845,671,1845,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:2-
1846,671,1846,-20,0,-5.99257,983040,?14:1-?2:1-?15:8-?4:2-?0:1-
1847,671,1847,-20,0,-5.99257,983040,?1:1-?14:16-?15:1-?4:2-?0:1-
1848,671,1848,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?4:2-?0:1-
1849,671,1849,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:2-?0:8-
1850,672,1850,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?0:16-
1851,674,1851,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:8-?15:3-?4:2-?0:2-
1852,674,1852,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:2-?0:1-
1853,674,1853,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?0:16-
1854,674,1854,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?0:16-
1855,674,1855,-20,0,-5.99257,983040,?12:16-?2:12-?15:2-?4:1-?0:1-
1856,674,1856,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:2-
1857,674,1857,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:2-?0:1-
1858,674,1858,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:1-?0:8-
1859,675,1859,-6.11751,1.31072e+06,-5.99257,983040,?1:8-?14:3-?2:1-?15:12-?0:16-
1860,675,1860,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:8-
1861,675,1861,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:3-?15:1-?4:1-?0:4-
1862,675,1862,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?0:16-
1863,675,1863,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:2-?0:4-
1864,675,1864,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:2-
1865,678,1865,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?4:2-?0:4-
1866,678,1866,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:2-?0:8-
1867,678,1867,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?0:16-
1868,678,1868,-20,0,-5.99257,983040,?12:4-?14:1-?15:1-?0:16-
1869,678,1869,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:2-?0:4-
1870,679,1870,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?12:4-?2:12-?15:4-?4:2-?0:4-
1871,681,1871,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:12-?15:8-?4:2-?0:1-
1872,681,1872,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:12-?0:16-
1873,682,1873,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:16-?4:1-?0:2-
1874,682,1874,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:1-
1875,682,1875,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:2-
1876,682,1876,-20,0,-5.99257,983040,?1:2-?14:12-?15:1-?4:2-?0:2-
1877,682,1877,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?0:16-
1878,684,1878,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:16-?15:3-?4:1-?0:4-
1879,684,1879,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:2-?0:8-
1880,684,1880,-20,0,-5.99257,983040,?5:2-?1:1-?14:12-?15:1-?4:1-?0:1-
1881,684,1881,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:1-?0:1-
1882,686,1882,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:8-?15:6-?4:2-?0:1-
1883,686,1883,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:2-
1884,686,1884,-5.99257,983040,-5.99257,983040,?1:8-?14:12-?2:1-?15:4-?4:1-?0:2-
1885,686,1885,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:1-?0:8-
1886,687,1886,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?12:6-?2:2-?15:6-?0:16-
1887,687,1887,-20,0,-5.99257,983040,?2:12-?12:16-?14:1-?15:1-?4:2-?0:1-
1888,687,1888,-20,0,-5.99257,983040,?12:3-?2:2-?15:2-?4:2-?0:8-
1889,687,1889,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
1890,688,1890,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:3-?15:2-?0:16-
1891,688,1891,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:2-
1892,689,1892,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:2-?4:2-?0:4-
1893,689,1893,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?12:3-?2:8-?15:3-?0:16-
1894,689,1894,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:1-?0:8-
1895,689,1895,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?0:16-
1896,694,1896,-5.99257,983041,-5.99257,983040,?12:16-?2:6-?15:16-?4:1-?0:4-
1897,695,1897,-5.99257,983040,-5.99257,983040,?2:24-?15:4-?4:1-?0:2-
1898,695,1898,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:2-?0:8-
1899,695,1899,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:1-?0:8-
1900,695,1900,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:2-
1901,696,1901,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:16-?15:3-?4:2-?0:8-
1902,696,1902,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:1-
1903,696,1903,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:16-?15:1-?4:2-?0:1-
1904,697,1904,-5.99257,983040,-5.99257,983040,?14:6-?12:6-?2:2-?15:6-?4:2-?0:4-
1905,699,1905,-5.99257,983041,-5.99257,983040,?12:8-?2:24-?15:8-?4:2-?0:4-
1906,699,1906,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:1-
1907,700,1907,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:6-?4:2-?0:8-
1908,700,1908,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:2-?0:8-
1909,700,1909,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?0:16-
1910,700,1910,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:6-?14:4-?15:1-?4:2-?0:4-
1911,700,1911,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:1-?0:1-
1912,700,1912,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:2-?0:1-
1913,700,1913,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:4-
1914,700,1914,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:1-
1915,702,1915,-5.99257,983040,-5.99257,983040,?12:6-?2:4-?15:6-?4:1-?0:2-
1916,704,1916,-5.99257,983040,-5.99257,983040,?14:8-?12:12-?2:4-?15:12-?0:16-
1917,704,1917,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:2-
1918,704,1918,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:1-?0:8-
1919,704,1919,-20,0,-5.99257,983040,?12:3-?2:8-?15:8-?4:2-?0:4-
1920,704,1920,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:2-?0:2-
1921,704,1921,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:4-?2:1-?15:4-?0:16-
1922,704,1922,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:2-?0:1-
1923,704,1923,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:4-
1924,704,1924,-20,0,-5.99257,983040,?1:2-?14:12-?15:1-?4:1-?0:8-
1925,704,1925,-20,0,-5.99257,983040,?14:2-?2:1-?15:8-?0:16-
1926,704,1926,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:2-
1927,704,1927,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:2-?0:8-
1928,704,1928,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:12-?15:1-?4:1-?0:4-
1929,704,1929,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:2-?0:4-
1930,705,1930,-6.46969,2.94912e+06,-5.99257,983040,?1:4-?14:16-?15:1-?4:2-?0:4-
1931,705,1931,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:4-
1932,705,1932,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?0:16-
1933,705,1933,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:1-
1934,705,1934,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:1-?0:2-
1935,705,1935,-20,0,-5.99257,983040,?1:8-?14:2-?15:1-?4:1-?0:8-
1936,705,1936,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:4-
1937,705,1937,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:16-?14:6-?15:1-?0:16-
1938,705,1938,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?2:1-?15:2-?0:16-
1939,705,1939,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?0:16-
1940,705,1940,-20,0,-5.99257,983040,?12:3-?2:4-?15:4-?4:2-?0:2-
1941,705,1941,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:1-?0:2-
1942,705,1942,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:2-
1943,709,1943,-5.99257,983040,-5.99257,983040,?12:12-?2:2-?15:12-?4:2-?0:2-
1944,709,1944,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:8-
1945,709,1945,-20,0,-5.99257,983040,?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
1946,709,1946,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?0:16-
1947,709,1947,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?4:1-?0:4-
1948,709,1948,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?4:1-?0:8-
1949,710,1949,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:16-?4:2-?0:2-
1950,710,1950,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?0:16-
1951,710,1951,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:2-
1952,711,1952,-5.99257,983040,-5.99257,983040,?14:8-?12:8-?2:12-?15:8-?4:2-?0:1-
1953,711,1953,-20,0,-5.99257,983040,?12:16-?14:1-?15:1-?4:2-?0:2-
1954,711,1954,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:2-?0:8-
1955,711,1955,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?4:2-?0:4-
1956,713,1956,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:48-?15:4-?4:1-?0:4-
1957,713,1957,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:2-?0:1-
1958,713,1958,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:1-
1959,713,1959,-6.77072,5.89824e+06,-5.99257,983040,?1:6-?14:4-?15:1-?4:2-?0:2-
1960,713,1960,-6.59463,3.93216e+06,-5.99257,983040,?1:4-?14:2-?2:1-?15:12-?0:16-
1961,713,1961,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:2-?0:8-
1962,714,1962,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
1963,715,1963,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?12:8-?2:24-?15:8-?4:2-?0:4-
1964,717,1964,-5.99257,983040,-5.99257,983040,?14:6-?12:16-?2:6-?15:16-?4:2-?0:4-
1965,717,1965,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:1-
1966,717,1966,-20,0,-5.99257,983040,?12:3-?2:2-?15:2-?4:2-?0:8-
1967,717,1967,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?0:16-
1968,717,1968,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?12:2-?2:24-?15:2-?4:2-?0:8-
1969,717,1969,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:4-
1970,717,1970,-20,0,-5.99257,983040,?12:4-?2:2-?15:2-?4:1-?0:8-
1971,717,1971,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:8-
1972,718,1972,-6.16866,1.47456e+06,-5.99257,983040,?1:4-?14:4-?2:1-?15:8-?0:16-
1973,718,1973,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?0:16-
1974,718,1974,-20,0,-5.99257,983040,?1:24-?14:2-?15:1-?4:2-?0:1-
1975,719,1975,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:8-?15:4-?4:1-?0:1-
1976,719,1976,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:1-
1977,719,1977,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:8-?4:2-?0:2-
1978,720,1978,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:1-?0:4-
1979,720,1979,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
1980,720,1980,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:4-?14:6-?15:1-?4:2-?0:4-
1981,720,1981,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?12:2-?2:96-?15:2-?4:2-?0:4-
1982,720,1982,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:1-?0:4-
1983,720,1983,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:6-?4:2-?0:8-
1984,720,1984,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:2-
1985,720,1985,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:1-?0:2-
1986,721,1986,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:6-?4:1-?0:1-
1987,721,1987,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:8-?15:1-?4:1-?0:8-
1988,721,1988,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:2-
1989,722,1989,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
1990,723,1990,-6.53664,3.44064e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:8-
1991,723,1991,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:1-?0:2-
1992,723,1992,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?2:1-?15:16-?4:1-?0:8-
1993,723,1993,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?0:16-
1994,724,1994,-6.39051,2.4576e+06,-5.99257,983040,?12:8-?2:3-?15:8-?4:1-?0:1-
1995,724,1995,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:1-?0:8-
1996,724,1996,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
1997,724,1997,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:2-
1998,724,1998,-20,0,-5.99257,983040,?12:16-?2:3-?15:8-?0:16-
1999,724,1999,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:8-
2000,726,2000,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:24-?15:4-?4:1-?0:2-
2001,726,2001,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:1-?0:8-
2002,726,2002,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:2-?0:8-
2003,726,2003,-6.77072,5.89824e+06,-5.99257,983040,?1:3-?14:8-?15:1-?4:1-?0:1-
2004,726,2004,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:2-
2005,726,2005,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?4:1-?0:4-
2006,726,2006,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:2-?0:8-
2007,726,2007,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:2-?0:1-
2008,728,2008,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:16-?15:12-?4:2-?0:4-
2009,729,2009,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?12:4-?2:3-?15:4-?4:1-?0:2-
2010,729,2010,-20,0,-5.99257,983040,?1:2-?14:6-?15:1-?4:1-?0:1-
2011,730,2011,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:12-?2:16-?15:12-?4:1-?0:1-
2012,731,2012,-5.99257,983040,-5.99257,983040,?14:6-?12:6-?2:4-?15:6-?4:2-?0:8-
2013,731,2013,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?0:16-
2014,732,2014,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?12:12-?2:4-?15:12-?0:16-
2015,732,2015,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:8-
2016,734,2016,-5.99257,983041,-5.99257,983040,?14:8-?2:1-?15:16-?4:2-?0:4-
2017,734,2017,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?0:16-
2018,734,2018,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:1-
2019,736,2019,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?12:8-?2:2-?15:8-?4:1-?0:8-
2020,736,2020,-5.99257,983040,-5.99257,983040,?1:8-?14:6-?2:1-?15:12-?4:2-?0:8-
2021,738,2021,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:24-?15:4-?4:1-?0:1-
2022,738,2022,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:8-
2023,739,2023,-5.99257,983041,-5.99257,983040,?14:12-?12:16-?2:12-?15:16-?0:16-
2024,739,2024,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:4-
2025,739,2025,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:1-?0:1-
2026,739,2026,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:2-?0:2-
2027,739,2027,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?2:1-?15:2-?4:1-?0:1-
2028,740,2028,-6.59463,3.93216e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:1-?0:4-
2029,740,2029,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:2-?0:8-
2030,741,2030,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:4-
2031,741,2031,-20,0,-5.99257,983040,?2:2-?15:6-?4:1-?0:2-
2032,741,2032,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?4:1-?0:8-
2033,741,2033,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:2-?0:2-
2034,741,2034,-5.99257,983041,-5.99257,983040,?1:2-?14:16-?2:1-?15:12-?4:2-?0:4-
2035,741,2035,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?0:16-
2036,742,2036,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:16-?15:12-?0:16-
2037,743,2037,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?2:1-?15:4-?4:1-?0:4-
2038,743,2038,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:2-?0:8-
2039,743,2039,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:2-
2040,743,2040,-20,0,-5.99257,983040,?12:12-?2:4-?15:2-?4:2-?0:4-
2041,743,2041,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:2-?0:1-
2042,743,2042,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:1-
2043,743,2043,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?0:16-
2044,743,2044,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:2-
2045,743,2045,-20,0,-5.99257,983040,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
2046,743,2046,-20,0,-5.99257,983040,?12:1-?2:4-?15:16-?4:2-?0:1-
2047,745,2047,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:24-?15:4-?4:1-?0:8-
2048,745,2048,-20,0,-5.99257,983040,?12:12-?2:4-?15:8-?4:2-?0:2-
2049,745,2049,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:2-
2050,745,2050,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:1-?0:4-
2051,746,2051,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:8-?15:1-?4:2-?0:8-
2052,746,2052,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?0:16-
2053,746,2053,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:2-?0:8-
2054,746,2054,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:2-?0:4-
2055,746,2055,-6.64578,4.42368e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:2-
2056,746,2056,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:2-?0:1-
2057,747,2057,-6.11751,1.31072e+06,-5.99257,983040,?12:6-?2:32-?15:6-?0:16-
2058,747,2058,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:2-?0:4-
2059,747,2059,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:2-
2060,748,2060,-6.59463,3.93216e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:1-
2061,748,2061,-6.11751,1.31072e+06,-5.99257,983040,?1:16-?14:12-?2:1-?15:3-?4:2-?0:8-
2062,748,2062,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:4-
2063,748,2063,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:2-?0:4-
2064,748,2064,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:2-?0:2-
2065,748,2065,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:2-?0:8-
2066,748,2066,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:8-
2067,748,2067,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?2:1-?15:2-?4:1-?0:1-
2068,748,2068,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:1-
2069,748,2069,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:6-?4:1-?0:8-
2070,748,2070,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:4-
