index,time,iter,reward,value,best_reward,best_value,node
2358,720,2358,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:6-
2359,720,2359,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:6-
2360,720,2360,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?0:12-
2361,720,2361,-6.16866,1.47456e+06,-5.77072,589824,?2:96-?15:2-?4:2-?0:1-
2362,722,2362,-5.77072,589824,-5.77072,589824,?12:12-?2:2-?15:12-?4:2-?0:6-
2363,723,2363,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:2-?4:1-?0:6-
2364,723,2364,-6.42393,2.65421e+06,-5.77072,589824,?1:8-?14:8-?12:6-?2:32-?15:6-?4:1-?0:4-
2365,723,2365,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:6-
2366,723,2366,-5.77072,589824,-5.77072,589824,?1:8-?14:6-?2:1-?15:4-?4:2-?0:2-
2367,723,2367,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:2-?0:2-
2368,723,2368,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:3-
2369,723,2369,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:6-
2370,723,2370,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:1-?0:4-
2371,723,2371,-20,0,-5.77072,589824,?1:8-?14:12-?2:1-?15:3-?4:1-?0:4-
2372,726,2372,-5.77072,589824,-5.77072,589824,?12:8-?2:8-?15:8-?4:2-?0:3-
2373,726,2373,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?4:1-?0:1-
2374,726,2374,-6.67381,4.71859e+06,-5.77072,589824,?1:2-?14:6-?15:1-?0:12-
2375,726,2375,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:1-?0:1-
2376,727,2376,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?12:3-?2:32-?15:3-?4:1-?0:4-
2377,727,2377,-20,0,-5.77072,589824,?1:4-?14:12-?15:1-?4:1-?0:6-
2378,728,2378,-5.77072,589824,-5.77072,589824,?12:8-?2:24-?15:8-?4:2-?0:1-
2379,728,2379,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:2-?0:3-
2380,728,2380,-20,0,-5.77072,589824,?12:8-?2:4-?15:6-?4:2-?0:1-
2381,728,2381,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:2-?0:3-
2382,728,2382,-6.37278,2.3593e+06,-5.77072,589824,?1:1-?14:12-?15:1-?4:1-?0:1-
2383,728,2383,-20,0,-5.77072,589824,?2:1-?12:2-?14:1-?15:1-?0:12-
2384,728,2384,-6.24784,1.76947e+06,-5.77072,589824,?1:2-?14:8-?15:1-?4:2-?0:1-
2385,728,2385,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:2-
2386,729,2386,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:1-?0:2-
2387,729,2387,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?0:12-
2388,729,2388,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?2:1-?15:4-?0:12-
2389,729,2389,-6.37278,2.3593e+06,-5.77072,589824,?1:1-?14:12-?15:1-?4:1-?0:6-
2390,729,2390,-20,0,-5.77072,589824,?12:6-?2:4-?15:8-?4:1-?0:6-
2391,729,2391,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?0:12-
2392,729,2392,-6.98821,9.7321e+06,-5.77072,589824,?14:3-?15:1-?4:2-?0:3-
2393,729,2393,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:2-?0:2-
2394,729,2394,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:12-?4:2-?0:6-
2395,729,2395,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:1-
2396,730,2396,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:6-?0:12-
2397,732,2397,-5.77072,589824,-5.77072,589824,?14:6-?12:12-?2:4-?15:12-?4:1-?0:6-
2398,732,2398,-20,0,-5.77072,589824,?12:1-?2:2-?15:6-?4:1-?0:4-
2399,732,2399,-20,0,-5.77072,589824,?12:6-?2:4-?15:8-?4:2-?0:3-
2400,732,2400,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
2401,732,2401,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:1-
2402,732,2402,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?4:2-?0:6-
2403,732,2403,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?2:1-?15:2-?0:12-
2404,734,2404,-6.37278,2.3593e+06,-5.77072,589824,?12:2-?2:12-?15:2-?4:1-?0:4-
2405,735,2405,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:4-?2:8-?15:4-?4:1-?0:4-
2406,735,2406,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:4-
2407,735,2407,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:3-
2408,735,2408,-5.94681,884736,-5.77072,589824,?14:12-?12:4-?2:12-?15:4-?4:1-?0:1-
2409,735,2409,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?4:1-?0:6-
2410,735,2410,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:2-?0:2-
2411,735,2411,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?2:1-?15:12-?4:2-?0:3-
2412,738,2412,-5.77072,589824,-5.77072,589824,?12:8-?2:8-?15:8-?4:1-?0:2-
2413,740,2413,-5.89566,786432,-5.77072,589824,?12:6-?2:32-?15:6-?4:1-?0:2-
2414,740,2414,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:2-
2415,740,2415,-20,0,-5.77072,589824,?12:1-?2:12-?15:2-?4:1-?0:4-
2416,740,2416,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:3-
2417,741,2417,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?12:6-?2:4-?15:6-?4:1-?0:4-
2418,743,2418,-5.77072,589824,-5.77072,589824,?12:8-?2:12-?15:8-?4:2-?0:1-
2419,743,2419,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:4-
2420,743,2420,-20,0,-5.77072,589824,?12:12-?2:8-?15:4-?4:1-?0:1-
2421,743,2421,-20,0,-5.77072,589824,?1:2-?14:8-?2:1-?15:8-?4:1-?0:4-
2422,743,2422,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?2:1-?15:4-?4:1-?0:1-
2423,743,2423,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:2-?0:2-
2424,743,2424,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:1-?0:3-
2425,745,2425,-5.77072,589824,-5.77072,589824,?12:8-?2:6-?15:8-?4:1-?0:4-
2426,745,2426,-5.77072,589824,-5.77072,589824,?1:4-?14:12-?2:1-?15:6-?4:1-?0:6-
2427,746,2427,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:12-?4:1-?0:1-
2428,746,2428,-6.37278,2.3593e+06,-5.77072,589824,?5:2-?1:2-?14:12-?15:1-?4:1-?0:2-
2429,746,2429,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?2:1-?15:3-?4:2-?0:1-
2430,746,2430,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:1-
2431,747,2431,-6.42393,2.65421e+06,-5.77072,589824,?12:2-?2:2-?15:2-?0:12-
2432,748,2432,-5.77072,589824,-5.77072,589824,?2:16-?15:4-?4:1-?0:6-
2433,748,2433,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:2-
2434,748,2434,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:1-?0:2-
2435,748,2435,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:2-?0:2-
2436,751,2436,-5.89566,786432,-5.77072,589824,?12:3-?2:4-?15:3-?4:1-?0:2-
2437,751,2437,-20,0,-5.77072,589824,?12:3-?2:2-?15:4-?4:1-?0:1-
2438,751,2438,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:2-
2439,751,2439,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?4:1-?0:3-
2440,751,2440,-6.54887,3.53894e+06,-5.77072,589824,?2:48-?15:2-?0:12-
2441,751,2441,-6.54887,3.53894e+06,-5.77072,589824,?1:4-?14:8-?15:1-?4:1-?0:1-
2442,751,2442,-6.37278,2.3593e+06,-5.77072,589824,?14:3-?2:1-?15:2-?4:2-?0:3-
2443,751,2443,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:1-
2444,751,2444,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:2-?0:6-
2445,751,2445,-6.67381,4.71859e+06,-5.77072,589824,?1:2-?14:3-?2:1-?15:2-?4:2-?0:3-
2446,751,2446,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?0:12-
2447,751,2447,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:2-
2448,752,2448,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:3-?15:1-?4:2-?0:3-
2449,752,2449,-6.54887,3.53894e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:1-
2450,752,2450,-20,0,-5.77072,589824,?12:1-?2:2-?15:6-?4:2-?0:6-
2451,752,2451,-6.37278,2.3593e+06,-5.77072,589824,?5:1-?1:6-?14:2-?2:1-?15:12-?4:1-?0:4-
2452,752,2452,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:4-
2453,752,2453,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?0:12-
2454,752,2454,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:2-?0:1-
2455,752,2455,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:2-?0:1-
2456,752,2456,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:4-
2457,752,2457,-5.77072,589824,-5.77072,589824,?14:6-?12:12-?2:16-?15:12-?0:12-
2458,752,2458,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:1-
2459,753,2459,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:6-?4:2-?0:6-
2460,753,2460,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?12:4-?2:48-?15:4-?4:1-?0:1-
2461,753,2461,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?0:12-
2462,753,2462,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?2:1-?15:12-?4:1-?0:1-
2463,753,2463,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?0:12-
2464,753,2464,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?4:1-?0:4-
2465,753,2465,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:2-?0:3-
2466,753,2466,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?0:12-
2467,754,2467,-5.94681,884736,-5.77072,589824,?14:8-?12:4-?2:48-?15:4-?4:1-?0:4-
2468,754,2468,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:1-
2469,754,2469,-20,0,-5.77072,589824,?12:12-?2:4-?15:4-?4:1-?0:6-
2470,754,2470,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:1-?0:2-
2471,756,2471,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:12-?15:4-?0:12-
2472,756,2472,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
2473,756,2473,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:1-?0:4-
2474,756,2474,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?2:1-?15:2-?4:1-?0:2-
2475,756,2475,-20,0,-5.77072,589824,?12:1-?2:12-?15:2-?4:2-?0:6-
2476,757,2476,-6.67381,4.71859e+06,-5.77072,589824,?14:3-?12:2-?2:96-?15:2-?4:1-?0:4-
2477,757,2477,-5.89566,786432,-5.77072,589824,?14:6-?12:6-?2:32-?15:6-?4:1-?0:6-
2478,757,2478,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:2-?0:6-
2479,757,2479,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:2-?0:6-
2480,759,2480,-5.77072,589824,-5.77072,589824,?12:8-?2:24-?15:8-?4:2-?0:3-
2481,759,2481,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:2-?0:1-
2482,759,2482,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:1-?0:6-
2483,759,2483,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?0:12-
2484,760,2484,-6.8499,7.07789e+06,-5.77072,589824,?1:6-?14:4-?15:1-?0:12-
2485,760,2485,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:2-?0:2-
2486,761,2486,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:8-?2:6-?15:8-?0:12-
2487,761,2487,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:1-?0:4-
2488,761,2488,-6.37278,2.3593e+06,-5.77072,589824,?5:2-?1:2-?14:12-?15:1-?4:1-?0:4-
2489,761,2489,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:1-
2490,761,2490,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:2-
2491,761,2491,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:2-?0:3-
2492,762,2492,-5.89566,786432,-5.77072,589824,?12:3-?2:2-?15:3-?0:12-
2493,764,2493,-5.77072,589824,-5.77072,589824,?12:6-?2:2-?15:6-?4:2-?0:6-
2494,764,2494,-20,0,-5.77072,589824,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
2495,764,2495,-20,0,-5.77072,589824,?12:8-?2:24-?15:2-?4:2-?0:2-
2496,764,2496,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:2-?0:2-
2497,764,2497,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:3-
2498,764,2498,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?0:12-
2499,765,2499,-5.77072,589824,-5.77072,589824,?14:12-?12:12-?2:2-?15:12-?4:1-?0:1-
2500,765,2500,-7.28261,1.91693e+07,-5.77072,589824,?11:3-?1:64-?14:3-?15:1-?4:1-?0:4-
2501,765,2501,-6.54887,3.53894e+06,-5.77072,589824,?5:1-?1:6-?14:8-?15:1-?4:2-?0:3-
2502,765,2502,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?2:1-?15:6-?4:1-?0:1-
2503,765,2503,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:3-
2504,765,2504,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:1-?0:4-
2505,765,2505,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:4-
2506,767,2506,-5.94681,884736,-5.77072,589824,?12:3-?2:64-?15:3-?4:2-?0:3-
2507,768,2507,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?12:8-?2:24-?15:8-?4:1-?0:4-
2508,768,2508,-20,0,-5.77072,589824,?12:2-?14:1-?15:1-?4:1-?0:4-
2509,769,2509,-6.31479,2.06438e+06,-5.77072,589824,?12:2-?2:48-?15:2-?4:2-?0:1-
2510,769,2510,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:2-?0:3-
2511,769,2511,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?0:12-
2512,769,2512,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?0:12-
2513,769,2513,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?0:12-
2514,769,2514,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:4-?4:2-?0:1-
2515,769,2515,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:1-
2516,769,2516,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?0:12-
2517,770,2517,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
2518,771,2518,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:6-?4:2-?0:6-
2519,771,2519,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?4:2-?0:3-
2520,771,2520,-6.97484,9.43718e+06,-5.77072,589824,?5:2-?1:16-?14:3-?15:1-?0:12-
2521,771,2521,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:1-?0:2-
2522,772,2522,-5.89566,786432,-5.77072,589824,?14:3-?12:6-?2:2-?15:6-?4:2-?0:2-
2523,772,2523,-20,0,-5.77072,589824,?12:8-?2:6-?15:2-?4:1-?0:4-
2524,772,2524,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:2-?0:6-
2525,772,2525,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:3-
2526,772,2526,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?4:2-?0:2-
2527,772,2527,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:2-?0:1-
2528,772,2528,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:2-?0:1-
2529,772,2529,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:2-?0:3-
2530,772,2530,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:4-
2531,773,2531,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?12:2-?2:48-?15:2-?4:2-?0:1-
2532,773,2532,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:2-?0:3-
2533,773,2533,-20,0,-5.77072,589824,?11:3-?1:16-?14:12-?15:1-?0:12-
2534,774,2534,-6.16866,1.47456e+06,-5.77072,589824,?14:6-?12:6-?2:32-?15:6-?4:1-?0:4-
2535,774,2535,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:6-
2536,774,2536,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?0:12-
2537,774,2537,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:3-
2538,774,2538,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?4:1-?0:3-
2539,774,2539,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:1-?0:1-
2540,774,2540,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:4-
2541,776,2541,-5.77072,589824,-5.77072,589824,?12:4-?2:4-?15:4-?4:2-?0:1-
2542,776,2542,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?4:2-?0:6-
2543,776,2543,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:2-?0:3-
2544,776,2544,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:2-?0:1-
2545,776,2545,-20,0,-5.77072,589824,?2:48-?12:4-?14:1-?15:1-?4:2-?0:1-
2546,777,2546,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?12:12-?2:8-?15:12-?4:1-?0:3-
2547,777,2547,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?0:12-
2548,777,2548,-5.77072,589824,-5.77072,589824,?2:8-?15:8-?4:2-?0:6-
2549,777,2549,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:3-
2550,777,2550,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:1-
2551,777,2551,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:4-
2552,777,2552,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:2-?0:6-
2553,777,2553,-6.37278,2.3593e+06,-5.77072,589824,?5:1-?1:4-?14:12-?15:1-?4:2-?0:3-
2554,777,2554,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:2-?0:2-
2555,777,2555,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:6-
2556,777,2556,-20,0,-5.77072,589824,?12:6-?2:4-?15:8-?4:1-?0:6-
2557,777,2557,-6.54887,3.53894e+06,-5.77072,589824,?1:12-?14:4-?2:1-?15:2-?4:1-?0:2-
2558,777,2558,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:2-
2559,777,2559,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:2-
2560,777,2560,-20,0,-5.77072,589824,?12:3-?14:1-?2:1-?15:12-?4:2-?0:2-
2561,777,2561,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?2:1-?15:3-?4:1-?0:3-
2562,777,2562,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:2-
2563,778,2563,-6.54887,3.53894e+06,-5.77072,589824,?5:2-?1:6-?14:4-?15:1-?4:2-?0:2-
2564,778,2564,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?2:1-?15:8-?4:2-?0:1-
2565,778,2565,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:8-?4:1-?0:6-
2566,778,2566,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:4-
2567,778,2567,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:2-?0:3-
2568,778,2568,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:1-?0:4-
2569,779,2569,-5.77072,589824,-5.77072,589824,?14:4-?12:12-?2:4-?15:12-?4:1-?0:1-
2570,779,2570,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?0:12-
2571,779,2571,-20,0,-5.77072,589824,?12:1-?2:12-?15:2-?4:1-?0:4-
2572,779,2572,-20,0,-5.77072,589824,?12:8-?2:6-?15:2-?4:1-?0:1-
2573,779,2573,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:1-?0:4-
2574,779,2574,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
2575,779,2575,-6.86763,7.3728e+06,-5.77072,589824,?1:24-?14:2-?12:3-?2:32-?15:3-?0:12-
2576,779,2576,-20,0,-5.77072,589824,?12:3-?2:4-?15:2-?0:12-
2577,779,2577,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:1-
2578,779,2578,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?12:2-?2:12-?15:2-?0:12-
2579,782,2579,-5.89566,786432,-5.77072,589824,?12:6-?2:2-?15:6-?4:1-?0:6-
2580,782,2580,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:6-
2581,782,2581,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:1-
2582,783,2582,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?12:6-?2:2-?15:6-?4:1-?0:4-
2583,783,2583,-6.24784,1.76947e+06,-5.77072,589824,?1:16-?14:4-?2:1-?15:8-?4:1-?0:6-
2584,783,2584,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?4:2-?0:6-
2585,783,2585,-20,0,-5.77072,589824,?2:1-?12:6-?14:1-?15:1-?4:1-?0:4-
2586,783,2586,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:2-?0:1-
2587,783,2587,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:3-
2588,783,2588,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:2-?0:2-
2589,783,2589,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:6-
2590,783,2590,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:4-
2591,783,2591,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:2-
2592,783,2592,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:2-?0:6-
2593,783,2593,-7.45646,2.86065e+07,-5.77072,589824,?1:96-?14:2-?15:1-?4:1-?0:2-
2594,784,2594,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:2-
2595,784,2595,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:3-
2596,785,2596,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:3-?2:4-?15:3-?4:1-?0:2-
2597,785,2597,-6.67381,4.71859e+06,-5.77072,589824,?1:48-?14:4-?2:1-?15:3-?0:12-
2598,785,2598,-20,0,-5.77072,589824,?12:3-?2:4-?15:4-?4:1-?0:6-
2599,785,2599,-20,0,-5.77072,589824,?12:8-?2:24-?15:2-?4:1-?0:3-
2600,785,2600,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?4:1-?0:4-
2601,785,2601,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:2-?0:6-
2602,785,2602,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:2-
2603,786,2603,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:8-?4:1-?0:1-
2604,786,2604,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?0:12-
2605,786,2605,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:1-?0:4-
2606,786,2606,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:4-
2607,786,2607,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:2-
2608,786,2608,-6.67381,4.71859e+06,-5.77072,589824,?1:6-?14:2-?2:1-?15:6-?0:12-
2609,786,2609,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:1-
2610,786,2610,-6.07175,1.17965e+06,-5.77072,589824,?1:2-?14:12-?15:1-?4:2-?0:3-
2611,787,2611,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:3-?4:1-?0:6-
2612,787,2612,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:2-
2613,787,2613,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:2-?0:6-
2614,787,2614,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:3-
2615,787,2615,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
2616,787,2616,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:2-?0:6-
2617,787,2617,-6.24784,1.76947e+06,-5.77072,589824,?1:4-?14:4-?2:1-?15:4-?4:1-?0:3-
2618,787,2618,-20,0,-5.77072,589824,?2:2-?12:8-?14:1-?15:1-?0:12-
2619,787,2619,-20,0,-5.77072,589824,?12:6-?14:1-?2:1-?15:4-?4:2-?0:6-
2620,787,2620,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:1-?0:6-
2621,787,2621,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?4:2-?0:3-
2622,787,2622,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?2:1-?15:3-?4:1-?0:2-
2623,787,2623,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?4:1-?0:4-
2624,787,2624,-20,0,-5.77072,589824,?1:24-?14:2-?15:1-?4:2-?0:6-
2625,787,2625,-20,0,-5.77072,589824,?1:1-?14:8-?2:1-?15:12-?4:1-?0:1-
2626,787,2626,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?0:12-
2627,788,2627,-5.77072,589824,-5.77072,589824,?1:2-?14:12-?2:1-?15:8-?4:1-?0:4-
2628,788,2628,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?0:12-
2629,788,2629,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?4:1-?0:4-
2630,788,2630,-20,0,-5.77072,589824,?11:3-?5:1-?1:16-?14:4-?15:1-?0:12-
2631,788,2631,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:1-?0:1-
