index,time,iter,reward,value,best_reward,best_value,node
630,457,630,-6.93705,8.65075e+06,-6.33499,2.16269e+06,?6:4-?9:3-?22:1-?12:16-?4:1-
631,457,631,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
632,457,632,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
633,457,633,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
634,457,634,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
635,458,635,-6.52405,3.34234e+06,-6.33499,2.16269e+06,?9:2-?14:2-?22:4-?12:8-?4:1-
636,458,636,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
637,460,637,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:2-?14:32-?22:3-?12:8-?4:1-
638,460,638,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
639,462,639,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?6:24-?9:4-?22:1-?12:16-?4:1-
640,462,640,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
641,465,641,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
642,467,642,-6.73029,5.37395e+06,-6.33499,2.16269e+06,?6:64-?9:3-?14:16-?22:4-?12:8-?4:1-
643,469,643,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?9:1-?14:96-?22:2-?12:8-?4:2-
644,469,644,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
645,469,645,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
646,471,646,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?9:3-?14:6-?22:2-?12:8-?4:2-
647,471,647,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
648,471,648,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
649,471,649,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
650,471,650,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
651,471,651,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
652,471,652,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
653,471,653,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
654,473,654,-6.30784,2.03162e+06,-6.30784,2.03162e+06,?9:4-?14:1-?22:3-?12:8-?4:2-
655,473,655,-20,0,-6.30784,2.03162e+06,?12:2-?4:1-
656,473,656,-20,0,-6.30784,2.03162e+06,?12:1-?4:1-
657,475,657,-6.49772,3.14573e+06,-6.30784,2.03162e+06,?14:64-?22:3-?12:8-?4:1-
658,475,658,-20,0,-6.30784,2.03162e+06,?12:2-?4:2-
659,475,659,-20,0,-6.30784,2.03162e+06,?12:4-?4:2-
660,475,660,-20,0,-6.30784,2.03162e+06,?12:4-?4:2-
661,477,661,-6.59463,3.93216e+06,-6.30784,2.03162e+06,?6:24-?9:4-?22:1-?12:8-?4:1-
662,477,662,-20,0,-6.30784,2.03162e+06,?12:4-?4:1-
663,479,663,-6.8499,7.07789e+06,-6.30784,2.03162e+06,?9:2-?14:1-?22:2-?12:16-?4:1-
664,480,664,-6.89566,7.86432e+06,-6.30784,2.03162e+06,?6:3-?9:2-?14:16-?22:2-?12:16-?4:1-
665,480,665,-20,0,-6.30784,2.03162e+06,?12:1-?4:1-
666,480,666,-20,0,-6.30784,2.03162e+06,?12:4-?4:1-
667,480,667,-20,0,-6.30784,2.03162e+06,?12:1-?4:2-
668,480,668,-20,0,-6.30784,2.03162e+06,?12:2-?4:1-
669,480,669,-20,0,-6.30784,2.03162e+06,?12:1-?4:2-
670,480,670,-20,0,-6.30784,2.03162e+06,?12:2-?4:2-
671,480,671,-20,0,-6.30784,2.03162e+06,?12:2-?4:2-
672,482,672,-6.74076,5.50502e+06,-6.30784,2.03162e+06,?9:4-?14:32-?22:3-?12:16-?4:1-
673,482,673,-20,0,-6.30784,2.03162e+06,?12:4-?4:1-
674,482,674,-20,0,-6.30784,2.03162e+06,?12:1-?4:1-
675,484,675,-6.63602,4.32538e+06,-6.30784,2.03162e+06,?9:3-?14:2-?22:2-?12:8-?4:2-
676,484,676,-20,0,-6.30784,2.03162e+06,?12:4-?4:2-
677,484,677,-20,0,-6.30784,2.03162e+06,?12:1-?4:2-
678,484,678,-20,0,-6.30784,2.03162e+06,?12:2-?4:2-
679,486,679,-6.61582,4.12877e+06,-6.30784,2.03162e+06,?14:1-?22:3-?12:16-?4:2-
680,486,680,-20,0,-6.30784,2.03162e+06,?12:1-?4:1-
681,487,681,-6.89566,7.86432e+06,-6.30784,2.03162e+06,?7:6-?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
682,487,682,-20,0,-6.30784,2.03162e+06,?12:2-?4:1-
683,489,683,-6.67381,4.71859e+06,-6.30784,2.03162e+06,?14:3-?22:2-?12:16-?4:2-
684,489,684,-20,0,-6.30784,2.03162e+06,?12:1-?4:1-
685,489,685,-20,0,-6.30784,2.03162e+06,?12:4-?4:2-
686,491,686,-6.67381,4.71859e+06,-6.30784,2.03162e+06,?9:2-?14:6-?22:4-?12:16-?4:1-
687,493,687,-6.79875,6.29146e+06,-6.30784,2.03162e+06,?14:24-?22:2-?12:16-?4:1-
688,495,688,-6.97484,9.43718e+06,-6.30784,2.03162e+06,?6:1-?9:2-?14:64-?22:3-?12:16-?4:1-
689,496,689,-6.79875,6.29146e+06,-6.30784,2.03162e+06,?9:2-?14:2-?22:3-?12:16-?4:1-
690,496,690,-20,0,-6.30784,2.03162e+06,?12:1-?4:1-
691,498,691,-6.77072,5.89824e+06,-6.30784,2.03162e+06,?9:1-?14:2-?22:4-?12:8-?4:1-
692,498,692,-20,0,-6.30784,2.03162e+06,?12:2-?4:2-
693,498,693,-20,0,-6.30784,2.03162e+06,?12:4-?4:2-
694,500,694,-6.8499,7.07789e+06,-6.30784,2.03162e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
695,500,695,-20,0,-6.30784,2.03162e+06,?12:4-?4:1-
696,502,696,-7.07175,1.17965e+07,-6.30784,2.03162e+06,?5:1-?6:48-?9:2-?22:1-?12:16-?4:1-
697,502,697,-20,0,-6.30784,2.03162e+06,?12:1-?4:2-
698,504,698,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:4-?12:8-?4:2-
699,504,699,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
700,505,700,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:1-?14:48-?22:2-?12:16-?4:2-
701,505,701,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
702,507,702,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?14:96-?22:2-?12:16-?4:2-
703,507,703,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
704,507,704,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
705,507,705,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
706,507,706,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
707,509,707,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:3-?12:8-?4:1-
708,509,708,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
709,510,709,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:2-?14:64-?22:3-?12:8-?4:2-
710,511,710,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:6-?22:4-?12:8-?4:2-
711,512,711,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?9:1-?14:32-?22:3-?12:8-?4:1-
712,515,712,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:3-?9:2-?22:1-?12:16-?4:2-
713,515,713,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
714,515,714,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
715,515,715,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
716,515,716,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
717,515,717,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
718,515,718,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
719,515,719,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
720,517,720,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:3-?14:12-?22:4-?12:16-?4:1-
721,517,721,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
722,517,722,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
723,517,723,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
724,518,724,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?9:3-?14:64-?22:3-?12:16-?4:2-
725,518,725,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
726,520,726,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:24-?22:2-?12:8-?4:2-
727,520,727,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
728,520,728,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
729,520,729,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
730,520,730,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
731,522,731,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?7:6-?9:1-?22:1-?12:8-?4:1-
732,522,732,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
733,522,733,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
734,522,734,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
735,524,735,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:4-?12:16-?4:1-
736,524,736,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
737,526,737,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?6:2-?9:3-?22:1-?12:8-?4:1-
738,527,738,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?5:2-?6:1-?9:3-?22:1-?12:16-?4:2-
739,527,739,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
740,527,740,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
741,527,741,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
742,527,742,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
743,530,743,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:4-?22:3-?12:8-?4:2-
744,532,744,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:4-?12:8-?4:2-
745,532,745,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
746,532,746,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
747,534,747,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?6:8-?9:2-?14:48-?22:4-?12:8-?4:1-
748,534,748,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
749,534,749,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
750,534,750,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
751,534,751,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
752,534,752,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
753,537,753,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:4-?14:12-?22:4-?12:16-?4:1-
754,537,754,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
755,537,755,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
756,538,756,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?6:24-?9:2-?22:1-?12:16-?4:1-
757,538,757,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
758,540,758,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?6:12-?9:4-?14:3-?22:4-?12:8-?4:2-
759,540,759,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
760,540,760,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
761,540,761,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
762,542,762,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?5:2-?6:2-?9:3-?22:1-?12:8-?4:1-
763,542,763,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
764,544,764,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:4-?9:4-?14:32-?22:3-?12:16-?4:1-
765,544,765,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
766,544,766,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
767,544,767,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
768,546,768,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:2-?14:12-?22:4-?12:16-?4:2-
769,546,769,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
770,546,770,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
771,546,771,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
772,546,772,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
773,546,773,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
774,546,774,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
775,547,775,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?7:4-?9:1-?14:48-?22:2-?12:16-?4:2-
776,547,776,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
777,549,777,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:3-?14:24-?22:4-?12:16-?4:2-
778,549,778,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
779,549,779,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
780,549,780,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
781,551,781,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:1-?9:2-?14:1-?22:2-?12:8-?4:2-
782,552,782,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?14:8-?22:2-?12:16-?4:1-
783,552,783,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
784,552,784,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
785,555,785,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:4-?22:3-?12:8-?4:1-
786,556,786,-6.62266,4.1943e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:16-?22:3-?12:8-?4:2-
787,556,787,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
788,559,788,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?14:12-?22:4-?12:8-?4:2-
789,561,789,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:3-?14:8-?22:2-?12:16-?4:1-
790,563,790,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:4-?14:64-?22:3-?12:8-?4:1-
791,563,791,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
792,564,792,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:4-?12:16-?4:1-
793,564,793,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
794,564,794,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
795,564,795,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
796,566,796,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:24-?9:2-?22:1-?12:8-?4:1-
797,569,797,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:2-?14:3-?22:4-?12:16-?4:1-
798,571,798,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:3-?12:16-?4:2-
799,573,799,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:2-?22:3-?12:8-?4:1-
800,576,800,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?5:2-?6:2-?9:4-?22:1-?12:16-?4:2-
801,576,801,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
802,578,802,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:2-?14:6-?22:4-?12:8-?4:2-
803,578,803,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
804,578,804,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
805,578,805,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
806,580,806,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:3-?12:16-?4:1-
807,580,807,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
808,582,808,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:1-?14:6-?22:4-?12:8-?4:2-
809,584,809,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:4-?22:2-?12:16-?4:2-
810,584,810,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
811,584,811,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
812,584,812,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
813,584,813,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
814,584,814,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
815,584,815,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
816,585,816,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:3-?14:12-?22:4-?12:8-?4:1-
817,586,817,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:3-?12:8-?4:1-
818,586,818,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
819,586,819,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
820,588,820,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:4-?14:96-?22:2-?12:8-?4:1-
821,588,821,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
822,588,822,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
823,591,823,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?5:1-?6:32-?9:2-?22:1-?12:8-?4:1-
824,591,824,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
825,591,825,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
826,591,826,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
827,593,827,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:3-?14:24-?22:2-?12:16-?4:2-
828,594,828,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:2-?12:16-?4:2-
829,594,829,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
830,596,830,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?9:1-?14:12-?22:2-?12:16-?4:1-
831,596,831,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
832,599,832,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:4-?14:24-?22:4-?12:16-?4:1-
833,599,833,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
834,601,834,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:3-?12:8-?4:2-
835,601,835,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
836,603,836,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?6:6-?9:2-?22:1-?12:16-?4:2-
837,603,837,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
838,603,838,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
839,605,839,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:3-?12:16-?4:1-
840,607,840,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:4-?22:2-?12:8-?4:2-
841,607,841,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
842,610,842,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?14:3-?22:2-?12:8-?4:1-
843,612,843,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?9:1-?14:48-?22:2-?12:8-?4:2-
844,612,844,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
845,612,845,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
846,612,846,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
847,612,847,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
848,612,848,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
849,614,849,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?7:48-?9:1-?22:1-?12:16-?4:2-
850,614,850,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
851,614,851,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
852,614,852,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
853,616,853,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?14:2-?22:2-?12:8-?4:1-
854,616,854,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
855,618,855,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:3-?12:16-?4:1-
856,620,856,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:2-?14:3-?22:2-?12:8-?4:1-
857,620,857,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
858,622,858,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:3-?12:16-?4:2-
859,624,859,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?6:32-?9:3-?22:1-?12:16-?4:2-
860,626,860,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:3-?14:16-?22:3-?12:16-?4:1-
861,628,861,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:2-?14:4-?22:3-?12:16-?4:1-
862,628,862,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
863,628,863,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
864,631,864,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:4-?12:16-?4:2-
865,631,865,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
866,633,866,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:32-?22:3-?12:16-?4:1-
867,633,867,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
868,636,868,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:4-?14:32-?22:3-?12:8-?4:2-
869,636,869,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
870,638,870,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?9:4-?14:12-?22:2-?12:16-?4:2-
871,638,871,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
872,638,872,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
873,639,873,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?6:8-?9:4-?14:48-?22:4-?12:16-?4:1-
874,641,874,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:1-?14:6-?22:2-?12:8-?4:2-
875,643,875,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:4-?9:2-?14:32-?22:3-?12:16-?4:2-
876,645,876,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:3-?12:16-?4:2-
877,645,877,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
878,645,878,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
879,647,879,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:1-?14:24-?22:2-?12:16-?4:2-
880,647,880,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
881,647,881,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
882,647,882,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
883,647,883,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
884,647,884,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
885,649,885,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?6:32-?9:2-?14:6-?22:4-?12:16-?4:1-
886,649,886,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
887,649,887,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
888,651,888,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?14:32-?22:2-?12:8-?4:1-
889,651,889,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
890,651,890,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
891,653,891,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?9:3-?14:12-?22:2-?12:8-?4:2-
892,655,892,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:12-?9:4-?14:16-?22:3-?12:16-?4:2-
893,658,893,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?6:3-?9:4-?14:32-?22:3-?12:8-?4:2-
894,658,894,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
895,658,895,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
896,659,896,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
897,662,897,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:4-?14:32-?22:3-?12:8-?4:1-
898,662,898,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
899,662,899,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
900,662,900,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
901,662,901,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
902,664,902,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?9:4-?14:2-?22:4-?12:16-?4:2-
903,664,903,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
904,666,904,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?6:16-?9:4-?22:1-?12:16-?4:2-
905,668,905,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:3-?12:8-?4:1-
906,670,906,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?7:24-?5:1-?6:32-?9:2-?22:1-?12:8-?4:1-
907,670,907,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
908,670,908,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
909,670,909,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
910,672,910,-6.53248,3.40787e+06,-6.2936,1.96608e+06,?14:1-?22:4-?12:16-?4:2-
911,674,911,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?6:4-?9:3-?14:1-?22:3-?12:16-?4:1-
912,676,912,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:32-?22:2-?12:8-?4:2-
913,678,913,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?5:1-?6:6-?9:4-?22:1-?12:8-?4:1-
914,680,914,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?14:96-?22:2-?12:16-?4:1-
915,682,915,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:3-?12:16-?4:2-
916,684,916,-6.34796,2.22822e+06,-6.2936,1.96608e+06,?6:16-?9:3-?14:16-?22:3-?12:8-?4:2-
917,684,917,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
918,684,918,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
919,684,919,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
920,686,920,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:3-?12:16-?4:2-
921,686,921,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
922,687,922,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?6:48-?9:4-?22:1-?12:16-?4:1-
923,687,923,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
924,687,924,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
925,689,925,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:3-?14:96-?22:2-?12:8-?4:2-
926,690,926,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:3-?12:16-?4:1-
927,690,927,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
928,690,928,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
929,694,929,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?7:48-?9:1-?14:32-?22:3-?12:16-?4:2-
930,694,930,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
931,694,931,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
932,694,932,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
933,694,933,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
