index,time,iter,reward,value,best_reward,best_value,node
2669,804,2669,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:1-?0:8-
2670,805,2670,-20,0,-5.89566,786432,?5:2-?1:8-?14:6-?15:1-?4:1-?0:2-
2671,805,2671,-6.49772,3.14573e+06,-5.89566,786432,?14:6-?12:2-?2:24-?15:2-?4:1-?0:8-
2672,805,2672,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:4-
2673,805,2673,-20,0,-5.89566,786432,?11:4-?1:16-?14:12-?15:1-?4:2-?0:1-
2674,805,2674,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?0:16-
2675,805,2675,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:4-
2676,805,2676,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
2677,805,2677,-6.19669,1.57286e+06,-5.89566,786432,?1:6-?14:4-?2:1-?15:6-?4:1-?0:2-
2678,805,2678,-20,0,-5.89566,786432,?11:2-?5:1-?1:24-?14:4-?15:1-?4:2-?0:1-
2679,805,2679,-6.37278,2.3593e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:1-
2680,810,2680,-5.89566,786432,-5.89566,786432,?12:12-?2:8-?15:12-?4:1-?0:2-
2681,810,2681,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:16-
2682,810,2682,-7.27587,1.88744e+07,-5.89566,786432,?1:3-?14:2-?15:1-?4:1-?0:8-
2683,813,2683,-5.89566,786432,-5.89566,786432,?12:4-?2:3-?15:4-?4:2-?0:4-
2684,813,2684,-5.89566,786432,-5.89566,786432,?1:4-?14:12-?2:1-?15:8-?0:16-
2685,813,2685,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:1-?0:8-
2686,813,2686,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:1-?0:1-
2687,813,2687,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:4-?4:2-?0:1-
2688,813,2688,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:1-?0:8-
2689,815,2689,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:2-?0:2-
2690,815,2690,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?0:16-
2691,815,2691,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:3-?15:1-?4:2-?0:2-
2692,816,2692,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:3-?15:4-?0:16-
2693,818,2693,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?12:4-?2:12-?15:4-?4:1-?0:2-
2694,818,2694,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?0:16-
2695,818,2695,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:6-?15:1-?4:1-?0:1-
2696,818,2696,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?0:16-
2697,818,2697,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:8-
2698,818,2698,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:1-?0:8-
2699,818,2699,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:1-?0:4-
2700,818,2700,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?0:16-
2701,818,2701,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?0:16-
2702,819,2702,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?12:8-?2:3-?15:8-?0:16-
2703,819,2703,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:8-
2704,819,2704,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:1-?0:4-
2705,822,2705,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:3-?15:8-?4:1-?0:4-
2706,822,2706,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?4:1-?0:8-
2707,822,2707,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:1-?0:8-
2708,822,2708,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:1-
2709,822,2709,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?4:1-?0:2-
2710,822,2710,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:12-?0:16-
2711,822,2711,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:1-?0:1-
2712,822,2712,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?0:16-
2713,822,2713,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:8-
2714,822,2714,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:8-
2715,822,2715,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?0:16-
2716,822,2716,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:12-?12:6-?2:8-?15:6-?0:16-
2717,822,2717,-20,0,-5.89566,786432,?12:6-?2:16-?15:2-?0:16-
2718,822,2718,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?4:2-?0:2-
2719,822,2719,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:8-
2720,823,2720,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?2:1-?15:8-?0:16-
2721,823,2721,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:3-?4:1-?0:8-
2722,823,2722,-20,0,-5.89566,786432,?12:8-?2:2-?15:3-?4:1-?0:8-
2723,823,2723,-20,0,-5.89566,786432,?12:6-?2:8-?15:3-?4:2-?0:8-
2724,823,2724,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:2-?0:8-
2725,823,2725,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:3-?15:1-?4:1-?0:1-
2726,823,2726,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:4-
2727,823,2727,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:1-?0:4-
2728,823,2728,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:3-?14:8-?15:1-?4:1-?0:2-
2729,823,2729,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:8-
2730,823,2730,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?4:1-?0:2-
2731,824,2731,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:12-?4:2-?0:2-
2732,824,2732,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?0:16-
2733,824,2733,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:2-?0:4-
2734,824,2734,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:1-?0:4-
2735,826,2735,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:2-
2736,826,2736,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:2-?0:1-
2737,827,2737,-6.07175,1.17965e+06,-5.89566,786432,?14:12-?12:3-?2:4-?15:3-?4:1-?0:4-
2738,827,2738,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?0:16-
2739,827,2739,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:1-?0:2-
2740,827,2740,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?0:16-
2741,827,2741,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:6-?15:1-?4:2-?0:1-
2742,827,2742,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:6-?15:1-?4:2-?0:1-
2743,829,2743,-6.07175,1.17965e+06,-5.89566,786432,?12:3-?2:8-?15:3-?4:2-?0:8-
2744,829,2744,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?0:16-
2745,830,2745,-5.89566,786432,-5.89566,786432,?14:12-?12:3-?2:2-?15:3-?4:2-?0:8-
2746,830,2746,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:1-?0:2-
2747,832,2747,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:4-
2748,833,2748,-6.0206,1.04858e+06,-5.89566,786432,?14:12-?12:3-?2:8-?15:3-?0:16-
2749,833,2749,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:2-?0:1-
2750,833,2750,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:2-
2751,833,2751,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:2-?0:1-
2752,833,2752,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:2-?0:2-
2753,833,2753,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:2-?0:4-
2754,833,2754,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:2-?0:2-
2755,833,2755,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:1-?0:1-
2756,833,2756,-6.19669,1.57286e+06,-5.89566,786432,?1:96-?14:2-?2:1-?15:12-?4:2-?0:2-
2757,833,2757,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:4-
2758,833,2758,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?4:2-?0:1-
2759,833,2759,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:8-
2760,833,2760,-20,0,-5.89566,786432,?11:4-?5:2-?1:8-?14:12-?15:1-?4:1-?0:2-
2761,836,2761,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:16-?15:6-?4:2-?0:4-
2762,836,2762,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:6-?15:1-?4:2-?0:1-
2763,836,2763,-20,0,-5.89566,786432,?12:12-?2:2-?15:2-?4:1-?0:4-
2764,836,2764,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:1-?0:2-
2765,836,2765,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:1-?0:4-
2766,838,2766,-5.89566,786432,-5.89566,786432,?12:6-?2:2-?15:6-?4:2-?0:8-
2767,838,2767,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:4-
2768,838,2768,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?0:16-
2769,838,2769,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?4:1-?0:8-
2770,838,2770,-20,0,-5.89566,786432,?2:2-?12:3-?14:1-?15:1-?0:16-
2771,838,2771,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:4-
2772,838,2772,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:2-?0:8-
2773,838,2773,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:2-
2774,838,2774,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:8-?15:1-?4:1-?0:4-
2775,838,2775,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?4:1-?0:4-
2776,838,2776,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:2-?0:8-
2777,839,2777,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?12:4-?2:24-?15:4-?0:16-
2778,839,2778,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?0:16-
2779,839,2779,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:1-
2780,839,2780,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?0:16-
2781,839,2781,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:4-
2782,839,2782,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?0:16-
2783,839,2783,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:2-?0:1-
2784,839,2784,-20,0,-5.89566,786432,?11:6-?12:1-?14:1-?15:1-?4:2-?0:8-
2785,839,2785,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:1-?0:1-
2786,839,2786,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:6-?15:1-?4:1-?0:4-
2787,839,2787,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:2-?0:4-
2788,840,2788,-5.89566,786432,-5.89566,786432,?14:3-?2:1-?15:12-?4:2-?0:8-
2789,841,2789,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:2-?0:8-
2790,841,2790,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?4:1-?0:8-
2791,841,2791,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?4:1-?0:1-
2792,841,2792,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:1-?0:8-
2793,841,2793,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?0:16-
2794,841,2794,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:2-?0:1-
2795,841,2795,-6.43973,2.75251e+06,-5.89566,786432,?2:6-?15:4-?4:1-?0:8-
2796,841,2796,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:1-?0:1-
2797,841,2797,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:2-
2798,841,2798,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:2-?0:1-
2799,841,2799,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
2800,842,2800,-7.27587,1.88744e+07,-5.89566,786432,?11:2-?1:96-?14:2-?15:1-?4:2-?0:2-
2801,842,2801,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:1-
2802,842,2802,-6.67381,4.71859e+06,-5.89566,786432,?1:4-?14:8-?15:1-?0:16-
2803,842,2803,-7.27587,1.88744e+07,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
2804,842,2804,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?0:16-
2805,842,2805,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:4-
2806,842,2806,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:2-
2807,842,2807,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?0:16-
2808,842,2808,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:1-?0:8-
2809,842,2809,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:8-
2810,842,2810,-20,0,-5.89566,786432,?12:12-?2:16-?15:4-?0:16-
2811,843,2811,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:6-?2:4-?15:6-?0:16-
2812,843,2812,-5.89566,786432,-5.89566,786432,?1:24-?14:8-?2:1-?15:12-?4:1-?0:2-
2813,843,2813,-6.07175,1.17965e+06,-5.89566,786432,?14:12-?12:3-?2:64-?15:3-?4:1-?0:1-
2814,843,2814,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:2-
2815,843,2815,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:8-
2816,843,2816,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:1-?0:2-
2817,843,2817,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:1-?0:8-
2818,843,2818,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:4-
2819,843,2819,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
2820,843,2820,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
2821,843,2821,-6.67381,4.71859e+06,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
2822,843,2822,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:1-
2823,843,2823,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?0:16-
2824,845,2824,-5.89566,786432,-5.89566,786432,?12:4-?2:6-?15:4-?4:2-?0:8-
2825,845,2825,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:8-
2826,845,2826,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?0:16-
2827,846,2827,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:12-?15:2-?4:1-?0:2-
2828,846,2828,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:8-
2829,846,2829,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:8-
2830,846,2830,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:1-?0:8-
2831,846,2831,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:1-
2832,847,2832,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?12:2-?2:24-?15:2-?4:1-?0:8-
2833,847,2833,-20,0,-5.89566,786432,?14:1-?2:1-?15:6-?4:2-?0:4-
2834,847,2834,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
2835,847,2835,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:1-?0:2-
2836,847,2836,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?0:16-
2837,847,2837,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:2-?0:2-
2838,847,2838,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:8-
2839,847,2839,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?0:16-
2840,847,2840,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:1-?0:4-
2841,849,2841,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:6-?15:2-?4:1-?0:2-
2842,849,2842,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
2843,850,2843,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:24-?15:8-?4:2-?0:8-
2844,850,2844,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:2-?0:2-
2845,850,2845,-6.67381,4.71859e+06,-5.89566,786432,?1:6-?14:8-?15:1-?0:16-
2846,850,2846,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:4-
2847,850,2847,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?0:16-
2848,850,2848,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:2-?0:4-
2849,850,2849,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:1-?0:8-
2850,850,2850,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:2-?0:1-
2851,850,2851,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?0:16-
2852,850,2852,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:1-?0:4-
2853,850,2853,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:2-?2:1-?15:12-?4:2-?0:2-
2854,850,2854,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?0:16-
2855,850,2855,-20,0,-5.89566,786432,?12:1-?2:6-?15:4-?4:2-?0:8-
2856,850,2856,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:1-
2857,850,2857,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:1-
2858,850,2858,-20,0,-5.89566,786432,?12:8-?2:24-?15:4-?4:2-?0:1-
2859,851,2859,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?12:8-?2:24-?15:8-?4:1-?0:2-
2860,851,2860,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:8-
2861,851,2861,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?4:1-?0:4-
2862,851,2862,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
2863,851,2863,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:2-?0:1-
2864,851,2864,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:1-
2865,851,2865,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?0:16-
2866,851,2866,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:2-?0:2-
2867,851,2867,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?0:16-
2868,851,2868,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?0:16-
2869,851,2869,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:8-
2870,851,2870,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:2-?0:2-
2871,851,2871,-6.79875,6.29146e+06,-5.89566,786432,?1:6-?14:4-?2:1-?15:3-?0:16-
2872,851,2872,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:2-
2873,851,2873,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?0:16-
2874,851,2874,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:4-
2875,851,2875,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:1-?0:8-
2876,851,2876,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?0:16-
2877,851,2877,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:2-?0:4-
2878,851,2878,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?4:1-?0:1-
2879,851,2879,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:2-
2880,851,2880,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?4:2-?0:8-
2881,851,2881,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?4:1-?0:2-
2882,851,2882,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:2-
2883,851,2883,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?0:16-
2884,851,2884,-5.89566,786432,-5.89566,786432,?14:12-?12:6-?2:4-?15:6-?0:16-
2885,851,2885,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:2-?0:2-
2886,851,2886,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:1-?0:8-
2887,851,2887,-7.27587,1.88744e+07,-5.89566,786432,?5:1-?1:3-?14:4-?15:1-?4:1-?0:1-
2888,852,2888,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:6-?4:2-?0:8-
2889,852,2889,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:1-?0:2-
2890,852,2890,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:3-?4:2-?0:2-
2891,852,2891,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:2-?0:8-
2892,852,2892,-6.97484,9.43718e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:1-?0:8-
2893,852,2893,-20,0,-5.89566,786432,?2:6-?12:4-?14:1-?15:1-?4:1-?0:1-
2894,854,2894,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:2-
2895,854,2895,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:1-
2896,854,2896,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:1-
2897,855,2897,-5.89566,786432,-5.89566,786432,?1:1-?14:6-?2:1-?15:8-?4:2-?0:4-
2898,855,2898,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?0:16-
2899,855,2899,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:16-
2900,855,2900,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:2-?0:2-
2901,855,2901,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?4:2-?0:1-
2902,855,2902,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:2-?0:1-
2903,857,2903,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:4-
2904,857,2904,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:6-?4:2-?0:8-
2905,857,2905,-20,0,-5.89566,786432,?12:6-?14:1-?2:1-?15:3-?4:2-?0:8-
2906,857,2906,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:2-?0:1-
2907,857,2907,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:1-?0:2-
2908,857,2908,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:1-
2909,858,2909,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:6-?2:32-?15:6-?4:2-?0:8-
2910,858,2910,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:16-
2911,858,2911,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:1-
2912,858,2912,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:1-?0:8-
2913,858,2913,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:4-
2914,858,2914,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
2915,858,2915,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?4:2-?0:8-
2916,858,2916,-20,0,-5.89566,786432,?11:3-?1:32-?14:6-?15:1-?4:2-?0:4-
2917,858,2917,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:2-?0:1-
2918,860,2918,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:24-?15:4-?4:1-?0:4-
2919,861,2919,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?12:12-?2:8-?15:12-?4:2-?0:8-
2920,861,2920,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:1-?0:2-
2921,861,2921,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:12-?12:12-?2:2-?15:12-?4:1-?0:4-
2922,861,2922,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:2-
2923,861,2923,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:4-
2924,861,2924,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:16-
2925,861,2925,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
2926,861,2926,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:4-
2927,861,2927,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:2-?0:1-
2928,862,2928,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?12:4-?2:24-?15:4-?4:1-?0:4-
2929,862,2929,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:1-?0:4-
2930,862,2930,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?0:16-
2931,862,2931,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:1-?0:2-
2932,862,2932,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:4-
2933,862,2933,-6.67381,4.71859e+06,-5.89566,786432,?1:24-?14:4-?2:1-?15:2-?4:1-?0:4-
2934,862,2934,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:1-?0:8-
2935,862,2935,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:2-?0:8-
2936,863,2936,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
2937,863,2937,-5.89566,786432,-5.89566,786432,?14:6-?12:4-?2:48-?15:4-?4:2-?0:8-
2938,863,2938,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:2-
2939,863,2939,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?0:16-
2940,863,2940,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?0:16-
2941,864,2941,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:8-
2942,864,2942,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:2-
2943,864,2943,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:1-?0:8-
2944,864,2944,-20,0,-5.89566,786432,?12:8-?2:24-?15:4-?4:1-?0:8-
2945,864,2945,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:8-
2946,864,2946,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:1-?0:4-
