index,time,iter,reward,value,best_reward,best_value,node
4810,668,4810,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?0:8-
4811,669,4811,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
4812,669,4812,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
4813,669,4813,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
4814,669,4814,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
4815,669,4815,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?11:2-?5:1-?1:128-?14:2-?15:1-?0:8-
4816,669,4816,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
4817,669,4817,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
4818,669,4818,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
4819,669,4819,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
4820,669,4820,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
4821,669,4821,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:2-
4822,669,4822,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?0:8-
4823,669,4823,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:4-?11:2-?1:256-?14:2-?2:1-?15:4-?4:2-?0:2-
4824,669,4824,-20,0,-6.62266,4.1943e+06,?1:32-?11:4-?14:1-?12:4-?2:4-?15:4-?0:8-
4825,669,4825,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:2-
4826,669,4826,-20,0,-6.62266,4.1943e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
4827,669,4827,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?0:8-
4828,669,4828,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
4829,669,4829,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
4830,669,4830,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
4831,669,4831,-20,0,-6.62266,4.1943e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:2-
4832,669,4832,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?0:8-
4833,669,4833,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
4834,669,4834,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
4835,669,4835,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
4836,669,4836,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
4837,669,4837,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
4838,669,4838,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
4839,669,4839,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
4840,669,4840,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
4841,669,4841,-20,0,-6.62266,4.1943e+06,?11:1-?1:128-?14:4-?15:1-?0:8-
4842,669,4842,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
4843,669,4843,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
4844,670,4844,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
4845,670,4845,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
4846,670,4846,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?0:8-
4847,670,4847,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:2-?12:4-?2:128-?15:4-?4:1-?0:4-
4848,670,4848,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?0:8-
4849,670,4849,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
4850,670,4850,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:4-?5:1-?1:2-?14:4-?2:1-?15:4-?0:8-
4851,670,4851,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?0:8-
4852,670,4852,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?0:8-
4853,670,4853,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?0:8-
4854,670,4854,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
4855,670,4855,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
4856,670,4856,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:1-?0:1-
4857,670,4857,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
4858,670,4858,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
4859,670,4859,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
4860,670,4860,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
4861,670,4861,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?0:8-
4862,670,4862,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4863,670,4863,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
4864,670,4864,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:4-
4865,670,4865,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4866,670,4866,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:16-?14:4-?2:1-?15:2-?4:2-?0:1-
4867,670,4867,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
4868,670,4868,-20,0,-6.62266,4.1943e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
4869,670,4869,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?0:8-
4870,670,4870,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:8-
4871,670,4871,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
4872,670,4872,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:4-
4873,670,4873,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
4874,670,4874,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
4875,670,4875,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
4876,670,4876,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
4877,670,4877,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
4878,670,4878,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
4879,670,4879,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
4880,670,4880,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
4881,670,4881,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
4882,670,4882,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?0:8-
4883,670,4883,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
4884,670,4884,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
4885,670,4885,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
4886,670,4886,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:4-
4887,670,4887,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
4888,670,4888,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
4889,670,4889,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
4890,670,4890,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:4-?2:1-?15:2-?0:8-
4891,670,4891,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?5:1-?1:1-?14:2-?15:1-?0:8-
4892,670,4892,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
4893,670,4893,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?1:8-?14:4-?12:4-?2:128-?15:4-?0:8-
4894,670,4894,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
4895,670,4895,-20,0,-6.62266,4.1943e+06,?2:8-?12:2-?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
4896,670,4896,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
4897,670,4897,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?0:8-
4898,670,4898,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
4899,670,4899,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:4-?2:1-?15:2-?4:1-?0:4-
4900,670,4900,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
4901,670,4901,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
4902,670,4902,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
4903,670,4903,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?4:1-?0:4-
4904,670,4904,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
4905,670,4905,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:2-?1:1-?14:4-?15:1-?0:8-
4906,670,4906,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
4907,671,4907,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:4-?2:1-?15:2-?0:8-
4908,671,4908,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?0:8-
4909,671,4909,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
4910,671,4910,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
4911,671,4911,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
4912,671,4912,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
4913,671,4913,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4914,671,4914,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
4915,671,4915,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?0:8-
4916,671,4916,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:4-?15:4-?4:2-?0:1-
4917,671,4917,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?12:1-?11:4-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
4918,671,4918,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
4919,671,4919,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?0:8-
4920,671,4920,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
4921,671,4921,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
4922,671,4922,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
4923,671,4923,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
4924,671,4924,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
4925,671,4925,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
4926,671,4926,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
4927,671,4927,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
4928,671,4928,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
4929,671,4929,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
4930,671,4930,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
4931,671,4931,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
4932,671,4932,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
4933,671,4933,-20,0,-6.62266,4.1943e+06,?1:128-?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
4934,671,4934,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
4935,671,4935,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?0:8-
4936,671,4936,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:1-
4937,671,4937,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
4938,672,4938,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
4939,672,4939,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
4940,672,4940,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:2-?12:2-?2:16-?15:2-?0:8-
4941,672,4941,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
4942,672,4942,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
4943,672,4943,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:16-?2:2-?11:1-?12:1-?14:1-?15:1-?0:8-
4944,672,4944,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:2-?11:1-?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
4945,672,4945,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:128-?14:2-?2:1-?15:2-?0:8-
4946,672,4946,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:32-?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
4947,672,4947,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:256-?14:2-?2:1-?15:2-?4:1-?0:1-
4948,672,4948,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
4949,672,4949,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
4950,672,4950,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?0:8-
4951,672,4951,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
4952,672,4952,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
4953,672,4953,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:1-?14:2-?2:1-?15:4-?4:1-?0:2-
4954,672,4954,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?0:8-
4955,672,4955,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
4956,672,4956,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:2-?12:2-?2:128-?15:2-?0:8-
4957,672,4957,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
4958,672,4958,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
4959,672,4959,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?0:8-
4960,672,4960,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
4961,672,4961,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
4962,672,4962,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?0:8-
4963,672,4963,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
4964,672,4964,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
4965,672,4965,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?11:2-?1:256-?14:2-?15:1-?4:2-?0:2-
4966,672,4966,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:2-?2:256-?15:2-?4:1-?0:1-
4967,672,4967,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
4968,672,4968,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
4969,672,4969,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
4970,672,4970,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?11:4-?1:128-?14:4-?15:1-?0:8-
4971,672,4971,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
4972,672,4972,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
4973,672,4973,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
4974,672,4974,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
4975,672,4975,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:2-
4976,672,4976,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
4977,672,4977,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:2-
4978,672,4978,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
4979,672,4979,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
4980,672,4980,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4981,672,4981,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
4982,672,4982,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?0:8-
4983,672,4983,-20,0,-6.62266,4.1943e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
4984,672,4984,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?14:1-?15:1-?0:8-
4985,672,4985,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
4986,672,4986,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?11:1-?14:1-?12:4-?2:8-?15:4-?0:8-
4987,672,4987,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
4988,672,4988,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
4989,672,4989,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
4990,672,4990,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
4991,672,4991,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?0:8-
4992,672,4992,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
4993,672,4993,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
4994,672,4994,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?15:1-?0:8-
4995,672,4995,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?0:8-
4996,672,4996,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
4997,672,4997,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
4998,672,4998,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?0:8-
4999,672,4999,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
5000,672,5000,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:8-
5001,672,5001,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
5002,672,5002,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
5003,672,5003,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
5004,672,5004,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
5005,672,5005,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:2-?2:256-?15:2-?0:8-
5006,672,5006,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
5007,672,5007,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
5008,673,5008,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
5009,673,5009,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
5010,673,5010,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
5011,673,5011,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
5012,673,5012,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
5013,673,5013,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:128-?15:4-?0:8-
5014,673,5014,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?12:1-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
5015,673,5015,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
5016,674,5016,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
5017,674,5017,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?0:8-
5018,674,5018,-20,0,-6.62266,4.1943e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
5019,674,5019,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?0:8-
5020,674,5020,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:128-?15:4-?4:1-?0:4-
5021,674,5021,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
5022,674,5022,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
5023,674,5023,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
5024,674,5024,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
5025,674,5025,-20,0,-6.62266,4.1943e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
5026,674,5026,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?1:16-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
5027,674,5027,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:2-
5028,674,5028,-20,0,-6.62266,4.1943e+06,?1:64-?11:2-?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
5029,675,5029,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:1-?11:1-?12:1-?14:1-?15:1-?0:8-
5030,675,5030,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
5031,675,5031,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:2-?1:8-?14:2-?15:1-?0:8-
5032,675,5032,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?0:8-
5033,675,5033,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:1-
5034,675,5034,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?1:256-?2:2-?11:1-?12:1-?14:1-?15:1-?0:8-
5035,675,5035,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
5036,675,5036,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
5037,675,5037,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:2-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
5038,675,5038,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:1-
5039,675,5039,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
5040,675,5040,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?0:8-
5041,675,5041,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?0:8-
5042,675,5042,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?2:1-?15:2-?4:2-?0:4-
