index,time,iter,reward,value,best_reward,best_value,node
583,467,583,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:32-?15:192-?17:1-?18:1-?4:2-?12:2-
584,467,584,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
585,469,585,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
586,469,586,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
587,470,587,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:12-?17:2-?15:8-?18:4-?4:2-?12:2-
588,471,588,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:3-?17:4-?15:1-?18:4-?4:2-?12:2-
589,471,589,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
590,472,590,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
591,473,591,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?17:1-?15:96-?18:2-?4:1-?12:1-
592,475,592,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
593,475,593,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
594,475,594,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
595,475,595,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
596,476,596,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
597,477,597,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:16-?17:1-?15:12-?18:2-?4:1-?12:1-
598,477,598,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
599,479,599,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:8-?17:3-?18:1-?4:1-?12:1-
600,479,600,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
601,479,601,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
602,479,602,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
603,479,603,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
604,481,604,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?13:2-?14:1-?17:3-?18:1-?4:2-?12:2-
605,481,605,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
606,483,606,-6.43973,2.75251e+06,-6.01376,1.03219e+06,?17:3-?15:48-?18:4-?4:1-?12:1-
607,485,607,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?17:4-?15:12-?18:4-?4:1-?12:1-
608,487,608,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?17:1-?15:12-?18:4-?4:1-?12:1-
609,489,609,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?17:2-?15:48-?18:2-?4:1-?12:1-
610,489,610,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
611,490,611,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?13:1-?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
612,490,612,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
613,491,613,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
614,491,614,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
615,493,615,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:2-?15:8-?18:3-?4:1-?12:1-
616,495,616,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?17:4-?15:96-?18:2-?4:2-?12:2-
617,495,617,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:48-?17:4-?15:12-?18:2-?4:2-?12:2-
618,496,618,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
619,496,619,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
620,498,620,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:3-?15:12-?18:2-?4:2-?12:2-
621,498,621,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
622,498,622,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
623,498,623,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
624,498,624,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
625,498,625,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
626,498,626,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
627,498,627,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
628,498,628,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
629,500,629,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
630,501,630,-7.11315,1.29761e+07,-6.01376,1.03219e+06,?14:8-?17:1-?15:2-?18:3-?4:1-?12:1-
631,502,631,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:12-?18:2-?4:2-?12:2-
632,502,632,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
633,502,633,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
634,502,634,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
635,502,635,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
636,502,636,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
637,502,637,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
638,503,638,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:48-?18:4-?4:2-?12:2-
639,505,639,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?17:2-?15:3-?18:2-?4:2-?12:2-
640,505,640,-7.04179,1.101e+07,-6.01376,1.03219e+06,?14:64-?17:3-?18:1-?4:1-?12:1-
641,505,641,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
642,505,642,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
643,507,643,-6.94681,8.84736e+06,-6.01376,1.03219e+06,?13:1-?14:6-?17:4-?18:1-?4:1-?12:1-
644,507,644,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:8-?18:3-?4:2-?12:2-
645,510,645,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:4-?15:6-?18:2-?4:2-?12:2-
646,512,646,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?17:1-?15:96-?18:2-?4:2-?12:2-
647,512,647,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
648,513,648,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
649,513,649,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
650,515,650,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?17:1-?15:32-?18:3-?4:1-?12:1-
651,515,651,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
652,516,652,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
653,516,653,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
654,517,654,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
655,517,655,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
656,517,656,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
657,519,657,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
658,519,658,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?14:64-?15:3-?17:1-?18:1-?4:2-?12:2-
659,519,659,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
660,519,660,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
661,519,661,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
662,520,662,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:2-?17:2-?15:3-?18:2-?4:1-?12:1-
663,520,663,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
664,522,664,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?17:3-?15:96-?18:2-?4:2-?12:2-
665,522,665,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
666,522,666,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
667,523,667,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
668,525,668,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?15:12-?17:1-?18:1-?4:1-?12:1-
669,525,669,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
670,525,670,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
671,526,671,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
672,526,672,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
673,526,673,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
674,526,674,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
675,526,675,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
676,526,676,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
677,526,677,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
678,528,678,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
679,528,679,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
680,528,680,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
681,528,681,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
682,528,682,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
683,529,683,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:4-?18:2-?4:1-?12:1-
684,529,684,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
685,530,685,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:8-?15:12-?17:1-?18:1-?4:2-?12:2-
686,532,686,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?17:4-?15:6-?18:2-?4:1-?12:1-
687,534,687,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?17:3-?15:8-?18:2-?4:2-?12:2-
688,535,688,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:6-?18:4-?4:1-?12:1-
689,537,689,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:2-?15:48-?18:2-?4:2-?12:2-
690,538,690,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:48-?17:4-?15:1-?18:4-?4:1-?12:1-
691,538,691,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
692,539,692,-6.63602,4.32538e+06,-6.01376,1.03219e+06,?14:6-?17:2-?18:1-?4:2-?12:2-
693,539,693,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
694,539,694,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
695,539,695,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
696,539,696,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
697,539,697,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
698,540,698,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
699,542,699,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
700,542,700,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
701,542,701,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:32-?18:2-?4:2-?12:2-
702,543,702,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:96-?17:1-?15:2-?18:3-?4:2-?12:2-
703,544,703,-6.97484,9.43718e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:8-?18:3-?4:2-?12:2-
704,546,704,-6.52405,3.34234e+06,-6.01376,1.03219e+06,?17:2-?15:24-?18:4-?4:1-?12:1-
705,546,705,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
706,546,706,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
707,547,707,-6.63602,4.32538e+06,-6.01376,1.03219e+06,?14:96-?17:1-?15:96-?18:2-?4:2-?12:2-
708,549,708,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:4-?15:3-?18:4-?4:1-?12:1-
709,549,709,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
710,550,710,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
711,550,711,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
712,550,712,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
713,552,713,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?15:16-?18:2-?4:2-?12:2-
714,554,714,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
715,555,715,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:12-?17:2-?18:1-?4:1-?12:1-
716,555,716,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
717,555,717,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
718,557,718,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
719,559,719,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?17:3-?15:16-?18:4-?4:2-?12:2-
720,559,720,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
721,559,721,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
722,559,722,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
723,559,723,-7.00117,1.0027e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:24-?18:4-?4:1-?12:1-
724,561,724,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:32-?18:3-?4:1-?12:1-
725,561,725,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
726,561,726,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
727,563,727,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
728,563,728,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
729,563,729,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
730,563,730,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
731,563,731,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
732,563,732,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
733,563,733,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
734,563,734,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
735,564,735,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:3-?17:4-?15:6-?18:2-?4:2-?12:2-
736,564,736,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
737,565,737,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
738,565,738,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
739,565,739,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
740,566,740,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:64-?18:3-?4:2-?12:2-
741,566,741,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
742,568,742,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:3-?15:2-?18:4-?4:1-?12:1-
743,569,743,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:6-?17:2-?15:6-?18:4-?4:1-?12:1-
744,570,744,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:192-?17:1-?15:3-?18:4-?4:2-?12:2-
745,570,745,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
746,571,746,-6.40754,2.5559e+06,-6.01376,1.03219e+06,?13:2-?14:24-?17:4-?18:1-?4:2-?12:2-
747,571,747,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
748,571,748,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
749,571,749,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
750,571,750,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
751,571,751,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
752,571,752,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
753,573,753,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:6-?17:2-?18:1-?4:1-?12:1-
754,573,754,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
755,573,755,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
756,575,756,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?17:1-?15:48-?18:2-?4:1-?12:1-
757,575,757,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
758,575,758,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
759,577,759,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?17:3-?15:16-?18:4-?4:1-?12:1-
760,577,760,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:96-?18:2-?4:2-?12:2-
761,577,761,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
762,577,762,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
763,579,763,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:1-?15:8-?18:3-?4:2-?12:2-
764,579,764,-7.51891,3.30301e+07,-6.01376,1.03219e+06,?15:2-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
765,582,765,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
766,582,766,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
767,582,767,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
768,582,768,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
769,582,769,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?14:48-?17:1-?15:1-?18:4-?4:1-?12:1-
770,583,770,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
771,583,771,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
772,584,772,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
773,587,773,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?17:2-?15:12-?18:4-?4:1-?12:1-
774,587,774,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:3-?15:32-?18:2-?4:2-?12:2-
775,587,775,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
776,587,776,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
777,587,777,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
778,587,778,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
779,589,779,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
780,589,780,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
781,589,781,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
782,589,782,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
783,590,783,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:24-?18:4-?4:2-?12:2-
784,590,784,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
785,591,785,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
786,592,786,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:16-?18:3-?4:1-?12:1-
787,594,787,-7.20209,1.59252e+07,-6.01376,1.03219e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
788,594,788,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
789,594,789,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
790,594,790,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
791,595,791,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?15:32-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
792,595,792,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
793,595,793,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
794,597,794,-6.93705,8.65075e+06,-6.01376,1.03219e+06,?17:1-?15:6-?18:2-?4:1-?12:1-
795,597,795,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:96-?17:2-?15:2-?18:3-?4:2-?12:2-
796,597,796,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
797,597,797,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
798,599,798,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:32-?18:3-?4:1-?12:1-
799,599,799,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
800,600,800,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:3-?17:2-?15:2-?18:3-?4:1-?12:1-
801,600,801,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
802,600,802,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
803,600,803,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
804,600,804,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
805,600,805,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
806,600,806,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
807,600,807,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?15:24-?14:96-?17:2-?18:1-?4:2-?12:2-
808,602,808,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:8-?18:3-?4:2-?12:2-
809,604,809,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?17:1-?15:6-?18:4-?4:1-?12:1-
810,604,810,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
811,604,811,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
812,604,812,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
813,604,813,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
814,604,814,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
815,606,815,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:4-?15:4-?18:3-?4:1-?12:1-
816,608,816,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:16-?15:24-?17:1-?18:1-?4:1-?12:1-
817,608,817,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
818,609,818,-6.39051,2.4576e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:32-?18:3-?4:1-?12:1-
819,611,819,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
820,611,820,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
821,611,821,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
822,611,822,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
823,611,823,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
824,611,824,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
825,611,825,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
826,612,826,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?14:96-?17:2-?18:1-?4:1-?12:1-
827,612,827,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
828,614,828,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?17:2-?15:24-?18:2-?4:1-?12:1-
829,614,829,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
830,615,830,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
831,615,831,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
832,615,832,-7.50312,3.18505e+07,-6.01376,1.03219e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
833,615,833,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
834,615,834,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
835,615,835,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
836,616,836,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?15:24-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
837,616,837,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
838,618,838,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?13:2-?14:4-?17:3-?18:1-?4:2-?12:2-
839,619,839,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
840,620,840,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:6-?17:4-?15:12-?18:4-?4:1-?12:1-
841,621,841,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
842,621,842,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
843,621,843,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
844,624,844,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:3-?15:3-?18:4-?4:2-?12:2-
845,624,845,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
846,624,846,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
847,624,847,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?13:2-?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
848,624,848,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
849,627,849,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?17:2-?15:12-?18:2-?4:1-?12:1-
850,627,850,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?10:1-?14:48-?17:4-?15:32-?18:2-?4:2-?12:2-
851,627,851,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
852,628,852,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
853,628,853,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
854,629,854,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?17:3-?15:8-?18:4-?4:2-?12:2-
855,629,855,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
856,630,856,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?15:16-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
857,630,857,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
858,631,858,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:6-?18:4-?4:1-?12:1-
859,634,859,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:2-?15:12-?18:4-?4:2-?12:2-
860,634,860,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
861,634,861,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
862,634,862,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
863,635,863,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:48-?17:2-?15:2-?18:2-?4:2-?12:2-
864,635,864,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
865,635,865,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
866,635,866,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
867,635,867,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
868,635,868,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
869,635,869,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
870,637,870,-6.94681,8.84736e+06,-6.01376,1.03219e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
871,637,871,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
872,637,872,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
873,637,873,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
