index,time,iter,reward,value,best_reward,best_value,node
1921,699,1921,-5.94681,884736,-5.77072,589824,?12:16-?2:4-?15:16-?4:2-?0:2-
1922,699,1922,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:6-
1923,699,1923,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?2:1-?15:6-?4:2-?0:1-
1924,699,1924,-6.58364,3.83386e+06,-5.77072,589824,?14:2-?12:6-?2:32-?15:6-?0:12-
1925,699,1925,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:16-?4:1-?0:6-
1926,699,1926,-20,0,-5.77072,589824,?12:12-?2:4-?15:2-?4:1-?0:1-
1927,700,1927,-6.79875,6.29146e+06,-5.77072,589824,?14:3-?12:3-?2:64-?15:3-?4:1-?0:6-
1928,700,1928,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:2-?0:3-
1929,700,1929,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:2-?0:1-
1930,700,1930,-20,0,-5.77072,589824,?12:16-?2:4-?15:6-?4:2-?0:2-
1931,700,1931,-20,0,-5.77072,589824,?12:2-?2:2-?15:16-?4:2-?0:2-
1932,700,1932,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:3-
1933,701,1933,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:24-?15:2-?4:2-?0:1-
1934,701,1934,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:6-?15:1-?0:12-
1935,702,1935,-5.77072,589824,-5.77072,589824,?14:8-?12:3-?2:64-?15:3-?4:2-?0:2-
1936,702,1936,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?0:12-
1937,702,1937,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:12-?4:1-?0:4-
1938,702,1938,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:3-
1939,702,1939,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?2:1-?15:3-?0:12-
1940,702,1940,-5.94681,884736,-5.77072,589824,?14:8-?2:1-?15:2-?4:2-?0:1-
1941,702,1941,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:3-?2:1-?15:4-?4:1-?0:4-
1942,702,1942,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:2-?0:3-
1943,702,1943,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:2-?0:1-
1944,703,1944,-6.31479,2.06438e+06,-5.77072,589824,?2:3-?15:2-?4:1-?0:4-
1945,703,1945,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:3-
1946,703,1946,-6.8499,7.07789e+06,-5.77072,589824,?1:4-?14:4-?15:1-?0:12-
1947,704,1947,-6.37278,2.3593e+06,-5.77072,589824,?1:8-?14:12-?15:1-?4:1-?0:2-
1948,704,1948,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:2-?0:3-
1949,704,1949,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:1-
1950,704,1950,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
1951,704,1951,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:1-
1952,704,1952,-20,0,-5.77072,589824,?12:16-?14:1-?15:1-?0:12-
1953,704,1953,-20,0,-5.77072,589824,?12:2-?2:12-?15:16-?4:2-?0:3-
1954,704,1954,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:2-?0:1-
1955,704,1955,-20,0,-5.77072,589824,?12:3-?14:1-?15:1-?0:12-
1956,704,1956,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?0:12-
1957,704,1957,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?4:2-?0:6-
1958,704,1958,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:4-?15:1-?4:2-?0:6-
1959,704,1959,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:1-?0:2-
1960,704,1960,-20,0,-5.77072,589824,?12:2-?2:24-?15:4-?4:1-?0:4-
1961,705,1961,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:24-?15:2-?0:12-
1962,705,1962,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:8-?14:12-?15:1-?4:1-?0:3-
1963,705,1963,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:2-?0:3-
1964,705,1964,-20,0,-5.77072,589824,?12:6-?2:2-?15:16-?0:12-
1965,705,1965,-6.07175,1.17965e+06,-5.77072,589824,?2:24-?15:2-?4:1-?0:1-
1966,705,1966,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:2-?0:1-
1967,705,1967,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:2-
1968,705,1968,-20,0,-5.77072,589824,?12:16-?2:2-?15:2-?4:2-?0:2-
1969,706,1969,-6.24784,1.76947e+06,-5.77072,589824,?2:1-?15:2-?4:2-?0:3-
1970,707,1970,-5.77072,589824,-5.77072,589824,?12:6-?2:2-?15:6-?4:2-?0:6-
1971,707,1971,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:2-?0:6-
1972,707,1972,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:6-
1973,707,1973,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:2-?0:6-
1974,707,1974,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:1-?0:3-
1975,707,1975,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:12-?4:1-?0:4-
1976,708,1976,-5.89566,786432,-5.77072,589824,?2:4-?15:6-?4:2-?0:3-
1977,710,1977,-5.94681,884736,-5.77072,589824,?12:4-?2:24-?15:4-?4:1-?0:4-
1978,711,1978,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:12-?4:1-?0:2-
1979,711,1979,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?2:1-?15:4-?4:1-?0:6-
1980,711,1980,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:4-
1981,711,1981,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?0:12-
1982,711,1982,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:2-?0:3-
1983,711,1983,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?2:1-?15:2-?4:2-?0:2-
1984,712,1984,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?12:2-?2:32-?15:2-?0:12-
1985,713,1985,-5.94681,884736,-5.77072,589824,?12:2-?2:32-?15:2-?4:2-?0:6-
1986,713,1986,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?12:3-?2:2-?15:3-?0:12-
1987,713,1987,-20,0,-5.77072,589824,?12:3-?2:8-?15:2-?4:1-?0:6-
1988,713,1988,-20,0,-5.77072,589824,?12:8-?2:2-?15:16-?4:2-?0:6-
1989,714,1989,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:16-?15:1-?4:2-?0:1-
1990,714,1990,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:2-?0:3-
1991,714,1991,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:2-
1992,714,1992,-6.54887,3.53894e+06,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
1993,714,1993,-20,0,-5.77072,589824,?5:1-?1:2-?14:6-?15:1-?4:1-?0:3-
1994,714,1994,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:1-?0:3-
1995,714,1995,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:3-
1996,717,1996,-5.77072,589824,-5.77072,589824,?12:8-?2:2-?15:8-?4:1-?0:2-
1997,717,1997,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:2-?0:1-
1998,717,1998,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:2-?4:2-?0:3-
1999,718,1999,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:4-?15:4-?0:12-
2000,718,2000,-20,0,-5.77072,589824,?12:6-?2:8-?15:2-?4:2-?0:2-
2001,718,2001,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:6-
2002,718,2002,-6.97484,9.43718e+06,-5.77072,589824,?2:24-?15:2-?4:1-?0:2-
2003,719,2003,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?12:4-?2:3-?15:4-?4:1-?0:1-
2004,719,2004,-5.77072,589824,-5.77072,589824,?1:12-?14:16-?2:1-?15:12-?4:1-?0:2-
2005,719,2005,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:1-
2006,719,2006,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?0:12-
2007,719,2007,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:2-?0:1-
2008,719,2008,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:1-?0:2-
2009,719,2009,-20,0,-5.77072,589824,?12:1-?2:12-?15:16-?4:2-?0:6-
2010,719,2010,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:6-
2011,719,2011,-20,0,-5.77072,589824,?12:8-?2:4-?15:6-?0:12-
2012,721,2012,-5.77072,589824,-5.77072,589824,?12:16-?2:12-?15:16-?4:2-?0:1-
2013,721,2013,-6.54887,3.53894e+06,-5.77072,589824,?1:4-?14:16-?15:1-?4:1-?0:4-
2014,721,2014,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:4-
2015,721,2015,-20,0,-5.77072,589824,?12:1-?2:2-?15:6-?4:1-?0:2-
2016,722,2016,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?12:2-?2:32-?15:2-?0:12-
2017,722,2017,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:1-?0:4-
2018,722,2018,-20,0,-5.77072,589824,?1:2-?14:6-?15:1-?4:2-?0:1-
2019,723,2019,-6.16866,1.47456e+06,-5.77072,589824,?12:3-?2:64-?15:3-?0:12-
2020,723,2020,-5.77072,589824,-5.77072,589824,?14:2-?2:1-?15:16-?4:2-?0:1-
2021,723,2021,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:1-?0:2-
2022,723,2022,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?0:12-
2023,723,2023,-20,0,-5.77072,589824,?12:4-?2:2-?15:16-?4:1-?0:4-
2024,723,2024,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:6-
2025,723,2025,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?0:12-
2026,723,2026,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:2-?0:2-
2027,725,2027,-5.77072,589824,-5.77072,589824,?14:4-?12:6-?2:2-?15:6-?4:2-?0:3-
2028,725,2028,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:6-
2029,725,2029,-20,0,-5.77072,589824,?12:16-?2:2-?15:12-?4:1-?0:4-
2030,725,2030,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?0:12-
2031,725,2031,-20,0,-5.77072,589824,?12:1-?2:2-?15:2-?4:2-?0:3-
2032,725,2032,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?0:12-
2033,725,2033,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?0:12-
2034,725,2034,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?0:12-
2035,725,2035,-20,0,-5.77072,589824,?12:6-?2:16-?15:2-?4:2-?0:1-
2036,725,2036,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:1-
2037,725,2037,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:3-
2038,725,2038,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:2-
2039,725,2039,-5.77072,589824,-5.77072,589824,?1:2-?14:12-?2:1-?15:3-?4:2-?0:3-
2040,725,2040,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?4:1-?0:4-
2041,725,2041,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:1-
2042,725,2042,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:2-
2043,725,2043,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:2-
2044,725,2044,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?4:1-?0:4-
2045,725,2045,-6.58364,3.83386e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:2-
2046,725,2046,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:4-
2047,725,2047,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:6-
2048,725,2048,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:1-?0:4-
2049,725,2049,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:2-
2050,725,2050,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:6-
2051,725,2051,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?4:1-?0:3-
2052,726,2052,-5.94681,884736,-5.77072,589824,?14:3-?12:8-?2:24-?15:8-?4:2-?0:1-
2053,726,2053,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:1-?0:4-
2054,726,2054,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?0:12-
2055,726,2055,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:4-
2056,726,2056,-20,0,-5.77072,589824,?2:1-?12:6-?14:1-?15:1-?4:1-?0:4-
2057,726,2057,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:1-?0:4-
2058,726,2058,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:3-?2:64-?15:3-?4:2-?0:1-
2059,726,2059,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:3-
2060,728,2060,-5.94681,884736,-5.77072,589824,?12:2-?2:4-?15:2-?4:2-?0:1-
2061,729,2061,-6.16866,1.47456e+06,-5.77072,589824,?12:6-?2:4-?15:6-?4:1-?0:3-
2062,729,2062,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?4:1-?0:4-
2063,729,2063,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?0:12-
2064,729,2064,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:6-?4:2-?0:6-
2065,730,2065,-5.77072,589824,-5.77072,589824,?1:3-?14:4-?2:1-?15:12-?4:1-?0:3-
2066,730,2066,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:6-?2:32-?15:6-?4:1-?0:1-
2067,730,2067,-20,0,-5.77072,589824,?12:16-?2:6-?15:4-?0:12-
2068,730,2068,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:2-
2069,730,2069,-6.24784,1.76947e+06,-5.77072,589824,?1:12-?14:2-?2:1-?15:8-?4:1-?0:4-
2070,730,2070,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?0:12-
2071,730,2071,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?0:12-
2072,732,2072,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?12:4-?2:3-?15:4-?4:1-?0:4-
2073,732,2073,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?0:12-
2074,732,2074,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?4:2-?0:3-
2075,732,2075,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:12-?4:1-?0:4-
2076,734,2076,-5.77072,589824,-5.77072,589824,?12:6-?2:4-?15:6-?4:2-?0:3-
2077,734,2077,-20,0,-5.77072,589824,?12:2-?2:12-?15:16-?0:12-
2078,734,2078,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:2-?0:2-
2079,734,2079,-20,0,-5.77072,589824,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2080,734,2080,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:16-?4:1-?0:1-
2081,734,2081,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?0:12-
2082,734,2082,-20,0,-5.77072,589824,?2:24-?12:4-?14:1-?15:1-?4:1-?0:4-
2083,734,2083,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?0:12-
2084,734,2084,-20,0,-5.77072,589824,?12:3-?2:16-?15:2-?0:12-
2085,734,2085,-20,0,-5.77072,589824,?12:12-?14:1-?2:1-?15:8-?4:1-?0:4-
2086,734,2086,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?4:2-?0:6-
2087,734,2087,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:2-
2088,735,2088,-7.15093,1.41558e+07,-5.77072,589824,?1:12-?14:2-?15:1-?4:1-?0:2-
2089,735,2089,-20,0,-5.77072,589824,?12:1-?2:12-?15:16-?4:1-?0:4-
2090,735,2090,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:6-
2091,735,2091,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:2-?0:2-
2092,735,2092,-6.97484,9.43718e+06,-5.77072,589824,?1:16-?14:3-?15:1-?0:12-
2093,735,2093,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?4:1-?0:4-
2094,735,2094,-20,0,-5.77072,589824,?12:16-?2:4-?15:6-?0:12-
2095,735,2095,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?4:1-?0:2-
2096,735,2096,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:2-?0:3-
2097,735,2097,-20,0,-5.77072,589824,?12:2-?2:12-?15:16-?4:2-?0:3-
2098,735,2098,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?0:12-
2099,735,2099,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:6-
2100,735,2100,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?0:12-
2101,735,2101,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?2:1-?15:12-?0:12-
2102,735,2102,-20,0,-5.77072,589824,?12:16-?2:3-?15:4-?4:1-?0:6-
2103,735,2103,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:3-
2104,735,2104,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:2-?0:2-
2105,735,2105,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:1-?0:1-
2106,735,2106,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:2-
2107,735,2107,-20,0,-5.77072,589824,?12:16-?2:4-?15:6-?4:1-?0:4-
2108,735,2108,-20,0,-5.77072,589824,?12:3-?2:2-?15:4-?4:1-?0:1-
2109,735,2109,-20,0,-5.77072,589824,?12:8-?2:6-?15:2-?4:1-?0:1-
2110,735,2110,-20,0,-5.77072,589824,?5:2-?1:2-?14:6-?15:1-?4:2-?0:1-
2111,735,2111,-6.07175,1.17965e+06,-5.77072,589824,?1:24-?14:2-?2:1-?15:12-?4:1-?0:4-
2112,735,2112,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:2-?0:3-
2113,735,2113,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:4-?14:12-?15:1-?4:1-?0:1-
2114,736,2114,-6.37278,2.3593e+06,-5.77072,589824,?1:2-?14:12-?15:1-?4:1-?0:2-
2115,736,2115,-20,0,-5.77072,589824,?12:1-?2:12-?15:16-?4:2-?0:6-
2116,736,2116,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:16-?4:1-?0:3-
2117,736,2117,-20,0,-5.77072,589824,?12:16-?2:3-?15:4-?4:2-?0:1-
2118,736,2118,-20,0,-5.77072,589824,?1:1-?14:16-?15:1-?4:1-?0:1-
2119,736,2119,-7.27587,1.88744e+07,-5.77072,589824,?1:1-?14:3-?15:1-?4:1-?0:1-
2120,736,2120,-20,0,-5.77072,589824,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
2121,736,2121,-7.15093,1.41558e+07,-5.77072,589824,?1:16-?14:4-?15:1-?4:1-?0:1-
2122,737,2122,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:12-?4:1-?0:6-
2123,737,2123,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?4:2-?0:6-
2124,737,2124,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?2:1-?15:3-?0:12-
2125,737,2125,-7.15989,1.44507e+07,-5.77072,589824,?11:4-?1:48-?14:4-?15:1-?4:1-?0:4-
2126,737,2126,-20,0,-5.77072,589824,?12:3-?2:32-?15:2-?0:12-
2127,737,2127,-20,0,-5.77072,589824,?2:8-?12:8-?14:1-?15:1-?0:12-
2128,737,2128,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?4:1-?0:4-
2129,738,2129,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:3-?4:2-?0:6-
2130,738,2130,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:2-?0:1-
2131,738,2131,-7.45196,2.83116e+07,-5.77072,589824,?1:1-?14:2-?15:1-?4:1-?0:6-
2132,738,2132,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:2-?0:1-
2133,738,2133,-20,0,-5.77072,589824,?12:3-?2:4-?15:4-?4:1-?0:6-
2134,740,2134,-5.81212,648812,-5.77072,589824,?12:16-?2:12-?15:16-?0:12-
2135,740,2135,-20,0,-5.77072,589824,?14:1-?2:1-?15:8-?4:2-?0:2-
2136,740,2136,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:2-?0:3-
2137,740,2137,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:4-?4:2-?0:6-
2138,743,2138,-5.77072,589824,-5.77072,589824,?2:6-?15:16-?4:2-?0:2-
2139,743,2139,-20,0,-5.77072,589824,?11:6-?5:2-?1:1-?14:12-?15:1-?0:12-
2140,743,2140,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?0:12-
2141,743,2141,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:1-?0:1-
2142,743,2142,-5.94681,884736,-5.77072,589824,?1:2-?14:16-?15:1-?4:2-?0:3-
2143,743,2143,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:1-
2144,743,2144,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:1-
2145,745,2145,-5.77072,589824,-5.77072,589824,?12:3-?2:64-?15:3-?4:1-?0:3-
2146,747,2146,-5.77072,589824,-5.77072,589824,?12:6-?2:16-?15:6-?4:2-?0:2-
2147,747,2147,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:1-?0:1-
2148,748,2148,-6.67381,4.71859e+06,-5.77072,589824,?2:4-?15:2-?4:1-?0:2-
2149,748,2149,-5.94681,884736,-5.77072,589824,?14:1-?2:1-?15:16-?4:2-?0:6-
2150,748,2150,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:6-?4:1-?0:1-
2151,748,2151,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:2-?0:1-
2152,748,2152,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:8-?2:3-?15:8-?0:12-
2153,748,2153,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:1-?0:3-
2154,751,2154,-5.77072,589824,-5.77072,589824,?14:8-?12:16-?2:6-?15:16-?4:1-?0:4-
2155,752,2155,-5.94681,884736,-5.77072,589824,?12:6-?2:16-?15:6-?4:2-?0:6-
2156,753,2156,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:24-?15:4-?0:12-
2157,753,2157,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:1-?0:2-
2158,753,2158,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:2-
2159,753,2159,-20,0,-5.77072,589824,?12:16-?2:4-?15:12-?4:2-?0:6-
2160,754,2160,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:2-?0:6-
2161,755,2161,-6.31479,2.06438e+06,-5.77072,589824,?12:2-?2:12-?15:2-?4:1-?0:1-
2162,755,2162,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:6-
2163,755,2163,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?0:12-
2164,756,2164,-5.77072,589824,-5.77072,589824,?14:8-?12:3-?2:32-?15:3-?4:2-?0:6-
2165,756,2165,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:2-
2166,756,2166,-20,0,-5.77072,589824,?12:1-?2:2-?15:2-?4:2-?0:1-
2167,756,2167,-5.77072,589824,-5.77072,589824,?1:4-?14:16-?2:1-?15:8-?0:12-
2168,756,2168,-6.07175,1.17965e+06,-5.77072,589824,?1:8-?14:4-?2:1-?15:12-?4:1-?0:4-
2169,756,2169,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:2-?0:6-
2170,756,2170,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:3-
2171,756,2171,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
2172,756,2172,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:48-?15:2-?4:1-?0:4-
2173,756,2173,-5.77072,589824,-5.77072,589824,?2:16-?15:4-?4:2-?0:2-
2174,756,2174,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:1-?0:4-
2175,756,2175,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?4:2-?0:3-
2176,756,2176,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?0:12-
2177,756,2177,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:4-?14:12-?15:1-?4:1-?0:6-
2178,756,2178,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?4:2-?0:2-
2179,756,2179,-20,0,-5.77072,589824,?12:4-?2:2-?15:16-?4:2-?0:3-
2180,757,2180,-5.77072,589824,-5.77072,589824,?12:3-?2:2-?15:3-?4:2-?0:6-
2181,757,2181,-20,0,-5.77072,589824,?14:6-?2:1-?15:8-?4:1-?0:3-
2182,757,2182,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:2-
2183,758,2183,-5.77072,589824,-5.77072,589824,?12:6-?2:8-?15:6-?4:2-?0:6-
2184,758,2184,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:6-
2185,758,2185,-20,0,-5.77072,589824,?12:16-?2:2-?15:8-?4:1-?0:4-
2186,758,2186,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:4-
2187,758,2187,-6.24784,1.76947e+06,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
2188,758,2188,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:4-
2189,758,2189,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:1-?0:4-
2190,758,2190,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?0:12-
2191,758,2191,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:6-
2192,758,2192,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:4-
2193,758,2193,-20,0,-5.77072,589824,?12:2-?2:2-?15:4-?4:2-?0:1-
2194,758,2194,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?4:2-?0:2-
2195,758,2195,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:2-?0:3-
2196,758,2196,-7.15093,1.41558e+07,-5.77072,589824,?1:3-?14:2-?2:1-?15:2-?0:12-
2197,758,2197,-5.89566,786432,-5.77072,589824,?1:8-?14:12-?2:1-?15:3-?4:1-?0:3-
2198,759,2198,-5.94681,884736,-5.77072,589824,?12:4-?2:4-?15:4-?4:1-?0:4-
