index,time,iter,reward,value,best_reward,best_value,node
2527,890,2527,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
2528,890,2528,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
2529,890,2529,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
2530,890,2530,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:6-
2531,890,2531,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
2532,890,2532,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
2533,890,2533,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
2534,890,2534,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:3-
2535,891,2535,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:2-
2536,891,2536,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
2537,891,2537,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:6-
2538,891,2538,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
2539,891,2539,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
2540,891,2540,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
2541,892,2541,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:8-?4:1-?0:1-
2542,892,2542,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:6-
2543,892,2543,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?0:12-
2544,892,2544,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:6-
2545,892,2545,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
2546,892,2546,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
2547,892,2547,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
2548,892,2548,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
2549,895,2549,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:2-?15:8-?4:1-?0:3-
2550,895,2550,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
2551,895,2551,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:8-?0:12-
2552,896,2552,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:4-?15:1-?4:1-?0:6-
2553,896,2553,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
2554,896,2554,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
2555,896,2555,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
2556,896,2556,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?0:12-
2557,896,2557,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:4-?4:1-?0:4-
2558,896,2558,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:32-?14:8-?2:1-?15:4-?4:2-?0:1-
2559,896,2559,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
2560,897,2560,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
2561,897,2561,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
2562,897,2562,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:6-
2563,897,2563,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
2564,897,2564,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:3-
2565,898,2565,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:8-?4:1-?0:1-
2566,898,2566,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
2567,898,2567,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:8-?15:1-?4:1-?0:3-
2568,898,2568,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
2569,898,2569,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
2570,898,2570,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:1-
2571,898,2571,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:8-?15:1-?0:12-
2572,898,2572,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2573,899,2573,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:2-?0:1-
2574,899,2574,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
2575,899,2575,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?0:12-
2576,899,2576,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
2577,900,2577,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
2578,900,2578,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
2579,900,2579,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:6-
2580,900,2580,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:2-
2581,900,2581,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
2582,900,2582,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:3-
2583,901,2583,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:4-
2584,901,2584,-20,0,-6.19669,1.57286e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:6-
2585,901,2585,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2586,901,2586,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
2587,902,2587,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?4:1-?0:3-
2588,902,2588,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:2-
2589,902,2589,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:4-?4:1-?0:6-
2590,902,2590,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
2591,902,2591,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:3-
2592,902,2592,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:2-?12:8-?2:64-?15:8-?0:12-
2593,902,2593,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
2594,902,2594,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
2595,906,2595,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
2596,907,2596,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:2-?15:8-?4:1-?0:1-
2597,908,2597,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
2598,908,2598,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
2599,908,2599,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:2-?0:3-
2600,908,2600,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
2601,908,2601,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
2602,908,2602,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
2603,908,2603,-20,0,-6.19669,1.57286e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
2604,908,2604,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
2605,908,2605,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
2606,908,2606,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
2607,908,2607,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
2608,908,2608,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:3-
2609,908,2609,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
2610,908,2610,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:2-?4:1-?0:2-
2611,908,2611,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
2612,909,2612,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:64-?15:2-?0:12-
2613,910,2613,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:64-?15:8-?4:1-?0:6-
2614,910,2614,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?0:12-
2615,910,2615,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
2616,910,2616,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
2617,910,2617,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
2618,911,2618,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:16-?15:8-?4:2-?0:6-
2619,911,2619,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:6-
2620,912,2620,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
2621,913,2621,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
2622,913,2622,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:6-
2623,913,2623,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:3-
2624,913,2624,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2625,913,2625,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:3-
2626,915,2626,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:2-?0:3-
2627,915,2627,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?4:2-?0:6-
2628,915,2628,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:2-?0:6-
2629,916,2629,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:2-?15:2-?0:12-
2630,916,2630,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
2631,916,2631,-20,0,-6.19669,1.57286e+06,?1:2-?11:8-?12:1-?14:1-?15:1-?4:2-?0:1-
2632,916,2632,-20,0,-6.19669,1.57286e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2633,916,2633,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
2634,916,2634,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
2635,916,2635,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:3-
2636,916,2636,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:4-?4:1-?0:4-
2637,917,2637,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
2638,917,2638,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
2639,917,2639,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
2640,917,2640,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
2641,917,2641,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
2642,917,2642,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:2-
2643,917,2643,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:1-?0:2-
2644,917,2644,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?0:12-
2645,917,2645,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
2646,917,2646,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:3-
2647,917,2647,-20,0,-6.19669,1.57286e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
2648,917,2648,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?12:8-?2:64-?15:8-?4:1-?0:4-
2649,917,2649,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
2650,917,2650,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
2651,918,2651,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:2-?0:6-
2652,918,2652,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
2653,918,2653,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:3-
2654,918,2654,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:3-
2655,918,2655,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?1:32-?14:8-?2:1-?15:8-?4:2-?0:3-
2656,918,2656,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
2657,918,2657,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:3-
2658,918,2658,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
2659,918,2659,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
2660,918,2660,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?0:12-
2661,918,2661,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?0:12-
2662,918,2662,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?1:128-?14:4-?2:1-?15:8-?0:12-
2663,918,2663,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:8-?15:4-?0:12-
2664,919,2664,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
2665,919,2665,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
2666,919,2666,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
2667,919,2667,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:2-
2668,919,2668,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2669,919,2669,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
2670,920,2670,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:8-?2:1-?15:4-?4:2-?0:1-
2671,920,2671,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2672,920,2672,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:6-
2673,920,2673,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:3-
2674,920,2674,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
2675,920,2675,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
2676,920,2676,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:4-?1:128-?14:4-?15:1-?0:12-
2677,921,2677,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:3-
2678,921,2678,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
2679,921,2679,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
2680,921,2680,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
2681,921,2681,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:2-?0:12-
2682,921,2682,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?12:8-?2:64-?15:8-?4:1-?0:4-
2683,921,2683,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
2684,921,2684,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:6-
2685,921,2685,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:8-?15:1-?0:12-
2686,921,2686,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?0:12-
2687,921,2687,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
2688,922,2688,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
2689,922,2689,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
2690,922,2690,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:64-?15:8-?4:1-?0:1-
2691,922,2691,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:3-
2692,922,2692,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
2693,922,2693,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2694,922,2694,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
2695,922,2695,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:6-
2696,922,2696,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
2697,922,2697,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:6-
2698,922,2698,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
2699,922,2699,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:3-
2700,922,2700,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
2701,922,2701,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:1-?0:1-
2702,922,2702,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:1-?0:6-
2703,922,2703,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
2704,922,2704,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
2705,923,2705,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
2706,923,2706,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:2-?14:2-?15:1-?0:12-
2707,923,2707,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:2-?0:12-
2708,923,2708,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
2709,923,2709,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
2710,923,2710,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
2711,923,2711,-20,0,-6.19669,1.57286e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:3-
2712,923,2712,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:1-?0:6-
2713,923,2713,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:3-
2714,923,2714,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
2715,923,2715,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
2716,923,2716,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
2717,924,2717,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:8-?5:1-?1:16-?14:8-?15:1-?0:12-
2718,924,2718,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
2719,924,2719,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
2720,924,2720,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
2721,924,2721,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?2:1-?15:8-?4:1-?0:4-
2722,924,2722,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
2723,924,2723,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
2724,924,2724,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?0:12-
2725,924,2725,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?0:12-
2726,924,2726,-20,0,-6.19669,1.57286e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
2727,924,2727,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?2:1-?15:2-?0:12-
2728,924,2728,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
2729,924,2729,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:3-
2730,925,2730,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:8-?2:1-?15:2-?0:12-
2731,925,2731,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
2732,925,2732,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
2733,925,2733,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:1-?0:1-
2734,925,2734,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
2735,925,2735,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
2736,925,2736,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:6-
2737,925,2737,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
2738,925,2738,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:32-?15:4-?0:12-
2739,925,2739,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
2740,925,2740,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
2741,926,2741,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
2742,926,2742,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
2743,926,2743,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
2744,926,2744,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
2745,926,2745,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:2-?4:1-?0:4-
2746,926,2746,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:6-
2747,926,2747,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
2748,927,2748,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:128-?15:2-?0:12-
2749,927,2749,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
2750,927,2750,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?0:12-
2751,927,2751,-20,0,-6.19669,1.57286e+06,?12:8-?11:4-?1:128-?14:4-?15:1-?0:12-
2752,928,2752,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
2753,928,2753,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:2-?0:3-
2754,930,2754,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:1-?0:2-
2755,930,2755,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:6-
2756,930,2756,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2757,931,2757,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
2758,931,2758,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:3-
2759,931,2759,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
2760,931,2760,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
2761,931,2761,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:3-
2762,932,2762,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:8-?2:4-?15:8-?4:2-?0:2-
2763,934,2763,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:3-
2764,935,2764,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:4-?15:2-?4:2-?0:6-
