index,time,iter,reward,value,best_reward,best_value,node
644,584,644,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:64-?22:4-?12:12-?4:2-
645,584,645,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
646,584,646,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
647,586,647,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:16-?9:2-?14:32-?22:4-?12:6-?4:1-
648,586,648,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
649,586,649,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
650,586,650,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
651,586,651,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
652,589,652,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:4-?22:8-?12:12-?4:1-
653,589,653,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
654,591,654,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:2-?14:64-?22:8-?12:6-?4:2-
655,591,655,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
656,591,656,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
657,594,657,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:8-?22:4-?12:6-?4:2-
658,594,658,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
659,594,659,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
660,594,660,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
661,594,661,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
662,594,662,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
663,594,663,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
664,594,664,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
665,594,665,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
666,594,666,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
667,596,667,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:4-?14:4-?22:2-?12:6-?4:1-
668,596,668,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
669,596,669,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
670,596,670,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
671,598,671,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:4-?12:12-?4:2-
672,598,672,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
673,600,673,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:8-?12:6-?4:2-
674,600,674,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
675,600,675,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
676,600,676,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
677,602,677,-7.50312,3.18505e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:4-?12:6-?4:1-
678,602,678,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
679,605,679,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:12-?4:2-
680,605,680,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
681,605,681,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
682,607,682,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?9:2-?14:256-?22:2-?12:12-?4:2-
683,607,683,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
684,607,684,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
685,607,685,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
686,607,686,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
687,607,687,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
688,609,688,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:8-?22:4-?12:12-?4:2-
689,612,689,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?7:32-?9:1-?22:1-?12:6-?4:1-
690,612,690,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
691,612,691,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
692,612,692,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
693,612,693,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
694,612,694,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
695,612,695,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
696,612,696,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
697,612,697,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
698,612,698,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
699,612,699,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
700,612,700,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
701,612,701,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
702,612,702,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
703,615,703,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:8-?14:4-?22:2-?12:12-?4:2-
704,615,704,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
705,615,705,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
706,617,706,-7.17441,1.49422e+07,-6.89566,7.86432e+06,?14:32-?22:4-?12:6-?4:2-
707,617,707,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
708,617,708,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
709,617,709,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
710,617,710,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
711,617,711,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
712,617,712,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
713,617,713,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
714,617,714,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
715,617,715,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
716,617,716,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
717,617,717,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
718,620,718,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:4-?22:4-?12:12-?4:2-
719,620,719,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
720,620,720,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
721,620,721,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
722,620,722,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
723,620,723,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
724,620,724,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
725,620,725,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
726,622,726,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:64-?9:8-?14:256-?22:2-?12:12-?4:1-
727,622,727,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
728,624,728,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:2-?14:128-?22:2-?12:12-?4:2-
729,624,729,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
730,624,730,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
731,627,731,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?5:1-?6:64-?9:4-?22:1-?12:12-?4:2-
732,627,732,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
733,627,733,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
734,627,734,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
735,627,735,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
736,627,736,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
737,627,737,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
738,627,738,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
739,627,739,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
740,627,740,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
741,627,741,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
742,630,742,-7.07175,1.17965e+07,-6.89566,7.86432e+06,?14:4-?22:8-?12:12-?4:2-
743,630,743,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
744,632,744,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?7:4-?9:1-?22:1-?12:12-?4:2-
745,634,745,-7.46969,2.94912e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:2-?12:6-?4:1-
746,634,746,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
747,636,747,-7.70184,5.03316e+07,-6.89566,7.86432e+06,?6:32-?9:2-?22:1-?12:12-?4:1-
748,636,748,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
749,636,749,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
750,636,750,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
751,638,751,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:4-?9:2-?14:16-?22:2-?12:6-?4:2-
752,638,752,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
753,638,753,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
754,638,754,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
755,638,755,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
756,638,756,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
757,641,757,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:4-?12:6-?4:1-
758,641,758,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
759,641,759,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
760,641,760,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
761,641,761,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
762,641,762,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
763,644,763,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:1-?6:1-?9:4-?22:1-?12:6-?4:2-
764,644,764,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
765,644,765,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
766,644,766,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
767,644,767,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
768,646,768,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:2-?12:6-?4:1-
769,646,769,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
770,649,770,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:64-?22:4-?12:12-?4:1-
771,649,771,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
772,652,772,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:64-?22:8-?12:12-?4:1-
773,652,773,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
774,652,774,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
775,654,775,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:8-?22:8-?12:6-?4:2-
776,654,776,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
777,654,777,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
778,654,778,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
779,654,779,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
780,654,780,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
781,654,781,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
782,657,782,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:32-?9:4-?22:1-?12:6-?4:2-
783,657,783,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
784,657,784,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
785,657,785,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
786,657,786,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
787,657,787,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
788,657,788,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
789,657,789,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
790,657,790,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
791,657,791,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
792,659,792,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:64-?22:2-?12:12-?4:1-
793,661,793,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?5:2-?6:32-?9:2-?22:1-?12:6-?4:1-
794,661,794,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
795,661,795,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
796,664,796,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:4-?9:4-?14:8-?22:4-?12:6-?4:1-
797,667,797,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:8-?12:6-?4:1-
798,669,798,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:8-?9:2-?22:1-?12:12-?4:2-
799,671,799,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:2-?6:32-?9:8-?22:1-?12:12-?4:1-
800,671,800,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
801,671,801,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
802,671,802,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
803,671,803,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
804,674,804,-7.07175,1.17965e+07,-6.89566,7.86432e+06,?6:8-?9:8-?22:1-?12:6-?4:2-
805,674,805,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
806,674,806,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
807,674,807,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
808,677,808,-7.74385,5.54435e+07,-6.89566,7.86432e+06,?7:256-?9:1-?14:16-?22:8-?12:6-?4:1-
809,677,809,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
810,677,810,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
811,679,811,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:64-?9:2-?22:1-?12:6-?4:1-
812,679,812,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
813,682,813,-7.70184,5.03316e+07,-6.89566,7.86432e+06,?7:256-?9:1-?22:1-?12:12-?4:2-
814,682,814,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
815,684,815,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:8-?22:2-?12:12-?4:1-
816,686,816,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:4-?12:6-?4:2-
817,686,817,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
818,686,818,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
819,686,819,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
820,689,820,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:128-?22:2-?12:6-?4:2-
821,692,821,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:8-?22:4-?12:12-?4:1-
822,694,822,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:4-?12:6-?4:1-
823,694,823,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
824,696,824,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?6:16-?9:4-?14:4-?22:2-?12:12-?4:2-
825,698,825,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:256-?22:2-?12:6-?4:2-
826,698,826,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
827,701,827,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:2-?9:4-?14:64-?22:8-?12:12-?4:1-
828,703,828,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:128-?22:2-?12:6-?4:2-
829,705,829,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:4-?14:8-?22:2-?12:12-?4:1-
830,705,830,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
831,707,831,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:4-?12:6-?4:2-
832,709,832,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:2-?14:8-?22:2-?12:12-?4:2-
833,709,833,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
834,711,834,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?6:4-?9:2-?22:1-?12:12-?4:1-
835,711,835,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
836,711,836,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
837,714,837,-7.50312,3.18505e+07,-6.89566,7.86432e+06,?7:128-?9:1-?14:32-?22:8-?12:12-?4:1-
838,714,838,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
839,717,839,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?6:8-?9:4-?22:1-?12:6-?4:1-
840,719,840,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:4-?9:8-?14:128-?22:4-?12:6-?4:2-
841,721,841,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:128-?9:2-?22:1-?12:12-?4:1-
842,721,842,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
843,721,843,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
844,723,844,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:4-?12:6-?4:1-
845,726,845,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:2-?9:8-?14:1-?22:4-?12:6-?4:2-
846,726,846,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
847,728,847,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:8-?12:12-?4:2-
848,728,848,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
849,728,849,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
850,728,850,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
851,728,851,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
852,728,852,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
853,730,853,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:32-?9:8-?14:1-?22:2-?12:12-?4:1-
854,734,854,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:8-?12:12-?4:1-
855,734,855,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
856,734,856,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
857,736,857,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?14:2-?22:2-?12:12-?4:1-
858,738,858,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:2-?12:6-?4:1-
859,738,859,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
860,741,860,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:8-?12:12-?4:2-
861,741,861,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
862,741,862,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
863,742,863,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:6-?4:2-
864,742,864,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
865,742,865,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
866,742,866,-7.45795,2.87048e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:8-?12:12-?4:1-
867,742,867,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
868,742,868,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
869,742,869,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
870,742,870,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
871,744,871,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:8-?12:12-?4:1-
872,744,872,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
873,744,873,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
874,744,874,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
875,744,875,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
876,744,876,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
877,744,877,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
878,744,878,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
879,744,879,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
880,747,880,-8.02114,1.04989e+08,-6.89566,7.86432e+06,?7:512-?9:1-?14:32-?22:2-?12:6-?4:1-
881,749,881,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:2-?12:12-?4:2-
882,749,882,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
883,749,883,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
884,749,884,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
885,749,885,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
886,749,886,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
887,749,887,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
888,749,888,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
889,749,889,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
890,749,890,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
891,751,891,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?6:32-?9:4-?22:1-?12:12-?4:1-
892,751,892,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
893,751,893,-20,0,-6.89566,7.86432e+06,?2:1-?7:2-?9:1-?22:1-?12:6-?4:2-
894,753,894,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?6:1-?9:2-?22:1-?12:12-?4:2-
895,753,895,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
896,756,896,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:2-?12:12-?4:1-
897,756,897,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
898,758,898,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?7:64-?9:1-?14:16-?22:2-?12:6-?4:2-
899,762,899,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?6:2-?9:8-?14:4-?22:2-?12:6-?4:1-
900,762,900,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
901,764,901,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:2-?12:6-?4:1-
902,764,902,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
903,764,903,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
904,764,904,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
905,767,905,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:8-?22:8-?12:12-?4:2-
906,769,906,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?7:4-?9:1-?22:1-?12:6-?4:1-
907,769,907,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
908,769,908,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
909,769,909,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
910,769,910,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
911,772,911,-8.02114,1.04989e+08,-6.89566,7.86432e+06,?7:512-?9:1-?14:2-?22:4-?12:6-?4:1-
912,776,912,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:8-?12:12-?4:1-
913,776,913,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
914,776,914,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
915,776,915,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
916,778,916,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?7:64-?9:1-?22:1-?12:6-?4:1-
917,780,917,-7.54402,3.49962e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:4-?12:12-?4:1-
918,783,918,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?6:16-?9:4-?22:1-?12:12-?4:1-
919,786,919,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:4-?14:64-?22:4-?12:12-?4:1-
920,789,920,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:4-?9:4-?22:1-?12:6-?4:1-
921,789,921,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
922,790,922,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:4-?14:32-?22:2-?12:6-?4:1-
923,791,923,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:4-?12:12-?4:1-
924,791,924,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
925,791,925,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
926,791,926,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
927,791,927,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
928,791,928,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
929,791,929,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
930,793,930,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?5:1-?6:32-?9:4-?22:1-?12:12-?4:1-
931,793,931,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
932,793,932,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
933,793,933,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
934,793,934,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
935,794,935,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:4-?12:12-?4:2-
936,796,936,-7.82252,6.64535e+07,-6.89566,7.86432e+06,?6:1-?9:2-?22:1-?12:12-?4:1-
937,798,937,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:8-?12:6-?4:2-
938,798,938,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
939,798,939,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
940,801,940,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?6:8-?9:2-?14:256-?22:2-?12:12-?4:2-
941,801,941,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
942,801,942,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
943,803,943,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:1-?22:2-?12:6-?4:1-
944,807,944,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:4-?12:12-?4:2-
945,807,945,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
946,810,946,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:32-?9:4-?22:1-?12:12-?4:2-
947,810,947,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
948,812,948,-7.54402,3.49962e+07,-6.89566,7.86432e+06,?5:1-?6:32-?9:2-?22:1-?12:6-?4:1-
949,812,949,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
950,812,950,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
951,812,951,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
952,812,952,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
953,815,953,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:4-?12:6-?4:1-
954,815,954,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
955,815,955,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
956,817,956,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:4-?14:1-?22:8-?12:6-?4:2-
957,817,957,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
958,817,958,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
959,817,959,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
960,817,960,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
961,820,961,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:128-?22:4-?12:6-?4:1-
