index,time,iter,reward,value,best_reward,best_value,node
669,656,669,-20,0,-5.77072,589824,?4:1-?12:2-
670,656,670,-20,0,-5.77072,589824,?4:2-?12:1-
671,658,671,-6.1829,1.52371e+06,-5.77072,589824,?14:16-?17:6-?2:16-?4:1-?12:1-
672,658,672,-20,0,-5.77072,589824,?4:2-?12:1-
673,661,673,-6.24784,1.76947e+06,-5.77072,589824,?14:32-?17:2-?2:2-?4:1-?12:1-
674,662,674,-6.01065,1.02482e+06,-5.77072,589824,?14:24-?17:8-?2:16-?4:1-?12:1-
675,664,675,-6.24784,1.76947e+06,-5.77072,589824,?17:2-?2:2-?4:2-?12:2-
676,666,676,-6.46239,2.89997e+06,-5.77072,589824,?14:16-?17:3-?2:32-?4:1-?12:1-
677,668,677,-6.71024,5.13147e+06,-5.77072,589824,?16:6-?17:1-?2:8-?4:1-?12:1-
678,668,678,-20,0,-5.77072,589824,?4:1-?12:2-
679,668,679,-6.2936,1.96608e+06,-5.77072,589824,?16:3-?14:12-?17:8-?2:1-?4:1-?12:1-
680,668,680,-20,0,-5.77072,589824,?4:1-?12:2-
681,671,681,-6.03396,1.08134e+06,-5.77072,589824,?14:2-?17:12-?2:2-?4:2-?12:2-
682,672,682,-6.39911,2.50675e+06,-5.77072,589824,?16:2-?14:24-?17:8-?2:1-?4:1-?12:1-
683,672,683,-20,0,-5.77072,589824,?4:2-?12:1-
684,674,684,-6.21006,1.62202e+06,-5.77072,589824,?16:8-?14:1-?17:3-?2:2-?4:1-?12:1-
685,674,685,-20,0,-5.77072,589824,?4:1-?12:2-
686,674,686,-20,0,-5.77072,589824,?4:1-?12:2-
687,677,687,-6.35051,2.24133e+06,-5.77072,589824,?16:12-?14:4-?17:2-?2:32-?4:1-?12:1-
688,679,688,-5.77072,589824,-5.77072,589824,?14:12-?17:8-?2:1-?4:2-?12:2-
689,681,689,-6.87453,7.49076e+06,-5.77072,589824,?16:2-?17:1-?2:16-?4:2-?12:2-
690,686,690,-6.29577,1.97591e+06,-5.77072,589824,?16:12-?14:3-?17:8-?2:64-?4:1-?12:1-
691,686,691,-20,0,-5.77072,589824,?4:1-?12:2-
692,686,692,-6.99474,9.87955e+06,-5.77072,589824,?16:1-?14:64-?17:3-?2:1-?4:1-?12:1-
693,686,693,-20,0,-5.77072,589824,?4:1-?12:2-
694,688,694,-6.01376,1.03219e+06,-5.77072,589824,?14:6-?17:2-?2:2-?4:2-?12:2-
695,689,695,-6.87623,7.52026e+06,-5.77072,589824,?16:4-?17:1-?2:2-?4:1-?12:1-
696,689,696,-20,0,-5.77072,589824,?4:2-?12:1-
697,689,697,-20,0,-5.77072,589824,?4:1-?12:2-
698,689,698,-20,0,-5.77072,589824,?4:2-?12:1-
699,691,699,-6.28649,1.93413e+06,-5.77072,589824,?17:12-?2:64-?4:1-?12:1-
700,691,700,-20,0,-5.77072,589824,?4:1-?12:2-
701,693,701,-6.0275,1.06537e+06,-5.77072,589824,?14:1-?17:4-?2:64-?4:2-?12:2-
702,693,702,-20,0,-5.77072,589824,?4:1-?12:2-
703,693,703,-20,0,-5.77072,589824,?4:1-?12:2-
704,694,704,-6.21006,1.62202e+06,-5.77072,589824,?14:12-?17:2-?2:1-?4:1-?12:1-
705,694,705,-20,0,-5.77072,589824,?4:2-?12:1-
706,695,706,-6.16866,1.47456e+06,-5.77072,589824,?14:1-?17:2-?2:1-?4:1-?12:1-
707,697,707,-5.93209,855246,-5.77072,589824,?14:24-?17:4-?2:32-?4:2-?12:2-
708,697,708,-20,0,-5.77072,589824,?4:2-?12:1-
709,700,709,-5.94681,884737,-5.77072,589824,?16:6-?14:8-?17:6-?2:16-?4:2-?12:2-
710,701,710,-6.63602,4.32538e+06,-5.77072,589824,?16:8-?17:1-?2:8-?4:1-?12:1-
711,701,711,-20,0,-5.77072,589824,?4:1-?12:2-
712,701,712,-20,0,-5.77072,589824,?4:2-?12:1-
713,704,713,-5.86763,737280,-5.77072,589824,?14:8-?17:4-?2:1-?4:2-?12:2-
714,704,714,-20,0,-5.77072,589824,?4:1-?12:2-
715,704,715,-20,0,-5.77072,589824,?4:1-?12:2-
716,704,716,-20,0,-5.77072,589824,?4:2-?12:1-
717,705,717,-5.77072,589824,-5.77072,589824,?14:32-?17:6-?2:4-?4:2-?12:2-
718,708,718,-6.03936,1.09486e+06,-5.77072,589824,?14:1-?17:12-?2:64-?4:2-?12:2-
719,709,719,-6.45309,2.83853e+06,-5.77072,589824,?14:12-?17:2-?2:64-?4:1-?12:1-
720,709,720,-20,0,-5.77072,589824,?4:1-?12:2-
721,709,721,-20,0,-5.77072,589824,?4:2-?12:1-
722,709,722,-20,0,-5.77072,589824,?4:1-?12:2-
723,711,723,-6.24784,1.76947e+06,-5.77072,589824,?14:24-?17:4-?2:16-?4:1-?12:1-
724,712,724,-6.08948,1.2288e+06,-5.77072,589824,?14:32-?17:6-?2:1-?4:1-?12:1-
725,714,725,-6.87623,7.52026e+06,-5.77072,589824,?16:4-?17:1-?2:4-?4:1-?12:1-
726,714,726,-20,0,-5.77072,589824,?4:2-?12:1-
727,714,727,-20,0,-5.77072,589824,?4:2-?12:1-
728,716,728,-6.35806,2.28065e+06,-5.77072,589824,?16:6-?14:64-?17:3-?2:16-?4:1-?12:1-
729,718,729,-6.11315,1.29761e+06,-5.77072,589824,?14:2-?17:4-?2:16-?4:1-?12:1-
730,718,730,-20,0,-5.77072,589824,?4:2-?12:1-
731,720,731,-5.86763,737281,-5.77072,589824,?14:3-?17:8-?2:8-?4:2-?12:2-
732,720,732,-20,0,-5.77072,589824,?4:1-?12:2-
733,720,733,-20,0,-5.77072,589824,?4:1-?12:2-
734,722,734,-5.94681,884736,-5.77072,589824,?16:6-?14:24-?17:8-?2:2-?4:2-?12:2-
735,723,735,-6.1829,1.52371e+06,-5.77072,589824,?14:1-?17:3-?2:8-?4:1-?12:1-
736,725,736,-5.91685,825754,-5.77072,589824,?14:2-?17:4-?2:32-?4:2-?12:2-
737,726,737,-6.70585,5.07986e+06,-5.77072,589824,?16:8-?17:1-?2:64-?4:1-?12:1-
738,729,738,-6.11968,1.31728e+06,-5.77072,589824,?14:1-?17:12-?2:8-?4:1-?12:1-
739,729,739,-20,0,-5.77072,589824,?4:1-?12:2-
740,729,740,-20,0,-5.77072,589824,?4:1-?12:2-
741,729,741,-20,0,-5.77072,589824,?4:1-?12:2-
742,729,742,-20,0,-5.77072,589824,?4:1-?12:2-
743,729,743,-20,0,-5.77072,589824,?4:2-?12:1-
744,731,744,-7.0187,1.04399e+07,-5.77072,589824,?16:3-?17:1-?2:32-?4:1-?12:1-
745,731,745,-20,0,-5.77072,589824,?4:1-?12:2-
746,733,746,-6.43466,2.72057e+06,-5.77072,589824,?16:6-?14:6-?17:4-?2:64-?4:1-?12:1-
747,734,747,-6.86937,7.40229e+06,-5.77072,589824,?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
748,734,748,-20,0,-5.77072,589824,?4:2-?12:1-
749,736,749,-5.94681,884736,-5.77072,589824,?14:8-?17:6-?2:4-?4:2-?12:2-
750,738,750,-6.01376,1.03219e+06,-5.77072,589824,?16:4-?14:16-?17:12-?2:4-?4:1-?12:1-
751,738,751,-20,0,-5.77072,589824,?4:2-?12:1-
752,738,752,-20,0,-5.77072,589824,?4:2-?12:1-
753,738,753,-20,0,-5.77072,589824,?4:1-?12:2-
754,738,754,-20,0,-5.77072,589824,?4:2-?12:1-
755,739,755,-6.67381,4.71859e+06,-5.77072,589824,?16:4-?14:6-?17:2-?2:16-?4:1-?12:1-
756,741,756,-6.22557,1.681e+06,-5.77072,589824,?14:2-?17:8-?2:32-?4:1-?12:1-
757,741,757,-20,0,-5.77072,589824,?4:1-?12:2-
758,743,758,-5.94681,884736,-5.77072,589824,?14:16-?17:2-?2:1-?4:2-?12:2-
759,745,759,-6.40081,2.51658e+06,-5.77072,589824,?14:8-?17:3-?2:16-?4:1-?12:1-
760,747,760,-5.94681,884736,-5.77072,589824,?14:8-?17:8-?2:2-?4:2-?12:2-
761,750,761,-6.01376,1.03219e+06,-5.77072,589824,?14:8-?17:4-?2:2-?4:1-?12:1-
762,750,762,-20,0,-5.77072,589824,?4:1-?12:2-
763,751,763,-7.17481,1.49557e+07,-5.77072,589824,?14:2-?16:1-?17:1-?2:64-?4:2-?12:2-
764,751,764,-20,0,-5.77072,589824,?4:2-?12:1-
765,753,765,-5.91685,825754,-5.77072,589824,?14:32-?17:6-?2:32-?4:2-?12:2-
766,753,766,-20,0,-5.77072,589824,?4:1-?12:2-
767,753,767,-20,0,-5.77072,589824,?4:1-?12:2-
768,756,768,-6.36364,2.31014e+06,-5.77072,589824,?16:6-?14:4-?17:3-?2:2-?4:1-?12:1-
769,756,769,-20,0,-5.77072,589824,?4:2-?12:1-
770,756,770,-20,0,-5.77072,589824,?4:1-?12:2-
771,757,771,-6.30433,2.01523e+06,-5.77072,589824,?16:6-?14:64-?17:3-?2:1-?4:1-?12:1-
772,757,772,-20,0,-5.77072,589824,?4:2-?12:1-
773,757,773,-20,0,-5.77072,589824,?4:2-?12:1-
774,759,774,-6.11315,1.29762e+06,-5.77072,589824,?14:16-?17:4-?2:16-?4:1-?12:1-
775,760,775,-6.24784,1.76947e+06,-5.77072,589824,?16:8-?14:6-?17:4-?2:1-?4:1-?12:1-
776,762,776,-5.88467,766772,-5.77072,589824,?14:8-?17:12-?2:16-?4:2-?12:2-
777,762,777,-20,0,-5.77072,589824,?4:2-?12:1-
778,764,778,-7.17298,1.48931e+07,-5.77072,589824,?16:1-?17:1-?2:8-?4:2-?12:2-
779,765,779,-6.71273,5.16096e+06,-5.77072,589824,?16:3-?17:1-?2:1-?4:2-?12:2-
780,765,780,-20,0,-5.77072,589824,?4:2-?12:1-
781,765,781,-20,0,-5.77072,589824,?4:2-?12:1-
782,765,782,-20,0,-5.77072,589824,?4:1-?12:2-
783,765,783,-20,0,-5.77072,589824,?4:2-?12:1-
784,769,784,-5.77072,589824,-5.77072,589824,?14:16-?17:4-?2:2-?4:2-?12:2-
785,771,785,-6.09294,1.23863e+06,-5.77072,589824,?14:24-?17:4-?2:8-?4:1-?12:1-
786,773,786,-6.16866,1.47456e+06,-5.77072,589824,?14:4-?17:2-?2:1-?4:2-?12:2-
787,776,787,-6.58364,3.83386e+06,-5.77072,589824,?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
788,779,788,-5.77072,589824,-5.77072,589824,?14:16-?17:6-?2:4-?4:2-?12:2-
789,782,789,-5.94681,884736,-5.77072,589824,?14:2-?17:12-?2:8-?4:2-?12:2-
790,782,790,-20,0,-5.77072,589824,?4:2-?12:1-
791,783,791,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?17:3-?2:4-?4:2-?12:2-
792,783,792,-20,0,-5.77072,589824,?4:1-?12:2-
793,784,793,-6.42514,2.66158e+06,-5.77072,589824,?14:4-?17:4-?2:64-?4:1-?12:1-
794,784,794,-20,0,-5.77072,589824,?4:1-?12:2-
795,784,795,-20,0,-5.77072,589824,?4:1-?12:2-
796,784,796,-20,0,-5.77072,589824,?4:2-?12:1-
797,786,797,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?2:2-?4:2-?12:2-
798,786,798,-20,0,-5.77072,589824,?4:1-?12:2-
799,786,799,-20,0,-5.77072,589824,?4:2-?12:1-
800,786,800,-20,0,-5.77072,589824,?4:2-?12:1-
801,788,801,-6.31479,2.06438e+06,-5.77072,589824,?16:8-?14:12-?17:4-?2:1-?4:1-?12:1-
802,788,802,-20,0,-5.77072,589824,?4:2-?12:1-
803,788,803,-20,0,-5.77072,589824,?4:2-?12:1-
804,788,804,-20,0,-5.77072,589824,?4:1-?12:2-
805,788,805,-20,0,-5.77072,589824,?4:2-?12:1-
806,790,806,-6.303,2.00909e+06,-5.77072,589824,?14:12-?17:2-?2:64-?4:2-?12:2-
807,792,807,-6.21885,1.6552e+06,-5.77072,589824,?16:8-?14:4-?17:2-?2:64-?4:2-?12:2-
808,792,808,-20,0,-5.77072,589824,?4:1-?12:2-
809,792,809,-20,0,-5.77072,589824,?4:1-?12:2-
810,795,810,-6.11968,1.31728e+06,-5.77072,589824,?16:6-?14:8-?17:6-?2:8-?4:1-?12:1-
811,796,811,-6.17833,1.50774e+06,-5.77072,589824,?17:8-?2:64-?4:2-?12:2-
812,796,812,-20,0,-5.77072,589824,?4:2-?12:1-
813,796,813,-20,0,-5.77072,589824,?4:2-?12:1-
814,796,814,-20,0,-5.77072,589824,?4:1-?12:2-
815,798,815,-6.42393,2.65421e+06,-5.77072,589824,?14:16-?17:2-?2:8-?4:1-?12:1-
816,798,816,-20,0,-5.77072,589824,?4:1-?12:2-
817,800,817,-5.94681,884738,-5.77072,589824,?14:3-?17:8-?2:1-?4:2-?12:2-
818,800,818,-20,0,-5.77072,589824,?4:2-?12:1-
819,802,819,-6.27587,1.88744e+06,-5.77072,589824,?14:4-?17:3-?2:16-?4:1-?12:1-
820,802,820,-20,0,-5.77072,589824,?4:2-?12:1-
821,806,821,-5.83767,688128,-5.77072,589824,?16:12-?14:8-?17:3-?2:16-?4:2-?12:2-
822,808,822,-6.1387,1.37626e+06,-5.77072,589824,?14:16-?17:4-?2:4-?4:1-?12:1-
823,812,823,-5.79191,619316,-5.77072,589824,?14:8-?17:12-?2:8-?4:2-?12:2-
824,812,824,-20,0,-5.77072,589824,?4:1-?12:2-
825,814,825,-6.31011,2.04227e+06,-5.77072,589824,?14:16-?17:6-?2:64-?4:1-?12:1-
826,814,826,-20,0,-5.77072,589824,?4:1-?12:2-
827,816,827,-5.94681,884736,-5.77072,589824,?14:8-?17:6-?2:1-?4:1-?12:1-
828,818,828,-5.81212,648807,-5.77072,589824,?16:12-?14:48-?17:4-?2:16-?4:2-?12:2-
829,818,829,-20,0,-5.77072,589824,?4:2-?12:1-
830,818,830,-20,0,-5.77072,589824,?4:2-?12:1-
831,822,831,-6.06812,1.16982e+06,-5.77072,589824,?16:12-?14:2-?17:3-?2:4-?4:1-?12:1-
832,822,832,-20,0,-5.77072,589824,?4:1-?12:2-
833,825,833,-6.37278,2.3593e+06,-5.77072,589824,?14:48-?17:2-?2:16-?4:1-?12:1-
834,826,834,-6.58364,3.83386e+06,-5.77072,589824,?16:4-?17:1-?2:2-?4:2-?12:2-
835,827,835,-6.7395,5.48905e+06,-5.77072,589824,?16:1-?14:4-?17:3-?2:64-?4:2-?12:2-
836,829,836,-6.33892,2.18235e+06,-5.77072,589824,?16:12-?14:32-?17:2-?2:32-?4:1-?12:1-
837,830,837,-6.03936,1.09486e+06,-5.77072,589824,?14:16-?17:4-?2:64-?4:2-?12:2-
838,830,838,-20,0,-5.77072,589824,?4:2-?12:1-
839,832,839,-6.46969,2.94912e+06,-5.77072,589824,?16:1-?14:16-?17:12-?2:4-?4:1-?12:1-
840,832,840,-20,0,-5.77072,589824,?4:1-?12:2-
841,832,841,-20,0,-5.77072,589824,?4:2-?12:1-
842,832,842,-20,0,-5.77072,589824,?4:1-?12:2-
843,832,843,-20,0,-5.77072,589824,?4:1-?12:2-
844,834,844,-5.77072,589824,-5.77072,589824,?16:4-?14:2-?17:12-?2:2-?4:2-?12:2-
845,836,845,-5.77072,589824,-5.77072,589824,?14:32-?17:6-?2:1-?4:2-?12:2-
846,836,846,-20,0,-5.77072,589824,?4:1-?12:2-
847,838,847,-6.01376,1.03219e+06,-5.77072,589824,?14:48-?17:4-?2:4-?4:2-?12:2-
848,838,848,-20,0,-5.77072,589824,?4:1-?12:2-
849,838,849,-20,0,-5.77072,589824,?4:2-?12:1-
850,838,850,-20,0,-5.77072,589824,?4:1-?12:2-
851,838,851,-20,0,-5.77072,589824,?4:2-?12:1-
852,840,852,-5.99257,983040,-5.77072,589824,?16:3-?14:4-?17:12-?2:1-?4:2-?12:2-
853,840,853,-20,0,-5.77072,589824,?4:2-?12:1-
854,842,854,-6.1829,1.52371e+06,-5.77072,589824,?14:8-?17:3-?2:1-?4:1-?12:1-
855,844,855,-6.03396,1.08134e+06,-5.77072,589824,?14:32-?17:3-?2:1-?4:1-?12:1-
856,844,856,-20,0,-5.77072,589824,?4:2-?12:1-
857,847,857,-6.01376,1.03219e+06,-5.77072,589824,?16:4-?14:12-?17:8-?2:4-?4:2-?12:2-
858,847,858,-20,0,-5.77072,589824,?4:2-?12:1-
859,849,859,-5.94681,884736,-5.77072,589824,?14:4-?17:6-?2:2-?4:2-?12:2-
860,849,860,-20,0,-5.77072,589824,?4:1-?12:2-
861,849,861,-20,0,-5.77072,589824,?4:2-?12:1-
862,851,862,-6.03495,1.0838e+06,-5.77072,589824,?14:6-?17:8-?2:16-?4:1-?12:1-
863,854,863,-6.16866,1.47456e+06,-5.77072,589824,?16:12-?14:2-?17:6-?2:2-?4:1-?12:1-
864,859,864,-5.98491,965840,-5.77072,589824,?16:8-?14:4-?17:12-?2:16-?4:1-?12:1-
865,859,865,-20,0,-5.77072,589824,?4:2-?12:1-
866,859,866,-20,0,-5.77072,589824,?4:1-?12:2-
867,860,867,-7.4568,2.86286e+07,-5.77072,589824,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
868,861,868,-6.34039,2.18972e+06,-5.77072,589824,?14:24-?17:8-?2:64-?4:1-?12:1-
869,861,869,-20,0,-5.77072,589824,?4:1-?12:2-
870,861,870,-20,0,-5.77072,589824,?4:2-?12:1-
871,864,871,-5.94681,884736,-5.77072,589824,?16:12-?14:24-?17:8-?2:2-?4:2-?12:2-
872,864,872,-20,0,-5.77072,589824,?4:1-?12:2-
873,869,873,-6.0838,1.21283e+06,-5.77072,589824,?13:12-?16:8-?14:4-?17:12-?2:64-?4:2-?12:2-
874,869,874,-20,0,-5.77072,589824,?4:2-?12:1-
875,870,875,-6.27587,1.88744e+06,-5.77072,589824,?14:24-?17:4-?2:32-?4:1-?12:1-
876,873,876,-5.91685,825756,-5.77072,589824,?14:4-?17:8-?2:4-?4:1-?12:1-
877,873,877,-20,0,-5.77072,589824,?4:2-?12:1-
878,873,878,-20,0,-5.77072,589824,?4:1-?12:2-
879,873,879,-20,0,-5.77072,589824,?4:2-?12:1-
880,873,880,-20,0,-5.77072,589824,?4:1-?12:2-
881,875,881,-6.87623,7.52026e+06,-5.77072,589824,?16:2-?14:32-?17:2-?2:2-?4:1-?12:1-
882,875,882,-20,0,-5.77072,589824,?4:2-?12:1-
883,875,883,-20,0,-5.77072,589824,?4:1-?12:2-
884,875,884,-20,0,-5.77072,589824,?4:1-?12:2-
885,877,885,-6.21006,1.62202e+06,-5.77072,589824,?16:2-?14:2-?17:12-?2:4-?4:1-?12:1-
886,879,886,-6.21006,1.62202e+06,-5.77072,589824,?16:2-?14:1-?17:12-?2:4-?4:1-?12:1-
887,881,887,-6.2936,1.96608e+06,-5.77072,589824,?16:3-?14:1-?17:3-?2:1-?4:2-?12:2-
888,882,888,-6.08948,1.2288e+06,-5.77072,589824,?14:8-?17:3-?2:8-?4:2-?12:2-
889,884,889,-6.07175,1.17965e+06,-5.77072,589824,?14:48-?17:4-?2:16-?4:1-?12:1-
890,884,890,-20,0,-5.77072,589824,?4:1-?12:2-
891,884,891,-20,0,-5.77072,589824,?4:1-?12:2-
892,886,892,-6.08948,1.2288e+06,-5.77072,589824,?16:6-?14:1-?17:6-?2:4-?4:1-?12:1-
893,886,893,-20,0,-5.77072,589824,?4:2-?12:1-
894,888,894,-6.1387,1.37626e+06,-5.77072,589824,?14:32-?17:6-?2:8-?4:2-?12:2-
895,888,895,-20,0,-5.77072,589824,?4:2-?12:1-
896,888,896,-20,0,-5.77072,589824,?4:2-?12:1-
897,890,897,-6.01376,1.03219e+06,-5.77072,589824,?14:16-?17:4-?2:1-?4:2-?12:2-
898,890,898,-20,0,-5.77072,589824,?4:1-?12:2-
899,894,899,-6.09423,1.24232e+06,-5.77072,589824,?16:12-?14:4-?17:12-?2:64-?4:2-?12:2-
900,894,900,-20,0,-5.77072,589824,?4:1-?12:2-
901,894,901,-20,0,-5.77072,589824,?4:1-?12:2-
902,896,902,-6.70014,5.0135e+06,-5.77072,589824,?16:1-?14:8-?17:3-?2:4-?4:2-?12:2-
903,898,903,-6.35051,2.24133e+06,-5.77072,589824,?14:16-?17:2-?2:32-?4:1-?12:1-
904,900,904,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?17:4-?2:32-?4:1-?12:1-
905,900,905,-20,0,-5.77072,589824,?4:2-?12:1-
906,901,906,-6.03396,1.08134e+06,-5.77072,589824,?16:3-?14:32-?17:6-?2:4-?4:2-?12:2-
907,901,907,-20,0,-5.77072,589824,?4:1-?12:2-
908,904,908,-5.77072,589824,-5.77072,589824,?14:2-?17:8-?2:1-?4:2-?12:2-
909,905,909,-6.24784,1.76947e+06,-5.77072,589824,?16:6-?14:96-?17:2-?2:8-?4:2-?12:2-
910,905,910,-20,0,-5.77072,589824,?4:1-?12:2-
911,906,911,-6.70857,5.11181e+06,-5.77072,589824,?16:2-?14:6-?17:4-?2:32-?4:1-?12:1-
912,911,912,-5.94681,884738,-5.77072,589824,?16:8-?14:4-?17:12-?2:2-?4:2-?12:2-
913,913,913,-6.9106,8.13957e+06,-5.77072,589824,?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
914,914,914,-6.98821,9.7321e+06,-5.77072,589824,?13:2-?16:3-?14:12-?17:8-?2:1-?4:1-?12:1-
915,914,915,-20,0,-5.77072,589824,?4:1-?12:2-
916,915,916,-7.46533,2.91963e+07,-5.77072,589824,?16:1-?17:1-?2:4-?4:1-?12:1-
917,917,917,-6.21788,1.65151e+06,-5.77072,589824,?14:12-?17:2-?2:16-?4:2-?12:2-
918,920,918,-6.16866,1.47456e+06,-5.77072,589824,?14:8-?17:2-?2:4-?4:2-?12:2-
919,922,919,-6.1387,1.37626e+06,-5.77072,589824,?14:16-?17:4-?2:8-?4:1-?12:1-
920,922,920,-20,0,-5.77072,589824,?4:1-?12:2-
921,923,921,-5.86763,737281,-5.77072,589824,?16:4-?14:12-?17:8-?2:8-?4:2-?12:2-
922,925,922,-6.45309,2.83853e+06,-5.77072,589824,?14:48-?17:2-?2:64-?4:1-?12:1-
923,926,923,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:2-?2:32-?4:2-?12:2-
924,926,924,-20,0,-5.77072,589824,?4:1-?12:2-
925,928,925,-6.21788,1.65151e+06,-5.77072,589824,?16:6-?14:24-?17:4-?2:8-?4:1-?12:1-
926,929,926,-5.86763,737280,-5.77072,589824,?14:24-?17:8-?2:4-?4:2-?12:2-
927,930,927,-6.71273,5.16096e+06,-5.77072,589824,?16:2-?14:1-?17:3-?2:2-?4:1-?12:1-
928,930,928,-20,0,-5.77072,589824,?4:2-?12:1-
929,931,929,-6.16866,1.47456e+06,-5.77072,589824,?16:4-?14:24-?17:8-?2:1-?4:1-?12:1-
930,931,930,-20,0,-5.77072,589824,?4:1-?12:2-
931,934,931,-5.86763,737280,-5.77072,589824,?14:16-?17:6-?2:8-?4:2-?12:2-
932,935,932,-7.16866,1.47456e+07,-5.77072,589824,?14:3-?16:1-?17:1-?2:8-?4:2-?12:2-
933,937,933,-6.37278,2.3593e+06,-5.77072,589824,?14:16-?17:2-?2:4-?4:1-?12:1-
934,937,934,-20,0,-5.77072,589824,?4:2-?12:1-
935,940,935,-6.01788,1.04202e+06,-5.77072,589824,?14:32-?17:3-?2:32-?4:2-?12:2-
936,940,936,-20,0,-5.77072,589824,?4:2-?12:1-
937,942,937,-6.07175,1.17965e+06,-5.77072,589824,?16:2-?14:12-?17:8-?2:8-?4:2-?12:2-
938,944,938,-5.97484,943719,-5.77072,589824,?14:12-?17:4-?2:16-?4:2-?12:2-
939,944,939,-20,0,-5.77072,589824,?4:1-?12:2-
940,944,940,-20,0,-5.77072,589824,?4:2-?12:1-
941,947,941,-5.91685,825754,-5.77072,589824,?16:12-?14:6-?17:4-?2:32-?4:2-?12:2-
942,947,942,-20,0,-5.77072,589824,?4:2-?12:1-
943,950,943,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:2-?2:4-?4:2-?12:2-
944,950,944,-6.72496,5.30842e+06,-5.77072,589824,?16:1-?14:1-?17:3-?2:1-?4:2-?12:2-
945,953,945,-6.16866,1.47456e+06,-5.77072,589824,?16:12-?17:1-?2:1-?4:2-?12:2-
946,954,946,-7.0096,1.02236e+07,-5.77072,589824,?16:3-?17:1-?2:2-?4:1-?12:1-
947,954,947,-20,0,-5.77072,589824,?4:2-?12:1-
948,956,948,-5.97484,943720,-5.77072,589824,?14:8-?17:6-?2:32-?4:2-?12:2-
949,956,949,-20,0,-5.77072,589824,?4:2-?12:1-
950,956,950,-20,0,-5.77072,589824,?4:1-?12:2-
951,956,951,-20,0,-5.77072,589824,?4:1-?12:2-
952,958,952,-5.77072,589825,-5.77072,589824,?16:12-?14:32-?17:6-?2:4-?4:2-?12:2-
953,958,953,-6.24784,1.76947e+06,-5.77072,589824,?16:1-?14:16-?17:12-?2:32-?4:2-?12:2-
954,958,954,-20,0,-5.77072,589824,?4:1-?12:2-
955,961,955,-6.50312,3.18505e+06,-5.77072,589824,?16:4-?14:4-?17:3-?2:16-?4:1-?12:1-
956,963,956,-6.026,1.06168e+06,-5.77072,589824,?14:8-?17:2-?2:16-?4:2-?12:2-
957,963,957,-20,0,-5.77072,589824,?4:1-?12:2-
958,963,958,-20,0,-5.77072,589824,?4:2-?12:1-
959,963,959,-20,0,-5.77072,589824,?4:2-?12:1-
960,965,960,-5.94681,884736,-5.77072,589824,?14:4-?17:4-?2:1-?4:2-?12:2-
961,966,961,-6.16866,1.47456e+06,-5.77072,589824,?16:2-?14:4-?17:6-?2:2-?4:2-?12:2-
962,968,962,-6.65721,4.54165e+06,-5.77072,589824,?16:8-?17:1-?2:32-?4:1-?12:1-
963,970,963,-6.15692,1.43524e+06,-5.77072,589824,?14:1-?17:3-?2:32-?4:2-?12:2-
964,973,964,-6.03789,1.09118e+06,-5.77072,589824,?14:1-?17:6-?2:32-?4:2-?12:2-
965,973,965,-20,0,-5.77072,589824,?4:2-?12:1-
966,974,966,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:4-?2:1-?4:2-?12:2-
967,974,967,-20,0,-5.77072,589824,?4:2-?12:1-
968,977,968,-5.77072,589825,-5.77072,589824,?16:8-?14:2-?17:6-?2:4-?4:2-?12:2-
969,982,969,-6.17513,1.49668e+06,-5.77072,589824,?16:12-?14:8-?17:8-?2:32-?4:1-?12:1-
970,982,970,-20,0,-5.77072,589824,?4:1-?12:2-
971,983,971,-6.16866,1.47456e+06,-5.77072,589824,?16:12-?17:1-?2:8-?4:2-?12:2-
972,983,972,-20,0,-5.77072,589824,?4:1-?12:2-
973,985,973,-6.75749,5.7213e+06,-5.77072,589824,?13:16-?16:6-?17:1-?2:32-?4:1-?12:1-
974,985,974,-20,0,-5.77072,589824,?4:1-?12:2-
975,985,975,-20,0,-5.77072,589824,?4:2-?12:1-
976,987,976,-6.24784,1.76947e+06,-5.77072,589824,?16:12-?17:1-?2:32-?4:2-?12:2-
977,987,977,-20,0,-5.77072,589824,?4:1-?12:2-
978,987,978,-20,0,-5.77072,589824,?4:1-?12:2-
979,987,979,-20,0,-5.77072,589824,?4:2-?12:1-
980,989,980,-6.026,1.06169e+06,-5.77072,589824,?14:8-?17:4-?2:8-?4:1-?12:1-
981,992,981,-6.71273,5.16096e+06,-5.77072,589824,?16:6-?17:1-?2:4-?4:1-?12:1-
982,994,982,-5.85589,717620,-5.77072,589824,?16:12-?14:4-?17:3-?2:8-?4:2-?12:2-
983,995,983,-5.94681,884736,-5.77072,589824,?16:12-?14:32-?17:6-?2:8-?4:2-?12:2-
984,997,984,-6.58364,3.83386e+06,-5.77072,589824,?16:4-?17:1-?2:1-?4:2-?12:2-
