index,time,iter,reward,value,best_reward,best_value,node
575,692,575,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
576,694,576,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
577,694,577,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
578,697,578,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
579,697,579,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
580,697,580,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
581,698,581,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:128-?14:64-?17:8-?18:1-?4:1-?12:1-
582,701,582,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
583,705,583,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:8-?18:8-?4:1-?12:1-
584,707,584,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
585,707,585,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
586,708,586,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:2-?15:8-?18:8-?4:1-?12:1-
587,710,587,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
588,710,588,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
589,710,589,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
590,712,590,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:64-?18:2-?4:1-?12:1-
591,715,591,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:64-?18:8-?4:1-?12:1-
592,716,592,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:1-?15:32-?18:8-?4:1-?12:1-
593,716,593,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
594,717,594,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
595,717,595,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
596,724,596,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
597,728,597,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
598,728,598,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
599,728,599,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
600,728,600,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
601,730,601,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:128-?18:2-?4:1-?12:1-
602,730,602,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
603,730,603,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:4-?18:8-?4:2-?12:2-
604,730,604,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
605,732,605,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
606,735,606,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
607,735,607,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
608,735,608,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
609,735,609,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
610,740,610,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
611,740,611,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
612,740,612,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
613,740,613,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
614,740,614,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
615,740,615,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
616,740,616,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
617,740,617,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
618,743,618,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:128-?18:4-?4:1-?12:1-
619,743,619,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
620,745,620,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
621,745,621,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
622,747,622,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
623,751,623,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
624,751,624,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
625,751,625,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?15:2-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
626,753,626,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?15:64-?17:1-?18:1-?4:1-?12:1-
627,753,627,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
628,753,628,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
629,753,629,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
630,753,630,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
631,753,631,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
632,753,632,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
633,753,633,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
634,753,634,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:2-?18:8-?4:2-?12:2-
635,754,635,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
636,757,636,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:64-?18:2-?4:1-?12:1-
637,757,637,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
638,757,638,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?15:1-?14:128-?17:4-?18:1-?4:2-?12:2-
639,757,639,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
640,757,640,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
641,757,641,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
642,757,642,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
643,757,643,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
644,757,644,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
645,761,645,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:2-?4:1-?12:1-
646,761,646,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
647,765,647,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
648,768,648,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
649,768,649,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
650,772,650,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
651,772,651,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
652,774,652,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
653,774,653,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
654,777,654,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
655,778,655,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:4-?4:2-?12:2-
656,779,656,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
657,779,657,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
658,779,658,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
659,784,659,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
660,787,660,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
661,790,661,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
662,790,662,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
663,790,663,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
664,790,664,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
665,792,665,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
666,792,666,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
667,792,667,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
668,794,668,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
669,794,669,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
670,794,670,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
671,797,671,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
672,797,672,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
673,797,673,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:2-?17:2-?15:1-?18:8-?4:2-?12:2-
674,800,674,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
675,800,675,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
676,802,676,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
677,806,677,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
678,810,678,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
679,810,679,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
680,810,680,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
681,810,681,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?14:2-?17:2-?15:1-?18:2-?4:2-?12:2-
682,810,682,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
683,812,683,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
684,815,684,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
685,815,685,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
686,818,686,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
687,819,687,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
688,821,688,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:64-?18:2-?4:1-?12:1-
689,824,689,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
690,825,690,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
691,825,691,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
692,827,692,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:4-?18:8-?4:1-?12:1-
693,827,693,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
694,827,694,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
695,831,695,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
696,831,696,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
697,831,697,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
698,831,698,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
699,835,699,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
700,837,700,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
701,837,701,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
702,837,702,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
703,837,703,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
704,841,704,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:4-?4:1-?12:1-
705,845,705,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:2-?4:1-?12:1-
706,845,706,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
707,845,707,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:128-?17:1-?15:64-?18:8-?4:2-?12:2-
708,848,708,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:8-?4:2-?12:2-
709,848,709,-8.45517,2.85213e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
710,848,710,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
711,848,711,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
712,848,712,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
713,848,713,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
714,852,714,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
715,852,715,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
716,852,716,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
717,854,717,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:32-?18:2-?4:1-?12:1-
718,854,718,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?10:4-?14:128-?17:4-?15:2-?18:4-?4:1-?12:1-
719,854,719,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
720,854,720,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
721,854,721,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
722,855,722,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:1-?15:64-?18:4-?4:1-?12:1-
723,855,723,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
724,855,724,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?15:64-?18:8-?4:2-?12:2-
725,855,725,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
726,855,726,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:1-?18:4-?4:2-?12:2-
727,855,727,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
728,855,728,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
729,855,729,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
730,855,730,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
731,855,731,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
732,855,732,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
733,856,733,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
734,857,734,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
735,857,735,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:4-?18:8-?4:2-?12:2-
736,857,736,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
737,859,737,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
738,859,738,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
739,863,739,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
740,863,740,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
741,865,741,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
742,865,742,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
743,865,743,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
744,865,744,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
745,865,745,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
746,865,746,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
747,868,747,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
748,868,748,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
749,872,749,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
750,873,750,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:256-?18:2-?4:1-?12:1-
751,874,751,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:64-?18:4-?4:1-?12:1-
752,875,752,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
753,875,753,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
754,875,754,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:2-?15:4-?18:8-?4:2-?12:2-
755,875,755,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
756,875,756,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
757,875,757,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
758,876,758,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
759,879,759,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:2-?15:16-?18:8-?4:1-?12:1-
760,879,760,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
761,881,761,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
762,881,762,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
763,883,763,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
764,885,764,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
765,887,765,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
766,887,766,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
767,887,767,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
768,888,768,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
769,888,769,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
770,891,770,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:8-?4:1-?12:1-
771,895,771,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
772,895,772,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
773,895,773,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
774,895,774,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
775,895,775,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
776,895,776,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
777,895,777,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
778,895,778,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
779,895,779,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:4-?18:4-?4:2-?12:2-
780,895,780,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
781,895,781,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
782,895,782,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
783,897,783,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
784,897,784,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
785,899,785,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
786,899,786,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
787,899,787,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
788,903,788,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
789,903,789,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
790,903,790,-8.15414,1.42606e+08,-6.0206,1.04858e+06,?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
791,903,791,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
792,904,792,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:64-?18:8-?4:2-?12:2-
793,904,793,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
794,904,794,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
795,904,795,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
796,907,796,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
797,910,797,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
798,912,798,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
799,912,799,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
800,912,800,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
801,914,801,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
802,914,802,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
803,914,803,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
804,914,804,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
805,920,805,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
806,923,806,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
807,925,807,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
808,927,808,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
809,929,809,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
810,929,810,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
811,930,811,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:64-?17:8-?15:1-?18:2-?4:1-?12:1-
812,930,812,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
813,931,813,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
814,934,814,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
815,937,815,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
816,938,816,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:256-?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
817,938,817,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
818,940,818,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
819,941,819,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
820,941,820,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
821,941,821,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
822,941,822,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?14:128-?15:1-?17:1-?18:1-?4:1-?12:1-
823,942,823,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
824,942,824,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
825,942,825,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:128-?17:4-?15:1-?18:2-?4:2-?12:2-
826,942,826,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
827,943,827,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
828,943,828,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
829,945,829,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:32-?18:2-?4:1-?12:1-
830,945,830,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
831,945,831,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
832,945,832,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
833,947,833,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
834,947,834,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
835,947,835,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
836,947,836,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
837,949,837,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
838,949,838,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
839,949,839,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
840,953,840,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
841,953,841,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
842,953,842,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
843,954,843,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
844,954,844,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
845,954,845,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
846,955,846,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
847,955,847,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
848,958,848,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
849,958,849,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
850,959,850,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:8-?4:1-?12:1-
851,959,851,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
852,961,852,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:4-?4:1-?12:1-
