index,time,iter,reward,value,best_reward,best_value,node
666,1147,666,-6.3543,2.26099e+06,-6.16866,1.47456e+06,?9:3-?14:48-?22:4-?12:6-?4:1-
667,1147,667,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
668,1147,668,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
669,1147,669,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
670,1147,670,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
671,1147,671,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
672,1152,672,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:12-?22:8-?12:6-?4:2-
673,1162,673,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:16-?14:6-?22:16-?12:12-?4:2-
674,1162,674,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
675,1162,675,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
676,1162,676,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
677,1162,677,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
678,1162,678,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
679,1167,679,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:8-?22:12-?12:12-?4:1-
680,1167,680,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
681,1167,681,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
682,1167,682,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
683,1170,683,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:1-?14:1-?22:8-?12:6-?4:2-
684,1174,684,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:2-?12:6-?4:2-
685,1177,685,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?9:1-?14:16-?22:3-?12:6-?4:1-
686,1183,686,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:8-?22:8-?12:12-?4:2-
687,1183,687,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
688,1188,688,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:6-?4:2-
689,1188,689,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
690,1188,690,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
691,1188,691,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
692,1192,692,-6.25974,1.81862e+06,-6.16866,1.47456e+06,?14:12-?22:4-?12:12-?4:1-
693,1192,693,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
694,1198,694,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:6-?4:2-
695,1198,695,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
