index,time,iter,reward,value,best_reward,best_value,node
622,415,622,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?6:16-?9:4-?14:4-?22:2-?12:16-?4:2-
623,416,623,-7.32163,2.09715e+07,-6.63602,4.32538e+06,?7:4-?9:1-?14:2-?22:2-?12:16-?4:1-
624,416,624,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
625,416,625,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
626,416,626,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
627,416,627,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
628,416,628,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
629,417,629,-7.16087,1.44835e+07,-6.63602,4.32538e+06,?6:64-?9:2-?22:1-?12:8-?4:2-
630,417,630,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
631,418,631,-6.9657,9.24058e+06,-6.63602,4.32538e+06,?5:2-?6:64-?9:2-?22:1-?12:8-?4:2-
632,418,632,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
633,420,633,-7.07416,1.1862e+07,-6.63602,4.32538e+06,?9:2-?14:4-?22:2-?12:8-?4:1-
634,420,634,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
635,421,635,-7.41854,2.62144e+07,-6.63602,4.32538e+06,?7:256-?6:128-?9:2-?22:1-?12:8-?4:2-
636,421,636,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
637,421,637,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
638,421,638,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
639,423,639,-6.71957,5.24288e+06,-6.63602,4.32538e+06,?5:1-?6:2-?9:4-?14:32-?22:4-?12:16-?4:2-
640,423,640,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
641,424,641,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?7:16-?9:1-?14:1-?22:4-?12:16-?4:1-
642,424,642,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
643,424,643,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
644,426,644,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?14:8-?22:2-?12:8-?4:1-
645,426,645,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
646,427,646,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?6:2-?9:2-?14:1-?22:2-?12:16-?4:2-
647,429,647,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?7:16-?9:1-?22:1-?12:8-?4:2-
648,429,648,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
649,429,649,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
650,429,650,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
651,429,651,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
652,430,652,-7.44076,2.75907e+07,-6.63602,4.32538e+06,?9:1-?14:16-?22:2-?12:16-?4:1-
653,430,653,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
654,430,654,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
655,430,655,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
656,432,656,-7.11968,1.31727e+07,-6.63602,4.32538e+06,?6:8-?9:4-?22:1-?12:16-?4:2-
657,432,657,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
658,432,658,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
659,432,659,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
660,432,660,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
661,434,661,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?9:2-?14:32-?22:4-?12:16-?4:1-
662,434,662,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
663,436,663,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?6:64-?9:4-?22:1-?12:16-?4:2-
664,437,664,-7.07416,1.1862e+07,-6.63602,4.32538e+06,?9:2-?14:16-?22:4-?12:16-?4:2-
665,437,665,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
666,437,666,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
667,437,667,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
668,438,668,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?6:128-?9:2-?22:1-?12:16-?4:2-
669,440,669,-7.07416,1.1862e+07,-6.63602,4.32538e+06,?6:64-?9:4-?14:8-?22:4-?12:16-?4:1-
670,441,670,-7.39854,2.50348e+07,-6.63602,4.32538e+06,?6:1-?9:2-?14:16-?22:4-?12:8-?4:1-
671,441,671,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
672,442,672,-6.89927,7.92986e+06,-6.63602,4.32538e+06,?9:4-?14:128-?22:2-?12:16-?4:1-
673,442,673,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
674,443,674,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?9:1-?14:32-?22:2-?12:8-?4:2-
675,444,675,-6.9657,9.24058e+06,-6.63602,4.32538e+06,?9:2-?14:4-?22:4-?12:16-?4:2-
676,446,676,-6.71957,5.24288e+06,-6.63602,4.32538e+06,?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
677,446,677,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
678,446,678,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
679,448,679,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?7:32-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
680,449,680,-7.16283,1.4549e+07,-6.63602,4.32538e+06,?7:8-?9:1-?14:8-?22:4-?12:16-?4:1-
681,449,681,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
682,449,682,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
683,449,683,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
684,449,684,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
685,451,685,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?6:32-?9:4-?14:1-?22:4-?12:8-?4:2-
686,451,686,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
687,452,687,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:64-?22:2-?12:8-?4:2-
688,454,688,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:64-?9:2-?22:1-?12:16-?4:2-
689,454,689,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
690,454,690,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
691,454,691,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
692,455,692,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?6:16-?9:2-?22:1-?12:16-?4:1-
693,457,693,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:1-?14:2-?22:2-?12:16-?4:2-
694,459,694,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?9:4-?14:64-?22:4-?12:8-?4:1-
695,459,695,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
696,459,696,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
697,459,697,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
698,461,698,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?9:1-?14:32-?22:4-?12:8-?4:1-
699,461,699,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
700,461,700,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
701,463,701,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:4-?14:16-?22:2-?12:8-?4:2-
702,465,702,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:16-?4:2-
703,466,703,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:4-?9:2-?22:1-?12:8-?4:1-
704,468,704,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
705,468,705,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
706,468,706,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
707,468,707,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
708,468,708,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
709,468,709,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
710,468,710,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
711,468,711,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
712,468,712,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
713,468,713,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
714,469,714,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
715,469,715,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
716,469,716,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
717,471,717,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:8-?9:4-?22:1-?12:8-?4:1-
718,471,718,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
719,471,719,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
720,471,720,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
721,473,721,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:1-?22:2-?12:16-?4:2-
722,474,722,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:4-?14:128-?22:2-?12:8-?4:2-
723,476,723,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?9:2-?14:4-?22:2-?12:16-?4:1-
724,476,724,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
725,477,725,-7.08599,1.21897e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:4-?22:4-?12:8-?4:1-
726,477,726,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
727,477,727,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
728,477,728,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
729,478,729,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:2-?6:64-?9:4-?22:1-?12:8-?4:2-
730,478,730,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
731,480,731,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
732,480,732,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
733,480,733,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
734,481,734,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:2-?14:4-?22:4-?12:8-?4:2-
735,481,735,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
736,481,736,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
737,481,737,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
738,483,738,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:1-?22:2-?12:16-?4:2-
739,483,739,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
740,484,740,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:128-?9:2-?14:32-?22:4-?12:16-?4:2-
741,486,741,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:64-?9:4-?14:32-?22:4-?12:8-?4:1-
742,486,742,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
743,487,743,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:2-?12:8-?4:2-
744,487,744,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
745,487,745,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
746,487,746,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
747,487,747,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
748,487,748,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
749,489,749,-7.11968,1.31727e+07,-6.53248,3.40787e+06,?9:2-?14:16-?22:4-?12:16-?4:1-
750,491,750,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:4-?14:2-?22:4-?12:16-?4:2-
751,491,751,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
752,491,752,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
753,493,753,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:8-?22:4-?12:16-?4:2-
754,493,754,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
755,493,755,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
756,493,756,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
757,494,757,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:16-?4:1-
758,496,758,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?9:1-?14:8-?22:4-?12:16-?4:2-
759,496,759,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
760,496,760,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
761,496,761,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
762,496,762,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
763,498,763,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:64-?9:1-?22:1-?12:8-?4:2-
764,500,764,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
765,500,765,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
766,502,766,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:128-?22:2-?12:8-?4:2-
767,502,767,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
768,502,768,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
769,502,769,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
770,502,770,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
771,502,771,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
772,504,772,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:16-?9:2-?14:8-?22:4-?12:16-?4:2-
773,504,773,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
774,505,774,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?5:1-?6:1-?9:4-?22:1-?12:16-?4:2-
775,505,775,-20,0,-6.53248,3.40787e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:2-
776,505,776,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
777,505,777,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
778,507,778,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:16-?9:1-?22:1-?12:16-?4:2-
779,509,779,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?14:64-?22:2-?12:16-?4:2-
780,510,780,-6.96877,9.30611e+06,-6.53248,3.40787e+06,?9:4-?14:8-?22:2-?12:8-?4:1-
781,510,781,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
782,512,782,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?7:128-?9:1-?22:1-?12:16-?4:2-
783,512,783,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
784,514,784,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?9:1-?14:16-?22:4-?12:16-?4:1-
785,514,785,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
786,514,786,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
787,515,787,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:4-?9:1-?14:64-?22:4-?12:16-?4:2-
788,516,788,-7.16283,1.4549e+07,-6.53248,3.40787e+06,?7:4-?9:1-?14:4-?22:4-?12:16-?4:2-
789,516,789,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
790,518,790,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?7:128-?9:1-?14:2-?22:2-?12:16-?4:1-
791,518,791,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
792,520,792,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:8-?6:128-?9:2-?22:1-?12:16-?4:2-
793,520,793,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
794,520,794,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
795,520,795,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
796,521,796,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:8-?22:2-?12:16-?4:2-
797,521,797,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
798,521,798,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
799,523,799,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:4-?22:4-?12:16-?4:1-
800,524,800,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:1-?22:4-?12:8-?4:2-
801,524,801,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
802,524,802,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
803,524,803,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
804,524,804,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
805,524,805,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
806,525,806,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?14:2-?22:2-?12:8-?4:1-
807,525,807,-20,0,-6.53248,3.40787e+06,?2:16-?7:2-?9:1-?22:1-?12:8-?4:1-
808,525,808,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
809,527,809,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:1-?9:1-?14:16-?22:4-?12:16-?4:1-
810,527,810,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
811,527,811,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
812,527,812,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
813,528,813,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:4-?14:16-?22:2-?12:8-?4:1-
814,528,814,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
815,530,815,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:32-?22:4-?12:16-?4:2-
816,532,816,-7.11968,1.31727e+07,-6.53248,3.40787e+06,?6:64-?9:2-?14:16-?22:4-?12:16-?4:1-
817,534,817,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:1-?9:2-?14:4-?22:4-?12:8-?4:2-
818,536,818,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:8-?9:4-?22:1-?12:8-?4:2-
819,536,819,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
820,536,820,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
821,536,821,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
822,537,822,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:4-?14:32-?22:2-?12:16-?4:2-
823,537,823,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
824,537,824,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
825,537,825,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
826,538,826,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:1-?22:4-?12:16-?4:1-
827,538,827,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
828,538,828,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
829,538,829,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
830,538,830,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
831,538,831,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
832,539,832,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?6:8-?7:1-?9:1-?22:1-?12:8-?4:1-
833,541,833,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
834,542,834,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:32-?9:4-?14:128-?22:2-?12:16-?4:1-
835,544,835,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:64-?22:2-?12:16-?4:2-
836,545,836,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:8-?9:1-?14:8-?22:4-?12:16-?4:2-
837,548,837,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?6:4-?9:2-?14:4-?22:4-?12:8-?4:2-
838,549,838,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:1-?14:4-?22:2-?12:8-?4:2-
839,549,839,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
840,549,840,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
841,549,841,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
842,549,842,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
843,549,843,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
844,549,844,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
845,549,845,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
846,549,846,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
847,549,847,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
848,550,848,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:1-?9:1-?14:8-?22:4-?12:8-?4:1-
849,552,849,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:32-?9:4-?22:1-?12:16-?4:2-
850,552,850,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
851,553,851,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:16-?9:2-?14:64-?22:4-?12:8-?4:1-
852,553,852,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
853,553,853,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
854,553,854,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
855,553,855,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
856,553,856,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
857,555,857,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:1-?14:8-?22:2-?12:8-?4:2-
858,555,858,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
859,555,859,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
860,556,860,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:8-?5:2-?6:64-?9:2-?22:1-?12:8-?4:2-
861,558,861,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?9:1-?14:32-?22:2-?12:16-?4:1-
862,560,862,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:1-?9:2-?22:1-?12:8-?4:2-
863,560,863,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
864,560,864,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
865,560,865,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
866,562,866,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
867,562,867,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
868,564,868,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:4-?14:64-?22:2-?12:16-?4:2-
869,564,869,-20,0,-6.53248,3.40787e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:2-
870,565,870,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
871,567,871,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:4-?22:4-?12:16-?4:2-
872,567,872,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
873,569,873,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:16-?22:2-?12:8-?4:2-
874,569,874,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
875,569,875,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
876,569,876,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
877,569,877,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
878,569,878,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
879,571,879,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:4-?14:8-?22:2-?12:16-?4:1-
880,571,880,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
881,572,881,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?9:1-?14:128-?22:2-?12:16-?4:2-
882,572,882,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
883,574,883,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?2:16-?7:16-?9:1-?22:1-?12:16-?4:2-
884,574,884,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
885,576,885,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:16-?9:1-?14:2-?22:2-?12:8-?4:2-
886,577,886,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:4-?6:64-?9:4-?22:1-?12:8-?4:2-
887,577,887,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
888,577,888,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
889,577,889,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
890,578,890,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?6:2-?9:2-?22:1-?12:16-?4:2-
891,578,891,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
892,580,892,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:1-?22:2-?12:16-?4:1-
893,580,893,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
894,580,894,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
895,580,895,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
896,580,896,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
897,580,897,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
898,580,898,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
899,581,899,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:1-?22:4-?12:16-?4:2-
900,583,900,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:2-?14:2-?22:2-?12:16-?4:2-
901,583,901,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
902,583,902,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
903,586,903,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:4-?14:4-?22:2-?12:8-?4:2-
904,588,904,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
905,589,905,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
906,589,906,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
907,589,907,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
908,591,908,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:2-?22:4-?12:16-?4:2-
909,592,909,-7.16283,1.4549e+07,-6.53248,3.40787e+06,?9:1-?14:2-?22:4-?12:16-?4:2-
910,592,910,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
911,594,911,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:1-?22:4-?12:16-?4:1-
912,594,912,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
913,594,913,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
914,595,914,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:1-?14:16-?22:2-?12:8-?4:2-
915,597,915,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:4-?22:1-?12:8-?4:1-
916,598,916,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:64-?6:128-?9:2-?14:32-?22:4-?12:16-?4:2-
917,598,917,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
918,600,918,-7.6622,4.59407e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:16-?22:2-?12:8-?4:1-
919,603,919,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?9:1-?14:8-?22:2-?12:8-?4:1-
