index,time,iter,reward,value,best_reward,best_value,node
604,700,604,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
605,700,605,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
606,700,606,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
607,702,607,-7.87793,7.54975e+07,-6.71957,5.24288e+06,?7:512-?9:1-?22:1-?12:8-?4:1-
608,702,608,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
609,704,609,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:8-?4:2-
610,704,610,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
611,708,611,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:8-?9:8-?14:8-?22:8-?12:8-?4:1-
612,711,612,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:16-?22:2-?12:4-?4:2-
613,713,613,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:8-?12:8-?4:2-
614,713,614,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
615,713,615,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
616,713,616,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
617,713,617,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
618,713,618,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
619,716,619,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:8-?12:4-?4:2-
620,719,620,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?6:32-?9:4-?14:32-?22:8-?12:4-?4:1-
621,723,621,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:2-?14:16-?22:8-?12:4-?4:2-
622,723,622,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
623,723,623,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
624,723,624,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
625,723,625,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
626,723,626,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
627,725,627,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?6:8-?9:2-?22:1-?12:8-?4:1-
628,725,628,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
629,725,629,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
630,725,630,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
631,726,631,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:8-?12:8-?4:1-
632,726,632,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
633,727,633,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:64-?22:8-?12:4-?4:2-
634,730,634,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?6:4-?9:2-?14:4-?22:2-?12:8-?4:2-
635,730,635,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
636,730,636,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
637,732,637,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?6:8-?9:8-?22:1-?12:8-?4:1-
638,735,638,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:4-?9:4-?22:1-?12:4-?4:1-
639,737,639,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:8-?12:8-?4:2-
640,740,640,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:4-?14:4-?22:4-?12:8-?4:1-
641,742,641,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?5:2-?6:128-?9:2-?22:1-?12:4-?4:2-
642,744,642,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:2-?12:4-?4:1-
643,748,643,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:8-?9:8-?14:128-?22:4-?12:8-?4:2-
644,751,644,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:16-?9:8-?22:1-?12:4-?4:1-
645,753,645,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?14:64-?22:2-?12:4-?4:1-
646,756,646,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?5:2-?6:4-?9:8-?22:1-?12:4-?4:2-
647,756,647,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
648,759,648,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:2-?14:16-?22:4-?12:4-?4:2-
649,759,649,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
650,759,650,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
651,760,651,-7.43973,2.75251e+07,-6.71957,5.24288e+06,?7:4-?9:1-?22:1-?12:8-?4:1-
652,760,652,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
653,763,653,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:8-?12:4-?4:1-
654,765,654,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:128-?9:1-?22:1-?12:8-?4:2-
655,765,655,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
656,768,656,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:8-?12:8-?4:2-
657,771,657,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:8-?12:8-?4:1-
658,771,658,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
659,771,659,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
660,771,660,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
661,771,661,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
662,773,662,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:256-?9:2-?14:32-?22:2-?12:4-?4:2-
663,773,663,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
664,773,664,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
665,775,665,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:4-?12:4-?4:1-
666,777,666,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:8-?22:2-?12:4-?4:1-
667,777,667,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
668,777,668,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
669,779,669,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:128-?22:2-?12:8-?4:2-
670,782,670,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:2-?9:4-?14:64-?22:4-?12:8-?4:2-
671,782,671,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
672,782,672,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
673,782,673,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
674,784,674,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:2-?12:4-?4:2-
675,787,675,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?5:1-?6:8-?9:8-?14:2-?22:4-?12:4-?4:2-
676,787,676,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
677,787,677,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
678,787,678,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
679,790,679,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?6:32-?9:4-?22:1-?12:8-?4:1-
680,790,680,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
681,792,681,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:1-?22:2-?12:4-?4:1-
682,792,682,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
683,792,683,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
684,795,684,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:4-?4:2-
685,798,685,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:4-?12:4-?4:1-
686,801,686,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:8-?12:4-?4:1-
687,803,687,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
688,806,688,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:8-?12:8-?4:1-
689,806,689,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
690,809,690,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?5:1-?6:32-?9:8-?14:32-?22:4-?12:4-?4:1-
691,809,691,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
692,809,692,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
693,809,693,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
694,809,694,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
695,812,695,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?14:2-?22:4-?12:8-?4:1-
696,814,696,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?6:16-?9:2-?14:128-?22:2-?12:4-?4:2-
697,814,697,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
698,814,698,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
699,818,699,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?2:32-?7:4-?9:1-?22:1-?12:4-?4:1-
700,818,700,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
701,820,701,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
702,820,702,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
703,823,703,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:8-?12:4-?4:2-
704,826,704,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:2-?12:8-?4:1-
705,826,705,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
706,826,706,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
707,826,707,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
708,826,708,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
709,826,709,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
710,826,710,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
711,826,711,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
712,828,712,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:4-?12:4-?4:2-
713,832,713,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:4-?4:1-
714,836,714,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:8-?12:4-?4:1-
715,838,715,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?5:1-?6:1-?9:8-?22:1-?12:4-?4:2-
716,840,716,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:4-?12:8-?4:2-
717,842,717,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:4-?14:256-?22:2-?12:4-?4:1-
718,845,718,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:2-?12:8-?4:2-
719,847,719,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?6:16-?9:2-?14:128-?22:4-?12:4-?4:1-
720,847,720,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
721,847,721,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
722,847,722,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
723,847,723,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
724,847,724,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
725,847,725,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
726,847,726,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
727,849,727,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:2-?14:2-?22:2-?12:8-?4:2-
728,849,728,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
729,849,729,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
730,849,730,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
731,851,731,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:16-?9:4-?14:1-?22:4-?12:8-?4:1-
732,854,732,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:2-?12:8-?4:2-
733,854,733,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
734,857,734,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:16-?9:2-?14:8-?22:2-?12:8-?4:2-
735,860,735,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:2-?14:64-?22:8-?12:4-?4:2-
736,860,736,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
737,860,737,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
738,862,738,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:16-?22:2-?12:8-?4:2-
739,862,739,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
740,865,740,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:4-?12:8-?4:2-
741,865,741,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
742,867,742,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:8-?14:128-?22:4-?12:8-?4:1-
743,867,743,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
744,870,744,-7.55526,3.59137e+07,-6.71957,5.24288e+06,?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
745,870,745,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
746,872,746,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:128-?9:2-?14:256-?22:2-?12:8-?4:2-
747,874,747,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:64-?9:8-?22:1-?12:4-?4:2-
748,876,748,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:64-?9:8-?14:128-?22:4-?12:8-?4:2-
749,876,749,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
750,876,750,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
751,879,751,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?9:2-?14:4-?22:8-?12:8-?4:1-
752,879,752,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
753,879,753,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
754,879,754,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
755,882,755,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?9:1-?14:32-?22:2-?12:8-?4:1-
756,882,756,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
757,884,757,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:8-?12:8-?4:2-
758,884,758,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
759,884,759,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
760,884,760,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
761,884,761,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
762,884,762,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
763,884,763,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
764,884,764,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
765,886,765,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:8-?12:4-?4:1-
766,886,766,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
767,886,767,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
768,888,768,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:8-?12:8-?4:2-
769,888,769,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
770,888,770,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
771,888,771,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
772,888,772,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
773,890,773,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:1-?9:8-?14:8-?22:2-?12:8-?4:1-
774,890,774,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
775,890,775,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
776,892,776,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?7:2-?9:1-?14:32-?22:4-?12:4-?4:2-
777,894,777,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?5:1-?6:32-?9:4-?14:32-?22:8-?12:4-?4:1-
778,894,778,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
779,897,779,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:128-?9:1-?14:8-?22:2-?12:8-?4:1-
780,897,780,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
781,897,781,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
782,900,782,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:8-?12:4-?4:2-
783,903,783,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?6:16-?9:8-?22:1-?12:8-?4:1-
784,903,784,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
785,906,785,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:16-?9:2-?14:8-?22:4-?12:8-?4:2-
786,910,786,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:8-?12:4-?4:2-
787,911,787,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:8-?9:1-?22:1-?12:8-?4:2-
788,911,788,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
789,911,789,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
790,911,790,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
791,911,791,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
792,912,792,-7.43973,2.75251e+07,-6.71957,5.24288e+06,?7:2-?9:1-?14:256-?22:2-?12:8-?4:1-
793,914,793,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:8-?12:8-?4:1-
794,914,794,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
795,914,795,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
796,914,796,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
797,914,797,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
798,917,798,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:2-?14:8-?22:8-?12:4-?4:1-
799,917,799,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
800,917,800,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
801,917,801,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
802,917,802,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
803,917,803,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
804,917,804,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
805,921,805,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:4-?12:8-?4:1-
806,921,806,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
807,921,807,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
808,923,808,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?6:1-?9:2-?14:32-?22:4-?12:4-?4:2-
809,926,809,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:2-?12:4-?4:2-
810,926,810,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
811,928,811,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:2-?12:4-?4:1-
812,931,812,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:128-?22:2-?12:8-?4:1-
813,933,813,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:8-?9:4-?14:256-?22:2-?12:4-?4:1-
814,934,814,-7.52575,3.35544e+07,-6.71957,5.24288e+06,?7:2-?6:256-?9:2-?22:1-?12:8-?4:1-
815,937,815,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?6:64-?9:8-?14:64-?22:8-?12:8-?4:2-
816,937,816,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
817,937,817,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
818,940,818,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:8-?12:8-?4:1-
819,942,819,-7.55526,3.59137e+07,-6.71957,5.24288e+06,?5:2-?6:1-?9:2-?22:1-?12:8-?4:1-
820,942,820,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
821,945,821,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:4-?12:8-?4:1-
822,947,822,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:2-?9:2-?22:1-?12:8-?4:2-
823,950,823,-6.97484,9.43718e+06,-6.71957,5.24288e+06,?9:4-?14:128-?22:2-?12:8-?4:2-
824,950,824,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
825,950,825,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
826,950,826,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
827,952,827,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:4-?4:2-
828,952,828,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
829,954,829,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:128-?9:2-?14:256-?22:2-?12:4-?4:2-
830,954,830,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
831,954,831,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
832,957,832,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
833,957,833,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
834,959,834,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?6:128-?9:4-?14:32-?22:2-?12:8-?4:2-
835,959,835,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
836,959,836,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
837,962,837,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:8-?12:8-?4:2-
838,962,838,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
839,964,839,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?5:1-?6:1-?9:4-?14:2-?22:4-?12:4-?4:2-
840,967,840,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:1-?14:32-?22:2-?12:4-?4:2-
841,967,841,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
842,967,842,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
843,967,843,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
844,967,844,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
845,967,845,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
846,970,846,-7.84505,6.99924e+07,-6.71957,5.24288e+06,?7:512-?9:1-?14:64-?22:4-?12:4-?4:1-
847,970,847,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
848,973,848,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:8-?12:8-?4:1-
849,973,849,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
850,973,850,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
851,973,851,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
852,975,852,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:8-?12:4-?4:1-
853,978,853,-7.55842,3.61759e+07,-6.71957,5.24288e+06,?7:512-?9:1-?14:16-?22:8-?12:4-?4:2-
854,978,854,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
855,980,855,-7.87793,7.54975e+07,-6.71957,5.24288e+06,?6:4-?7:512-?9:1-?22:1-?12:8-?4:1-
856,983,856,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:2-?12:4-?4:1-
857,986,857,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:8-?14:16-?22:2-?12:8-?4:2-
858,986,858,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
859,988,859,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?6:8-?9:2-?14:128-?22:2-?12:4-?4:2-
860,988,860,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
861,990,861,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:32-?22:4-?12:4-?4:1-
862,993,862,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:2-?12:4-?4:2-
863,993,863,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
864,993,864,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
865,995,865,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
866,998,866,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?6:64-?9:2-?14:4-?22:8-?12:4-?4:1-
867,1000,867,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?9:1-?14:1-?22:8-?12:8-?4:1-
868,1000,868,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
869,1000,869,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
870,1000,870,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
871,1000,871,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
872,1000,872,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
873,1000,873,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
874,1000,874,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
875,1000,875,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
876,1002,876,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?6:32-?9:2-?14:64-?22:2-?12:8-?4:1-
877,1004,877,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:4-?12:8-?4:2-
878,1004,878,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
879,1007,879,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:4-?9:8-?22:1-?12:8-?4:1-
880,1009,880,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?6:4-?9:4-?14:32-?22:2-?12:4-?4:2-
881,1012,881,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:128-?9:2-?14:8-?22:2-?12:8-?4:2-
882,1012,882,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
883,1014,883,-7.28777,1.93987e+07,-6.71957,5.24288e+06,?6:2-?9:4-?22:1-?12:8-?4:1-
884,1017,884,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:4-?4:1-
885,1017,885,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
886,1017,886,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
887,1017,887,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
888,1018,888,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?7:2-?9:1-?22:1-?12:4-?4:2-
889,1022,889,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:8-?9:8-?14:64-?22:8-?12:4-?4:1-
890,1022,890,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
891,1025,891,-6.97484,9.43718e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:8-?12:8-?4:2-
892,1025,892,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
893,1027,893,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:2-?9:2-?22:1-?12:4-?4:2-
894,1027,894,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
895,1030,895,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:4-?9:4-?14:128-?22:2-?12:8-?4:1-
896,1030,896,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
897,1032,897,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:1-?14:1-?22:4-?12:4-?4:1-
