index,time,iter,reward,value,best_reward,best_value,node
636,452,636,-20,0,-5.89566,786432,?4:2-?12:1-
637,454,637,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:8-?2:16-?4:1-?12:1-
638,454,638,-6.79943,6.30129e+06,-5.89566,786432,?13:64-?16:2-?14:2-?17:8-?2:64-?4:1-?12:1-
639,454,639,-20,0,-5.89566,786432,?4:2-?12:1-
640,456,640,-7.12611,1.33693e+07,-5.89566,786432,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
641,457,641,-7.18819,1.54239e+07,-5.89566,786432,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
642,457,642,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?17:2-?2:1-?4:2-?12:2-
643,458,643,-7.72817,5.34774e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
644,458,644,-20,0,-5.89566,786432,?4:1-?12:2-
645,460,645,-6.23808,1.73015e+06,-5.89566,786432,?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
646,462,646,-6.77719,5.98672e+06,-5.89566,786432,?14:32-?17:2-?2:64-?4:1-?12:1-
647,463,647,-7.72817,5.34774e+07,-5.89566,786432,?14:16-?16:1-?17:1-?2:1-?4:1-?12:1-
648,463,648,-20,0,-5.89566,786432,?4:1-?12:2-
649,463,649,-20,0,-5.89566,786432,?4:1-?12:2-
650,464,650,-6.69154,4.9152e+06,-5.89566,786432,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
651,465,651,-7.14117,1.38412e+07,-5.89566,786432,?16:2-?14:8-?17:2-?2:16-?4:1-?12:1-
652,466,652,-6.19669,1.57286e+06,-5.89566,786432,?14:64-?17:4-?2:4-?4:2-?12:2-
653,467,653,-6.82508,6.68467e+06,-5.89566,786432,?14:32-?17:4-?2:8-?4:1-?12:1-
654,468,654,-6.54887,3.53894e+06,-5.89566,786432,?14:16-?17:2-?2:2-?4:2-?12:2-
655,470,655,-6.8499,7.07789e+06,-5.89566,786432,?16:2-?14:8-?17:2-?2:16-?4:2-?12:2-
656,470,656,-20,0,-5.89566,786432,?4:2-?12:1-
657,471,657,-6.40754,2.5559e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
658,472,658,-6.33499,2.16269e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:8-?4:2-?12:2-
659,472,659,-20,0,-5.89566,786432,?4:1-?12:2-
660,472,660,-20,0,-5.89566,786432,?4:1-?12:2-
661,472,661,-20,0,-5.89566,786432,?4:1-?12:2-
662,472,662,-20,0,-5.89566,786432,?4:1-?12:2-
663,473,663,-7.43222,2.70533e+07,-5.89566,786432,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
664,473,664,-20,0,-5.89566,786432,?4:1-?12:2-
665,473,665,-20,0,-5.89566,786432,?4:2-?12:1-
666,473,666,-20,0,-5.89566,786432,?4:1-?12:2-
667,473,667,-20,0,-5.89566,786432,?4:1-?12:2-
668,474,668,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
669,474,669,-20,0,-5.89566,786432,?4:1-?12:2-
670,474,670,-20,0,-5.89566,786432,?4:1-?12:2-
671,476,671,-6.42714,2.67387e+06,-5.89566,786432,?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
672,476,672,-20,0,-5.89566,786432,?4:2-?12:1-
673,476,673,-20,0,-5.89566,786432,?4:2-?12:1-
674,476,674,-7.20209,1.59252e+07,-5.89566,786432,?14:64-?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
675,476,675,-20,0,-5.89566,786432,?4:2-?12:1-
676,477,676,-7.42714,2.67387e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:1-?4:1-?12:1-
677,478,677,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:8-?17:8-?2:2-?4:2-?12:2-
678,478,678,-20,0,-5.89566,786432,?4:1-?12:2-
679,479,679,-7.50043,3.16539e+07,-5.89566,786432,?13:8-?14:2-?16:1-?17:1-?2:4-?4:2-?12:2-
680,479,680,-7.42722,2.67436e+07,-5.89566,786432,?16:1-?17:1-?2:64-?4:2-?12:2-
681,481,681,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
682,481,682,-20,0,-5.89566,786432,?4:2-?12:1-
683,482,683,-6.47616,2.99336e+06,-5.89566,786432,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
684,484,684,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:4-?2:16-?4:1-?12:1-
685,484,685,-6.38085,2.40354e+06,-5.89566,786432,?14:64-?17:4-?2:64-?4:2-?12:2-
686,484,686,-20,0,-5.89566,786432,?4:2-?12:1-
687,485,687,-6.40754,2.5559e+06,-5.89566,786432,?14:128-?17:2-?2:1-?4:2-?12:2-
688,485,688,-20,0,-5.89566,786432,?4:2-?12:1-
689,485,689,-20,0,-5.89566,786432,?4:1-?12:2-
690,486,690,-7.11968,1.31727e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
691,487,691,-7.44726,2.80068e+07,-5.89566,786432,?16:1-?14:32-?17:2-?2:64-?4:1-?12:1-
692,489,692,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?17:2-?2:4-?4:1-?12:1-
693,490,693,-7.14117,1.38412e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
694,490,694,-6.23808,1.73015e+06,-5.89566,786432,?13:32-?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
695,490,695,-20,0,-5.89566,786432,?4:1-?12:2-
696,492,696,-6.77719,5.98672e+06,-5.89566,786432,?16:8-?14:4-?17:2-?2:64-?4:1-?12:1-
697,493,697,-6.70184,5.03317e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:32-?4:1-?12:1-
698,493,698,-20,0,-5.89566,786432,?4:2-?12:1-
699,495,699,-7.41745,2.61489e+07,-5.89566,786432,?16:1-?17:1-?2:8-?4:2-?12:2-
700,496,700,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?17:8-?2:1-?4:1-?12:1-
701,498,701,-6.40754,2.5559e+06,-5.89566,786432,?14:8-?17:8-?2:64-?4:2-?12:2-
702,498,702,-20,0,-5.89566,786432,?4:2-?12:1-
703,498,703,-20,0,-5.89566,786432,?4:2-?12:1-
704,499,704,-6.83767,6.88128e+06,-5.89566,786432,?16:2-?14:1-?17:2-?2:8-?4:2-?12:2-
705,500,705,-7.41418,2.59523e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:2-?4:2-?12:2-
706,500,706,-20,0,-5.89566,786432,?4:1-?12:2-
707,500,707,-20,0,-5.89566,786432,?4:1-?12:2-
708,500,708,-20,0,-5.89566,786432,?4:2-?12:1-
709,501,709,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:32-?17:4-?2:4-?4:2-?12:2-
710,502,710,-6.82508,6.68467e+06,-5.89566,786432,?14:1-?17:4-?2:1-?4:1-?12:1-
711,502,711,-20,0,-5.89566,786432,?4:2-?12:1-
712,502,712,-20,0,-5.89566,786432,?4:2-?12:1-
713,503,713,-7.15692,1.43524e+07,-5.89566,786432,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
714,505,714,-7.11315,1.29761e+07,-5.89566,786432,?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
715,505,715,-20,0,-5.89566,786432,?4:1-?12:2-
716,506,716,-7.72817,5.34774e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:8-?4:1-?12:1-
717,506,717,-20,0,-5.89566,786432,?4:2-?12:1-
718,507,718,-6.61166,4.08945e+06,-5.89566,786432,?14:64-?17:4-?2:8-?4:1-?12:1-
719,509,719,-6.67381,4.71859e+06,-5.89566,786432,?14:32-?17:4-?2:32-?4:1-?12:1-
720,510,720,-6.69154,4.9152e+06,-5.89566,786432,?14:8-?17:2-?2:64-?4:2-?12:2-
721,510,721,-20,0,-5.89566,786432,?4:1-?12:2-
722,510,722,-20,0,-5.89566,786432,?4:2-?12:1-
723,510,723,-20,0,-5.89566,786432,?4:1-?12:2-
724,510,724,-20,0,-5.89566,786432,?4:1-?12:2-
725,511,725,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:8-?2:8-?4:1-?12:1-
726,511,726,-20,0,-5.89566,786432,?4:1-?12:2-
727,513,727,-6.47616,2.99336e+06,-5.89566,786432,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
728,513,728,-20,0,-5.89566,786432,?4:2-?12:1-
729,513,729,-20,0,-5.89566,786432,?4:2-?12:1-
730,513,730,-20,0,-5.89566,786432,?4:2-?12:1-
731,515,731,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:4-?2:4-?4:1-?12:1-
732,515,732,-20,0,-5.89566,786432,?4:1-?12:2-
733,515,733,-20,0,-5.89566,786432,?4:1-?12:2-
734,516,734,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:2-?12:2-
735,518,735,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?17:1-?2:8-?4:2-?12:2-
736,518,736,-20,0,-5.89566,786432,?4:2-?12:1-
737,519,737,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?17:2-?2:2-?4:2-?12:2-
738,519,738,-20,0,-5.89566,786432,?4:2-?12:1-
739,520,739,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
740,520,740,-20,0,-5.89566,786432,?4:2-?12:1-
741,520,741,-6.97529,9.44702e+06,-5.89566,786432,?16:4-?14:8-?17:2-?2:64-?4:1-?12:1-
742,520,742,-20,0,-5.89566,786432,?4:1-?12:2-
743,521,743,-7.41418,2.59523e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:2-?4:2-?12:2-
744,523,744,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?17:4-?2:2-?4:1-?12:1-
745,523,745,-20,0,-5.89566,786432,?4:1-?12:2-
746,524,746,-6.89566,7.86432e+06,-5.89566,786432,?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
747,524,747,-20,0,-5.89566,786432,?4:2-?12:1-
748,525,748,-6.67472,4.72843e+06,-5.89566,786432,?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
749,526,749,-7.71521,5.19045e+07,-5.89566,786432,?14:4-?16:1-?17:1-?2:2-?4:1-?12:1-
750,526,750,-20,0,-5.89566,786432,?4:1-?12:2-
751,528,751,-6.74462,5.55418e+06,-5.89566,786432,?14:1-?17:4-?2:64-?4:1-?12:1-
752,530,752,-6.1387,1.37626e+06,-5.89566,786432,?14:2-?17:8-?2:2-?4:2-?12:2-
753,532,753,-6.2936,1.96608e+06,-5.89566,786432,?16:8-?14:1-?17:8-?2:4-?4:1-?12:1-
754,533,754,-7.14117,1.38412e+07,-5.89566,786432,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
755,534,755,-6.92909,8.49347e+06,-5.89566,786432,?14:1-?17:2-?2:32-?4:1-?12:1-
756,534,756,-20,0,-5.89566,786432,?4:2-?12:1-
757,534,757,-20,0,-5.89566,786432,?4:2-?12:1-
758,534,758,-20,0,-5.89566,786432,?4:2-?12:1-
759,534,759,-20,0,-5.89566,786432,?4:1-?12:2-
760,535,760,-6.65956,4.56622e+06,-5.89566,786432,?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
761,535,761,-20,0,-5.89566,786432,?4:2-?12:1-
762,536,762,-6.90639,8.06093e+06,-5.89566,786432,?13:8-?16:4-?17:1-?2:4-?4:2-?12:2-
763,537,763,-6.82508,6.68467e+06,-5.89566,786432,?13:4-?16:4-?14:64-?17:2-?2:32-?4:2-?12:2-
764,537,764,-20,0,-5.89566,786432,?4:2-?12:1-
765,537,765,-20,0,-5.89566,786432,?4:1-?12:2-
766,538,766,-7.42714,2.67387e+07,-5.89566,786432,?16:1-?17:1-?2:1-?4:2-?12:2-
767,538,767,-20,0,-5.89566,786432,?4:2-?12:1-
768,540,768,-6.64482,4.41385e+06,-5.89566,786432,?14:32-?17:4-?2:64-?4:1-?12:1-
769,541,769,-6.34379,2.20693e+06,-5.89566,786432,?16:8-?14:1-?17:4-?2:64-?4:2-?12:2-
770,541,770,-20,0,-5.89566,786432,?4:2-?12:1-
771,542,771,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:4-?2:16-?4:1-?12:1-
772,542,772,-20,0,-5.89566,786432,?4:1-?12:2-
773,545,773,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:2-?17:8-?2:4-?4:1-?12:1-
774,546,774,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?17:2-?2:8-?4:1-?12:1-
775,547,775,-7.18819,1.54239e+07,-5.89566,786432,?16:1-?14:16-?17:4-?2:64-?4:1-?12:1-
776,548,776,-6.84014,6.9206e+06,-5.89566,786432,?16:2-?14:4-?17:2-?2:16-?4:2-?12:2-
777,548,777,-20,0,-5.89566,786432,?4:1-?12:2-
778,550,778,-7.13245,1.3566e+07,-5.89566,786432,?13:32-?16:2-?17:1-?2:2-?4:2-?12:2-
779,550,779,-20,0,-5.89566,786432,?4:2-?12:1-
780,550,780,-20,0,-5.89566,786432,?4:2-?12:1-
781,552,781,-6.69154,4.9152e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:16-?4:2-?12:2-
782,553,782,-6.79875,6.29146e+06,-5.89566,786432,?14:32-?17:2-?2:1-?4:1-?12:1-
783,555,783,-6.40081,2.51658e+06,-5.89566,786432,?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
784,557,784,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?17:2-?2:16-?4:1-?12:1-
785,557,785,-20,0,-5.89566,786432,?4:1-?12:2-
786,557,786,-20,0,-5.89566,786432,?4:2-?12:1-
787,558,787,-6.69154,4.9152e+06,-5.89566,786432,?14:1-?17:8-?2:8-?4:1-?12:1-
788,558,788,-20,0,-5.89566,786432,?4:1-?12:2-
789,559,789,-7.50043,3.16539e+07,-5.89566,786432,?14:128-?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
790,559,790,-20,0,-5.89566,786432,?4:1-?12:2-
791,560,791,-6.61582,4.12877e+06,-5.89566,786432,?16:4-?14:4-?17:2-?2:2-?4:2-?12:2-
792,560,792,-20,0,-5.89566,786432,?4:1-?12:2-
793,560,793,-20,0,-5.89566,786432,?4:2-?12:1-
794,560,794,-20,0,-5.89566,786432,?4:2-?12:1-
795,562,795,-6.47616,2.99336e+06,-5.89566,786432,?14:2-?17:2-?2:64-?4:2-?12:2-
796,564,796,-6.90639,8.06093e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:4-?4:1-?12:1-
797,564,797,-20,0,-5.89566,786432,?4:1-?12:2-
798,565,798,-6.69154,4.9152e+06,-5.89566,786432,?13:32-?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
799,566,799,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
800,566,800,-20,0,-5.89566,786432,?4:2-?12:1-
801,567,801,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:2-?2:1-?4:2-?12:2-
802,567,802,-7.15692,1.43524e+07,-5.89566,786432,?14:256-?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
803,567,803,-7.41418,2.59523e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:16-?4:2-?12:2-
804,568,804,-7.41418,2.59523e+07,-5.89566,786432,?16:2-?17:1-?2:4-?4:1-?12:1-
805,568,805,-20,0,-5.89566,786432,?4:1-?12:2-
806,569,806,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:8-?17:4-?2:16-?4:2-?12:2-
807,569,807,-6.79943,6.30129e+06,-5.89566,786432,?16:4-?14:4-?17:4-?2:64-?4:1-?12:1-
808,569,808,-20,0,-5.89566,786432,?4:2-?12:1-
809,570,809,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
810,570,810,-20,0,-5.89566,786432,?4:2-?12:1-
811,570,811,-20,0,-5.89566,786432,?4:2-?12:1-
812,570,812,-20,0,-5.89566,786432,?4:1-?12:2-
813,570,813,-20,0,-5.89566,786432,?4:1-?12:2-
814,570,814,-6.69154,4.9152e+06,-5.89566,786432,?16:8-?14:8-?17:2-?2:1-?4:1-?12:1-
815,571,815,-6.61166,4.08945e+06,-5.89566,786432,?16:4-?14:64-?17:4-?2:8-?4:1-?12:1-
816,571,816,-6.57235,3.73555e+06,-5.89566,786432,?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
817,571,817,-6.53911,3.4603e+06,-5.89566,786432,?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
818,574,818,-6.08599,1.21897e+06,-5.89566,786432,?16:8-?14:32-?17:8-?2:16-?4:2-?12:2-
819,575,819,-6.90639,8.06093e+06,-5.89566,786432,?16:8-?17:1-?2:4-?4:1-?12:1-
820,575,820,-20,0,-5.89566,786432,?4:2-?12:1-
821,575,821,-20,0,-5.89566,786432,?4:2-?12:1-
822,577,822,-6.37369,2.36421e+06,-5.89566,786432,?14:2-?17:8-?2:64-?4:2-?12:2-
823,578,823,-6.82508,6.68467e+06,-5.89566,786432,?13:8-?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
824,579,824,-5.89566,786432,-5.89566,786432,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
825,579,825,-20,0,-5.89566,786432,?4:1-?12:2-
826,581,826,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
827,581,827,-20,0,-5.89566,786432,?4:2-?12:1-
828,581,828,-20,0,-5.89566,786432,?4:1-?12:2-
829,582,829,-7.71024,5.13147e+07,-5.89566,786432,?14:4-?16:1-?17:1-?2:8-?4:1-?12:1-
830,584,830,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:4-?2:2-?4:2-?12:2-
831,584,831,-20,0,-5.89566,786432,?4:2-?12:1-
832,585,832,-6.47616,2.99336e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:64-?4:2-?12:2-
833,585,833,-20,0,-5.89566,786432,?4:1-?12:2-
834,586,834,-6.8499,7.07789e+06,-5.89566,786432,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
835,586,835,-20,0,-5.89566,786432,?4:2-?12:1-
836,586,836,-20,0,-5.89566,786432,?4:1-?12:2-
837,586,837,-20,0,-5.89566,786432,?4:2-?12:1-
838,587,838,-7.12611,1.33693e+07,-5.89566,786432,?13:128-?16:2-?14:1-?17:2-?2:2-?4:1-?12:1-
839,587,839,-20,0,-5.89566,786432,?4:1-?12:2-
840,587,840,-20,0,-5.89566,786432,?4:2-?12:1-
841,587,841,-20,0,-5.89566,786432,?4:2-?12:1-
842,589,842,-6.82508,6.68467e+06,-5.89566,786432,?14:16-?17:2-?2:4-?4:1-?12:1-
843,590,843,-7.41154,2.5795e+07,-5.89566,786432,?14:16-?16:1-?17:1-?2:16-?4:2-?12:2-
844,591,844,-6.62806,4.24674e+06,-5.89566,786432,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
845,591,845,-20,0,-5.89566,786432,?4:2-?12:1-
846,592,846,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?17:4-?2:1-?4:1-?12:1-
847,594,847,-6.61582,4.12877e+06,-5.89566,786432,?14:128-?17:2-?2:4-?4:1-?12:1-
848,595,848,-7.44726,2.80068e+07,-5.89566,786432,?16:1-?14:128-?17:2-?2:64-?4:1-?12:1-
849,596,849,-6.49772,3.14573e+06,-5.89566,786432,?14:128-?17:2-?2:4-?4:2-?12:2-
850,596,850,-20,0,-5.89566,786432,?4:2-?12:1-
851,597,851,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?17:8-?2:1-?4:2-?12:2-
852,597,852,-20,0,-5.89566,786432,?4:1-?12:2-
853,598,853,-6.8618,7.2745e+06,-5.89566,786432,?13:32-?16:2-?14:4-?17:2-?2:16-?4:2-?12:2-
854,599,854,-6.64385,4.40402e+06,-5.89566,786432,?14:8-?17:4-?2:16-?4:1-?12:1-
855,600,855,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:16-?4:1-?12:1-
856,600,856,-20,0,-5.89566,786432,?4:1-?12:2-
857,602,857,-6.54887,3.53894e+06,-5.89566,786432,?16:8-?14:16-?17:4-?2:4-?4:1-?12:1-
858,602,858,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:4-?17:2-?2:16-?4:2-?12:2-
859,602,859,-20,0,-5.89566,786432,?4:2-?12:1-
860,602,860,-20,0,-5.89566,786432,?4:1-?12:2-
861,602,861,-20,0,-5.89566,786432,?4:1-?12:2-
862,604,862,-6.79875,6.29146e+06,-5.89566,786432,?14:64-?17:2-?2:64-?4:1-?12:1-
863,604,863,-20,0,-5.89566,786432,?4:2-?12:1-
864,604,864,-20,0,-5.89566,786432,?4:2-?12:1-
865,604,865,-20,0,-5.89566,786432,?4:1-?12:2-
866,605,866,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:8-?17:2-?2:8-?4:2-?12:2-
867,607,867,-6.59463,3.93216e+06,-5.89566,786432,?14:32-?17:4-?2:16-?4:2-?12:2-
868,608,868,-6.37278,2.3593e+06,-5.89566,786432,?14:128-?17:2-?2:16-?4:2-?12:2-
869,608,869,-20,0,-5.89566,786432,?4:1-?12:2-
870,610,870,-6.40754,2.5559e+06,-5.89566,786432,?14:1-?17:8-?2:2-?4:1-?12:1-
871,610,871,-20,0,-5.89566,786432,?4:1-?12:2-
872,611,872,-6.8499,7.07789e+06,-5.89566,786432,?16:2-?14:128-?17:2-?2:8-?4:2-?12:2-
873,611,873,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?17:4-?2:8-?4:1-?12:1-
874,611,874,-20,0,-5.89566,786432,?4:2-?12:1-
875,612,875,-7.12611,1.33693e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
876,612,876,-20,0,-5.89566,786432,?4:1-?12:2-
877,613,877,-6.5596,3.62742e+06,-5.89566,786432,?16:8-?14:1-?17:8-?2:64-?4:1-?12:1-
878,615,878,-6.45196,2.83116e+06,-5.89566,786432,?14:64-?17:4-?2:16-?4:1-?12:1-
879,616,879,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:4-?4:2-?12:2-
880,616,880,-20,0,-5.89566,786432,?4:1-?12:2-
881,616,881,-20,0,-5.89566,786432,?4:1-?12:2-
882,617,882,-7.40754,2.5559e+07,-5.89566,786432,?13:2-?16:2-?17:1-?2:32-?4:2-?12:2-
883,617,883,-20,0,-5.89566,786432,?4:1-?12:2-
884,617,884,-20,0,-5.89566,786432,?4:2-?12:1-
885,619,885,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
886,619,886,-20,0,-5.89566,786432,?4:1-?12:2-
887,619,887,-20,0,-5.89566,786432,?4:1-?12:2-
888,619,888,-6.69154,4.9152e+06,-5.89566,786432,?13:16-?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
889,619,889,-20,0,-5.89566,786432,?4:2-?12:1-
890,619,890,-20,0,-5.89566,786432,?4:1-?12:2-
891,619,891,-20,0,-5.89566,786432,?4:1-?12:2-
892,619,892,-20,0,-5.89566,786432,?4:1-?12:2-
893,619,893,-20,0,-5.89566,786432,?4:2-?12:1-
894,619,894,-20,0,-5.89566,786432,?4:2-?12:1-
895,619,895,-20,0,-5.89566,786432,?4:1-?12:2-
896,619,896,-20,0,-5.89566,786432,?4:1-?12:2-
897,619,897,-20,0,-5.89566,786432,?4:2-?12:1-
898,620,898,-7.14623,1.40034e+07,-5.89566,786432,?16:1-?14:32-?17:2-?2:64-?4:2-?12:2-
899,620,899,-20,0,-5.89566,786432,?4:1-?12:2-
900,620,900,-20,0,-5.89566,786432,?4:2-?12:1-
901,621,901,-6.59463,3.93216e+06,-5.89566,786432,?14:64-?17:2-?2:1-?4:2-?12:2-
902,621,902,-7.18819,1.54239e+07,-5.89566,786432,?13:128-?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
903,621,903,-20,0,-5.89566,786432,?4:1-?12:2-
904,621,904,-20,0,-5.89566,786432,?4:2-?12:1-
905,622,905,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
906,622,906,-20,0,-5.89566,786432,?4:2-?12:1-
907,623,907,-6.64482,4.41385e+06,-5.89566,786432,?16:8-?14:32-?17:4-?2:64-?4:1-?12:1-
908,623,908,-6.8499,7.07789e+06,-5.89566,786432,?16:2-?14:4-?17:4-?2:2-?4:1-?12:1-
909,624,909,-7.13621,1.36839e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
910,625,910,-6.40754,2.5559e+06,-5.89566,786432,?14:2-?17:4-?2:4-?4:2-?12:2-
911,625,911,-20,0,-5.89566,786432,?4:2-?12:1-
912,625,912,-20,0,-5.89566,786432,?4:2-?12:1-
913,627,913,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:4-?2:4-?4:1-?12:1-
914,628,914,-7.57916,3.79453e+07,-5.89566,786432,?13:4-?16:1-?14:32-?17:2-?2:64-?4:1-?12:1-
915,629,915,-6.96059,9.13244e+06,-5.89566,786432,?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
916,630,916,-7.11315,1.29761e+07,-5.89566,786432,?16:2-?17:1-?2:1-?4:2-?12:2-
917,632,917,-6.67381,4.71859e+06,-5.89566,786432,?16:8-?14:2-?17:4-?2:2-?4:1-?12:1-
918,632,918,-20,0,-5.89566,786432,?4:2-?12:1-
919,633,919,-6.79875,6.29146e+06,-5.89566,786432,?14:64-?17:2-?2:32-?4:1-?12:1-
920,634,920,-7.11315,1.29761e+07,-5.89566,786432,?13:2-?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
921,635,921,-6.85945,7.23518e+06,-5.89566,786432,?16:2-?14:4-?17:4-?2:8-?4:1-?12:1-
922,637,922,-6.61582,4.12877e+06,-5.89566,786432,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
923,637,923,-20,0,-5.89566,786432,?4:2-?12:1-
924,639,924,-6.92909,8.49347e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:32-?4:1-?12:1-
925,640,925,-6.34379,2.20693e+06,-5.89566,786432,?14:32-?17:8-?2:64-?4:2-?12:2-
926,642,926,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?17:4-?2:2-?4:2-?12:2-
927,643,927,-6.67381,4.71859e+06,-5.89566,786432,?14:32-?17:4-?2:2-?4:1-?12:1-
928,643,928,-20,0,-5.89566,786432,?4:1-?12:2-
929,643,929,-20,0,-5.89566,786432,?4:2-?12:1-
930,643,930,-20,0,-5.89566,786432,?4:2-?12:1-
931,644,931,-6.97484,9.43718e+06,-5.89566,786432,?14:32-?17:2-?2:8-?4:1-?12:1-
932,646,932,-7.13245,1.3566e+07,-5.89566,786432,?16:2-?17:1-?2:16-?4:2-?12:2-
933,647,933,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?17:2-?2:1-?4:1-?12:1-
934,649,934,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:4-?17:2-?2:2-?4:2-?12:2-
935,649,935,-20,0,-5.89566,786432,?4:1-?12:2-
936,650,936,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:1-?4:2-?12:2-
937,650,937,-20,0,-5.89566,786432,?4:2-?12:1-
