index,time,iter,reward,value,best_reward,best_value,node
581,423,581,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
582,423,582,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:6-?18:4-?4:1-?12:1-
583,423,583,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
584,423,584,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
585,423,585,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
586,424,586,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:192-?15:64-?17:1-?18:1-?4:2-?12:2-
587,426,587,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
588,426,588,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:4-?15:48-?18:2-?4:2-?12:2-
589,426,589,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:3-?18:2-?4:2-?12:2-
590,426,590,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
591,427,591,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
592,427,592,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
593,427,593,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
594,427,594,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
595,428,595,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:6-?17:2-?15:16-?18:2-?4:1-?12:1-
596,428,596,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
597,428,597,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
598,428,598,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:8-?18:3-?4:1-?12:1-
599,428,599,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:24-?17:2-?15:2-?18:4-?4:2-?12:2-
600,429,600,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:2-?14:6-?17:2-?18:1-?4:1-?12:1-
601,430,601,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
602,430,602,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
603,430,603,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
604,430,604,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?14:12-?17:2-?15:16-?18:4-?4:2-?12:2-
605,431,605,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:3-?18:4-?4:1-?12:1-
606,432,606,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
607,432,607,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
608,432,608,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
609,432,609,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
610,434,610,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:48-?18:4-?4:1-?12:1-
611,434,611,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
612,436,612,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:4-?15:2-?18:3-?4:1-?12:1-
613,438,613,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:4-?17:3-?18:1-?4:1-?12:1-
614,439,614,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:3-?4:1-?12:1-
615,439,615,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
616,439,616,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
617,439,617,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
618,439,618,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
619,439,619,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
620,439,620,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
621,441,621,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:48-?18:2-?4:2-?12:2-
622,441,622,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
623,443,623,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:2-?14:8-?17:3-?18:1-?4:1-?12:1-
624,443,624,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:64-?17:3-?15:2-?18:2-?4:1-?12:1-
625,443,625,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
626,443,626,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
627,444,627,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:8-?17:1-?15:32-?18:3-?4:1-?12:1-
628,446,628,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?17:3-?15:48-?18:4-?4:1-?12:1-
629,447,629,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
630,447,630,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
631,447,631,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:3-?18:4-?4:2-?12:2-
632,448,632,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:4-?17:3-?15:64-?18:3-?4:1-?12:1-
633,451,633,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?17:2-?15:4-?18:3-?4:1-?12:1-
634,451,634,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
635,451,635,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
636,451,636,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?14:96-?17:2-?15:1-?18:3-?4:2-?12:2-
637,451,637,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
638,451,638,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
639,451,639,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:64-?18:3-?4:2-?12:2-
640,451,640,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
641,452,641,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
642,452,642,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
643,452,643,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
644,452,644,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
645,453,645,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
646,454,646,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:12-?17:2-?15:96-?18:2-?4:1-?12:1-
647,456,647,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
648,456,648,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
649,458,649,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:3-?17:4-?18:1-?4:1-?12:1-
650,458,650,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
651,458,651,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
652,461,652,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:2-?17:3-?18:1-?4:1-?12:1-
653,461,653,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
654,461,654,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
655,461,655,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:4-?17:3-?15:16-?18:2-?4:2-?12:2-
656,463,656,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
657,465,657,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:12-?17:2-?18:1-?4:2-?12:2-
658,467,658,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
659,467,659,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
660,468,660,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:32-?18:3-?4:1-?12:1-
661,469,661,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
662,471,662,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:64-?18:3-?4:1-?12:1-
663,472,663,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:12-?17:4-?18:1-?4:2-?12:2-
664,472,664,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
665,472,665,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
666,472,666,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
667,473,667,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:16-?17:3-?18:1-?4:1-?12:1-
668,473,668,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
669,473,669,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?14:3-?15:192-?17:1-?18:1-?4:2-?12:2-
670,473,670,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:192-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
671,473,671,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
672,473,672,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
673,473,673,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
674,474,674,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:4-?4:2-?12:2-
675,474,675,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
676,474,676,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
677,475,677,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:24-?17:2-?18:1-?4:2-?12:2-
678,475,678,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
679,475,679,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
680,476,680,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:6-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
681,476,681,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
682,476,682,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
683,476,683,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
684,476,684,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
685,476,685,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
686,476,686,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
687,476,687,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
688,476,688,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
689,476,689,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
690,476,690,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:32-?17:3-?15:2-?18:3-?4:2-?12:2-
691,477,691,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
692,477,692,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
693,478,693,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?14:6-?17:2-?15:1-?18:3-?4:1-?12:1-
694,478,694,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
695,478,695,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
696,478,696,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
697,480,697,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:3-?15:6-?18:4-?4:1-?12:1-
698,480,698,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
699,482,699,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
700,482,700,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:24-?17:1-?15:64-?18:3-?4:2-?12:2-
701,484,701,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:48-?18:2-?4:2-?12:2-
702,487,702,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:3-?4:1-?12:1-
703,489,703,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:4-?15:3-?18:2-?4:1-?12:1-
704,489,704,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
705,490,705,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:3-?15:24-?18:2-?4:2-?12:2-
706,490,706,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
707,490,707,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
708,490,708,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
709,491,709,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:4-?4:2-?12:2-
710,491,710,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
711,494,711,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:48-?18:4-?4:1-?12:1-
712,494,712,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?14:4-?17:3-?15:1-?18:4-?4:2-?12:2-
713,495,713,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
714,496,714,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:32-?17:3-?18:1-?4:2-?12:2-
715,498,715,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
716,498,716,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
717,501,717,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:96-?17:1-?18:1-?4:1-?12:1-
718,501,718,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?15:16-?14:48-?17:4-?18:1-?4:2-?12:2-
719,501,719,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
720,501,720,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
721,503,721,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:3-?4:1-?12:1-
722,504,722,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:8-?18:3-?4:2-?12:2-
723,504,723,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
724,504,724,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?10:3-?15:6-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
725,504,725,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
726,504,726,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
727,504,727,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
728,506,728,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:24-?18:2-?4:2-?12:2-
729,507,729,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
730,507,730,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
731,507,731,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
732,507,732,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
733,507,733,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
734,507,734,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
735,507,735,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
736,508,736,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:8-?17:1-?15:32-?18:3-?4:2-?12:2-
737,508,737,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
738,508,738,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
739,508,739,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
740,508,740,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
741,508,741,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
742,508,742,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
743,508,743,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
744,508,744,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
745,508,745,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:64-?18:3-?4:1-?12:1-
746,509,746,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:3-?15:64-?17:1-?18:1-?4:1-?12:1-
747,509,747,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
748,509,748,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
749,511,749,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:2-?15:3-?18:2-?4:1-?12:1-
750,511,750,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?14:32-?17:2-?15:3-?18:2-?4:2-?12:2-
751,513,751,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?14:3-?17:2-?18:1-?4:2-?12:2-
752,513,752,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
753,514,753,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:16-?17:2-?15:4-?18:3-?4:2-?12:2-
754,516,754,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
755,516,755,-7.74076,5.50502e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:6-?18:2-?4:2-?12:2-
756,518,756,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?15:4-?18:2-?4:1-?12:1-
757,518,757,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
758,518,758,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:8-?17:4-?15:4-?18:3-?4:2-?12:2-
759,518,759,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
760,518,760,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
761,519,761,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:2-?18:3-?4:1-?12:1-
762,519,762,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?14:12-?17:4-?15:64-?18:3-?4:2-?12:2-
763,519,763,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
764,520,764,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?15:3-?14:64-?17:3-?18:1-?4:2-?12:2-
765,522,765,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
766,522,766,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
767,524,767,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
768,525,768,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:24-?17:4-?15:48-?18:2-?4:1-?12:1-
769,526,769,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:96-?14:96-?17:2-?18:1-?4:2-?12:2-
770,528,770,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?17:4-?15:6-?18:2-?4:2-?12:2-
771,529,771,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:2-?15:12-?18:4-?4:2-?12:2-
772,529,772,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?14:8-?17:4-?15:24-?18:2-?4:1-?12:1-
773,529,773,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
774,529,774,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:32-?18:3-?4:2-?12:2-
775,529,775,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
776,529,776,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
777,529,777,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
778,529,778,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
779,529,779,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
780,530,780,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
781,530,781,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
782,530,782,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
783,530,783,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
784,530,784,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
785,530,785,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:3-?15:2-?18:4-?4:1-?12:1-
786,530,786,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
787,531,787,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?15:6-?18:2-?4:1-?12:1-
788,533,788,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?17:4-?15:8-?18:3-?4:1-?12:1-
789,535,789,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
790,535,790,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
791,535,791,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?10:1-?14:64-?17:3-?15:16-?18:3-?4:2-?12:2-
792,536,792,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
793,536,793,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
794,538,794,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
795,538,795,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:4-?15:24-?17:1-?18:1-?4:2-?12:2-
796,538,796,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
797,541,797,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:8-?18:3-?4:1-?12:1-
798,541,798,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
799,542,799,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:3-?17:4-?15:16-?18:3-?4:1-?12:1-
800,542,800,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
801,542,801,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
802,542,802,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
803,542,803,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
804,544,804,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:2-?15:24-?18:4-?4:2-?12:2-
805,544,805,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
806,545,806,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:96-?17:1-?15:16-?18:3-?4:2-?12:2-
807,545,807,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
808,546,808,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:96-?17:2-?15:16-?18:2-?4:1-?12:1-
809,546,809,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
810,546,810,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
811,546,811,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
812,547,812,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:3-?15:16-?18:4-?4:1-?12:1-
813,547,813,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
814,547,814,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
815,549,815,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:3-?15:48-?18:2-?4:1-?12:1-
816,549,816,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
817,549,817,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
818,549,818,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
819,549,819,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
820,549,820,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
821,549,821,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
822,549,822,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
823,549,823,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
824,552,824,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:12-?18:4-?4:1-?12:1-
825,553,825,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
826,555,826,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?13:1-?14:3-?17:2-?18:1-?4:1-?12:1-
827,555,827,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
828,557,828,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:4-?15:8-?18:3-?4:2-?12:2-
829,557,829,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?13:1-?14:3-?17:4-?15:16-?18:3-?4:1-?12:1-
830,557,830,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
831,557,831,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
832,559,832,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:8-?18:3-?4:2-?12:2-
833,559,833,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
834,560,834,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
835,560,835,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
836,560,836,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
837,561,837,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?15:3-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
838,561,838,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
839,561,839,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
840,563,840,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
841,563,841,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?15:48-?14:64-?17:3-?18:1-?4:1-?12:1-
842,565,842,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?17:3-?15:16-?18:3-?4:1-?12:1-
843,567,843,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:4-?17:2-?15:6-?18:4-?4:1-?12:1-
844,568,844,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:3-?15:3-?18:2-?4:1-?12:1-
845,569,845,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:1-?18:4-?4:1-?12:1-
846,571,846,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:8-?17:3-?15:24-?18:4-?4:1-?12:1-
847,571,847,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
848,571,848,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
849,572,849,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:24-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
850,573,850,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?14:8-?17:4-?15:8-?18:3-?4:1-?12:1-
851,574,851,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
852,574,852,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
853,574,853,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
854,576,854,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:96-?17:1-?18:1-?4:2-?12:2-
855,577,855,-7.57235,3.73555e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:1-?18:3-?4:2-?12:2-
856,577,856,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:2-?18:3-?4:2-?12:2-
857,577,857,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
858,578,858,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:8-?18:3-?4:1-?12:1-
859,578,859,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
860,578,860,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
861,578,861,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
862,578,862,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
