index,time,iter,reward,value,best_reward,best_value,node
1523,716,1523,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:2-
1524,716,1524,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:1-
1525,716,1525,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
1526,716,1526,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:6-
1527,717,1527,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:3-
1528,717,1528,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:6-
1529,717,1529,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:2-?0:3-
1530,717,1530,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:256-?15:2-?4:2-?0:1-
1531,718,1531,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:16-?1:32-?14:16-?15:1-?4:1-?0:4-
1532,718,1532,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:1-?0:6-
1533,719,1533,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
1534,719,1534,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:3-
1535,719,1535,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:1-?0:1-
1536,719,1536,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:1-?0:3-
1537,719,1537,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:3-
1538,719,1538,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?0:12-
1539,719,1539,-20,0,-6.19669,1.57286e+06,?14:16-?2:1-?15:8-?4:1-?0:4-
1540,721,1540,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
1541,721,1541,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:1-?0:1-
1542,722,1542,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:2-?0:1-
1543,722,1543,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:128-?14:2-?15:1-?4:2-?0:3-
1544,723,1544,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:16-?15:1-?0:12-
1545,723,1545,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:16-?0:12-
1546,723,1546,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:2-?15:2-?0:12-
1547,724,1547,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
1548,724,1548,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:1-?0:2-
1549,724,1549,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
1550,725,1550,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:32-?15:16-?4:2-?0:6-
1551,725,1551,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?0:12-
1552,726,1552,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:16-?15:1-?0:12-
1553,726,1553,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:6-
1554,726,1554,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:2-?0:2-
1555,728,1555,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?4:2-?0:3-
1556,728,1556,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:4-?4:2-?0:1-
1557,728,1557,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
1558,728,1558,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
1559,728,1559,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
1560,728,1560,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:1-?0:4-
1561,728,1561,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
1562,730,1562,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:8-?15:16-?4:2-?0:1-
1563,734,1563,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:16-?15:16-?4:1-?0:2-
1564,734,1564,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?0:12-
1565,734,1565,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
1566,735,1566,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:2-?0:6-
1567,735,1567,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
1568,735,1568,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?0:12-
1569,735,1569,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:2-
1570,739,1570,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
1571,739,1571,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:6-
1572,740,1572,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:16-?14:1-?2:1-?15:16-?4:1-?0:4-
1573,740,1573,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
1574,740,1574,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:8-?2:1-?15:2-?0:12-
1575,740,1575,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?0:12-
1576,740,1576,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:4-?4:2-?0:2-
1577,740,1577,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:2-?0:3-
1578,740,1578,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:2-?0:6-
1579,740,1579,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
1580,740,1580,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1581,740,1581,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:2-?14:16-?15:1-?0:12-
1582,740,1582,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
1583,740,1583,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?0:12-
1584,740,1584,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?0:12-
1585,742,1585,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:3-
1586,742,1586,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:6-
1587,742,1587,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
1588,742,1588,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:4-?4:2-?0:2-
1589,742,1589,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:16-?4:1-?0:4-
1590,742,1590,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
1591,742,1591,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?4:1-?0:3-
1592,743,1592,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
1593,743,1593,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?0:12-
1594,743,1594,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:2-?0:2-
1595,743,1595,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?0:12-
1596,743,1596,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
1597,744,1597,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:1-?0:6-
1598,745,1598,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
1599,745,1599,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:2-?0:12-
1600,746,1600,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:32-?15:4-?4:1-?0:3-
1601,746,1601,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:3-
1602,746,1602,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
1603,746,1603,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
1604,746,1604,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:6-
1605,746,1605,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
1606,748,1606,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:16-?15:4-?4:1-?0:3-
1607,748,1607,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
1608,749,1608,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
1609,749,1609,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
1610,749,1610,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:2-
1611,761,1611,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:4-?15:16-?4:1-?0:3-
1612,761,1612,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
1613,761,1613,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?0:12-
1614,762,1614,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:3-
1615,762,1615,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:3-
1616,762,1616,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
1617,762,1617,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:8-?0:12-
1618,762,1618,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
1619,763,1619,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?1:8-?14:16-?15:1-?4:2-?0:2-
1620,763,1620,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:6-
1621,763,1621,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?0:12-
1622,763,1622,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
1623,765,1623,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:1-?0:6-
1624,766,1624,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:8-?4:1-?0:2-
1625,767,1625,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
1626,767,1626,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:1-
1627,767,1627,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:2-?0:2-
1628,769,1628,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:2-?15:8-?4:1-?0:6-
1629,769,1629,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
1630,769,1630,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:6-
1631,769,1631,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:6-
1632,769,1632,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
1633,769,1633,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
1634,769,1634,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:6-
1635,769,1635,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:1-
1636,771,1636,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:1-?0:3-
1637,773,1637,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:1-?0:1-
1638,773,1638,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
1639,773,1639,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:2-?4:1-?0:3-
1640,773,1640,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
1641,773,1641,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:1-
1642,773,1642,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
1643,773,1643,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:6-
1644,774,1644,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:16-?2:1-?15:4-?4:1-?0:6-
1645,774,1645,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
1646,774,1646,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
1647,774,1647,-20,0,-6.19669,1.57286e+06,?2:4-?12:16-?14:1-?15:1-?4:2-?0:3-
1648,774,1648,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:2-?0:2-
1649,774,1649,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?0:12-
1650,774,1650,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:2-
1651,774,1651,-20,0,-6.19669,1.57286e+06,?11:4-?1:32-?14:16-?2:1-?15:4-?0:12-
1652,774,1652,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
1653,775,1653,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:4-?15:8-?4:1-?0:2-
1654,778,1654,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:1-?0:3-
1655,778,1655,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
1656,778,1656,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:6-
1657,778,1657,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
1658,779,1658,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:16-?4:2-?0:3-
1659,779,1659,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
1660,779,1660,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
1661,779,1661,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
1662,779,1662,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?0:12-
1663,779,1663,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:3-
1664,779,1664,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:16-?4:1-?0:4-
1665,780,1665,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:2-?0:2-
1666,780,1666,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:1-?0:3-
1667,780,1667,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
1668,780,1668,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:1-?0:2-
1669,780,1669,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?0:12-
1670,780,1670,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?4:1-?0:6-
1671,780,1671,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
1672,781,1672,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:16-?2:8-?15:16-?4:1-?0:4-
1673,781,1673,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:2-?4:2-?0:2-
1674,781,1674,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:1-?0:4-
1675,781,1675,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:6-
1676,781,1676,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
1677,781,1677,-20,0,-6.19669,1.57286e+06,?11:4-?12:16-?14:1-?2:1-?15:16-?0:12-
1678,781,1678,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?0:12-
1679,781,1679,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?4:2-?0:2-
1680,781,1680,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
1681,783,1681,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
1682,783,1682,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?0:12-
1683,783,1683,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?0:12-
1684,783,1684,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:1-
1685,783,1685,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?0:12-
1686,783,1686,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:4-?4:2-?0:6-
1687,783,1687,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
1688,783,1688,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:3-
1689,784,1689,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:6-
1690,784,1690,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:1-?0:6-
1691,785,1691,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
1692,785,1692,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:16-?15:1-?0:12-
1693,785,1693,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:2-?2:1-?15:16-?4:2-?0:6-
1694,786,1694,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
1695,786,1695,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:1-?0:4-
1696,786,1696,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:2-
1697,786,1697,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
1698,786,1698,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:3-
1699,786,1699,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:2-?0:3-
1700,787,1700,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:2-?0:6-
1701,788,1701,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:16-?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
1702,788,1702,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:16-?2:1-?15:4-?0:12-
1703,788,1703,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1704,788,1704,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
1705,789,1705,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:2-?0:6-
1706,790,1706,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:32-?15:16-?0:12-
1707,791,1707,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?1:1-?14:16-?2:1-?15:16-?4:1-?0:3-
1708,792,1708,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
1709,792,1709,-20,0,-6.19669,1.57286e+06,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
1710,792,1710,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:3-
1711,792,1711,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?0:12-
1712,792,1712,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:16-?15:1-?0:12-
1713,792,1713,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:16-?4:1-?0:3-
1714,792,1714,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:2-?0:6-
1715,792,1715,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
1716,792,1716,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:2-
1717,792,1717,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
1718,792,1718,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
1719,792,1719,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:2-?14:16-?15:1-?0:12-
1720,793,1720,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:2-?0:2-
1721,793,1721,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
1722,793,1722,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:2-?0:2-
1723,793,1723,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
1724,793,1724,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:3-
1725,793,1725,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
1726,795,1726,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:2-?0:3-
1727,795,1727,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:16-?4:1-?0:1-
1728,796,1728,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:2-?0:2-
1729,796,1729,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:8-?15:1-?4:1-?0:4-
1730,798,1730,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:16-?15:8-?4:2-?0:6-
1731,798,1731,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:6-
1732,799,1732,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:4-?2:8-?15:4-?4:2-?0:6-
1733,799,1733,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:3-
1734,800,1734,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:6-
1735,800,1735,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:16-?15:1-?4:2-?0:3-
1736,801,1736,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
1737,801,1737,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:4-?15:4-?0:12-
1738,802,1738,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:2-?0:3-
1739,803,1739,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:1-
1740,806,1740,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:16-?15:8-?4:2-?0:3-
1741,806,1741,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
1742,806,1742,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
1743,806,1743,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:2-?0:3-
1744,806,1744,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
1745,807,1745,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:2-?0:12-
1746,807,1746,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
1747,807,1747,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:6-
1748,807,1748,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:3-
1749,807,1749,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
1750,807,1750,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
1751,808,1751,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:1-
1752,812,1752,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:16-?15:8-?4:1-?0:2-
1753,812,1753,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
1754,812,1754,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:2-?0:6-
1755,812,1755,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
1756,812,1756,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
1757,812,1757,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:4-?4:1-?0:4-
1758,812,1758,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:2-?0:3-
1759,812,1759,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:4-?0:12-
1760,812,1760,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
1761,812,1761,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:6-
1762,812,1762,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
1763,813,1763,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:8-?15:16-?4:1-?0:4-
