index,time,iter,reward,value,best_reward,best_value,node
664,681,664,-6.26788,1.85303e+06,-5.89566,786432,?14:4-?17:4-?2:64-?4:2-?12:2-
665,682,665,-6.1387,1.37626e+06,-5.89566,786432,?14:1-?17:2-?2:1-?4:2-?12:2-
666,682,666,-20,0,-5.89566,786432,?4:2-?12:1-
667,684,667,-5.89566,786432,-5.89566,786432,?14:16-?17:12-?2:4-?4:2-?12:2-
668,684,668,-20,0,-5.89566,786432,?4:1-?12:2-
669,684,669,-20,0,-5.89566,786432,?4:1-?12:2-
670,684,670,-20,0,-5.89566,786432,?4:2-?12:1-
671,686,671,-6.30784,2.03162e+06,-5.89566,786432,?14:16-?17:6-?2:16-?4:1-?12:1-
672,686,672,-20,0,-5.89566,786432,?4:2-?12:1-
673,690,673,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:2-?2:2-?4:1-?12:1-
674,691,674,-6.13559,1.36643e+06,-5.89566,786432,?14:24-?17:8-?2:16-?4:1-?12:1-
675,693,675,-6.37278,2.3593e+06,-5.89566,786432,?17:2-?2:2-?4:2-?12:2-
676,695,676,-6.58733,3.86662e+06,-5.89566,786432,?14:16-?17:3-?2:32-?4:1-?12:1-
677,697,677,-6.83518,6.84196e+06,-5.89566,786432,?16:6-?17:1-?2:8-?4:1-?12:1-
678,697,678,-20,0,-5.89566,786432,?4:1-?12:2-
679,698,679,-6.41854,2.62144e+06,-5.89566,786432,?16:3-?14:12-?17:8-?2:1-?4:1-?12:1-
680,698,680,-20,0,-5.89566,786432,?4:1-?12:2-
681,700,681,-6.1589,1.44179e+06,-5.89566,786432,?14:2-?17:12-?2:2-?4:2-?12:2-
682,701,682,-6.52405,3.34234e+06,-5.89566,786432,?16:2-?14:24-?17:8-?2:1-?4:1-?12:1-
683,701,683,-20,0,-5.89566,786432,?4:2-?12:1-
684,703,684,-6.33499,2.16269e+06,-5.89566,786432,?16:8-?14:1-?17:3-?2:2-?4:1-?12:1-
685,703,685,-20,0,-5.89566,786432,?4:1-?12:2-
686,703,686,-20,0,-5.89566,786432,?4:1-?12:2-
687,706,687,-6.47544,2.98844e+06,-5.89566,786432,?16:12-?14:4-?17:2-?2:32-?4:1-?12:1-
688,707,688,-5.89566,786432,-5.89566,786432,?14:12-?17:8-?2:1-?4:2-?12:2-
689,708,689,-6.99946,9.98769e+06,-5.89566,786432,?16:2-?17:1-?2:16-?4:2-?12:2-
690,712,690,-6.42071,2.63455e+06,-5.89566,786432,?16:12-?14:3-?17:8-?2:64-?4:1-?12:1-
691,712,691,-20,0,-5.89566,786432,?4:1-?12:2-
692,713,692,-7.11968,1.31727e+07,-5.89566,786432,?16:1-?14:64-?17:3-?2:1-?4:1-?12:1-
693,713,693,-20,0,-5.89566,786432,?4:1-?12:2-
694,715,694,-6.1387,1.37626e+06,-5.89566,786432,?14:6-?17:2-?2:2-?4:2-?12:2-
695,717,695,-7.00117,1.0027e+07,-5.89566,786432,?16:4-?17:1-?2:2-?4:1-?12:1-
696,717,696,-20,0,-5.89566,786432,?4:2-?12:1-
697,717,697,-20,0,-5.89566,786432,?4:1-?12:2-
698,717,698,-20,0,-5.89566,786432,?4:2-?12:1-
699,720,699,-6.41142,2.57884e+06,-5.89566,786432,?17:12-?2:64-?4:1-?12:1-
700,720,700,-20,0,-5.89566,786432,?4:1-?12:2-
701,722,701,-6.15244,1.4205e+06,-5.89566,786432,?14:1-?17:4-?2:64-?4:2-?12:2-
702,722,702,-20,0,-5.89566,786432,?4:1-?12:2-
703,722,703,-20,0,-5.89566,786432,?4:1-?12:2-
704,722,704,-6.33499,2.16269e+06,-5.89566,786432,?14:12-?17:2-?2:1-?4:1-?12:1-
705,722,705,-20,0,-5.89566,786432,?4:2-?12:1-
706,724,706,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:2-?2:1-?4:1-?12:1-
707,725,707,-6.05703,1.14033e+06,-5.89566,786432,?14:24-?17:4-?2:32-?4:2-?12:2-
708,725,708,-20,0,-5.89566,786432,?4:2-?12:1-
709,729,709,-6.07175,1.17965e+06,-5.89566,786432,?16:6-?14:8-?17:6-?2:16-?4:2-?12:2-
710,730,710,-6.76096,5.76717e+06,-5.89566,786432,?16:8-?17:1-?2:8-?4:1-?12:1-
711,730,711,-20,0,-5.89566,786432,?4:1-?12:2-
712,730,712,-20,0,-5.89566,786432,?4:2-?12:1-
713,733,713,-5.99257,983040,-5.89566,786432,?14:8-?17:4-?2:1-?4:2-?12:2-
714,733,714,-20,0,-5.89566,786432,?4:1-?12:2-
715,733,715,-20,0,-5.89566,786432,?4:1-?12:2-
716,733,716,-20,0,-5.89566,786432,?4:2-?12:1-
717,734,717,-5.89566,786432,-5.89566,786432,?14:32-?17:6-?2:4-?4:2-?12:2-
718,737,718,-6.1643,1.45982e+06,-5.89566,786432,?14:1-?17:12-?2:64-?4:2-?12:2-
719,738,719,-6.57803,3.7847e+06,-5.89566,786432,?14:12-?17:2-?2:64-?4:1-?12:1-
720,738,720,-20,0,-5.89566,786432,?4:1-?12:2-
721,738,721,-20,0,-5.89566,786432,?4:2-?12:1-
722,738,722,-20,0,-5.89566,786432,?4:1-?12:2-
723,740,723,-6.37278,2.3593e+06,-5.89566,786432,?14:24-?17:4-?2:16-?4:1-?12:1-
724,741,724,-6.21442,1.6384e+06,-5.89566,786432,?14:32-?17:6-?2:1-?4:1-?12:1-
725,743,725,-7.00117,1.0027e+07,-5.89566,786432,?16:4-?17:1-?2:4-?4:1-?12:1-
726,743,726,-20,0,-5.89566,786432,?4:2-?12:1-
727,743,727,-20,0,-5.89566,786432,?4:2-?12:1-
728,745,728,-6.483,3.04087e+06,-5.89566,786432,?16:6-?14:64-?17:3-?2:16-?4:1-?12:1-
729,747,729,-6.23808,1.73015e+06,-5.89566,786432,?14:2-?17:4-?2:16-?4:1-?12:1-
730,747,730,-20,0,-5.89566,786432,?4:2-?12:1-
731,749,731,-5.99257,983040,-5.89566,786432,?14:3-?17:8-?2:8-?4:2-?12:2-
732,749,732,-20,0,-5.89566,786432,?4:1-?12:2-
733,749,733,-20,0,-5.89566,786432,?4:1-?12:2-
734,752,734,-6.07175,1.17965e+06,-5.89566,786432,?16:6-?14:24-?17:8-?2:2-?4:2-?12:2-
735,753,735,-6.30784,2.03162e+06,-5.89566,786432,?14:1-?17:3-?2:8-?4:1-?12:1-
736,755,736,-6.04179,1.10101e+06,-5.89566,786432,?14:2-?17:4-?2:32-?4:2-?12:2-
737,756,737,-6.83079,6.77315e+06,-5.89566,786432,?16:8-?17:1-?2:64-?4:1-?12:1-
738,760,738,-6.24462,1.75637e+06,-5.89566,786432,?14:1-?17:12-?2:8-?4:1-?12:1-
739,760,739,-20,0,-5.89566,786432,?4:1-?12:2-
740,760,740,-20,0,-5.89566,786432,?4:1-?12:2-
741,760,741,-20,0,-5.89566,786432,?4:1-?12:2-
742,760,742,-20,0,-5.89566,786432,?4:1-?12:2-
743,760,743,-20,0,-5.89566,786432,?4:2-?12:1-
744,761,744,-7.14363,1.39198e+07,-5.89566,786432,?16:3-?17:1-?2:32-?4:1-?12:1-
745,761,745,-20,0,-5.89566,786432,?4:1-?12:2-
746,763,746,-6.5596,3.62742e+06,-5.89566,786432,?16:6-?14:6-?17:4-?2:64-?4:1-?12:1-
747,764,747,-6.9943,9.86972e+06,-5.89566,786432,?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
748,764,748,-20,0,-5.89566,786432,?4:2-?12:1-
749,766,749,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:6-?2:4-?4:2-?12:2-
750,769,750,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:16-?17:12-?2:4-?4:1-?12:1-
751,769,751,-20,0,-5.89566,786432,?4:2-?12:1-
752,769,752,-20,0,-5.89566,786432,?4:2-?12:1-
753,769,753,-20,0,-5.89566,786432,?4:1-?12:2-
754,769,754,-20,0,-5.89566,786432,?4:2-?12:1-
755,770,755,-6.79875,6.29146e+06,-5.89566,786432,?16:4-?14:6-?17:2-?2:16-?4:1-?12:1-
756,772,756,-6.35051,2.24133e+06,-5.89566,786432,?14:2-?17:8-?2:32-?4:1-?12:1-
757,772,757,-20,0,-5.89566,786432,?4:1-?12:2-
758,773,758,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:2-?2:1-?4:2-?12:2-
759,775,759,-6.52575,3.35544e+06,-5.89566,786432,?14:8-?17:3-?2:16-?4:1-?12:1-
760,777,760,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:8-?2:2-?4:2-?12:2-
761,779,761,-6.1387,1.37626e+06,-5.89566,786432,?14:8-?17:4-?2:2-?4:1-?12:1-
762,779,762,-20,0,-5.89566,786432,?4:1-?12:2-
763,780,763,-7.29975,1.9941e+07,-5.89566,786432,?14:2-?16:1-?17:1-?2:64-?4:2-?12:2-
764,780,764,-20,0,-5.89566,786432,?4:2-?12:1-
765,783,765,-6.04179,1.10101e+06,-5.89566,786432,?14:32-?17:6-?2:32-?4:2-?12:2-
766,783,766,-20,0,-5.89566,786432,?4:1-?12:2-
767,783,767,-20,0,-5.89566,786432,?4:1-?12:2-
768,786,768,-6.48858,3.08019e+06,-5.89566,786432,?16:6-?14:4-?17:3-?2:2-?4:1-?12:1-
769,786,769,-20,0,-5.89566,786432,?4:2-?12:1-
770,786,770,-20,0,-5.89566,786432,?4:1-?12:2-
771,787,771,-6.42926,2.68698e+06,-5.89566,786432,?16:6-?14:64-?17:3-?2:1-?4:1-?12:1-
772,787,772,-20,0,-5.89566,786432,?4:2-?12:1-
773,787,773,-20,0,-5.89566,786432,?4:2-?12:1-
774,789,774,-6.23808,1.73015e+06,-5.89566,786432,?14:16-?17:4-?2:16-?4:1-?12:1-
775,789,775,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:6-?17:4-?2:1-?4:1-?12:1-
776,792,776,-6.00961,1.02236e+06,-5.89566,786432,?14:8-?17:12-?2:16-?4:2-?12:2-
777,792,777,-20,0,-5.89566,786432,?4:2-?12:1-
778,793,778,-7.29792,1.98574e+07,-5.89566,786432,?16:1-?17:1-?2:8-?4:2-?12:2-
779,794,779,-6.83767,6.88128e+06,-5.89566,786432,?16:3-?17:1-?2:1-?4:2-?12:2-
780,794,780,-20,0,-5.89566,786432,?4:2-?12:1-
781,794,781,-20,0,-5.89566,786432,?4:2-?12:1-
782,794,782,-20,0,-5.89566,786432,?4:1-?12:2-
783,794,783,-20,0,-5.89566,786432,?4:2-?12:1-
784,798,784,-5.89566,786432,-5.89566,786432,?14:16-?17:4-?2:2-?4:2-?12:2-
785,800,785,-6.21788,1.65151e+06,-5.89566,786432,?14:24-?17:4-?2:8-?4:1-?12:1-
786,802,786,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:2-?2:1-?4:2-?12:2-
787,804,787,-6.70857,5.11181e+06,-5.89566,786432,?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
788,807,788,-5.89566,786432,-5.89566,786432,?14:16-?17:6-?2:4-?4:2-?12:2-
789,810,789,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:12-?2:8-?4:2-?12:2-
790,810,790,-20,0,-5.89566,786432,?4:2-?12:1-
791,811,791,-6.1589,1.44179e+06,-5.89566,786432,?14:4-?17:3-?2:4-?4:2-?12:2-
792,811,792,-20,0,-5.89566,786432,?4:1-?12:2-
793,813,793,-6.55008,3.54878e+06,-5.89566,786432,?14:4-?17:4-?2:64-?4:1-?12:1-
794,813,794,-20,0,-5.89566,786432,?4:1-?12:2-
795,813,795,-20,0,-5.89566,786432,?4:1-?12:2-
796,813,796,-20,0,-5.89566,786432,?4:2-?12:1-
797,814,797,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?2:2-?4:2-?12:2-
798,814,798,-20,0,-5.89566,786432,?4:1-?12:2-
799,814,799,-20,0,-5.89566,786432,?4:2-?12:1-
800,814,800,-20,0,-5.89566,786432,?4:2-?12:1-
801,816,801,-6.43973,2.75251e+06,-5.89566,786432,?16:8-?14:12-?17:4-?2:1-?4:1-?12:1-
802,816,802,-20,0,-5.89566,786432,?4:2-?12:1-
803,816,803,-20,0,-5.89566,786432,?4:2-?12:1-
804,816,804,-20,0,-5.89566,786432,?4:1-?12:2-
805,816,805,-20,0,-5.89566,786432,?4:2-?12:1-
806,817,806,-6.42794,2.67878e+06,-5.89566,786432,?14:12-?17:2-?2:64-?4:2-?12:2-
807,819,807,-6.34379,2.20693e+06,-5.89566,786432,?16:8-?14:4-?17:2-?2:64-?4:2-?12:2-
808,819,808,-20,0,-5.89566,786432,?4:1-?12:2-
809,819,809,-20,0,-5.89566,786432,?4:1-?12:2-
810,822,810,-6.24462,1.75637e+06,-5.89566,786432,?16:6-?14:8-?17:6-?2:8-?4:1-?12:1-
811,824,811,-6.30327,2.01032e+06,-5.89566,786432,?17:8-?2:64-?4:2-?12:2-
812,824,812,-20,0,-5.89566,786432,?4:2-?12:1-
813,824,813,-20,0,-5.89566,786432,?4:2-?12:1-
814,824,814,-20,0,-5.89566,786432,?4:1-?12:2-
815,826,815,-6.54887,3.53894e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:1-?12:1-
816,826,816,-20,0,-5.89566,786432,?4:1-?12:2-
817,828,817,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?17:8-?2:1-?4:2-?12:2-
818,828,818,-20,0,-5.89566,786432,?4:2-?12:1-
819,830,819,-6.40081,2.51658e+06,-5.89566,786432,?14:4-?17:3-?2:16-?4:1-?12:1-
820,830,820,-20,0,-5.89566,786432,?4:2-?12:1-
821,834,821,-5.96261,917504,-5.89566,786432,?16:12-?14:8-?17:3-?2:16-?4:2-?12:2-
822,835,822,-6.26364,1.83501e+06,-5.89566,786432,?14:16-?17:4-?2:4-?4:1-?12:1-
823,839,823,-5.91685,825755,-5.89566,786432,?14:8-?17:12-?2:8-?4:2-?12:2-
824,839,824,-20,0,-5.89566,786432,?4:1-?12:2-
825,841,825,-6.43505,2.72302e+06,-5.89566,786432,?14:16-?17:6-?2:64-?4:1-?12:1-
826,841,826,-20,0,-5.89566,786432,?4:1-?12:2-
827,843,827,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:6-?2:1-?4:1-?12:1-
828,845,828,-5.93705,865076,-5.89566,786432,?16:12-?14:48-?17:4-?2:16-?4:2-?12:2-
829,845,829,-20,0,-5.89566,786432,?4:2-?12:1-
830,845,830,-20,0,-5.89566,786432,?4:2-?12:1-
831,849,831,-6.19306,1.55976e+06,-5.89566,786432,?16:12-?14:2-?17:3-?2:4-?4:1-?12:1-
832,849,832,-20,0,-5.89566,786432,?4:1-?12:2-
833,851,833,-6.49772,3.14573e+06,-5.89566,786432,?14:48-?17:2-?2:16-?4:1-?12:1-
834,853,834,-6.70857,5.11181e+06,-5.89566,786432,?16:4-?17:1-?2:2-?4:2-?12:2-
835,854,835,-6.86444,7.31874e+06,-5.89566,786432,?16:1-?14:4-?17:3-?2:64-?4:2-?12:2-
836,857,836,-6.46386,2.9098e+06,-5.89566,786432,?16:12-?14:32-?17:2-?2:32-?4:1-?12:1-
837,858,837,-6.1643,1.45982e+06,-5.89566,786432,?14:16-?17:4-?2:64-?4:2-?12:2-
838,858,838,-20,0,-5.89566,786432,?4:2-?12:1-
839,860,839,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:16-?17:12-?2:4-?4:1-?12:1-
840,860,840,-20,0,-5.89566,786432,?4:1-?12:2-
841,860,841,-20,0,-5.89566,786432,?4:2-?12:1-
842,860,842,-20,0,-5.89566,786432,?4:1-?12:2-
843,860,843,-20,0,-5.89566,786432,?4:1-?12:2-
844,863,844,-5.89566,786432,-5.89566,786432,?16:4-?14:2-?17:12-?2:2-?4:2-?12:2-
845,864,845,-5.89566,786433,-5.89566,786432,?14:32-?17:6-?2:1-?4:2-?12:2-
846,864,846,-20,0,-5.89566,786432,?4:1-?12:2-
847,866,847,-6.1387,1.37626e+06,-5.89566,786432,?14:48-?17:4-?2:4-?4:2-?12:2-
848,866,848,-20,0,-5.89566,786432,?4:1-?12:2-
849,866,849,-20,0,-5.89566,786432,?4:2-?12:1-
850,866,850,-20,0,-5.89566,786432,?4:1-?12:2-
851,866,851,-20,0,-5.89566,786432,?4:2-?12:1-
852,868,852,-6.11751,1.31072e+06,-5.89566,786432,?16:3-?14:4-?17:12-?2:1-?4:2-?12:2-
853,868,853,-20,0,-5.89566,786432,?4:2-?12:1-
854,869,854,-6.30784,2.03162e+06,-5.89566,786432,?14:8-?17:3-?2:1-?4:1-?12:1-
855,870,855,-6.1589,1.44179e+06,-5.89566,786432,?14:32-?17:3-?2:1-?4:1-?12:1-
856,870,856,-20,0,-5.89566,786432,?4:2-?12:1-
857,873,857,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:12-?17:8-?2:4-?4:2-?12:2-
858,873,858,-20,0,-5.89566,786432,?4:2-?12:1-
859,875,859,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:6-?2:2-?4:2-?12:2-
860,875,860,-20,0,-5.89566,786432,?4:1-?12:2-
861,875,861,-20,0,-5.89566,786432,?4:2-?12:1-
862,877,862,-6.15989,1.44507e+06,-5.89566,786432,?14:6-?17:8-?2:16-?4:1-?12:1-
863,881,863,-6.2936,1.96608e+06,-5.89566,786432,?16:12-?14:2-?17:6-?2:2-?4:1-?12:1-
864,885,864,-6.10984,1.28778e+06,-5.89566,786432,?16:8-?14:4-?17:12-?2:16-?4:1-?12:1-
865,885,865,-20,0,-5.89566,786432,?4:2-?12:1-
866,885,866,-20,0,-5.89566,786432,?4:1-?12:2-
867,886,867,-7.58174,3.81714e+07,-5.89566,786432,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
868,887,868,-6.46533,2.91963e+06,-5.89566,786432,?14:24-?17:8-?2:64-?4:1-?12:1-
869,887,869,-20,0,-5.89566,786432,?4:1-?12:2-
870,887,870,-20,0,-5.89566,786432,?4:2-?12:1-
871,890,871,-6.07175,1.17965e+06,-5.89566,786432,?16:12-?14:24-?17:8-?2:2-?4:2-?12:2-
872,890,872,-20,0,-5.89566,786432,?4:1-?12:2-
873,894,873,-6.20874,1.6171e+06,-5.89566,786432,?13:12-?16:8-?14:4-?17:12-?2:64-?4:2-?12:2-
874,894,874,-20,0,-5.89566,786432,?4:2-?12:1-
875,896,875,-6.40081,2.51658e+06,-5.89566,786432,?14:24-?17:4-?2:32-?4:1-?12:1-
876,900,876,-6.04179,1.10101e+06,-5.89566,786432,?14:4-?17:8-?2:4-?4:1-?12:1-
877,900,877,-20,0,-5.89566,786432,?4:2-?12:1-
878,900,878,-20,0,-5.89566,786432,?4:1-?12:2-
879,900,879,-20,0,-5.89566,786432,?4:2-?12:1-
880,900,880,-20,0,-5.89566,786432,?4:1-?12:2-
881,901,881,-7.00117,1.0027e+07,-5.89566,786432,?16:2-?14:32-?17:2-?2:2-?4:1-?12:1-
882,901,882,-20,0,-5.89566,786432,?4:2-?12:1-
883,901,883,-20,0,-5.89566,786432,?4:1-?12:2-
884,901,884,-20,0,-5.89566,786432,?4:1-?12:2-
885,904,885,-6.33499,2.16269e+06,-5.89566,786432,?16:2-?14:2-?17:12-?2:4-?4:1-?12:1-
886,906,886,-6.33499,2.16269e+06,-5.89566,786432,?16:2-?14:1-?17:12-?2:4-?4:1-?12:1-
887,907,887,-6.41854,2.62144e+06,-5.89566,786432,?16:3-?14:1-?17:3-?2:1-?4:2-?12:2-
888,909,888,-6.21442,1.6384e+06,-5.89566,786432,?14:8-?17:3-?2:8-?4:2-?12:2-
889,911,889,-6.19669,1.57286e+06,-5.89566,786432,?14:48-?17:4-?2:16-?4:1-?12:1-
890,911,890,-20,0,-5.89566,786432,?4:1-?12:2-
891,911,891,-20,0,-5.89566,786432,?4:1-?12:2-
892,913,892,-6.21442,1.6384e+06,-5.89566,786432,?16:6-?14:1-?17:6-?2:4-?4:1-?12:1-
893,913,893,-20,0,-5.89566,786432,?4:2-?12:1-
894,915,894,-6.26364,1.83501e+06,-5.89566,786432,?14:32-?17:6-?2:8-?4:2-?12:2-
895,915,895,-20,0,-5.89566,786432,?4:2-?12:1-
896,915,896,-20,0,-5.89566,786432,?4:2-?12:1-
897,917,897,-6.1387,1.37626e+06,-5.89566,786432,?14:16-?17:4-?2:1-?4:2-?12:2-
898,917,898,-20,0,-5.89566,786432,?4:1-?12:2-
899,922,899,-6.21917,1.65642e+06,-5.89566,786432,?16:12-?14:4-?17:12-?2:64-?4:2-?12:2-
900,922,900,-20,0,-5.89566,786432,?4:1-?12:2-
901,922,901,-20,0,-5.89566,786432,?4:1-?12:2-
902,923,902,-6.82508,6.68467e+06,-5.89566,786432,?16:1-?14:8-?17:3-?2:4-?4:2-?12:2-
903,926,903,-6.47544,2.98844e+06,-5.89566,786432,?14:16-?17:2-?2:32-?4:1-?12:1-
904,928,904,-6.49772,3.14573e+06,-5.89566,786432,?14:12-?17:4-?2:32-?4:1-?12:1-
905,928,905,-20,0,-5.89566,786432,?4:2-?12:1-
906,930,906,-6.1589,1.44179e+06,-5.89566,786432,?16:3-?14:32-?17:6-?2:4-?4:2-?12:2-
907,930,907,-20,0,-5.89566,786432,?4:1-?12:2-
908,932,908,-5.89566,786432,-5.89566,786432,?14:2-?17:8-?2:1-?4:2-?12:2-
909,933,909,-6.37278,2.3593e+06,-5.89566,786432,?16:6-?14:96-?17:2-?2:8-?4:2-?12:2-
910,933,910,-20,0,-5.89566,786432,?4:1-?12:2-
911,935,911,-6.83351,6.81574e+06,-5.89566,786432,?16:2-?14:6-?17:4-?2:32-?4:1-?12:1-
912,939,912,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:4-?17:12-?2:2-?4:2-?12:2-
913,941,913,-7.03554,1.08528e+07,-5.89566,786432,?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
914,942,914,-7.11315,1.29761e+07,-5.89566,786432,?13:2-?16:3-?14:12-?17:8-?2:1-?4:1-?12:1-
915,942,915,-20,0,-5.89566,786432,?4:1-?12:2-
916,943,916,-7.59027,3.89284e+07,-5.89566,786432,?16:1-?17:1-?2:4-?4:1-?12:1-
917,945,917,-6.34282,2.20201e+06,-5.89566,786432,?14:12-?17:2-?2:16-?4:2-?12:2-
918,948,918,-6.2936,1.96608e+06,-5.89566,786432,?14:8-?17:2-?2:4-?4:2-?12:2-
919,950,919,-6.26364,1.83501e+06,-5.89566,786432,?14:16-?17:4-?2:8-?4:1-?12:1-
920,950,920,-20,0,-5.89566,786432,?4:1-?12:2-
921,952,921,-5.99257,983040,-5.89566,786432,?16:4-?14:12-?17:8-?2:8-?4:2-?12:2-
922,953,922,-6.57803,3.7847e+06,-5.89566,786432,?14:48-?17:2-?2:64-?4:1-?12:1-
923,954,923,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:2-?2:32-?4:2-?12:2-
924,954,924,-20,0,-5.89566,786432,?4:1-?12:2-
925,956,925,-6.34282,2.20201e+06,-5.89566,786432,?16:6-?14:24-?17:4-?2:8-?4:1-?12:1-
926,957,926,-5.99257,983040,-5.89566,786432,?14:24-?17:8-?2:4-?4:2-?12:2-
927,958,927,-6.83767,6.88128e+06,-5.89566,786432,?16:2-?14:1-?17:3-?2:2-?4:1-?12:1-
928,958,928,-20,0,-5.89566,786432,?4:2-?12:1-
929,960,929,-6.2936,1.96608e+06,-5.89566,786432,?16:4-?14:24-?17:8-?2:1-?4:1-?12:1-
930,960,930,-20,0,-5.89566,786432,?4:1-?12:2-
931,962,931,-5.99257,983040,-5.89566,786432,?14:16-?17:6-?2:8-?4:2-?12:2-
932,963,932,-7.2936,1.96608e+07,-5.89566,786432,?14:3-?16:1-?17:1-?2:8-?4:2-?12:2-
933,966,933,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:2-?2:4-?4:1-?12:1-
934,966,934,-20,0,-5.89566,786432,?4:2-?12:1-
935,968,935,-6.14282,1.38937e+06,-5.89566,786432,?14:32-?17:3-?2:32-?4:2-?12:2-
936,968,936,-20,0,-5.89566,786432,?4:2-?12:1-
937,970,937,-6.19669,1.57286e+06,-5.89566,786432,?16:2-?14:12-?17:8-?2:8-?4:2-?12:2-
938,972,938,-6.09978,1.25829e+06,-5.89566,786432,?14:12-?17:4-?2:16-?4:2-?12:2-
939,972,939,-20,0,-5.89566,786432,?4:1-?12:2-
940,972,940,-20,0,-5.89566,786432,?4:2-?12:1-
941,975,941,-6.04179,1.10101e+06,-5.89566,786432,?16:12-?14:6-?17:4-?2:32-?4:2-?12:2-
942,975,942,-20,0,-5.89566,786432,?4:2-?12:1-
943,977,943,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:2-?2:4-?4:2-?12:2-
944,978,944,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:1-?17:3-?2:1-?4:2-?12:2-
945,980,945,-6.2936,1.96608e+06,-5.89566,786432,?16:12-?17:1-?2:1-?4:2-?12:2-
946,981,946,-7.13454,1.36315e+07,-5.89566,786432,?16:3-?17:1-?2:2-?4:1-?12:1-
947,981,947,-20,0,-5.89566,786432,?4:2-?12:1-
948,984,948,-6.09978,1.25829e+06,-5.89566,786432,?14:8-?17:6-?2:32-?4:2-?12:2-
949,984,949,-20,0,-5.89566,786432,?4:2-?12:1-
950,984,950,-20,0,-5.89566,786432,?4:1-?12:2-
951,984,951,-20,0,-5.89566,786432,?4:1-?12:2-
952,985,952,-5.89566,786432,-5.89566,786432,?16:12-?14:32-?17:6-?2:4-?4:2-?12:2-
953,986,953,-6.37278,2.3593e+06,-5.89566,786432,?16:1-?14:16-?17:12-?2:32-?4:2-?12:2-
954,986,954,-20,0,-5.89566,786432,?4:1-?12:2-
955,988,955,-6.62806,4.24673e+06,-5.89566,786432,?16:4-?14:4-?17:3-?2:16-?4:1-?12:1-
956,990,956,-6.15093,1.41558e+06,-5.89566,786432,?14:8-?17:2-?2:16-?4:2-?12:2-
957,990,957,-20,0,-5.89566,786432,?4:1-?12:2-
958,990,958,-20,0,-5.89566,786432,?4:2-?12:1-
959,990,959,-20,0,-5.89566,786432,?4:2-?12:1-
960,992,960,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:4-?2:1-?4:2-?12:2-
961,994,961,-6.2936,1.96608e+06,-5.89566,786432,?16:2-?14:4-?17:6-?2:2-?4:2-?12:2-
962,996,962,-6.78215,6.05553e+06,-5.89566,786432,?16:8-?17:1-?2:32-?4:1-?12:1-
963,997,963,-6.28186,1.91365e+06,-5.89566,786432,?14:1-?17:3-?2:32-?4:2-?12:2-
964,1000,964,-6.16283,1.4549e+06,-5.89566,786432,?14:1-?17:6-?2:32-?4:2-?12:2-
965,1000,965,-20,0,-5.89566,786432,?4:2-?12:1-
966,1002,966,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:4-?2:1-?4:2-?12:2-
967,1002,967,-20,0,-5.89566,786432,?4:2-?12:1-
968,1004,968,-5.89566,786432,-5.89566,786432,?16:8-?14:2-?17:6-?2:4-?4:2-?12:2-
969,1009,969,-6.30007,1.99557e+06,-5.89566,786432,?16:12-?14:8-?17:8-?2:32-?4:1-?12:1-
970,1009,970,-20,0,-5.89566,786432,?4:1-?12:2-
971,1011,971,-6.2936,1.96608e+06,-5.89566,786432,?16:12-?17:1-?2:8-?4:2-?12:2-
972,1011,972,-20,0,-5.89566,786432,?4:1-?12:2-
973,1013,973,-6.88243,7.62839e+06,-5.89566,786432,?13:16-?16:6-?17:1-?2:32-?4:1-?12:1-
974,1013,974,-20,0,-5.89566,786432,?4:1-?12:2-
975,1013,975,-20,0,-5.89566,786432,?4:2-?12:1-
976,1015,976,-6.37278,2.3593e+06,-5.89566,786432,?16:12-?17:1-?2:32-?4:2-?12:2-
977,1015,977,-20,0,-5.89566,786432,?4:1-?12:2-
