index,time,iter,reward,value,best_reward,best_value,node
5087,770,5087,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?0:16-
5088,770,5088,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
5089,770,5089,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
5090,770,5090,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:2-?14:4-?2:1-?15:4-?0:16-
5091,770,5091,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
5092,770,5092,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?2:64-?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
5093,770,5093,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:2-?2:1-?15:2-?0:16-
5094,770,5094,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:1-
5095,770,5095,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
5096,771,5096,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
5097,771,5097,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
5098,771,5098,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?0:16-
5099,771,5099,-20,0,-6.41854,2.62144e+06,?1:1-?11:4-?14:1-?12:2-?2:2-?15:2-?4:1-?0:8-
5100,771,5100,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
5101,771,5101,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
5102,771,5102,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?1:2-?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
5103,771,5103,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
5104,771,5104,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?12:2-?2:4-?15:2-?0:16-
5105,771,5105,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
5106,771,5106,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:2-?12:4-?2:4-?15:4-?4:1-?0:8-
5107,771,5107,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?0:16-
5108,771,5108,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
5109,771,5109,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?0:16-
5110,771,5110,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
5111,771,5111,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
5112,771,5112,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
5113,771,5113,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
5114,771,5114,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:8-
5115,771,5115,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
5116,771,5116,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
5117,771,5117,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:32-?15:2-?0:16-
5118,771,5118,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?0:16-
5119,771,5119,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
5120,771,5120,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
5121,771,5121,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
5122,771,5122,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?11:1-?14:1-?12:2-?2:32-?15:2-?0:16-
5123,771,5123,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:4-
5124,771,5124,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
5125,772,5125,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
5126,772,5126,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
5127,772,5127,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
5128,772,5128,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?0:16-
5129,772,5129,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:8-
5130,772,5130,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
5131,772,5131,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
5132,772,5132,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
5133,772,5133,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?0:16-
5134,772,5134,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
5135,772,5135,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
5136,772,5136,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
5137,773,5137,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:8-
5138,773,5138,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
5139,773,5139,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:64-?14:2-?2:1-?15:4-?4:1-?0:1-
5140,773,5140,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
5141,773,5141,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
5142,773,5142,-20,0,-6.41854,2.62144e+06,?12:2-?11:2-?1:128-?14:2-?15:1-?4:2-?0:4-
5143,773,5143,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
5144,773,5144,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
5145,774,5145,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:8-
5146,774,5146,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:8-
5147,774,5147,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
5148,774,5148,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?0:16-
5149,774,5149,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
5150,774,5150,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?0:16-
5151,774,5151,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
5152,774,5152,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
5153,774,5153,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
5154,774,5154,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?0:16-
5155,774,5155,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:8-
5156,774,5156,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
5157,774,5157,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
5158,774,5158,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
5159,774,5159,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:8-
5160,774,5160,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
5161,774,5161,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:8-?14:4-?2:1-?15:2-?4:2-?0:1-
5162,774,5162,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
5163,774,5163,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?11:4-?5:2-?1:32-?14:4-?2:1-?15:2-?4:2-?0:8-
5164,774,5164,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
5165,774,5165,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
5166,774,5166,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
5167,774,5167,-20,0,-6.41854,2.62144e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
5168,774,5168,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
5169,774,5169,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?0:16-
5170,774,5170,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
5171,774,5171,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:2-
5172,775,5172,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:2-?12:4-?2:4-?15:4-?4:2-?0:2-
5173,775,5173,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:8-
5174,775,5174,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
5175,775,5175,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
5176,775,5176,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
5177,775,5177,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:1-?0:8-
5178,775,5178,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
5179,775,5179,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
5180,775,5180,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
5181,775,5181,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
5182,775,5182,-20,0,-6.41854,2.62144e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
5183,775,5183,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
5184,775,5184,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?0:16-
5185,775,5185,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
5186,775,5186,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
5187,775,5187,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:4-?12:1-?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
5188,775,5188,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:2-?14:4-?2:1-?15:4-?4:1-?0:1-
5189,775,5189,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
5190,775,5190,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
5191,775,5191,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
5192,775,5192,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
5193,775,5193,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?12:4-?2:64-?15:4-?0:16-
5194,775,5194,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?0:16-
5195,775,5195,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
5196,775,5196,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
5197,775,5197,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
5198,775,5198,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
5199,775,5199,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:2-?11:1-?12:2-?14:1-?2:1-?15:2-?0:16-
5200,775,5200,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
5201,775,5201,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?0:16-
5202,775,5202,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
5203,775,5203,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
5204,775,5204,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
5205,775,5205,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:8-
5206,775,5206,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
5207,775,5207,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
5208,775,5208,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
5209,775,5209,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:4-?2:16-?15:4-?4:1-?0:4-
5210,775,5210,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
5211,775,5211,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
5212,775,5212,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
5213,775,5213,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:8-
5214,775,5214,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
5215,775,5215,-20,0,-6.41854,2.62144e+06,?1:16-?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
5216,775,5216,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
5217,775,5217,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?0:16-
5218,775,5218,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
5219,775,5219,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?1:256-?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
5220,775,5220,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
5221,775,5221,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
5222,775,5222,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
5223,775,5223,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
5224,775,5224,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
5225,775,5225,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
5226,775,5226,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
5227,775,5227,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?0:16-
5228,775,5228,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
5229,775,5229,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
5230,775,5230,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?0:16-
5231,775,5231,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
5232,775,5232,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
5233,775,5233,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:4-?12:2-?2:16-?15:2-?4:1-?0:2-
5234,775,5234,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?5:1-?1:1-?14:2-?15:1-?0:16-
5235,775,5235,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
5236,776,5236,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
5237,776,5237,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
5238,776,5238,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
5239,776,5239,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
5240,776,5240,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
5241,776,5241,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
5242,776,5242,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?1:8-?14:4-?12:4-?2:2-?15:4-?0:16-
5243,776,5243,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
5244,776,5244,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
5245,776,5245,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
5246,776,5246,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
5247,777,5247,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:4-
5248,777,5248,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?2:1-?15:4-?4:2-?0:2-
5249,777,5249,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
5250,777,5250,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:8-?11:4-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
5251,777,5251,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:4-?2:1-?15:4-?0:16-
5252,777,5252,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
5253,777,5253,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
5254,777,5254,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
5255,777,5255,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
5256,777,5256,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
5257,777,5257,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
5258,777,5258,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
5259,777,5259,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:1-
5260,777,5260,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
5261,777,5261,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
5262,777,5262,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
5263,777,5263,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:8-
5264,777,5264,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
5265,777,5265,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?0:16-
5266,777,5266,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
5267,777,5267,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
5268,777,5268,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:2-
5269,777,5269,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?2:1-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
5270,777,5270,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
5271,777,5271,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?1:8-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
5272,777,5272,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:32-?14:4-?2:1-?15:2-?4:2-?0:8-
5273,777,5273,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?11:1-?14:1-?12:4-?2:64-?15:4-?0:16-
5274,777,5274,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:2-
5275,777,5275,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
5276,777,5276,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
5277,777,5277,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:8-
5278,777,5278,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
5279,777,5279,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?0:16-
5280,777,5280,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
5281,777,5281,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
5282,777,5282,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
5283,777,5283,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:2-?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
5284,777,5284,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:4-?12:2-?2:32-?15:2-?0:16-
5285,777,5285,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
5286,777,5286,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?0:16-
5287,777,5287,-20,0,-6.41854,2.62144e+06,?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?0:16-
5288,777,5288,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
5289,777,5289,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
5290,777,5290,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
5291,777,5291,-20,0,-6.41854,2.62144e+06,?5:1-?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
5292,777,5292,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
5293,777,5293,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:2-
5294,777,5294,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:4-?12:2-?2:2-?15:2-?0:16-
5295,777,5295,-20,0,-6.41854,2.62144e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?0:16-
5296,777,5296,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
5297,777,5297,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
5298,777,5298,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
5299,777,5299,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
5300,777,5300,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
5301,777,5301,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
5302,777,5302,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
5303,777,5303,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
5304,777,5304,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
5305,777,5305,-20,0,-6.41854,2.62144e+06,?11:1-?12:1-?5:1-?1:1-?14:2-?15:1-?0:16-
5306,777,5306,-20,0,-6.41854,2.62144e+06,?2:16-?12:2-?11:4-?1:64-?14:4-?15:1-?0:16-
5307,777,5307,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?12:2-?2:64-?15:2-?4:2-?0:8-
5308,777,5308,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
5309,777,5309,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?0:16-
5310,777,5310,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?4:2-?0:4-
5311,777,5311,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
5312,777,5312,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
5313,777,5313,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
5314,777,5314,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:8-
