index,time,iter,reward,value,best_reward,best_value,node
665,944,665,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
666,944,666,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
667,947,667,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:256-?22:2-?12:12-?4:2-
668,947,668,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
669,952,669,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:128-?22:2-?12:6-?4:1-
670,957,670,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:2-?22:8-?12:12-?4:2-
671,957,671,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
672,961,672,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:2-?9:4-?22:1-?12:12-?4:2-
673,964,673,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:2-?14:1-?22:4-?12:6-?4:2-
674,964,674,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
675,964,675,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
676,968,676,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:16-?22:8-?12:12-?4:1-
677,968,677,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
678,977,678,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:16-?22:16-?12:6-?4:2-
679,977,679,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
680,977,680,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
681,977,681,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
682,977,682,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
683,982,683,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:4-?9:16-?22:1-?12:6-?4:2-
684,989,684,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?9:16-?14:256-?22:2-?12:6-?4:2-
685,989,685,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
686,989,686,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
687,989,687,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
688,989,688,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
689,989,689,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
690,989,690,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
691,989,691,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
692,989,692,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
693,989,693,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
694,996,694,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?9:8-?14:2-?22:16-?12:12-?4:1-
695,996,695,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
696,996,696,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
697,996,697,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
698,996,698,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
699,1000,699,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?2:2-?7:64-?9:1-?22:1-?12:6-?4:2-
700,1003,700,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:1-?22:2-?12:12-?4:2-
701,1010,701,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:16-?12:12-?4:2-
702,1010,702,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
703,1010,703,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
704,1014,704,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:2-?14:4-?22:4-?12:6-?4:2-
705,1019,705,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?6:4-?9:16-?22:1-?12:12-?4:2-
706,1019,706,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
707,1023,707,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:64-?22:8-?12:6-?4:1-
708,1023,708,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
709,1023,709,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
710,1023,710,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
711,1023,711,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
712,1023,712,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
713,1023,713,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
714,1023,714,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
715,1023,715,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
716,1028,716,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:64-?22:8-?12:6-?4:1-
717,1028,717,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
718,1028,718,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
719,1028,719,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
720,1031,720,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:128-?22:2-?12:6-?4:1-
721,1031,721,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
722,1031,722,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
723,1037,723,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:16-?12:12-?4:2-
724,1037,724,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
725,1045,725,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:1-?9:16-?14:16-?22:16-?12:6-?4:2-
726,1045,726,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
727,1045,727,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
728,1045,728,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
729,1049,729,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:1-?9:16-?22:1-?12:12-?4:2-
730,1049,730,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
731,1053,731,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:8-?12:6-?4:2-
732,1058,732,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:8-?22:4-?12:12-?4:2-
733,1058,733,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
734,1058,734,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
735,1066,735,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:4-?22:16-?12:6-?4:1-
736,1075,736,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:16-?12:6-?4:2-
737,1075,737,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
738,1080,738,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:8-?22:4-?12:6-?4:2-
739,1086,739,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:16-?12:12-?4:2-
740,1089,740,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:12-?4:2-
741,1089,741,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
742,1089,742,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
743,1089,743,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
744,1089,744,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
745,1089,745,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
746,1094,746,-7.04179,1.101e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:4-?12:6-?4:1-
747,1094,747,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
748,1094,748,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
749,1094,749,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
750,1094,750,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
751,1094,751,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
752,1094,752,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
753,1094,753,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
754,1098,754,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?22:1-?12:6-?4:2-
755,1098,755,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
756,1105,756,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:16-?22:1-?12:12-?4:1-
757,1105,757,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
758,1105,758,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
759,1105,759,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
760,1105,760,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
761,1109,761,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:1-?14:128-?22:2-?12:6-?4:2-
762,1109,762,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
763,1109,763,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
764,1113,764,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:16-?12:12-?4:1-
765,1116,765,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:1-?9:4-?14:16-?22:2-?12:12-?4:2-
766,1116,766,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
767,1116,767,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
768,1116,768,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
769,1121,769,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?6:32-?9:4-?14:16-?22:8-?12:12-?4:2-
770,1125,770,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:8-?12:6-?4:1-
771,1128,771,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:2-?14:2-?22:2-?12:12-?4:1-
772,1128,772,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
773,1136,773,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:2-?22:16-?12:12-?4:1-
774,1136,774,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
775,1136,775,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
776,1141,776,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:16-?12:6-?4:2-
777,1141,777,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
778,1141,778,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
779,1141,779,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
780,1141,780,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
781,1141,781,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
782,1141,782,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
783,1147,783,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:32-?22:8-?12:12-?4:2-
784,1147,784,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
785,1147,785,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
786,1147,786,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
787,1147,787,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
788,1147,788,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
789,1147,789,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
790,1150,790,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?6:1-?9:4-?22:1-?12:6-?4:2-
791,1150,791,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
792,1156,792,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:8-?12:12-?4:2-
793,1156,793,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
794,1156,794,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
795,1159,795,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?6:64-?9:2-?22:1-?12:12-?4:2-
796,1159,796,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
797,1159,797,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
798,1163,798,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:64-?22:8-?12:6-?4:1-
799,1166,799,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?2:4-?7:64-?9:1-?22:1-?12:6-?4:2-
800,1166,800,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
801,1166,801,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
802,1166,802,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
803,1166,803,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
804,1172,804,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:16-?12:12-?4:2-
805,1176,805,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:8-?22:2-?12:6-?4:1-
806,1182,806,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:4-?14:4-?22:16-?12:12-?4:1-
807,1182,807,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
808,1182,808,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
809,1182,809,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
810,1182,810,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
811,1182,811,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
812,1182,812,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
813,1182,813,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
814,1182,814,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
815,1182,815,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
816,1182,816,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
817,1182,817,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
818,1185,818,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:2-?12:6-?4:2-
819,1185,819,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
820,1185,820,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
821,1189,821,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?6:8-?9:4-?22:1-?12:12-?4:2-
822,1194,822,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:4-?14:4-?22:8-?12:6-?4:1-
823,1200,823,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:16-?14:256-?22:2-?12:12-?4:2-
