index,time,iter,reward,value,best_reward,best_value,node
1995,902,1995,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
1996,903,1996,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1997,903,1997,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
1998,903,1998,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1999,903,1999,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2000,903,2000,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2001,903,2001,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2002,903,2002,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
2003,903,2003,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2004,903,2004,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2005,903,2005,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2006,903,2006,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2007,904,2007,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2008,904,2008,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:1-?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
2009,904,2009,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2010,904,2010,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2011,904,2011,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2012,904,2012,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2013,904,2013,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
2014,905,2014,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:64-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2015,905,2015,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2016,905,2016,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2017,905,2017,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2018,905,2018,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2019,905,2019,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
2020,905,2020,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2021,905,2021,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
2022,905,2022,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2023,905,2023,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2024,905,2024,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2025,905,2025,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2026,906,2026,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
2027,906,2027,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2028,906,2028,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
2029,906,2029,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2030,906,2030,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2031,907,2031,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
2032,907,2032,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
2033,908,2033,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2034,909,2034,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
2035,910,2035,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2036,910,2036,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
2037,910,2037,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2038,911,2038,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
2039,911,2039,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2040,911,2040,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2041,911,2041,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2042,911,2042,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2043,911,2043,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2044,911,2044,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
2045,911,2045,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2046,911,2046,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2047,911,2047,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2048,912,2048,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
2049,913,2049,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
2050,914,2050,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
2051,915,2051,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
2052,915,2052,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2053,915,2053,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2054,915,2054,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
2055,916,2055,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2056,916,2056,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
2057,917,2057,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
2058,917,2058,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2059,917,2059,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2060,917,2060,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2061,917,2061,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:4-?13:2-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
2062,917,2062,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
2063,917,2063,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2064,917,2064,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2065,919,2065,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2066,920,2066,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
2067,921,2067,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
2068,921,2068,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2069,922,2069,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
2070,922,2070,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2071,922,2071,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2072,923,2072,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
2073,924,2073,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
2074,924,2074,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2075,924,2075,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
2076,924,2076,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2077,925,2077,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
2078,925,2078,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
2079,925,2079,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2080,925,2080,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2081,926,2081,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:16-?15:512-?17:1-?18:1-?4:2-?12:2-
2082,926,2082,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2083,926,2083,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
2084,927,2084,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
2085,927,2085,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2086,927,2086,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
2087,927,2087,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2088,927,2088,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2089,927,2089,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:128-?18:4-?4:1-?12:1-
2090,927,2090,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2091,927,2091,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2092,927,2092,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2093,927,2093,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2094,927,2094,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2095,928,2095,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
2096,928,2096,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2097,928,2097,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2098,929,2098,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:32-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
2099,929,2099,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2100,929,2100,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2101,929,2101,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2102,930,2102,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
2103,932,2103,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
2104,932,2104,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2105,932,2105,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2106,932,2106,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
2107,932,2107,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
2108,932,2108,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
2109,933,2109,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2110,933,2110,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2111,934,2111,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
2112,934,2112,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2113,934,2113,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2114,934,2114,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2115,934,2115,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2116,934,2116,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
2117,934,2117,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2118,935,2118,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2119,935,2119,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2120,935,2120,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:2-?15:128-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
2121,935,2121,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2122,935,2122,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2123,936,2123,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
2124,936,2124,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2125,936,2125,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2126,937,2126,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2127,937,2127,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2128,937,2128,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2129,937,2129,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2130,937,2130,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2131,938,2131,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2132,938,2132,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
2133,938,2133,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
2134,938,2134,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2135,939,2135,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
2136,939,2136,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2137,939,2137,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2138,939,2138,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2139,939,2139,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2140,940,2140,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
2141,940,2141,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2142,941,2142,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
2143,942,2143,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
2144,943,2144,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
2145,943,2145,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
2146,943,2146,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2147,944,2147,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2148,944,2148,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2149,944,2149,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2150,944,2150,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2151,945,2151,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
2152,945,2152,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2153,945,2153,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:4-?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
2154,945,2154,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2155,945,2155,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2156,945,2156,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
2157,945,2157,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2158,945,2158,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2159,945,2159,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
2160,945,2160,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
2161,945,2161,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2162,945,2162,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2163,945,2163,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2164,946,2164,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:4-?15:512-?17:1-?18:1-?4:1-?12:1-
2165,946,2165,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2166,946,2166,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
2167,946,2167,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2168,946,2168,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2169,946,2169,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2170,946,2170,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
2171,946,2171,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2172,946,2172,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2173,946,2173,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2174,946,2174,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:1-?15:128-?14:256-?17:2-?18:1-?4:1-?12:1-
2175,946,2175,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2176,946,2176,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
2177,946,2177,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2178,947,2178,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2179,947,2179,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2180,947,2180,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2181,947,2181,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2182,947,2182,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2183,947,2183,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
2184,948,2184,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:64-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
2185,948,2185,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?5:1-?10:1-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2186,949,2186,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2187,949,2187,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2188,951,2188,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2189,951,2189,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
2190,951,2190,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2191,952,2191,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
2192,952,2192,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2193,952,2193,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
2194,954,2194,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
2195,954,2195,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2196,954,2196,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2197,954,2197,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2198,954,2198,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
2199,954,2199,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2200,954,2200,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
2201,955,2201,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
2202,955,2202,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2203,956,2203,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:128-?15:16-?17:1-?18:1-?4:1-?12:1-
2204,957,2204,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2205,957,2205,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:256-?15:512-?17:1-?18:1-?4:2-?12:2-
2206,958,2206,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
2207,958,2207,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2208,958,2208,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2209,958,2209,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2210,958,2210,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2211,958,2211,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
2212,958,2212,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2213,958,2213,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2214,958,2214,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2215,958,2215,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2216,959,2216,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
2217,960,2217,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
2218,960,2218,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2219,960,2219,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2220,960,2220,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2221,960,2221,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2222,961,2222,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
2223,961,2223,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2224,961,2224,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:2-?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2225,961,2225,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2226,961,2226,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2227,961,2227,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:32-?14:128-?17:4-?18:1-?4:1-?12:1-
2228,961,2228,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2229,962,2229,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
2230,963,2230,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
2231,963,2231,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2232,963,2232,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:512-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2233,964,2233,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:4-?18:4-?4:1-?12:1-
2234,964,2234,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2235,964,2235,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2236,964,2236,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2237,964,2237,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
2238,964,2238,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2239,965,2239,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
2240,965,2240,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2241,965,2241,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2242,965,2242,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2243,966,2243,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:256-?18:2-?4:1-?12:1-
2244,966,2244,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2245,966,2245,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2246,966,2246,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2247,966,2247,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2248,967,2248,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
2249,968,2249,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
2250,968,2250,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2251,968,2251,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
