index,time,iter,reward,value,best_reward,best_value,node
623,441,623,-6.67381,4.71859e+06,-5.94681,884736,?13:2-?14:8-?17:3-?18:1-?4:1-?12:1-
624,441,624,-7.15989,1.44507e+07,-5.94681,884736,?14:64-?17:3-?15:2-?18:2-?4:1-?12:1-
625,441,625,-20,0,-5.94681,884736,?4:1-?12:2-
626,441,626,-20,0,-5.94681,884736,?4:1-?12:2-
627,442,627,-6.67381,4.71859e+06,-5.94681,884736,?14:8-?17:1-?15:32-?18:3-?4:1-?12:1-
628,443,628,-6.16866,1.47456e+06,-5.94681,884736,?17:3-?15:48-?18:4-?4:1-?12:1-
629,445,629,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
630,445,630,-20,0,-5.94681,884736,?4:2-?12:1-
631,445,631,-7.37278,2.3593e+07,-5.94681,884736,?14:1-?17:3-?15:3-?18:4-?4:2-?12:2-
632,446,632,-6.42393,2.65421e+06,-5.94681,884736,?14:4-?17:3-?15:64-?18:3-?4:1-?12:1-
633,448,633,-6.70014,5.0135e+06,-5.94681,884736,?17:2-?15:4-?18:3-?4:1-?12:1-
634,448,634,-20,0,-5.94681,884736,?4:2-?12:1-
635,448,635,-20,0,-5.94681,884736,?4:1-?12:2-
636,448,636,-7.28261,1.91693e+07,-5.94681,884736,?14:96-?17:2-?15:1-?18:3-?4:2-?12:2-
637,448,637,-20,0,-5.94681,884736,?4:2-?12:1-
638,448,638,-20,0,-5.94681,884736,?4:1-?12:2-
639,448,639,-6.86763,7.3728e+06,-5.94681,884736,?14:4-?17:2-?15:64-?18:3-?4:2-?12:2-
640,448,640,-20,0,-5.94681,884736,?4:1-?12:2-
641,449,641,-6.86763,7.3728e+06,-5.94681,884736,?17:4-?15:2-?18:4-?4:2-?12:2-
642,449,642,-20,0,-5.94681,884736,?4:1-?12:2-
643,449,643,-20,0,-5.94681,884736,?4:1-?12:2-
644,449,644,-20,0,-5.94681,884736,?4:1-?12:2-
645,450,645,-7.15093,1.41558e+07,-5.94681,884736,?15:8-?17:1-?18:1-?4:1-?12:1-
646,452,646,-6.54887,3.53894e+06,-5.94681,884736,?14:12-?17:2-?15:96-?18:2-?4:1-?12:1-
647,454,647,-6.86763,7.3728e+06,-5.94681,884736,?14:2-?17:4-?18:1-?4:2-?12:2-
648,454,648,-20,0,-5.94681,884736,?4:1-?12:2-
649,455,649,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:3-?17:4-?18:1-?4:1-?12:1-
650,455,650,-20,0,-5.94681,884736,?4:1-?12:2-
651,455,651,-20,0,-5.94681,884736,?4:2-?12:1-
652,458,652,-6.70014,5.0135e+06,-5.94681,884736,?14:2-?17:3-?18:1-?4:1-?12:1-
653,458,653,-20,0,-5.94681,884736,?4:1-?12:2-
654,458,654,-20,0,-5.94681,884736,?4:2-?12:1-
655,459,655,-6.81212,6.48806e+06,-5.94681,884736,?14:4-?17:3-?15:16-?18:2-?4:2-?12:2-
656,460,656,-7.15093,1.41558e+07,-5.94681,884736,?15:32-?17:1-?18:1-?4:1-?12:1-
657,462,657,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:2-?18:1-?4:2-?12:2-
658,464,658,-7.15093,1.41558e+07,-5.94681,884736,?15:32-?17:1-?18:1-?4:2-?12:2-
659,464,659,-20,0,-5.94681,884736,?4:1-?12:2-
660,465,660,-6.88467,7.66771e+06,-5.94681,884736,?14:2-?17:2-?15:32-?18:3-?4:1-?12:1-
661,466,661,-7.28261,1.91693e+07,-5.94681,884736,?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
662,468,662,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:64-?18:3-?4:1-?12:1-
663,469,663,-6.54887,3.53894e+06,-5.94681,884736,?14:12-?17:4-?18:1-?4:2-?12:2-
664,469,664,-20,0,-5.94681,884736,?4:2-?12:1-
665,469,665,-20,0,-5.94681,884736,?4:1-?12:2-
666,469,666,-20,0,-5.94681,884736,?4:2-?12:1-
667,470,667,-6.67381,4.71859e+06,-5.94681,884736,?14:16-?17:3-?18:1-?4:1-?12:1-
668,470,668,-20,0,-5.94681,884736,?4:2-?12:1-
669,470,669,-7.28261,1.91693e+07,-5.94681,884736,?14:3-?15:192-?17:1-?18:1-?4:2-?12:2-
670,470,670,-6.8499,7.07789e+06,-5.94681,884736,?15:192-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
671,470,671,-20,0,-5.94681,884736,?4:2-?12:1-
672,470,672,-20,0,-5.94681,884736,?4:1-?12:2-
673,470,673,-20,0,-5.94681,884736,?4:2-?12:1-
674,471,674,-7.15989,1.44507e+07,-5.94681,884736,?17:3-?15:1-?18:4-?4:2-?12:2-
675,471,675,-20,0,-5.94681,884736,?4:2-?12:1-
676,471,676,-20,0,-5.94681,884736,?4:1-?12:2-
677,472,677,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:24-?17:2-?18:1-?4:2-?12:2-
678,472,678,-20,0,-5.94681,884736,?4:2-?12:1-
679,472,679,-20,0,-5.94681,884736,?4:2-?12:1-
680,472,680,-7.15093,1.41558e+07,-5.94681,884736,?15:6-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
681,472,681,-20,0,-5.94681,884736,?4:2-?12:1-
682,472,682,-20,0,-5.94681,884736,?4:1-?12:2-
683,472,683,-20,0,-5.94681,884736,?4:1-?12:2-
684,472,684,-20,0,-5.94681,884736,?4:1-?12:2-
685,472,685,-20,0,-5.94681,884736,?4:2-?12:1-
686,472,686,-20,0,-5.94681,884736,?4:1-?12:2-
687,472,687,-20,0,-5.94681,884736,?4:1-?12:2-
688,472,688,-20,0,-5.94681,884736,?4:2-?12:1-
689,472,689,-20,0,-5.94681,884736,?4:1-?12:2-
690,473,690,-7.00117,1.0027e+07,-5.94681,884736,?14:32-?17:3-?15:2-?18:3-?4:2-?12:2-
691,474,691,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:32-?18:2-?4:2-?12:2-
692,474,692,-20,0,-5.94681,884736,?4:2-?12:1-
693,474,693,-7.32702,2.12337e+07,-5.94681,884736,?14:6-?17:2-?15:1-?18:3-?4:1-?12:1-
694,474,694,-20,0,-5.94681,884736,?4:2-?12:1-
695,474,695,-20,0,-5.94681,884736,?4:2-?12:1-
696,474,696,-20,0,-5.94681,884736,?4:2-?12:1-
697,476,697,-6.42393,2.65421e+06,-5.94681,884736,?17:3-?15:6-?18:4-?4:1-?12:1-
698,476,698,-20,0,-5.94681,884736,?4:1-?12:2-
699,478,699,-6.58364,3.83386e+06,-5.94681,884736,?17:4-?15:4-?18:4-?4:1-?12:1-
700,478,700,-6.67381,4.71859e+06,-5.94681,884736,?14:24-?17:1-?15:64-?18:3-?4:2-?12:2-
701,480,701,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:48-?18:2-?4:2-?12:2-
702,483,702,-6.37278,2.3593e+06,-5.94681,884736,?17:4-?15:16-?18:3-?4:1-?12:1-
703,485,703,-6.98821,9.7321e+06,-5.94681,884736,?17:4-?15:3-?18:2-?4:1-?12:1-
704,485,704,-20,0,-5.94681,884736,?4:1-?12:2-
705,486,705,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:24-?18:2-?4:2-?12:2-
706,486,706,-20,0,-5.94681,884736,?4:2-?12:1-
707,486,707,-20,0,-5.94681,884736,?4:1-?12:2-
708,486,708,-20,0,-5.94681,884736,?4:2-?12:1-
709,488,709,-6.31479,2.06438e+06,-5.94681,884736,?17:3-?15:8-?18:4-?4:2-?12:2-
710,488,710,-20,0,-5.94681,884736,?4:2-?12:1-
711,490,711,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:48-?18:4-?4:1-?12:1-
712,491,712,-7.27587,1.88744e+07,-5.94681,884736,?14:4-?17:3-?15:1-?18:4-?4:2-?12:2-
713,491,713,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
714,492,714,-6.67381,4.71859e+06,-5.94681,884736,?14:32-?17:3-?18:1-?4:2-?12:2-
715,495,715,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:2-?18:1-?4:1-?12:1-
716,495,716,-20,0,-5.94681,884736,?4:1-?12:2-
717,497,717,-7.15093,1.41558e+07,-5.94681,884736,?15:96-?17:1-?18:1-?4:1-?12:1-
718,497,718,-6.58364,3.83386e+06,-5.94681,884736,?15:16-?14:48-?17:4-?18:1-?4:2-?12:2-
719,497,719,-20,0,-5.94681,884736,?4:1-?12:2-
720,497,720,-20,0,-5.94681,884736,?4:1-?12:2-
721,499,721,-6.46969,2.94912e+06,-5.94681,884736,?17:3-?15:8-?18:3-?4:1-?12:1-
722,500,722,-6.42393,2.65421e+06,-5.94681,884736,?14:64-?17:3-?15:8-?18:3-?4:2-?12:2-
723,500,723,-20,0,-5.94681,884736,?4:1-?12:2-
724,500,724,-7.15093,1.41558e+07,-5.94681,884736,?10:3-?15:6-?13:1-?14:6-?17:2-?18:1-?4:2-?12:2-
725,500,725,-20,0,-5.94681,884736,?4:1-?12:2-
726,500,726,-20,0,-5.94681,884736,?4:1-?12:2-
727,500,727,-20,0,-5.94681,884736,?4:1-?12:2-
728,501,728,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:24-?18:2-?4:2-?12:2-
729,504,729,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?17:2-?18:1-?4:1-?12:1-
730,504,730,-20,0,-5.94681,884736,?4:2-?12:1-
731,504,731,-20,0,-5.94681,884736,?4:2-?12:1-
732,505,732,-7.15093,1.41558e+07,-5.94681,884736,?15:16-?17:1-?18:1-?4:1-?12:1-
733,505,733,-20,0,-5.94681,884736,?4:1-?12:2-
734,505,734,-20,0,-5.94681,884736,?4:1-?12:2-
735,505,735,-20,0,-5.94681,884736,?4:1-?12:2-
736,506,736,-6.88467,7.66771e+06,-5.94681,884736,?14:8-?17:1-?15:32-?18:3-?4:2-?12:2-
737,506,737,-20,0,-5.94681,884736,?4:2-?12:1-
738,506,738,-20,0,-5.94681,884736,?4:2-?12:1-
739,506,739,-20,0,-5.94681,884736,?4:1-?12:2-
740,506,740,-7.20209,1.59252e+07,-5.94681,884736,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
741,506,741,-20,0,-5.94681,884736,?4:1-?12:2-
742,506,742,-20,0,-5.94681,884736,?4:1-?12:2-
743,506,743,-20,0,-5.94681,884736,?4:2-?12:1-
744,506,744,-20,0,-5.94681,884736,?4:2-?12:1-
745,507,745,-6.67381,4.71859e+06,-5.94681,884736,?14:96-?17:2-?15:64-?18:3-?4:1-?12:1-
746,508,746,-7.15093,1.41558e+07,-5.94681,884736,?14:3-?15:64-?17:1-?18:1-?4:1-?12:1-
747,508,747,-20,0,-5.94681,884736,?4:1-?12:2-
748,508,748,-20,0,-5.94681,884736,?4:2-?12:1-
749,510,749,-6.98821,9.7321e+06,-5.94681,884736,?17:2-?15:3-?18:2-?4:1-?12:1-
750,510,750,-7.01376,1.03219e+07,-5.94681,884736,?14:32-?17:2-?15:3-?18:2-?4:2-?12:2-
751,511,751,-6.98821,9.7321e+06,-5.94681,884736,?14:3-?17:2-?18:1-?4:2-?12:2-
752,512,752,-7.45646,2.86065e+07,-5.94681,884736,?17:1-?15:1-?18:2-?4:1-?12:1-
753,513,753,-6.81212,6.48806e+06,-5.94681,884736,?14:16-?17:2-?15:4-?18:3-?4:2-?12:2-
754,514,754,-6.64578,4.42368e+06,-5.94681,884736,?17:4-?15:4-?18:4-?4:2-?12:2-
755,514,755,-7.51891,3.30301e+07,-5.94681,884736,?14:2-?17:1-?15:6-?18:2-?4:2-?12:2-
756,516,756,-6.86763,7.3728e+06,-5.94681,884736,?15:4-?18:2-?4:1-?12:1-
757,516,757,-20,0,-5.94681,884736,?4:2-?12:1-
758,516,758,-6.81212,6.48806e+06,-5.94681,884736,?14:8-?17:4-?15:4-?18:3-?4:2-?12:2-
759,516,759,-20,0,-5.94681,884736,?4:2-?12:1-
760,516,760,-20,0,-5.94681,884736,?4:2-?12:1-
761,517,761,-7.21788,1.65151e+07,-5.94681,884736,?14:2-?17:2-?15:2-?18:3-?4:1-?12:1-
762,517,762,-6.16866,1.47456e+06,-5.94681,884736,?14:12-?17:4-?15:64-?18:3-?4:2-?12:2-
763,517,763,-20,0,-5.94681,884736,?4:1-?12:2-
764,518,764,-7.28261,1.91693e+07,-5.94681,884736,?15:3-?14:64-?17:3-?18:1-?4:2-?12:2-
765,520,765,-6.86763,7.3728e+06,-5.94681,884736,?14:1-?17:4-?18:1-?4:1-?12:1-
766,520,766,-20,0,-5.94681,884736,?4:1-?12:2-
767,522,767,-7.15989,1.44507e+07,-5.94681,884736,?14:2-?17:2-?18:1-?4:2-?12:2-
768,523,768,-6.24784,1.76947e+06,-5.94681,884736,?14:24-?17:4-?15:48-?18:2-?4:1-?12:1-
769,524,769,-6.8499,7.07789e+06,-5.94681,884736,?15:96-?14:96-?17:2-?18:1-?4:2-?12:2-
770,525,770,-6.70014,5.0135e+06,-5.94681,884736,?17:4-?15:6-?18:2-?4:2-?12:2-
771,525,771,-6.24784,1.76947e+06,-5.94681,884736,?17:2-?15:12-?18:4-?4:2-?12:2-
772,526,772,-6.31479,2.06438e+06,-5.94681,884736,?14:8-?17:4-?15:24-?18:2-?4:1-?12:1-
773,526,773,-20,0,-5.94681,884736,?4:1-?12:2-
774,526,774,-6.37278,2.3593e+06,-5.94681,884736,?14:96-?17:2-?15:32-?18:3-?4:2-?12:2-
775,526,775,-20,0,-5.94681,884736,?4:2-?12:1-
776,526,776,-20,0,-5.94681,884736,?4:2-?12:1-
777,526,777,-20,0,-5.94681,884736,?4:1-?12:2-
778,526,778,-20,0,-5.94681,884736,?4:1-?12:2-
779,526,779,-20,0,-5.94681,884736,?4:2-?12:1-
780,527,780,-7.45646,2.86065e+07,-5.94681,884736,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
781,527,781,-20,0,-5.94681,884736,?4:1-?12:2-
782,527,782,-20,0,-5.94681,884736,?4:1-?12:2-
783,527,783,-7.02599,1.06168e+07,-5.94681,884736,?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
784,527,784,-20,0,-5.94681,884736,?4:1-?12:2-
785,527,785,-6.86763,7.3728e+06,-5.94681,884736,?17:3-?15:2-?18:4-?4:1-?12:1-
786,527,786,-20,0,-5.94681,884736,?4:2-?12:1-
787,529,787,-6.70014,5.0135e+06,-5.94681,884736,?15:6-?18:2-?4:1-?12:1-
788,532,788,-6.51109,3.24403e+06,-5.94681,884736,?17:4-?15:8-?18:3-?4:1-?12:1-
789,534,789,-6.58364,3.83386e+06,-5.94681,884736,?17:2-?15:8-?18:2-?4:2-?12:2-
790,534,790,-20,0,-5.94681,884736,?4:2-?12:1-
791,534,791,-6.54887,3.53894e+06,-5.94681,884736,?10:1-?14:64-?17:3-?15:16-?18:3-?4:2-?12:2-
792,536,792,-6.58364,3.83386e+06,-5.94681,884736,?17:2-?15:4-?18:4-?4:2-?12:2-
793,536,793,-20,0,-5.94681,884736,?4:1-?12:2-
794,538,794,-6.86763,7.3728e+06,-5.94681,884736,?17:2-?15:4-?18:2-?4:1-?12:1-
795,538,795,-7.21788,1.65151e+07,-5.94681,884736,?14:4-?15:24-?17:1-?18:1-?4:2-?12:2-
796,538,796,-20,0,-5.94681,884736,?4:1-?12:2-
797,540,797,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:8-?18:3-?4:1-?12:1-
798,540,798,-20,0,-5.94681,884736,?4:1-?12:2-
799,542,799,-6.54887,3.53894e+06,-5.94681,884736,?14:3-?17:4-?15:16-?18:3-?4:1-?12:1-
800,542,800,-20,0,-5.94681,884736,?4:1-?12:2-
801,542,801,-20,0,-5.94681,884736,?4:2-?12:1-
802,542,802,-20,0,-5.94681,884736,?4:1-?12:2-
803,542,803,-20,0,-5.94681,884736,?4:1-?12:2-
804,544,804,-6.24784,1.76947e+06,-5.94681,884736,?17:2-?15:24-?18:4-?4:2-?12:2-
805,544,805,-20,0,-5.94681,884736,?4:2-?12:1-
806,545,806,-6.67381,4.71859e+06,-5.94681,884736,?14:96-?17:1-?15:16-?18:3-?4:2-?12:2-
807,545,807,-20,0,-5.94681,884736,?4:2-?12:1-
808,545,808,-6.8499,7.07789e+06,-5.94681,884736,?14:96-?17:2-?15:16-?18:2-?4:1-?12:1-
809,545,809,-20,0,-5.94681,884736,?4:2-?12:1-
810,545,810,-20,0,-5.94681,884736,?4:2-?12:1-
811,545,811,-20,0,-5.94681,884736,?4:1-?12:2-
812,546,812,-6.24784,1.76947e+06,-5.94681,884736,?17:3-?15:16-?18:4-?4:1-?12:1-
813,546,813,-20,0,-5.94681,884736,?4:1-?12:2-
814,546,814,-20,0,-5.94681,884736,?4:2-?12:1-
815,548,815,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:48-?18:2-?4:1-?12:1-
816,548,816,-20,0,-5.94681,884736,?4:1-?12:2-
817,548,817,-20,0,-5.94681,884736,?4:1-?12:2-
818,548,818,-20,0,-5.94681,884736,?4:1-?12:2-
819,548,819,-20,0,-5.94681,884736,?4:1-?12:2-
820,548,820,-20,0,-5.94681,884736,?4:1-?12:2-
821,548,821,-20,0,-5.94681,884736,?4:1-?12:2-
822,548,822,-20,0,-5.94681,884736,?4:1-?12:2-
823,549,823,-6.86763,7.3728e+06,-5.94681,884736,?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
824,551,824,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:12-?18:4-?4:1-?12:1-
825,552,825,-6.58364,3.83386e+06,-5.94681,884736,?17:2-?15:8-?18:2-?4:1-?12:1-
826,553,826,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:3-?17:2-?18:1-?4:1-?12:1-
827,553,827,-20,0,-5.94681,884736,?4:2-?12:1-
828,553,828,-6.42393,2.65421e+06,-5.94681,884736,?17:4-?15:8-?18:3-?4:2-?12:2-
829,554,829,-6.77072,5.89824e+06,-5.94681,884736,?13:1-?14:3-?17:4-?15:16-?18:3-?4:1-?12:1-
830,554,830,-20,0,-5.94681,884736,?4:2-?12:1-
831,554,831,-20,0,-5.94681,884736,?4:2-?12:1-
832,556,832,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:8-?18:3-?4:2-?12:2-
833,556,833,-20,0,-5.94681,884736,?4:2-?12:1-
834,557,834,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
835,557,835,-20,0,-5.94681,884736,?4:1-?12:2-
836,557,836,-7.37278,2.3593e+07,-5.94681,884736,?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
837,558,837,-7.29577,1.97591e+07,-5.94681,884736,?15:3-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
838,558,838,-20,0,-5.94681,884736,?4:1-?12:2-
839,558,839,-20,0,-5.94681,884736,?4:2-?12:1-
840,559,840,-6.70014,5.0135e+06,-5.94681,884736,?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
841,560,841,-6.97484,9.43718e+06,-5.94681,884736,?15:48-?14:64-?17:3-?18:1-?4:1-?12:1-
842,562,842,-6.19669,1.57286e+06,-5.94681,884736,?17:3-?15:16-?18:3-?4:1-?12:1-
843,563,843,-6.77072,5.89824e+06,-5.94681,884736,?14:4-?17:2-?15:6-?18:4-?4:1-?12:1-
844,565,844,-6.98821,9.7321e+06,-5.94681,884736,?17:3-?15:3-?18:2-?4:1-?12:1-
845,565,845,-7.15989,1.44507e+07,-5.94681,884736,?14:192-?17:1-?15:1-?18:4-?4:1-?12:1-
846,567,846,-6.24784,1.76947e+06,-5.94681,884736,?14:8-?17:3-?15:24-?18:4-?4:1-?12:1-
847,567,847,-20,0,-5.94681,884736,?4:2-?12:1-
848,567,848,-20,0,-5.94681,884736,?4:1-?12:2-
849,567,849,-7.15093,1.41558e+07,-5.94681,884736,?15:24-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
850,569,850,-6.51109,3.24403e+06,-5.94681,884736,?14:8-?17:4-?15:8-?18:3-?4:1-?12:1-
851,570,851,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
852,570,852,-20,0,-5.94681,884736,?4:2-?12:1-
853,570,853,-20,0,-5.94681,884736,?4:1-?12:2-
854,572,854,-7.15093,1.41558e+07,-5.94681,884736,?15:96-?17:1-?18:1-?4:2-?12:2-
855,572,855,-7.35051,2.24133e+07,-5.94681,884736,?14:8-?17:2-?15:1-?18:3-?4:2-?12:2-
856,573,856,-7.07175,1.17965e+07,-5.94681,884736,?14:8-?17:3-?15:2-?18:3-?4:2-?12:2-
857,573,857,-20,0,-5.94681,884736,?4:1-?12:2-
858,573,858,-7.21788,1.65151e+07,-5.94681,884736,?14:1-?17:2-?15:8-?18:3-?4:1-?12:1-
859,573,859,-20,0,-5.94681,884736,?4:2-?12:1-
860,573,860,-20,0,-5.94681,884736,?4:2-?12:1-
861,573,861,-20,0,-5.94681,884736,?4:2-?12:1-
862,573,862,-20,0,-5.94681,884736,?4:1-?12:2-
863,573,863,-20,0,-5.94681,884736,?4:2-?12:1-
864,573,864,-20,0,-5.94681,884736,?4:1-?12:2-
865,573,865,-20,0,-5.94681,884736,?4:2-?12:1-
866,574,866,-6.31479,2.06438e+06,-5.94681,884736,?14:24-?17:2-?15:16-?18:4-?4:2-?12:2-
867,574,867,-7.37278,2.3593e+07,-5.94681,884736,?14:4-?17:3-?15:1-?18:3-?4:2-?12:2-
868,576,868,-6.72496,5.30842e+06,-5.94681,884736,?17:2-?15:3-?18:4-?4:2-?12:2-
869,576,869,-20,0,-5.94681,884736,?4:1-?12:2-
870,578,870,-6.70014,5.0135e+06,-5.94681,884736,?17:3-?15:6-?18:2-?4:1-?12:1-
871,578,871,-20,0,-5.94681,884736,?4:2-?12:1-
872,578,872,-7.31479,2.06438e+07,-5.94681,884736,?14:32-?15:3-?17:1-?18:1-?4:2-?12:2-
873,578,873,-20,0,-5.94681,884736,?4:1-?12:2-
874,578,874,-6.72496,5.30842e+06,-5.94681,884736,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
875,578,875,-6.98821,9.7321e+06,-5.94681,884736,?14:1-?17:3-?15:64-?18:3-?4:1-?12:1-
876,578,876,-20,0,-5.94681,884736,?4:2-?12:1-
877,578,877,-20,0,-5.94681,884736,?4:2-?12:1-
878,578,878,-20,0,-5.94681,884736,?4:1-?12:2-
879,578,879,-20,0,-5.94681,884736,?4:2-?12:1-
880,578,880,-20,0,-5.94681,884736,?4:2-?12:1-
881,578,881,-20,0,-5.94681,884736,?4:2-?12:1-
882,580,882,-6.61582,4.12877e+06,-5.94681,884736,?14:8-?17:2-?15:8-?18:3-?4:1-?12:1-
883,581,883,-6.54887,3.53894e+06,-5.94681,884736,?14:24-?17:4-?18:1-?4:1-?12:1-
884,581,884,-6.90106,7.96262e+06,-5.94681,884736,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
885,583,885,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
886,583,886,-20,0,-5.94681,884736,?4:2-?12:1-
887,585,887,-6.70014,5.0135e+06,-5.94681,884736,?17:4-?15:3-?18:4-?4:2-?12:2-
888,586,888,-7.15989,1.44507e+07,-5.94681,884736,?17:3-?15:2-?18:2-?4:2-?12:2-
889,586,889,-7.07175,1.17965e+07,-5.94681,884736,?14:4-?17:3-?15:4-?18:2-?4:2-?12:2-
890,586,890,-20,0,-5.94681,884736,?4:2-?12:1-
891,586,891,-20,0,-5.94681,884736,?4:1-?12:2-
892,586,892,-20,0,-5.94681,884736,?4:2-?12:1-
893,587,893,-7.15989,1.44507e+07,-5.94681,884736,?17:1-?15:2-?18:2-?4:2-?12:2-
894,587,894,-20,0,-5.94681,884736,?4:2-?12:1-
895,588,895,-6.8499,7.07789e+06,-5.94681,884736,?14:24-?17:1-?15:32-?18:2-?4:1-?12:1-
896,588,896,-20,0,-5.94681,884736,?4:1-?12:2-
897,588,897,-20,0,-5.94681,884736,?4:2-?12:1-
898,588,898,-6.64578,4.42368e+06,-5.94681,884736,?14:16-?17:2-?15:4-?18:4-?4:1-?12:1-
899,589,899,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:32-?18:2-?4:1-?12:1-
900,589,900,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:12-?17:2-?15:4-?18:3-?4:2-?12:2-
901,589,901,-20,0,-5.94681,884736,?4:1-?12:2-
902,589,902,-20,0,-5.94681,884736,?4:1-?12:2-
903,591,903,-7.15989,1.44507e+07,-5.94681,884736,?17:4-?15:1-?18:4-?4:1-?12:1-
904,591,904,-20,0,-5.94681,884736,?4:1-?12:2-
905,591,905,-20,0,-5.94681,884736,?4:1-?12:2-
906,593,906,-6.31479,2.06438e+06,-5.94681,884736,?14:4-?17:4-?15:64-?18:3-?4:1-?12:1-
907,595,907,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:16-?18:2-?4:1-?12:1-
908,595,908,-20,0,-5.94681,884736,?4:1-?12:2-
909,595,909,-20,0,-5.94681,884736,?4:2-?12:1-
910,597,910,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:32-?18:2-?4:1-?12:1-
911,597,911,-7.15093,1.41558e+07,-5.94681,884736,?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
912,597,912,-20,0,-5.94681,884736,?4:2-?12:1-
913,597,913,-20,0,-5.94681,884736,?4:1-?12:2-
914,597,914,-20,0,-5.94681,884736,?4:1-?12:2-
915,598,915,-7.04948,1.12067e+07,-5.94681,884736,?15:6-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
916,598,916,-20,0,-5.94681,884736,?4:2-?12:1-
917,598,917,-6.54887,3.53894e+06,-5.94681,884736,?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
918,598,918,-20,0,-5.94681,884736,?4:2-?12:1-
919,598,919,-20,0,-5.94681,884736,?4:2-?12:1-
920,601,920,-6.70014,5.0135e+06,-5.94681,884736,?17:2-?15:6-?18:2-?4:1-?12:1-
921,601,921,-20,0,-5.94681,884736,?4:2-?12:1-
922,601,922,-20,0,-5.94681,884736,?4:1-?12:2-
923,602,923,-6.8499,7.07789e+06,-5.94681,884736,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
924,602,924,-20,0,-5.94681,884736,?4:2-?12:1-
925,602,925,-20,0,-5.94681,884736,?4:2-?12:1-
926,602,926,-7.15093,1.41558e+07,-5.94681,884736,?14:192-?15:8-?17:1-?18:1-?4:2-?12:2-
927,602,927,-20,0,-5.94681,884736,?4:1-?12:2-
928,602,928,-20,0,-5.94681,884736,?4:2-?12:1-
929,602,929,-20,0,-5.94681,884736,?4:1-?12:2-
930,602,930,-20,0,-5.94681,884736,?4:2-?12:1-
931,603,931,-6.98821,9.7321e+06,-5.94681,884736,?14:24-?17:4-?15:3-?18:2-?4:1-?12:1-
932,604,932,-7.21788,1.65151e+07,-5.94681,884736,?14:8-?17:1-?15:2-?18:3-?4:2-?12:2-
933,604,933,-20,0,-5.94681,884736,?4:1-?12:2-
934,604,934,-20,0,-5.94681,884736,?4:2-?12:1-
935,604,935,-20,0,-5.94681,884736,?4:1-?12:2-
936,606,936,-6.98821,9.7321e+06,-5.94681,884736,?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
937,607,937,-6.58364,3.83386e+06,-5.94681,884736,?17:4-?15:8-?18:2-?4:2-?12:2-
938,609,938,-6.77072,5.89824e+06,-5.94681,884736,?14:2-?17:3-?15:16-?18:3-?4:1-?12:1-
