index,time,iter,reward,value,best_reward,best_value,node
624,368,624,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:2-?12:8-?4:2-
625,369,625,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:64-?22:4-?12:8-?4:2-
626,369,626,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
627,369,627,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
628,371,628,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:16-?9:1-?22:1-?12:16-?4:1-
629,371,629,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
630,372,630,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:2-?22:2-?12:8-?4:2-
631,372,631,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
632,372,632,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
633,372,633,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
634,372,634,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
635,374,635,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:4-?14:2-?22:2-?12:16-?4:2-
636,374,636,-20,0,-7.13454,1.36315e+07,?2:1-?7:16-?9:1-?22:1-?12:16-?4:2-
637,376,637,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:2-?22:4-?12:8-?4:2-
638,376,638,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
639,376,639,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
640,376,640,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
641,376,641,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
642,376,642,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
643,376,643,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
644,378,644,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
645,378,645,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
646,380,646,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:4-?12:16-?4:1-
647,380,647,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
648,382,648,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:32-?9:1-?14:32-?22:4-?12:16-?4:2-
649,384,649,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:512-?6:128-?9:4-?22:1-?12:16-?4:1-
650,386,650,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:1-?9:2-?14:16-?22:4-?12:8-?4:2-
651,386,651,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?6:32-?7:1-?9:1-?22:1-?12:8-?4:1-
652,388,652,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:2-?12:16-?4:2-
653,388,653,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
654,388,654,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
655,390,655,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:1-?22:4-?12:16-?4:1-
656,390,656,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
657,392,657,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:4-?12:8-?4:1-
658,392,658,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
659,394,659,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:128-?22:4-?12:16-?4:1-
660,394,660,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
661,394,661,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
662,396,662,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:8-?22:4-?12:8-?4:1-
663,396,663,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
664,398,664,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:1-?22:2-?12:16-?4:2-
665,398,665,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
666,398,666,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
667,398,667,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
668,398,668,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
669,398,669,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
670,398,670,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
671,398,671,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
672,398,672,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
673,400,673,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:4-?22:2-?12:16-?4:1-
674,403,674,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:256-?9:1-?22:1-?12:8-?4:1-
675,403,675,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
676,403,676,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
677,403,677,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
678,405,678,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?7:512-?9:1-?22:1-?12:8-?4:1-
679,405,679,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
680,405,680,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
681,405,681,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
682,405,682,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
683,405,683,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
684,406,684,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:4-?22:4-?12:16-?4:2-
685,406,685,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
686,406,686,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
687,407,687,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:4-?12:8-?4:2-
688,408,688,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:64-?22:2-?12:8-?4:1-
689,408,689,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
690,408,690,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
691,408,691,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
692,408,692,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
693,408,693,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
694,408,694,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:128-?22:2-?12:8-?4:2-
695,408,695,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:1-?14:16-?22:4-?12:8-?4:2-
696,409,696,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?6:8-?9:4-?22:1-?12:8-?4:2-
697,409,697,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
698,409,698,-20,0,-7.13454,1.36315e+07,?2:1-?7:64-?9:1-?22:1-?12:16-?4:2-
699,409,699,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:128-?22:2-?12:16-?4:2-
700,409,700,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
701,411,701,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:4-?12:8-?4:1-
702,411,702,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
703,412,703,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:8-?9:1-?22:1-?12:8-?4:1-
704,412,704,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
705,413,705,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:1-?9:1-?22:1-?12:8-?4:2-
706,415,706,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:1-?22:4-?12:16-?4:2-
707,415,707,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
708,415,708,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
709,415,709,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
710,417,710,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
711,417,711,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
712,417,712,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
713,418,713,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?5:2-?6:64-?9:4-?22:1-?12:16-?4:2-
714,418,714,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
715,419,715,-7.63865,4.35159e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:1-?22:4-?12:8-?4:1-
716,421,716,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:2-?12:8-?4:1-
717,422,717,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:8-?22:2-?12:16-?4:1-
718,422,718,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
719,423,719,-8.12781,1.34218e+08,-7.13454,1.36315e+07,?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
720,423,720,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
721,425,721,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:32-?9:2-?22:1-?12:16-?4:2-
722,426,722,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:8-?9:1-?14:1-?22:4-?12:8-?4:1-
723,426,723,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
724,426,724,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
725,426,725,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
726,427,726,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:2-?22:1-?12:8-?4:2-
727,428,727,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?14:1-?22:2-?12:16-?4:1-
728,430,728,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:2-?12:8-?4:2-
729,430,729,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
730,430,730,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
731,430,731,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
732,432,732,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:4-?12:16-?4:1-
733,432,733,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
734,432,734,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
735,432,735,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
736,435,736,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:128-?22:2-?12:8-?4:2-
737,435,737,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
738,436,738,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:2-?12:16-?4:2-
739,436,739,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
740,436,740,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
741,436,741,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
742,436,742,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
743,438,743,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:2-?12:8-?4:1-
744,438,744,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
745,438,745,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
746,441,746,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:32-?7:16-?9:1-?22:1-?12:8-?4:2-
747,441,747,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
748,443,748,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:4-?12:16-?4:1-
749,443,749,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
750,443,750,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
751,443,751,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
752,445,752,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?2:1-?7:256-?9:1-?22:1-?12:8-?4:1-
753,445,753,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
754,445,754,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
755,445,755,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
756,446,756,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:8-?9:2-?22:1-?12:8-?4:2-
757,448,757,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?7:64-?5:2-?6:64-?9:4-?22:1-?12:16-?4:2-
758,448,758,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
759,448,759,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
760,448,760,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
761,449,761,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:32-?9:1-?14:128-?22:4-?12:16-?4:1-
762,449,762,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
763,451,763,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:64-?22:4-?12:16-?4:2-
764,453,764,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:2-?12:16-?4:1-
765,455,765,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:1-?22:4-?12:16-?4:2-
766,455,766,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
767,455,767,-20,0,-7.13454,1.36315e+07,?2:8-?7:8-?9:1-?22:1-?12:8-?4:1-
768,455,768,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
769,456,769,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:256-?9:2-?22:1-?12:8-?4:2-
770,458,770,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:2-?22:4-?12:8-?4:1-
771,458,771,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
772,458,772,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
773,460,773,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:32-?22:4-?12:16-?4:1-
774,460,774,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
775,462,775,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:4-?12:8-?4:1-
776,462,776,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
777,462,777,-8.15732,1.43655e+08,-7.13454,1.36315e+07,?7:2-?9:1-?22:1-?12:16-?4:1-
778,462,778,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
779,462,779,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
780,462,780,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
781,462,781,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
782,462,782,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
783,464,783,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:4-?9:4-?22:1-?12:8-?4:2-
784,466,784,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:4-?12:8-?4:1-
785,466,785,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
786,468,786,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:64-?22:2-?12:16-?4:2-
787,468,787,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
788,469,788,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:2-?9:1-?22:1-?12:8-?4:2-
789,469,789,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
790,470,790,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:128-?22:4-?12:16-?4:2-
791,470,791,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
792,472,792,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:4-?12:8-?4:1-
793,472,793,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
794,472,794,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
795,472,795,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
796,472,796,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
797,472,797,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
798,473,798,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:64-?9:4-?22:1-?12:16-?4:1-
799,473,799,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
800,473,800,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
801,475,801,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:4-?14:4-?22:2-?12:8-?4:1-
802,475,802,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
803,476,803,-7.35304,2.25444e+07,-7.13454,1.36315e+07,?9:4-?14:128-?22:2-?12:8-?4:2-
804,476,804,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
805,476,805,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?14:256-?22:2-?12:16-?4:1-
806,476,806,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
807,477,807,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:128-?9:4-?22:1-?12:8-?4:1-
808,477,808,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
809,477,809,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
810,477,810,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:128-?22:2-?12:8-?4:2-
811,477,811,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
812,477,812,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
813,477,813,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
814,477,814,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
815,478,815,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:512-?9:1-?14:1-?22:4-?12:16-?4:2-
816,478,816,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
817,478,817,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
818,478,818,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
819,478,819,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
820,480,820,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:1-?22:4-?12:8-?4:2-
821,481,821,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:4-?6:128-?9:4-?22:1-?12:8-?4:1-
822,481,822,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
823,481,823,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
824,481,824,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
825,481,825,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
826,482,826,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:1-?14:64-?22:2-?12:16-?4:2-
827,482,827,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
828,484,828,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:32-?9:2-?22:1-?12:16-?4:2-
829,486,829,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:16-?22:2-?12:8-?4:2-
830,486,830,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
831,486,831,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
832,486,832,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
833,488,833,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?14:64-?22:4-?12:8-?4:1-
834,490,834,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:512-?9:1-?22:1-?12:16-?4:2-
835,490,835,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
836,491,836,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:64-?22:2-?12:8-?4:2-
837,491,837,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
838,493,838,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:64-?22:2-?12:16-?4:1-
839,494,839,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:4-?22:4-?12:8-?4:1-
840,495,840,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:1-?22:4-?12:16-?4:2-
841,496,841,-8.23677,1.72491e+08,-7.13454,1.36315e+07,?7:64-?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
842,497,842,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:2-?12:16-?4:2-
843,497,843,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
844,499,844,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:512-?9:1-?14:128-?22:2-?12:16-?4:2-
845,499,845,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
846,499,846,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
847,499,847,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
848,499,848,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
849,499,849,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
850,501,850,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:4-?22:4-?12:8-?4:1-
851,503,851,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:8-?22:2-?12:16-?4:2-
852,503,852,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
853,505,853,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:2-?12:16-?4:1-
854,505,854,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
855,505,855,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
856,507,856,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
857,507,857,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
858,508,858,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:32-?9:1-?22:1-?12:8-?4:2-
859,510,859,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:2-?12:8-?4:2-
860,512,860,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?7:128-?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
861,514,861,-8.22472,1.67772e+08,-7.13454,1.36315e+07,?7:512-?9:1-?22:1-?12:16-?4:1-
862,514,862,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
863,516,863,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?9:4-?14:128-?22:4-?12:16-?4:1-
864,516,864,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
865,518,865,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
866,518,866,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
867,519,867,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:128-?22:4-?12:16-?4:2-
868,521,868,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:32-?9:2-?22:1-?12:16-?4:1-
869,522,869,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:2-?12:8-?4:1-
870,522,870,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
871,522,871,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
872,522,872,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
873,522,873,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
874,523,874,-7.94746,8.86047e+07,-7.13454,1.36315e+07,?6:2-?7:1-?9:1-?22:1-?12:8-?4:2-
875,523,875,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
876,523,876,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
877,523,877,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
878,523,878,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
879,523,879,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
880,524,880,-7.35304,2.25444e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:16-?22:4-?12:8-?4:1-
881,524,881,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
882,524,882,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
883,524,883,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
884,524,884,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
885,524,885,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
886,524,886,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
887,524,887,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
888,524,888,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
889,524,889,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
890,524,890,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
891,524,891,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
892,524,892,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
893,526,893,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:16-?22:4-?12:16-?4:1-
894,526,894,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
895,528,895,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:2-?12:8-?4:2-
896,528,896,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
897,530,897,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:2-?6:4-?9:4-?22:1-?12:8-?4:2-
898,531,898,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:1-?22:4-?12:16-?4:1-
899,531,899,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
900,531,900,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
901,532,901,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?2:16-?7:8-?9:1-?22:1-?12:8-?4:1-
902,532,902,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
903,534,903,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:16-?22:2-?12:16-?4:2-
904,534,904,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
905,535,905,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:4-?22:4-?12:8-?4:2-
906,537,906,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:4-?12:8-?4:1-
907,539,907,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:2-?12:16-?4:2-
908,541,908,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:64-?22:4-?12:8-?4:1-
909,542,909,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
910,543,910,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:2-?12:8-?4:2-
911,546,911,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?2:2-?7:64-?9:1-?22:1-?12:8-?4:2-
912,546,912,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
913,546,913,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
914,546,914,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
915,546,915,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
916,546,916,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
917,549,917,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:64-?9:1-?14:64-?22:2-?12:8-?4:2-
918,551,918,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?5:1-?6:64-?9:4-?22:1-?12:16-?4:2-
919,551,919,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
920,551,920,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
921,551,921,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
922,551,922,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
923,551,923,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
