index,time,iter,reward,value,best_reward,best_value,node
3106,667,3106,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3107,667,3107,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3108,668,3108,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?16:2-?14:48-?17:4-?2:8-?4:2-?12:2-
3109,668,3109,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3110,668,3110,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3111,668,3111,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?13:4-?16:4-?17:1-?2:80-?4:1-?12:1-
3112,668,3112,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:40-?4:2-?12:2-
3113,669,3113,-7.59463,3.93216e+07,-6.46969,2.94912e+06,?14:64-?13:4-?16:2-?17:1-?2:20-?4:1-?12:1-
3114,669,3114,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3115,669,3115,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3116,669,3116,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:3-?13:8-?16:4-?17:1-?2:8-?4:2-?12:2-
3117,669,3117,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
3118,669,3118,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3119,669,3119,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3120,669,3120,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3121,670,3121,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?14:3-?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
3122,670,3122,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3123,670,3123,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:8-?4:1-?12:1-
3124,670,3124,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3125,670,3125,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3126,670,3126,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3127,670,3127,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?16:2-?14:12-?17:4-?2:16-?4:1-?12:1-
3128,670,3128,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3129,670,3129,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3130,670,3130,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3131,670,3131,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3132,670,3132,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3133,670,3133,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3134,671,3134,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?13:24-?16:4-?17:1-?2:8-?4:1-?12:1-
3135,671,3135,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:64-?16:3-?14:32-?17:2-?2:20-?4:1-?12:1-
3136,671,3136,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3137,671,3137,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3138,671,3138,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3139,671,3139,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3140,672,3140,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:4-?2:16-?4:1-?12:1-
3141,672,3141,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?14:64-?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
3142,672,3142,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:1-?14:24-?17:2-?2:20-?4:2-?12:2-
3143,673,3143,-6.71957,5.24288e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:16-?4:2-?12:2-
3144,673,3144,-7.45993,2.88358e+07,-6.46969,2.94912e+06,?13:24-?16:2-?17:1-?2:1-?4:1-?12:1-
3145,674,3145,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:6-?17:4-?2:8-?4:2-?12:2-
3146,674,3146,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3147,674,3147,-7.70014,5.0135e+07,-6.46969,2.94912e+06,?14:1-?16:1-?17:1-?2:4-?4:1-?12:1-
3148,674,3148,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3149,674,3149,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3150,674,3150,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:2-?14:3-?17:2-?2:16-?4:1-?12:1-
3151,675,3151,-6.97409,9.4208e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:4-?4:1-?12:1-
3152,675,3152,-7.85141,7.10246e+07,-6.46969,2.94912e+06,?14:192-?16:1-?17:1-?2:4-?4:1-?12:1-
3153,675,3153,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?16:1-?14:4-?17:2-?2:40-?4:1-?12:1-
3154,676,3154,-7.25383,1.79405e+07,-6.46969,2.94912e+06,?13:8-?16:1-?14:12-?17:2-?2:2-?4:2-?12:2-
3155,676,3155,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3156,676,3156,-7.77072,5.89824e+07,-6.46969,2.94912e+06,?14:4-?16:1-?17:1-?2:20-?4:1-?12:1-
3157,676,3157,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3158,676,3158,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3159,676,3159,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3160,676,3160,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?13:16-?16:1-?14:64-?17:3-?2:16-?4:1-?12:1-
3161,676,3161,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3162,677,3162,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:12-?17:4-?2:16-?4:1-?12:1-
3163,677,3163,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?13:24-?16:4-?17:1-?2:1-?4:2-?12:2-
3164,677,3164,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3165,678,3165,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:2-?2:2-?4:2-?12:2-
3166,678,3166,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:2-?14:3-?17:4-?2:80-?4:2-?12:2-
3167,678,3167,-7.5011,3.1703e+07,-6.46969,2.94912e+06,?13:3-?16:2-?17:1-?2:5-?4:1-?12:1-
3168,678,3168,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:4-?2:10-?4:1-?12:1-
3169,678,3169,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3170,678,3170,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3171,678,3171,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3172,678,3172,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:6-?17:4-?2:2-?4:1-?12:1-
3173,678,3173,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3174,678,3174,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3175,679,3175,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:2-?14:32-?17:2-?2:40-?4:2-?12:2-
3176,679,3176,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:2-?4:2-?12:2-
3177,679,3177,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:32-?16:3-?14:3-?17:2-?2:16-?4:1-?12:1-
3178,679,3178,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3179,679,3179,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:3-?2:4-?4:1-?12:1-
3180,679,3180,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3181,680,3181,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?17:1-?2:2-?4:2-?12:2-
3182,680,3182,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3183,680,3183,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3184,680,3184,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:4-?4:2-?12:2-
3185,680,3185,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3186,680,3186,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3187,680,3187,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3188,680,3188,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
3189,680,3189,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3190,681,3190,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:2-?2:8-?4:2-?12:2-
3191,681,3191,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3192,681,3192,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:8-?17:2-?2:2-?4:2-?12:2-
3193,681,3193,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3194,681,3194,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3195,681,3195,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3196,682,3196,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?13:2-?16:3-?17:1-?2:80-?4:1-?12:1-
3197,682,3197,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:3-?14:24-?17:2-?2:10-?4:2-?12:2-
3198,682,3198,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3199,683,3199,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?14:192-?16:1-?17:1-?2:10-?4:2-?12:2-
3200,683,3200,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3201,683,3201,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:96-?17:2-?2:80-?4:2-?12:2-
3202,683,3202,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3203,683,3203,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3204,684,3204,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:5-?4:2-?12:2-
3205,684,3205,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?16:1-?14:4-?17:3-?2:80-?4:1-?12:1-
3206,685,3206,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:4-?2:20-?4:2-?12:2-
3207,685,3207,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3208,685,3208,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?13:12-?16:4-?17:1-?2:16-?4:1-?12:1-
3209,685,3209,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3210,686,3210,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?13:32-?16:2-?17:1-?2:40-?4:2-?12:2-
3211,686,3211,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3212,686,3212,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?13:16-?16:3-?17:1-?2:4-?4:1-?12:1-
3213,686,3213,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3214,686,3214,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3215,686,3215,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?16:2-?14:3-?17:2-?2:4-?4:2-?12:2-
3216,687,3216,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:3-?2:8-?4:1-?12:1-
3217,687,3217,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3218,687,3218,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:4-?2:5-?4:1-?12:1-
3219,687,3219,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3220,687,3220,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3221,687,3221,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3222,687,3222,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3223,687,3223,-7.55188,3.56352e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:24-?17:2-?2:16-?4:1-?12:1-
3224,687,3224,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3225,687,3225,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3226,688,3226,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?14:12-?17:4-?2:10-?4:1-?12:1-
3227,688,3227,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3228,688,3228,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:2-?14:1-?17:2-?2:5-?4:1-?12:1-
3229,689,3229,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:2-?14:32-?17:3-?2:4-?4:1-?12:1-
3230,689,3230,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3231,689,3231,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3232,689,3232,-6.91339,8.192e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:3-?2:5-?4:1-?12:1-
3233,689,3233,-7.9771,9.48634e+07,-6.46969,2.94912e+06,?13:1-?16:1-?14:32-?17:3-?2:20-?4:2-?12:2-
3234,690,3234,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?14:48-?13:24-?16:4-?17:1-?2:1-?4:1-?12:1-
3235,690,3235,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3236,690,3236,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:3-?14:6-?17:2-?2:40-?4:1-?12:1-
3237,690,3237,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3238,690,3238,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3239,690,3239,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3240,690,3240,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3241,690,3241,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3242,690,3242,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3243,690,3243,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:48-?17:2-?2:4-?4:2-?12:2-
3244,691,3244,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:16-?17:2-?2:5-?4:2-?12:2-
3245,691,3245,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:32-?17:2-?2:10-?4:2-?12:2-
3246,691,3246,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3247,691,3247,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3248,692,3248,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?16:3-?14:4-?17:3-?2:2-?4:2-?12:2-
3249,692,3249,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3250,692,3250,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3251,692,3251,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:2-?2:40-?4:2-?12:2-
3252,692,3252,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3253,692,3253,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3254,692,3254,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:8-?17:4-?2:80-?4:1-?12:1-
3255,692,3255,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3256,692,3256,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3257,693,3257,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:3-?2:8-?4:2-?12:2-
3258,693,3258,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3259,694,3259,-6.61236,4.096e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:4-?2:20-?4:2-?12:2-
3260,694,3260,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3261,694,3261,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3262,694,3262,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3263,694,3263,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?13:24-?16:2-?14:6-?17:4-?2:2-?4:1-?12:1-
3264,694,3264,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3265,694,3265,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?16:2-?14:4-?17:3-?2:80-?4:1-?12:1-
3266,695,3266,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?13:32-?16:3-?17:1-?2:16-?4:2-?12:2-
3267,695,3267,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:2-?2:1-?4:2-?12:2-
3268,696,3268,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?14:12-?13:32-?16:3-?17:1-?2:80-?4:1-?12:1-
3269,696,3269,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3270,696,3270,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:4-?2:10-?4:1-?12:1-
3271,697,3271,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?13:8-?16:3-?17:1-?2:80-?4:1-?12:1-
3272,697,3272,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:64-?17:3-?2:1-?4:2-?12:2-
3273,697,3273,-6.61236,4.096e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:3-?2:8-?4:2-?12:2-
3274,697,3274,-7.55188,3.56352e+07,-6.46969,2.94912e+06,?13:4-?14:8-?16:1-?17:1-?2:1-?4:2-?12:2-
3275,698,3275,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:4-?14:48-?17:2-?2:5-?4:1-?12:1-
3276,698,3276,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3277,699,3277,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:2-?4:1-?12:1-
3278,699,3278,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:12-?17:2-?2:80-?4:2-?12:2-
3279,699,3279,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3280,700,3280,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:1-?14:3-?17:4-?2:4-?4:2-?12:2-
3281,700,3281,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:2-?16:1-?14:8-?17:3-?2:80-?4:2-?12:2-
3282,700,3282,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3283,701,3283,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?13:24-?16:2-?14:4-?17:3-?2:8-?4:1-?12:1-
3284,701,3284,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3285,701,3285,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3286,701,3286,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3287,701,3287,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?14:6-?16:1-?17:1-?2:1-?4:2-?12:2-
3288,701,3288,-7.25383,1.79405e+07,-6.46969,2.94912e+06,?13:8-?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
3289,702,3289,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:1-?14:4-?17:4-?2:80-?4:2-?12:2-
3290,702,3290,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3291,702,3291,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3292,702,3292,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3293,702,3293,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3294,702,3294,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3295,702,3295,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?13:8-?16:3-?17:1-?2:20-?4:1-?12:1-
3296,703,3296,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:4-?2:5-?4:2-?12:2-
3297,703,3297,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3298,703,3298,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:1-?14:4-?17:3-?2:1-?4:1-?12:1-
3299,703,3299,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:4-?17:4-?2:20-?4:2-?12:2-
3300,703,3300,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3301,704,3301,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:3-?14:3-?17:4-?2:5-?4:1-?12:1-
3302,704,3302,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
3303,704,3303,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3304,704,3304,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3305,705,3305,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
3306,705,3306,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3307,705,3307,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3308,706,3308,-6.96261,9.17504e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:4-?2:10-?4:1-?12:1-
3309,706,3309,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3310,706,3310,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:1-?14:8-?17:3-?2:8-?4:2-?12:2-
3311,706,3311,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3312,706,3312,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?17:1-?2:80-?4:2-?12:2-
3313,707,3313,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?13:2-?16:3-?17:1-?2:5-?4:1-?12:1-
3314,707,3314,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3315,707,3315,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?16:1-?14:48-?17:2-?2:1-?4:1-?12:1-
3316,707,3316,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3317,708,3317,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:2-?14:24-?17:4-?2:16-?4:2-?12:2-
3318,708,3318,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:8-?17:2-?2:40-?4:1-?12:1-
3319,709,3319,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:2-?2:10-?4:1-?12:1-
3320,709,3320,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3321,709,3321,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3322,709,3322,-6.91339,8.192e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:4-?2:80-?4:1-?12:1-
3323,709,3323,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3324,710,3324,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:3-?2:10-?4:2-?12:2-
3325,710,3325,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?13:12-?16:1-?14:32-?17:2-?2:8-?4:2-?12:2-
3326,710,3326,-7.11751,1.31072e+07,-6.46969,2.94912e+06,?16:3-?14:8-?17:3-?2:4-?4:1-?12:1-
3327,711,3327,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:2-?17:2-?2:4-?4:2-?12:2-
3328,711,3328,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3329,711,3329,-7.67381,4.71859e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:2-?2:5-?4:1-?12:1-
3330,711,3330,-7.74269,5.5296e+07,-6.46969,2.94912e+06,?13:6-?14:48-?16:1-?17:1-?2:20-?4:1-?12:1-
3331,711,3331,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3332,711,3332,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3333,712,3333,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
3334,712,3334,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3335,712,3335,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?17:1-?2:2-?4:2-?12:2-
3336,713,3336,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:3-?14:6-?17:2-?2:5-?4:1-?12:1-
3337,713,3337,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?16:3-?14:8-?17:2-?2:5-?4:2-?12:2-
3338,713,3338,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3339,714,3339,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:3-?2:1-?4:2-?12:2-
3340,714,3340,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3341,714,3341,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3342,714,3342,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3343,714,3343,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:16-?17:3-?2:40-?4:2-?12:2-
3344,714,3344,-7.03446,1.08257e+07,-6.46969,2.94912e+06,?16:3-?14:48-?17:2-?2:80-?4:1-?12:1-
3345,715,3345,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?16:1-?14:8-?17:4-?2:10-?4:2-?12:2-
3346,715,3346,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?16:1-?14:8-?17:4-?2:8-?4:2-?12:2-
3347,716,3347,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
3348,716,3348,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3349,716,3349,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3350,716,3350,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3351,716,3351,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:2-?2:16-?4:1-?12:1-
3352,716,3352,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3353,716,3353,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3354,716,3354,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3355,716,3355,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3356,717,3356,-7.39911,2.50675e+07,-6.46969,2.94912e+06,?14:24-?16:1-?17:1-?2:4-?4:2-?12:2-
3357,717,3357,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?14:16-?13:64-?16:3-?17:1-?2:2-?4:1-?12:1-
3358,717,3358,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3359,717,3359,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3360,717,3360,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3361,717,3361,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?14:8-?13:4-?16:4-?17:1-?2:10-?4:1-?12:1-
3362,717,3362,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?13:2-?16:3-?17:1-?2:4-?4:1-?12:1-
3363,718,3363,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?14:6-?13:16-?16:3-?17:1-?2:1-?4:2-?12:2-
3364,718,3364,-6.78845,6.144e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:3-?2:40-?4:2-?12:2-
3365,719,3365,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:32-?17:3-?2:5-?4:2-?12:2-
3366,719,3366,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3367,719,3367,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:3-?17:2-?2:80-?4:2-?12:2-
3368,719,3368,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?14:64-?16:1-?17:1-?2:10-?4:2-?12:2-
3369,719,3369,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3370,719,3370,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3371,719,3371,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
