index,time,iter,reward,value,best_reward,best_value,node
659,879,659,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:12-?12:6-?4:1-
660,879,660,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
661,879,661,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
662,884,662,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?6:12-?9:8-?14:12-?22:4-?12:12-?4:1-
663,884,663,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
664,884,664,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
665,884,665,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
666,888,666,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:6-?4:1-
667,888,667,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
668,893,668,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:8-?22:6-?12:6-?4:1-
669,897,669,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:2-?14:8-?22:6-?12:12-?4:1-
670,897,670,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
671,901,671,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:12-?4:2-
672,906,672,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:16-?22:4-?12:12-?4:2-
673,906,673,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
674,910,674,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?14:32-?22:6-?12:6-?4:2-
675,916,675,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:12-?14:8-?22:8-?12:12-?4:1-
676,916,676,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
677,920,677,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?9:4-?14:2-?22:6-?12:12-?4:1-
678,920,678,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
679,920,679,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
680,924,680,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:6-?14:2-?22:3-?12:12-?4:1-
681,924,681,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
682,924,682,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
683,924,683,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
684,928,684,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:32-?22:3-?12:6-?4:2-
685,928,685,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
686,932,686,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?22:1-?12:6-?4:2-
687,936,687,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?9:4-?14:4-?22:6-?12:12-?4:1-
688,941,688,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:12-?22:4-?12:12-?4:2-
689,941,689,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
690,941,690,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
691,941,691,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
692,944,692,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:3-?12:12-?4:2-
693,944,693,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
694,944,694,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
695,948,695,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:1-?22:2-?12:6-?4:1-
696,948,696,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
697,948,697,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
698,948,698,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
699,952,699,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:3-?14:1-?22:3-?12:12-?4:1-
700,957,700,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:12-?4:2-
701,957,701,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
702,957,702,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
703,961,703,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:2-?22:4-?12:6-?4:1-
704,961,704,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
705,961,705,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
706,965,706,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:1-?22:6-?12:12-?4:2-
707,965,707,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
708,965,708,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
709,968,709,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:8-?22:3-?12:12-?4:1-
710,968,710,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
711,968,711,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
712,970,712,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?9:3-?14:64-?22:3-?12:12-?4:2-
713,975,713,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:6-?14:32-?22:6-?12:6-?4:2-
714,978,714,-6.49088,3.09658e+06,-6.16866,1.47456e+06,?9:1-?22:1-?12:6-?4:1-
715,978,715,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
716,978,716,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
717,978,717,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
718,978,718,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
719,978,719,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
720,978,720,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
721,978,721,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
722,978,722,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
723,981,723,-6.49088,3.09658e+06,-6.16866,1.47456e+06,?6:32-?9:2-?22:1-?12:6-?4:1-
724,981,724,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
725,981,725,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
726,984,726,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:3-?12:6-?4:1-
727,984,727,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
728,984,728,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
729,984,729,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
730,989,730,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:24-?22:2-?12:12-?4:2-
731,993,731,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:4-?14:2-?22:4-?12:12-?4:1-
732,993,732,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
733,993,733,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
734,993,734,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
735,993,735,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
736,997,736,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?6:6-?9:8-?22:1-?12:6-?4:1-
737,1000,737,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:3-?14:16-?22:6-?12:12-?4:1-
738,1004,738,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?7:32-?9:1-?22:1-?12:12-?4:2-
739,1008,739,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:12-?12:6-?4:2-
740,1008,740,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
741,1008,741,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
742,1013,742,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:4-?22:8-?12:6-?4:1-
743,1013,743,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
744,1017,744,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?6:4-?9:4-?14:4-?22:6-?12:12-?4:1-
745,1017,745,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
746,1017,746,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
747,1017,747,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
748,1017,748,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
749,1017,749,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
750,1017,750,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
751,1017,751,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
752,1017,752,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
753,1017,753,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
754,1017,754,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
755,1020,755,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:2-?14:8-?22:3-?12:12-?4:2-
756,1020,756,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
757,1024,757,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?9:1-?14:6-?22:8-?12:12-?4:2-
758,1024,758,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
759,1024,759,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
760,1024,760,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
761,1024,761,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
762,1024,762,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
763,1024,763,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
764,1024,764,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
765,1024,765,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
766,1028,766,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:6-?22:4-?12:12-?4:1-
767,1028,767,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
768,1028,768,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
769,1028,769,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
770,1028,770,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
771,1032,771,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:1-?22:3-?12:6-?4:2-
772,1032,772,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
773,1036,773,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:6-?4:1-
774,1036,774,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
775,1041,775,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:1-?22:12-?12:12-?4:1-
776,1041,776,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
777,1041,777,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
778,1041,778,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
779,1043,779,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?9:1-?22:1-?12:6-?4:2-
780,1043,780,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
781,1049,781,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:2-?22:4-?12:6-?4:2-
782,1052,782,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?6:32-?9:6-?14:32-?22:6-?12:6-?4:2-
783,1052,783,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
784,1052,784,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
785,1052,785,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
786,1052,786,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
787,1058,787,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:12-?14:12-?22:8-?12:6-?4:1-
788,1058,788,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
789,1058,789,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
790,1061,790,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:16-?22:2-?12:6-?4:1-
791,1061,791,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
792,1061,792,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
793,1064,793,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:1-?14:16-?22:2-?12:6-?4:2-
794,1064,794,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
795,1067,795,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:6-?14:3-?22:4-?12:12-?4:1-
796,1070,796,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:2-?14:64-?22:3-?12:12-?4:2-
797,1075,797,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:6-?4:1-
798,1079,798,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:4-?14:1-?22:12-?12:12-?4:2-
799,1079,799,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
800,1079,800,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
801,1079,801,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
802,1079,802,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
803,1079,803,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
804,1082,804,-6.48393,3.04742e+06,-6.16866,1.47456e+06,?9:3-?14:2-?22:3-?12:12-?4:1-
805,1086,805,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:1-?14:32-?22:6-?12:12-?4:2-
806,1086,806,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
807,1089,807,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:3-?14:2-?22:3-?12:12-?4:2-
808,1089,808,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
809,1094,809,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:12-?14:3-?22:4-?12:12-?4:2-
810,1094,810,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
811,1094,811,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
812,1094,812,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
813,1094,813,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
814,1094,814,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
815,1098,815,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:3-?22:8-?12:12-?4:2-
816,1098,816,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
817,1102,817,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:4-?12:6-?4:2-
818,1102,818,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
819,1102,819,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
820,1106,820,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:4-?14:2-?22:2-?12:6-?4:2-
821,1109,821,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:12-?4:2-
822,1109,822,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
823,1114,823,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:2-?14:8-?22:12-?12:12-?4:2-
824,1114,824,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
825,1114,825,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
826,1118,826,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:12-?4:2-
827,1118,827,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
828,1118,828,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
829,1122,829,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:4-?14:16-?22:12-?12:6-?4:1-
830,1122,830,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
831,1126,831,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:3-?14:2-?22:6-?12:12-?4:1-
832,1131,832,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:6-?14:1-?22:2-?12:12-?4:2-
833,1131,833,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
834,1137,834,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:12-?14:16-?22:6-?12:12-?4:1-
835,1142,835,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:3-?14:12-?22:8-?12:6-?4:1-
836,1147,836,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:12-?22:1-?12:12-?4:2-
837,1153,837,-6.3543,2.26099e+06,-6.16866,1.47456e+06,?9:3-?14:2-?22:12-?12:6-?4:1-
838,1159,838,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:12-?14:2-?22:12-?12:12-?4:1-
839,1159,839,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
840,1163,840,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:2-?14:2-?22:4-?12:6-?4:2-
841,1166,841,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:12-?4:2-
842,1169,842,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?6:48-?9:4-?14:16-?22:12-?12:12-?4:1-
843,1169,843,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
844,1172,844,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:2-?14:32-?22:6-?12:6-?4:1-
845,1175,845,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?6:1-?9:8-?14:12-?22:4-?12:12-?4:1-
846,1175,846,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
847,1175,847,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
848,1181,848,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?9:8-?14:16-?22:3-?12:6-?4:1-
849,1181,849,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
850,1181,850,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
851,1185,851,-6.51109,3.24403e+06,-6.16866,1.47456e+06,?9:1-?14:6-?22:4-?12:6-?4:1-
852,1186,852,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?7:1-?9:1-?14:32-?22:6-?12:12-?4:2-
853,1186,853,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
854,1190,854,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?6:12-?9:8-?22:1-?12:6-?4:1-
855,1190,855,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
856,1190,856,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
857,1190,857,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
858,1194,858,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?9:2-?14:2-?22:6-?12:12-?4:1-
859,1194,859,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
860,1198,860,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:1-?22:12-?12:12-?4:1-
861,1198,861,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
862,1198,862,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
