index,time,iter,reward,value,best_reward,best_value,node
1935,717,1935,-5.89566,786433,-5.89566,786432,?1:4-?14:6-?2:1-?15:16-?0:16-
1936,717,1936,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?0:16-
1937,717,1937,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?0:16-
1938,717,1938,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?0:16-
1939,717,1939,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:16-
1940,717,1940,-6.67381,4.71859e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:1-
1941,717,1941,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?0:16-
1942,717,1942,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:1-
1943,718,1943,-7.27587,1.88744e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:8-
1944,718,1944,-6.97484,9.43718e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:8-
1945,719,1945,-5.89566,786432,-5.89566,786432,?14:3-?12:16-?2:12-?15:16-?4:2-?0:8-
1946,721,1946,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:4-
1947,721,1947,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?0:16-
1948,721,1948,-20,0,-5.89566,786432,?1:6-?14:16-?15:1-?4:1-?0:4-
1949,721,1949,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:1-
1950,721,1950,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?0:16-
1951,721,1951,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:1-
1952,721,1952,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:2-
1953,721,1953,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:8-
1954,721,1954,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:8-
1955,721,1955,-20,0,-5.89566,786432,?14:3-?2:1-?15:3-?4:2-?0:4-
1956,723,1956,-5.89566,786432,-5.89566,786432,?12:12-?2:16-?15:12-?4:2-?0:4-
1957,723,1957,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:16-?15:1-?4:2-?0:8-
1958,723,1958,-20,0,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:4-
1959,723,1959,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:1-
1960,723,1960,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:2-?0:8-
1961,723,1961,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:1-?0:4-
1962,723,1962,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:1-
1963,723,1963,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:2-?0:2-
1964,723,1964,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:2-
1965,723,1965,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?2:1-?15:2-?4:2-?0:4-
1966,723,1966,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?0:16-
1967,726,1967,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:2-
1968,726,1968,-20,0,-5.89566,786432,?12:3-?14:1-?15:1-?4:2-?0:2-
1969,726,1969,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:2-?0:1-
1970,726,1970,-20,0,-5.89566,786432,?12:6-?2:4-?15:2-?4:1-?0:8-
1971,726,1971,-20,0,-5.89566,786432,?12:16-?2:12-?15:8-?0:16-
1972,726,1972,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:4-
1973,726,1973,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:4-
1974,726,1974,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:2-
1975,726,1975,-20,0,-5.89566,786432,?12:6-?2:8-?15:2-?4:2-?0:4-
1976,726,1976,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:16-
1977,726,1977,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:3-?15:1-?4:1-?0:8-
1978,727,1978,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:2-?0:4-
1979,729,1979,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:12-?15:16-?4:1-?0:4-
1980,730,1980,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:6-?15:1-?4:2-?0:1-
1981,730,1981,-7.5769,3.77487e+07,-5.89566,786432,?11:2-?1:96-?14:2-?15:1-?4:1-?0:8-
1982,730,1982,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?0:16-
1983,730,1983,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:2-?0:8-
1984,732,1984,-5.89566,786432,-5.89566,786432,?12:4-?2:3-?15:4-?4:1-?0:8-
1985,732,1985,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?0:16-
1986,732,1986,-20,0,-5.89566,786432,?12:16-?2:3-?15:4-?4:2-?0:2-
1987,732,1987,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?12:2-?2:2-?15:2-?0:16-
1988,732,1988,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:1-?0:8-
1989,732,1989,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
1990,732,1990,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:1-?0:8-
1991,732,1991,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:2-?0:2-
1992,732,1992,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?0:16-
1993,732,1993,-20,0,-5.89566,786432,?12:16-?2:6-?15:2-?4:1-?0:2-
1994,733,1994,-6.49772,3.14573e+06,-5.89566,786432,?14:6-?2:1-?15:2-?4:1-?0:1-
1995,733,1995,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:16-
1996,733,1996,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?0:16-
1997,733,1997,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:6-?14:4-?15:1-?4:2-?0:1-
1998,733,1998,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
1999,733,1999,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:2-?0:4-
2000,733,2000,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:1-?0:8-
2001,733,2001,-6.37278,2.3593e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:2-
2002,733,2002,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?4:2-?0:4-
2003,733,2003,-7.27587,1.88744e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:8-
2004,733,2004,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?0:16-
2005,733,2005,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:4-?15:1-?4:2-?0:2-
2006,733,2006,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:1-?0:4-
2007,733,2007,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?4:1-?0:1-
2008,735,2008,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?0:16-
2009,736,2009,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?12:16-?2:12-?15:16-?4:2-?0:2-
2010,736,2010,-6.67381,4.71859e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:4-?0:16-
2011,738,2011,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:12-?15:8-?4:2-?0:8-
2012,738,2012,-20,0,-5.89566,786432,?12:16-?2:12-?15:8-?4:2-?0:2-
2013,739,2013,-7.11315,1.29761e+07,-5.89566,786432,?5:1-?1:32-?14:3-?15:1-?4:2-?0:8-
2014,739,2014,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:2-
2015,739,2015,-7.11315,1.29761e+07,-5.89566,786432,?2:2-?15:3-?4:1-?0:1-
2016,739,2016,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:2-?0:2-
2017,739,2017,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:2-?0:8-
2018,739,2018,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:2-?0:1-
2019,739,2019,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:3-?15:1-?4:1-?0:1-
2020,739,2020,-20,0,-5.89566,786432,?12:6-?2:8-?15:2-?4:1-?0:8-
2021,739,2021,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:1-?0:4-
2022,739,2022,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:1-?0:1-
2023,739,2023,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:1-
2024,739,2024,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?0:16-
2025,739,2025,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:1-?0:8-
2026,739,2026,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?0:16-
2027,739,2027,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:2-?0:8-
2028,739,2028,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:2-
2029,739,2029,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?4:2-?0:2-
2030,739,2030,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:2-?0:4-
2031,739,2031,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:8-
2032,739,2032,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:8-
2033,741,2033,-5.89566,786432,-5.89566,786432,?14:3-?12:16-?2:4-?15:16-?4:1-?0:8-
2034,741,2034,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:1-?0:2-
2035,742,2035,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:12-?2:16-?15:12-?4:1-?0:8-
2036,742,2036,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:2-?0:8-
2037,743,2037,-5.89566,786432,-5.89566,786432,?2:6-?15:8-?4:1-?0:8-
2038,743,2038,-20,0,-5.89566,786432,?12:12-?14:1-?15:1-?4:1-?0:2-
2039,744,2039,-6.54887,3.53894e+06,-5.89566,786432,?14:1-?12:16-?2:12-?15:16-?4:1-?0:4-
2040,744,2040,-6.49772,3.14573e+06,-5.89566,786432,?14:12-?2:1-?15:2-?4:1-?0:4-
2041,744,2041,-20,0,-5.89566,786432,?12:6-?2:8-?15:3-?4:1-?0:2-
2042,744,2042,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:2-?0:8-
2043,745,2043,-5.89566,786432,-5.89566,786432,?12:2-?2:48-?15:2-?4:2-?0:8-
2044,745,2044,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?0:16-
2045,745,2045,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:2-?0:4-
2046,745,2046,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:2-
2047,745,2047,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:4-
2048,746,2048,-6.54887,3.53894e+06,-5.89566,786432,?14:3-?12:6-?2:16-?15:6-?4:1-?0:8-
2049,747,2049,-6.37278,2.3593e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
2050,747,2050,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:1-?0:4-
2051,747,2051,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:1-?0:1-
2052,748,2052,-5.89566,786432,-5.89566,786432,?12:4-?2:12-?15:4-?0:16-
2053,748,2053,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?0:16-
2054,749,2054,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:3-?2:8-?15:3-?0:16-
2055,749,2055,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:1-?0:4-
2056,749,2056,-20,0,-5.89566,786432,?12:4-?2:3-?15:2-?4:1-?0:2-
2057,749,2057,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:1-?0:1-
2058,749,2058,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?0:16-
2059,749,2059,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?0:16-
2060,749,2060,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?4:1-?0:2-
2061,749,2061,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:1-
2062,749,2062,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:6-?4:1-?0:2-
2063,749,2063,-20,0,-5.89566,786432,?12:2-?2:12-?15:16-?4:1-?0:8-
2064,749,2064,-6.43973,2.75251e+06,-5.89566,786432,?5:2-?1:6-?14:16-?15:1-?4:2-?0:4-
2065,749,2065,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?0:16-
2066,749,2066,-20,0,-5.89566,786432,?12:6-?2:4-?15:16-?4:1-?0:2-
2067,749,2067,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:12-?4:1-?0:1-
2068,749,2068,-20,0,-5.89566,786432,?11:3-?5:1-?1:4-?14:16-?15:1-?0:16-
2069,749,2069,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:1-
2070,749,2070,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:1-
2071,750,2071,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:1-?0:8-
2072,750,2072,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:2-?0:8-
2073,750,2073,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:2-?0:1-
2074,750,2074,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:2-?0:2-
2075,750,2075,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:1-?0:4-
2076,750,2076,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:2-?0:8-
2077,751,2077,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?12:12-?2:4-?15:12-?4:2-?0:8-
2078,751,2078,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:8-
2079,751,2079,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:6-?15:1-?4:1-?0:1-
2080,751,2080,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:1-
2081,751,2081,-20,0,-5.89566,786432,?12:8-?2:2-?15:3-?4:2-?0:1-
2082,752,2082,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:16-?4:1-?0:8-
2083,752,2083,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:2-?0:8-
2084,752,2084,-6.67381,4.71859e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:1-?0:4-
2085,752,2085,-20,0,-5.89566,786432,?12:2-?2:12-?15:16-?4:1-?0:8-
2086,752,2086,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?2:1-?15:3-?4:1-?0:2-
2087,752,2087,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:4-
2088,752,2088,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?0:16-
2089,752,2089,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:2-?0:8-
2090,752,2090,-20,0,-5.89566,786432,?12:16-?2:4-?15:3-?4:2-?0:1-
2091,752,2091,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:1-?0:8-
2092,752,2092,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:2-?0:1-
2093,752,2093,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:2-?0:4-
2094,752,2094,-6.19669,1.57286e+06,-5.89566,786432,?1:3-?14:16-?15:1-?4:2-?0:4-
2095,752,2095,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?4:2-?0:2-
2096,752,2096,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:2-?0:4-
2097,752,2097,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
2098,752,2098,-6.49772,3.14573e+06,-5.89566,786432,?1:3-?14:4-?12:3-?2:64-?15:3-?0:16-
2099,752,2099,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:2-?0:8-
2100,752,2100,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:4-
2101,752,2101,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:1-?0:2-
2102,752,2102,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:1-
2103,754,2103,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:6-?15:4-?4:1-?0:4-
2104,754,2104,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:2-
2105,754,2105,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:6-?4:2-?0:8-
2106,754,2106,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:1-?0:1-
2107,754,2107,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:2-?0:4-
2108,754,2108,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:2-?0:2-
2109,754,2109,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?0:16-
2110,754,2110,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:2-
2111,754,2111,-20,0,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:1-
2112,754,2112,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:1-?0:8-
2113,754,2113,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:8-
2114,754,2114,-20,0,-5.89566,786432,?14:3-?2:1-?15:6-?4:2-?0:1-
2115,754,2115,-20,0,-5.89566,786432,?12:3-?2:2-?15:16-?4:1-?0:4-
2116,754,2116,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:2-
2117,754,2117,-20,0,-5.89566,786432,?12:4-?2:12-?15:16-?4:2-?0:4-
2118,754,2118,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:2-?14:12-?15:1-?4:2-?0:1-
2119,755,2119,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?12:2-?2:96-?15:2-?0:16-
2120,755,2120,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:6-?4:2-?0:4-
2121,757,2121,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:3-?15:4-?4:1-?0:1-
2122,757,2122,-6.19669,1.57286e+06,-5.89566,786432,?1:3-?14:2-?2:1-?15:12-?0:16-
2123,757,2123,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:1-
2124,758,2124,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:2-?15:3-?4:1-?0:1-
2125,758,2125,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:8-
2126,758,2126,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:4-
2127,758,2127,-20,0,-5.89566,786432,?12:6-?2:16-?15:2-?4:1-?0:2-
2128,761,2128,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:1-
2129,761,2129,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:8-
2130,761,2130,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:1-?0:1-
2131,761,2131,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:2-?0:8-
2132,761,2132,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:1-?0:1-
2133,761,2133,-6.37278,2.3593e+06,-5.89566,786432,?2:12-?15:4-?4:2-?0:8-
2134,762,2134,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:3-?2:16-?15:3-?0:16-
2135,762,2135,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:2-
2136,763,2136,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:16-?4:2-?0:4-
2137,763,2137,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:2-?0:1-
2138,763,2138,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:1-?0:1-
2139,763,2139,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?0:16-
2140,763,2140,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:8-
2141,764,2141,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:6-?4:1-?0:4-
2142,764,2142,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:4-
2143,764,2143,-20,0,-5.89566,786432,?14:16-?2:1-?15:16-?4:2-?0:1-
2144,764,2144,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:1-
2145,764,2145,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:12-?4:1-?0:2-
2146,764,2146,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:2-?0:1-
2147,764,2147,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:2-?0:4-
2148,765,2148,-6.79875,6.29146e+06,-5.89566,786432,?12:6-?14:1-?2:1-?15:6-?0:16-
2149,765,2149,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:1-?0:8-
2150,765,2150,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:2-
2151,766,2151,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:2-?15:8-?4:2-?0:8-
2152,766,2152,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:2-
2153,766,2153,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:6-?15:1-?0:16-
2154,766,2154,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:2-
2155,766,2155,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?4:2-?0:2-
2156,766,2156,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:2-
2157,766,2157,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:1-?0:1-
2158,766,2158,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?0:16-
2159,766,2159,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
2160,766,2160,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?0:16-
2161,766,2161,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:4-
2162,767,2162,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:3-?15:1-?4:1-?0:2-
2163,768,2163,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:2-?0:1-
2164,768,2164,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?12:2-?2:96-?15:2-?0:16-
2165,768,2165,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:2-?0:8-
2166,768,2166,-20,0,-5.89566,786432,?11:12-?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
2167,769,2167,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:4-?15:1-?4:2-?0:1-
2168,769,2168,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?0:16-
2169,769,2169,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?4:1-?0:1-
2170,769,2170,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?0:16-
2171,770,2171,-5.89566,786433,-5.89566,786432,?14:16-?12:6-?2:32-?15:6-?4:2-?0:1-
2172,770,2172,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?0:16-
2173,770,2173,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?0:16-
2174,770,2174,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:1-
2175,770,2175,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:8-
2176,770,2176,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:1-?0:8-
2177,771,2177,-7.5769,3.77487e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:8-
2178,771,2178,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:1-?0:4-
2179,771,2179,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?4:2-?0:1-
2180,771,2180,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:1-?0:2-
2181,771,2181,-20,0,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:8-
2182,771,2182,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?4:1-?0:8-
2183,771,2183,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?4:1-?0:2-
2184,771,2184,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:2-?0:8-
2185,771,2185,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:2-?4:2-?0:8-
2186,773,2186,-6.07175,1.17965e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:1-?0:1-
2187,773,2187,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:2-?0:2-
2188,773,2188,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?4:2-?0:4-
2189,773,2189,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:2-
2190,773,2190,-20,0,-5.89566,786432,?11:4-?1:24-?14:8-?15:1-?4:2-?0:8-
2191,773,2191,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:1-?0:1-
2192,774,2192,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?12:2-?2:32-?15:2-?0:16-
2193,775,2193,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:8-
2194,775,2194,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:1-?0:1-
2195,775,2195,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:1-?0:1-
2196,776,2196,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?12:6-?2:8-?15:6-?4:2-?0:2-
2197,776,2197,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:6-?15:1-?4:2-?0:4-
2198,777,2198,-6.67381,4.71859e+06,-5.89566,786432,?1:3-?14:4-?15:1-?4:2-?0:2-
2199,777,2199,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:2-?0:8-
2200,777,2200,-6.37278,2.3593e+06,-5.89566,786432,?1:6-?14:4-?2:1-?15:8-?0:16-
2201,777,2201,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:6-?15:1-?4:2-?0:8-
2202,777,2202,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:2-?0:1-
2203,777,2203,-20,0,-5.89566,786432,?12:6-?2:4-?15:16-?4:2-?0:2-
2204,777,2204,-20,0,-5.89566,786432,?12:12-?2:2-?15:8-?4:1-?0:1-
2205,777,2205,-20,0,-5.89566,786432,?12:12-?2:4-?15:16-?0:16-
2206,777,2206,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?4:1-?0:1-
2207,777,2207,-20,0,-5.89566,786432,?12:6-?2:16-?15:2-?0:16-
2208,777,2208,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:1-?0:2-
2209,777,2209,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:1-
2210,777,2210,-20,0,-5.89566,786432,?12:3-?14:1-?15:1-?0:16-
2211,777,2211,-20,0,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:8-
2212,777,2212,-6.19669,1.57286e+06,-5.89566,786432,?1:3-?14:4-?2:1-?15:12-?0:16-
