index,time,iter,reward,value,best_reward,best_value,node
620,743,620,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
621,747,621,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?7:128-?9:1-?14:2-?22:8-?12:8-?4:2-
622,747,622,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
623,747,623,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
624,750,624,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:32-?22:8-?12:8-?4:1-
625,753,625,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?14:2-?22:2-?12:16-?4:2-
626,756,626,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?14:64-?22:4-?12:16-?4:2-
627,756,627,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
628,759,628,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?9:1-?14:4-?22:2-?12:16-?4:1-
629,760,629,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:2-?9:1-?14:1-?22:8-?12:16-?4:2-
630,760,630,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
631,764,631,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:2-?9:8-?14:32-?22:8-?12:8-?4:1-
632,767,632,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?7:128-?9:1-?14:1-?22:2-?12:8-?4:2-
633,770,633,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:4-?12:8-?4:2-
634,772,634,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:16-?9:1-?14:32-?22:4-?12:16-?4:2-
635,775,635,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?22:1-?12:16-?4:2-
636,775,636,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
637,775,637,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
638,777,638,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:4-?12:16-?4:1-
639,780,639,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:64-?22:4-?12:8-?4:2-
640,780,640,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
641,780,641,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
642,780,642,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
643,782,643,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:4-?12:16-?4:1-
644,784,644,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?5:2-?6:64-?9:2-?22:1-?12:8-?4:2-
645,784,645,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
646,784,646,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
647,784,647,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
648,784,648,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
649,787,649,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:8-?22:4-?12:16-?4:1-
650,787,650,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
651,787,651,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
652,787,652,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
653,787,653,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
654,787,654,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
655,791,655,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:8-?12:16-?4:2-
656,791,656,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
657,793,657,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:4-?9:4-?22:1-?12:16-?4:1-
658,793,658,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
659,793,659,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
660,793,660,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
661,796,661,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:1-?14:1-?22:8-?12:16-?4:1-
662,796,662,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
663,798,663,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:2-?9:4-?22:1-?12:16-?4:1-
664,798,664,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
665,801,665,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:8-?14:64-?22:2-?12:16-?4:1-
666,804,666,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:8-?14:2-?22:4-?12:16-?4:1-
667,804,667,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
668,804,668,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
669,804,669,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
670,807,670,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:1-?22:8-?12:16-?4:2-
671,807,671,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
672,811,672,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:16-?22:2-?12:16-?4:2-
673,813,673,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:2-?14:2-?22:4-?12:8-?4:1-
674,813,674,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
675,815,675,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:1-?14:4-?22:4-?12:16-?4:2-
676,818,676,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:4-?12:16-?4:2-
677,822,677,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?14:8-?22:2-?12:16-?4:1-
678,824,678,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:8-?12:8-?4:1-
679,824,679,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
680,827,680,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:2-?22:1-?12:8-?4:1-
681,827,681,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
682,827,682,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
683,830,683,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:2-?12:16-?4:2-
684,830,684,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
685,833,685,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:4-?9:8-?22:1-?12:8-?4:1-
686,833,686,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
687,833,687,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
688,833,688,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
689,836,689,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:1-?14:16-?22:4-?12:8-?4:1-
690,839,690,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:2-?14:32-?22:4-?12:16-?4:2-
691,842,691,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?5:1-?6:1-?9:8-?14:8-?22:8-?12:8-?4:2-
692,842,692,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
693,845,693,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:4-?12:16-?4:2-
694,845,694,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
695,845,695,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
696,845,696,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
697,845,697,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
698,845,698,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
699,845,699,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
700,848,700,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:1-?9:8-?14:4-?22:8-?12:16-?4:1-
701,851,701,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
702,854,702,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:2-?12:16-?4:1-
703,854,703,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
704,856,704,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
705,856,705,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
706,859,706,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:128-?9:1-?22:1-?12:8-?4:2-
707,863,707,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:8-?12:8-?4:2-
708,865,708,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:2-?14:2-?22:2-?12:16-?4:2-
709,867,709,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:4-?9:2-?22:1-?12:16-?4:2-
710,867,710,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
711,870,711,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?14:64-?22:4-?12:8-?4:1-
712,873,712,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:8-?12:16-?4:1-
713,873,713,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
714,873,714,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
715,873,715,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
716,877,716,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:16-?22:4-?12:8-?4:1-
717,877,717,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
718,879,718,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:4-?9:4-?22:1-?12:16-?4:2-
719,879,719,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
720,882,720,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?7:8-?9:1-?14:1-?22:8-?12:16-?4:2-
721,882,721,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
722,886,722,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:4-?22:4-?12:8-?4:2-
723,889,723,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:16-?4:2-
724,892,724,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:4-?12:16-?4:2-
725,892,725,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
726,892,726,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
727,892,727,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
728,895,728,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?5:1-?6:1-?9:8-?22:1-?12:16-?4:1-
729,897,729,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:1-?14:128-?22:2-?12:8-?4:2-
730,897,730,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
731,897,731,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
732,897,732,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
733,897,733,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
734,897,734,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
735,897,735,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
736,897,736,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
737,897,737,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
738,900,738,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:2-?12:8-?4:2-
739,904,739,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:8-?9:8-?14:1-?22:8-?12:16-?4:2-
740,907,740,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:8-?12:8-?4:2-
741,907,741,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
742,910,742,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:4-?22:1-?12:8-?4:1-
743,913,743,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:32-?22:4-?12:16-?4:1-
744,917,744,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?7:64-?9:1-?14:8-?22:8-?12:8-?4:1-
745,920,745,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?5:1-?6:16-?9:4-?14:32-?22:4-?12:16-?4:1-
746,922,746,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:8-?22:1-?12:16-?4:1-
747,922,747,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
748,926,748,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:8-?12:8-?4:1-
749,926,749,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
750,926,750,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
751,926,751,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
752,926,752,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
753,926,753,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
754,928,754,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:8-?9:1-?14:2-?22:2-?12:8-?4:1-
755,928,755,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
756,928,756,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
757,928,757,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
758,931,758,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:1-?22:2-?12:16-?4:2-
759,931,759,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
760,931,760,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
761,931,761,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
762,931,762,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
763,931,763,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
764,935,764,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:16-?22:8-?12:8-?4:2-
765,935,765,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
766,935,766,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
767,935,767,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
768,938,768,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:1-?22:8-?12:16-?4:1-
769,938,769,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
770,938,770,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
771,938,771,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
772,941,772,-7.0096,1.02236e+07,-6.49772,3.14573e+06,?6:2-?9:2-?14:2-?22:4-?12:8-?4:1-
773,941,773,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
774,941,774,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
775,943,775,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:2-?22:4-?12:16-?4:2-
776,943,776,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
777,943,777,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
778,946,778,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?5:2-?6:4-?9:8-?22:1-?12:16-?4:2-
779,949,779,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:4-?12:16-?4:2-
780,949,780,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
781,952,781,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:64-?6:32-?9:8-?22:1-?12:16-?4:1-
782,955,782,-7.26364,1.83501e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:8-?22:8-?12:8-?4:2-
783,957,783,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?7:4-?9:1-?14:2-?22:4-?12:8-?4:1-
784,959,784,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?22:2-?12:8-?4:1-
785,963,785,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:8-?14:8-?22:4-?12:16-?4:2-
786,965,786,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:128-?22:2-?12:8-?4:2-
787,965,787,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
788,965,788,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
789,965,789,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
790,968,790,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:128-?9:2-?22:1-?12:16-?4:2-
791,971,791,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:2-?12:8-?4:2-
792,971,792,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
793,971,793,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
794,971,794,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
795,974,795,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:32-?9:8-?14:4-?22:4-?12:8-?4:2-
796,977,796,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:8-?14:16-?22:8-?12:8-?4:2-
797,979,797,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
798,982,798,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:2-?12:8-?4:2-
799,985,799,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:2-?12:8-?4:2-
800,988,800,-7.26364,1.83501e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:2-?22:8-?12:8-?4:2-
801,990,801,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?7:2-?9:1-?14:4-?22:8-?12:16-?4:1-
802,990,802,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
803,992,803,-7.0813,1.20586e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:8-?22:8-?12:16-?4:1-
804,992,804,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
805,992,805,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
806,992,806,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
807,995,807,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?9:1-?14:4-?22:4-?12:8-?4:1-
808,995,808,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
809,995,809,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
810,999,810,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:16-?22:8-?12:8-?4:1-
811,1003,811,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:1-?22:8-?12:8-?4:1-
812,1003,812,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
813,1006,813,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?7:8-?5:1-?6:4-?9:8-?22:1-?12:16-?4:2-
814,1006,814,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
815,1006,815,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
816,1006,816,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
817,1009,817,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?5:1-?6:4-?9:4-?22:1-?12:16-?4:1-
818,1009,818,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
819,1009,819,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
820,1009,820,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
821,1009,821,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
822,1012,822,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:8-?9:2-?14:1-?22:4-?12:16-?4:1-
823,1012,823,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
824,1012,824,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
825,1012,825,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
826,1012,826,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
827,1012,827,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
828,1015,828,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
829,1017,829,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:2-?12:16-?4:1-
830,1017,830,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
831,1020,831,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:2-?14:64-?22:4-?12:8-?4:1-
832,1020,832,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
833,1020,833,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
834,1020,834,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
835,1023,835,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:2-?12:16-?4:1-
836,1025,836,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:128-?22:2-?12:16-?4:1-
837,1028,837,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:8-?12:8-?4:1-
838,1031,838,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?7:64-?9:1-?14:16-?22:4-?12:8-?4:1-
839,1031,839,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
840,1031,840,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
841,1035,841,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:8-?22:8-?12:16-?4:2-
842,1039,842,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:1-?22:8-?12:8-?4:1-
843,1042,843,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:32-?22:4-?12:16-?4:2-
844,1042,844,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
845,1042,845,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
846,1042,846,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
847,1042,847,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
848,1042,848,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
849,1042,849,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
850,1045,850,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:2-?22:8-?12:8-?4:1-
851,1045,851,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
852,1045,852,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
853,1045,853,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
854,1045,854,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
855,1045,855,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
856,1047,856,-7.06199,1.15343e+07,-6.49772,3.14573e+06,?7:1-?9:1-?14:32-?22:4-?12:16-?4:1-
857,1051,857,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:2-?22:4-?12:8-?4:1-
858,1054,858,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:64-?22:2-?12:16-?4:2-
859,1054,859,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
860,1054,860,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
861,1054,861,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
862,1054,862,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
863,1054,863,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
864,1054,864,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
865,1057,865,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:4-?9:8-?22:1-?12:8-?4:2-
866,1059,866,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:128-?6:64-?9:4-?22:1-?12:8-?4:2-
867,1061,867,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?14:128-?22:2-?12:16-?4:1-
868,1064,868,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:32-?22:8-?12:8-?4:1-
869,1064,869,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
870,1064,870,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
871,1067,871,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:8-?12:16-?4:2-
872,1070,872,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:1-?14:128-?22:2-?12:16-?4:2-
873,1072,873,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:1-?14:64-?22:4-?12:8-?4:2-
874,1072,874,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
875,1072,875,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
876,1072,876,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
877,1075,877,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:2-?14:2-?22:8-?12:16-?4:1-
878,1078,878,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
879,1078,879,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
880,1078,880,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
881,1078,881,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
882,1078,882,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
883,1078,883,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
884,1078,884,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
885,1081,885,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:8-?12:16-?4:1-
886,1081,886,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
887,1081,887,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
888,1083,888,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?5:1-?6:16-?9:4-?22:1-?12:16-?4:2-
889,1086,889,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:1-?22:8-?12:16-?4:1-
890,1089,890,-6.8657,7.34003e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
891,1089,891,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
892,1089,892,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
893,1093,893,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:8-?14:8-?22:2-?12:16-?4:1-
894,1095,894,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:2-?12:16-?4:2-
895,1095,895,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
896,1098,896,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:16-?22:2-?12:16-?4:2-
897,1098,897,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
898,1098,898,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
899,1098,899,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
900,1098,900,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
901,1098,901,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
902,1098,902,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
903,1101,903,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
904,1104,904,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:32-?9:8-?14:8-?22:2-?12:16-?4:1-
905,1106,905,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:2-?12:16-?4:2-
906,1110,906,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:8-?9:8-?22:1-?12:16-?4:1-
907,1110,907,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
908,1110,908,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
909,1110,909,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
910,1110,910,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
911,1110,911,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
912,1110,912,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
913,1110,913,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
914,1110,914,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
