index,time,iter,reward,value,best_reward,best_value,node
3858,957,3858,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
3859,958,3859,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
3860,958,3860,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
3861,958,3861,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
3862,958,3862,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
3863,958,3863,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
3864,958,3864,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
3865,958,3865,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
3866,958,3866,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:8-
3867,958,3867,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:4-?0:8-
3868,958,3868,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:4-?15:1-?0:8-
3869,958,3869,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
3870,958,3870,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
3871,958,3871,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
3872,958,3872,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
3873,959,3873,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
3874,959,3874,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
3875,959,3875,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
3876,959,3876,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
3877,959,3877,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
3878,959,3878,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
3879,959,3879,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
3880,959,3880,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
3881,959,3881,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:8-?4:2-?0:2-
3882,959,3882,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
3883,959,3883,-20,0,-6.0206,1.04858e+06,?2:8-?12:2-?14:1-?15:1-?0:8-
3884,960,3884,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:1-
3885,960,3885,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
3886,960,3886,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
3887,960,3887,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
3888,960,3888,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
3889,960,3889,-20,0,-6.0206,1.04858e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
3890,960,3890,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3891,960,3891,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
3892,960,3892,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
3893,960,3893,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
3894,960,3894,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
3895,960,3895,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
3896,961,3896,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:4-
3897,961,3897,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
3898,961,3898,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
3899,961,3899,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
3900,961,3900,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
3901,961,3901,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
3902,961,3902,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
3903,961,3903,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:8-?15:1-?4:2-?0:4-
3904,961,3904,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
3905,961,3905,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
3906,961,3906,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
3907,961,3907,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
3908,961,3908,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
3909,961,3909,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:4-?2:128-?15:4-?0:8-
3910,961,3910,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
3911,961,3911,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:4-
3912,961,3912,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:2-
3913,961,3913,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
3914,961,3914,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
3915,961,3915,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
3916,962,3916,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:128-?15:4-?4:2-?0:4-
3917,962,3917,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
3918,962,3918,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:8-?2:2-?15:8-?4:1-?0:2-
3919,962,3919,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:2-?4:1-?0:4-
3920,962,3920,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:2-
3921,962,3921,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
3922,962,3922,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
3923,962,3923,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
3924,962,3924,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:2-
3925,962,3925,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
3926,962,3926,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?5:1-?1:8-?14:8-?15:1-?0:8-
3927,962,3927,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:4-
3928,962,3928,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
3929,962,3929,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
3930,962,3930,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
3931,962,3931,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
3932,962,3932,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:8-?2:64-?15:8-?4:2-?0:1-
3933,962,3933,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?0:8-
3934,962,3934,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
3935,963,3935,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:8-?4:2-?0:4-
3936,963,3936,-20,0,-6.0206,1.04858e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
3937,963,3937,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?0:8-
3938,963,3938,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
3939,963,3939,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?0:8-
3940,963,3940,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
3941,963,3941,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
3942,963,3942,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?0:8-
3943,963,3943,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
3944,963,3944,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?4:2-?0:4-
3945,963,3945,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
3946,963,3946,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
3947,963,3947,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?0:8-
3948,963,3948,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
3949,963,3949,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
3950,963,3950,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
3951,963,3951,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
3952,963,3952,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
3953,963,3953,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:1-
3954,963,3954,-20,0,-6.0206,1.04858e+06,?2:64-?12:8-?14:1-?15:1-?4:2-?0:2-
3955,963,3955,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
3956,963,3956,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:8-
3957,963,3957,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
3958,963,3958,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?5:2-?1:32-?14:8-?15:1-?0:8-
3959,963,3959,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
3960,963,3960,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
3961,963,3961,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
3962,963,3962,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
3963,963,3963,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
3964,963,3964,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
3965,963,3965,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
3966,963,3966,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:4-
3967,963,3967,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
3968,963,3968,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
3969,963,3969,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
3970,963,3970,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:4-?15:1-?0:8-
3971,963,3971,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
3972,963,3972,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
3973,963,3973,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:2-
3974,963,3974,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:4-?2:4-?15:4-?0:8-
3975,963,3975,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3976,963,3976,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
3977,963,3977,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
3978,963,3978,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
3979,963,3979,-20,0,-6.0206,1.04858e+06,?12:4-?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
3980,964,3980,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:8-?4:2-?0:4-
3981,964,3981,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
3982,964,3982,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:1-
3983,964,3983,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
3984,964,3984,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
3985,965,3985,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?0:8-
3986,965,3986,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
3987,965,3987,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
3988,965,3988,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
3989,965,3989,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3990,965,3990,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:8-?2:16-?15:8-?0:8-
3991,965,3991,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:2-?2:1-?15:4-?0:8-
3992,965,3992,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?2:1-?15:8-?4:2-?0:1-
3993,966,3993,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:2-?15:8-?4:2-?0:4-
3994,966,3994,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
3995,966,3995,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?12:8-?2:2-?15:8-?0:8-
3996,966,3996,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
3997,966,3997,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
3998,966,3998,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:1-
3999,967,3999,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
4000,967,4000,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
4001,967,4001,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
4002,967,4002,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
4003,967,4003,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
4004,967,4004,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
4005,967,4005,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
4006,967,4006,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
4007,967,4007,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?0:8-
4008,967,4008,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
4009,967,4009,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
4010,967,4010,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
4011,967,4011,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
4012,967,4012,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?2:1-?15:2-?4:2-?0:1-
4013,967,4013,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?1:128-?14:4-?2:1-?15:4-?4:1-?0:4-
4014,969,4014,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:1-
4015,969,4015,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:2-
4016,969,4016,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
4017,969,4017,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
4018,969,4018,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:2-?2:256-?15:2-?0:8-
4019,969,4019,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:2-
4020,969,4020,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:8-
4021,969,4021,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
4022,969,4022,-20,0,-6.0206,1.04858e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?0:8-
4023,969,4023,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
4024,969,4024,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
4025,970,4025,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:2-
4026,970,4026,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
4027,970,4027,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
4028,970,4028,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
4029,971,4029,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:4-?0:8-
4030,971,4030,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:1-
4031,971,4031,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
4032,971,4032,-20,0,-6.0206,1.04858e+06,?5:2-?1:1-?11:4-?12:1-?14:1-?15:1-?0:8-
4033,971,4033,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
4034,971,4034,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
4035,971,4035,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
4036,971,4036,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
4037,971,4037,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
4038,971,4038,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
4039,972,4039,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
4040,972,4040,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
4041,972,4041,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4042,972,4042,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:4-
4043,972,4043,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:2-?2:32-?15:2-?4:1-?0:4-
4044,972,4044,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
4045,972,4045,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
4046,972,4046,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:32-?15:2-?0:8-
4047,972,4047,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
4048,972,4048,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
4049,972,4049,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
4050,972,4050,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
4051,972,4051,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?0:8-
4052,972,4052,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
4053,972,4053,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
4054,973,4054,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:2-
4055,973,4055,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
4056,973,4056,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:4-
4057,973,4057,-20,0,-6.0206,1.04858e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:2-
4058,973,4058,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
4059,974,4059,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
4060,975,4060,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
4061,975,4061,-20,0,-6.0206,1.04858e+06,?12:8-?11:4-?1:128-?14:4-?15:1-?4:2-?0:1-
4062,975,4062,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
4063,975,4063,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
4064,975,4064,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
4065,975,4065,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
4066,975,4066,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
4067,975,4067,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
4068,975,4068,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
4069,977,4069,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:4-?15:8-?4:2-?0:2-
4070,977,4070,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:8-?15:1-?0:8-
4071,977,4071,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
4072,977,4072,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
4073,977,4073,-20,0,-6.0206,1.04858e+06,?12:2-?11:8-?1:64-?14:8-?15:1-?4:2-?0:1-
4074,977,4074,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?0:8-
4075,977,4075,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
4076,977,4076,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
4077,977,4077,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
4078,977,4078,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?0:8-
4079,977,4079,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
4080,977,4080,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
4081,977,4081,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
4082,977,4082,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?0:8-
4083,978,4083,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?0:8-
4084,979,4084,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
4085,979,4085,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
4086,979,4086,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:2-?0:1-
4087,979,4087,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
4088,979,4088,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
4089,979,4089,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?5:1-?1:1-?14:2-?15:1-?0:8-
4090,980,4090,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
4091,980,4091,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
4092,980,4092,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:2-?4:2-?0:2-
4093,980,4093,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
4094,980,4094,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
4095,980,4095,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
4096,980,4096,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
