index,time,iter,reward,value,best_reward,best_value,node
2517,728,2517,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:2-?17:2-?4:1-?12:1-
2518,729,2518,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?5:256-?14:128-?13:64-?16:4-?17:1-?4:1-?12:1-
2519,730,2519,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:16-?17:2-?4:2-?12:2-
2520,730,2520,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2521,730,2521,-20,0,-6.71957,5.24288e+06,?5:32-?13:128-?16:2-?14:64-?17:4-?4:2-?12:2-
2522,730,2522,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2523,731,2523,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:16-?17:4-?4:1-?12:1-
2524,731,2524,-20,0,-6.71957,5.24288e+06,?5:4-?13:16-?16:2-?14:64-?17:2-?4:1-?12:1-
2525,732,2525,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:32-?17:2-?4:2-?12:2-
2526,732,2526,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:4-?14:32-?17:4-?4:1-?12:1-
2527,734,2527,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?5:16-?13:4-?16:4-?14:4-?17:4-?4:1-?12:1-
2528,734,2528,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2529,734,2529,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?13:32-?14:1-?16:1-?17:1-?4:1-?12:1-
2530,734,2530,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2531,734,2531,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:2-?16:4-?17:1-?4:2-?12:2-
2532,734,2532,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2533,734,2533,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:1-?14:64-?17:2-?4:2-?12:2-
2534,735,2534,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:128-?13:32-?16:4-?14:1-?17:2-?4:1-?12:1-
2535,735,2535,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2536,735,2536,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2537,735,2537,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2538,735,2538,-20,0,-6.71957,5.24288e+06,?5:128-?13:16-?16:4-?14:1-?17:4-?4:2-?12:2-
2539,735,2539,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2540,735,2540,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?16:4-?14:32-?17:2-?4:1-?12:1-
2541,735,2541,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2542,737,2542,-8.02195,1.05185e+08,-6.71957,5.24288e+06,?5:2-?13:4-?14:8-?16:1-?17:1-?4:1-?12:1-
2543,737,2543,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2544,737,2544,-20,0,-6.71957,5.24288e+06,?5:256-?13:16-?16:4-?14:1-?17:2-?4:1-?12:1-
2545,738,2545,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:128-?13:4-?16:2-?17:1-?4:2-?12:2-
2546,738,2546,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2547,738,2547,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:1-?14:16-?17:2-?4:2-?12:2-
2548,738,2548,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2549,738,2549,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2550,738,2550,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2551,738,2551,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2552,738,2552,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2553,738,2553,-20,0,-6.71957,5.24288e+06,?5:16-?13:4-?16:1-?14:1-?17:2-?4:2-?12:2-
2554,738,2554,-20,0,-6.71957,5.24288e+06,?5:128-?13:16-?14:128-?16:1-?17:1-?4:2-?12:2-
2555,738,2555,-20,0,-6.71957,5.24288e+06,?5:64-?14:64-?13:2-?16:2-?17:1-?4:1-?12:1-
2556,738,2556,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2557,738,2557,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2558,738,2558,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?16:2-?14:4-?17:2-?4:2-?12:2-
2559,738,2559,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2560,738,2560,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?14:2-?16:1-?17:1-?4:2-?12:2-
2561,739,2561,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:4-?17:4-?4:2-?12:2-
2562,739,2562,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:32-?17:2-?4:2-?12:2-
2563,741,2563,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?5:16-?13:64-?14:2-?16:1-?17:1-?4:2-?12:2-
2564,741,2564,-20,0,-6.71957,5.24288e+06,?5:16-?14:128-?13:128-?16:2-?17:1-?4:1-?12:1-
2565,741,2565,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2566,741,2566,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2567,742,2567,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:4-?17:2-?4:1-?12:1-
2568,742,2568,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2569,742,2569,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2570,742,2570,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2571,742,2571,-20,0,-6.71957,5.24288e+06,?5:1-?13:64-?14:32-?16:1-?17:1-?4:1-?12:1-
2572,742,2572,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2573,742,2573,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2574,743,2574,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?5:32-?13:16-?16:2-?14:8-?17:2-?4:1-?12:1-
2575,743,2575,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2576,743,2576,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:4-?14:4-?17:4-?4:2-?12:2-
2577,743,2577,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:4-?14:2-?17:4-?4:1-?12:1-
2578,743,2578,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2579,743,2579,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2580,743,2580,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:32-?13:32-?16:1-?14:1-?17:4-?4:2-?12:2-
2581,743,2581,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2582,743,2582,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?14:128-?16:1-?17:1-?4:1-?12:1-
2583,744,2583,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:32-?13:32-?16:2-?14:32-?17:4-?4:1-?12:1-
2584,744,2584,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2585,744,2585,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2586,744,2586,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2587,744,2587,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2588,744,2588,-7.95161,8.94566e+07,-6.71957,5.24288e+06,?13:16-?14:128-?16:1-?17:1-?4:1-?12:1-
2589,744,2589,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2590,744,2590,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2591,744,2591,-20,0,-6.71957,5.24288e+06,?5:64-?13:2-?16:4-?14:1-?17:4-?4:1-?12:1-
2592,744,2592,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2593,744,2593,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2594,744,2594,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:2-?14:2-?17:4-?4:2-?12:2-
2595,745,2595,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:1-?17:4-?4:1-?12:1-
2596,745,2596,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2597,745,2597,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:16-?13:8-?16:4-?17:1-?4:1-?12:1-
2598,745,2598,-20,0,-6.71957,5.24288e+06,?5:4-?13:8-?16:4-?14:64-?17:2-?4:1-?12:1-
2599,745,2599,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2600,745,2600,-20,0,-6.71957,5.24288e+06,?5:256-?13:1-?16:4-?14:16-?17:4-?4:1-?12:1-
2601,745,2601,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2602,745,2602,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2603,747,2603,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:16-?13:16-?16:4-?14:64-?17:2-?4:1-?12:1-
2604,747,2604,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2605,748,2605,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:128-?17:2-?4:2-?12:2-
2606,748,2606,-20,0,-6.71957,5.24288e+06,?5:8-?13:4-?14:1-?16:1-?17:1-?4:1-?12:1-
2607,748,2607,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2608,748,2608,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2609,748,2609,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2610,748,2610,-20,0,-6.71957,5.24288e+06,?5:1-?13:256-?14:256-?16:1-?17:1-?4:1-?12:1-
2611,748,2611,-20,0,-6.71957,5.24288e+06,?5:16-?13:64-?16:2-?14:1-?17:4-?4:1-?12:1-
2612,748,2612,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:1-?14:8-?17:4-?4:2-?12:2-
2613,748,2613,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2614,748,2614,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?16:4-?14:128-?17:2-?4:1-?12:1-
2615,749,2615,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:64-?13:256-?16:1-?14:2-?17:4-?4:1-?12:1-
2616,749,2616,-20,0,-6.71957,5.24288e+06,?5:1-?13:2-?16:4-?14:32-?17:4-?4:1-?12:1-
2617,749,2617,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2618,749,2618,-20,0,-6.71957,5.24288e+06,?6:1-?5:16-?13:8-?16:2-?14:32-?17:4-?4:1-?12:1-
2619,750,2619,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?5:8-?13:16-?16:1-?14:4-?17:2-?4:2-?12:2-
2620,750,2620,-20,0,-6.71957,5.24288e+06,?5:256-?14:64-?13:1-?16:4-?17:1-?4:2-?12:2-
2621,750,2621,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2622,750,2622,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2623,750,2623,-20,0,-6.71957,5.24288e+06,?5:32-?13:128-?16:2-?14:64-?17:4-?4:2-?12:2-
2624,750,2624,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2625,750,2625,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2626,750,2626,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:4-?14:16-?17:4-?4:2-?12:2-
2627,750,2627,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2628,751,2628,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:64-?14:64-?13:32-?16:4-?17:1-?4:1-?12:1-
2629,751,2629,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2630,752,2630,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:128-?17:2-?4:1-?12:1-
2631,752,2631,-20,0,-6.71957,5.24288e+06,?5:64-?13:8-?16:4-?14:16-?17:2-?4:2-?12:2-
2632,752,2632,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2633,752,2633,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2634,753,2634,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:2-?16:2-?14:128-?17:2-?4:1-?12:1-
2635,753,2635,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2636,753,2636,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2637,753,2637,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:2-?14:8-?17:4-?4:2-?12:2-
2638,753,2638,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2639,753,2639,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2640,753,2640,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2641,754,2641,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:16-?17:2-?4:1-?12:1-
2642,754,2642,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?14:8-?13:32-?16:4-?17:1-?4:2-?12:2-
2643,754,2643,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:4-?14:2-?17:4-?4:1-?12:1-
2644,755,2644,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:64-?16:4-?14:8-?17:4-?4:2-?12:2-
2645,755,2645,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2646,755,2646,-20,0,-6.71957,5.24288e+06,?5:128-?13:1-?16:4-?14:32-?17:2-?4:2-?12:2-
2647,755,2647,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2648,755,2648,-20,0,-6.71957,5.24288e+06,?5:4-?13:64-?16:2-?14:128-?17:2-?4:2-?12:2-
2649,755,2649,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2650,755,2650,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2651,756,2651,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:4-?14:32-?17:4-?4:2-?12:2-
2652,758,2652,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:128-?13:32-?16:4-?14:32-?17:4-?4:2-?12:2-
2653,758,2653,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2654,760,2654,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:4-?16:1-?14:8-?17:4-?4:2-?12:2-
2655,760,2655,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2656,760,2656,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2657,760,2657,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2658,761,2658,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:16-?17:4-?4:1-?12:1-
2659,762,2659,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:64-?13:64-?16:1-?14:64-?17:2-?4:2-?12:2-
2660,763,2660,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:4-?17:4-?4:2-?12:2-
2661,763,2661,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2662,763,2662,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2663,763,2663,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:4-?14:8-?17:4-?4:1-?12:1-
2664,763,2664,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2665,763,2665,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2666,764,2666,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:32-?17:4-?4:1-?12:1-
2667,764,2667,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2668,764,2668,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2669,764,2669,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2670,765,2670,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:32-?14:64-?13:16-?16:4-?17:1-?4:2-?12:2-
2671,765,2671,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:4-?17:2-?4:2-?12:2-
2672,765,2672,-20,0,-6.71957,5.24288e+06,?6:32-?5:128-?13:64-?16:2-?14:128-?17:2-?4:1-?12:1-
2673,765,2673,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2674,765,2674,-20,0,-6.71957,5.24288e+06,?5:4-?13:32-?16:4-?14:8-?17:4-?4:2-?12:2-
2675,765,2675,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2676,765,2676,-20,0,-6.71957,5.24288e+06,?5:256-?13:2-?14:4-?16:1-?17:1-?4:1-?12:1-
2677,766,2677,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?6:256-?5:128-?13:128-?16:2-?14:16-?17:2-?4:2-?12:2-
2678,766,2678,-20,0,-6.71957,5.24288e+06,?5:4-?13:128-?16:2-?14:64-?17:4-?4:1-?12:1-
2679,766,2679,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2680,766,2680,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2681,766,2681,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2682,766,2682,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2683,766,2683,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:2-?14:1-?17:4-?4:2-?12:2-
2684,766,2684,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2685,766,2685,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2686,766,2686,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2687,766,2687,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2688,766,2688,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2689,766,2689,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2690,766,2690,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2691,766,2691,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2692,766,2692,-20,0,-6.71957,5.24288e+06,?5:4-?14:4-?13:16-?16:4-?17:1-?4:1-?12:1-
2693,766,2693,-20,0,-6.71957,5.24288e+06,?5:64-?13:2-?16:2-?14:8-?17:4-?4:2-?12:2-
2694,766,2694,-20,0,-6.71957,5.24288e+06,?5:8-?13:128-?16:2-?14:1-?17:4-?4:2-?12:2-
2695,768,2695,-6.91339,8.192e+06,-6.71957,5.24288e+06,?5:8-?13:16-?16:2-?14:4-?17:4-?4:2-?12:2-
2696,768,2696,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2697,768,2697,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2698,769,2698,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:16-?13:16-?16:4-?17:1-?4:2-?12:2-
2699,769,2699,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:1-?17:2-?4:1-?12:1-
2700,769,2700,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2701,770,2701,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:4-?13:1-?16:4-?14:8-?17:4-?4:1-?12:1-
2702,770,2702,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2703,770,2703,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2704,770,2704,-20,0,-6.71957,5.24288e+06,?5:16-?13:8-?16:1-?14:1-?17:2-?4:2-?12:2-
2705,770,2705,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2706,770,2706,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2707,770,2707,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2708,770,2708,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2709,770,2709,-20,0,-6.71957,5.24288e+06,?5:16-?13:1-?16:4-?14:1-?17:4-?4:1-?12:1-
2710,770,2710,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2711,772,2711,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?5:2-?13:2-?16:4-?14:2-?17:2-?4:2-?12:2-
2712,772,2712,-20,0,-6.71957,5.24288e+06,?5:2-?13:128-?16:1-?14:4-?17:4-?4:1-?12:1-
2713,772,2713,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2714,772,2714,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2715,772,2715,-20,0,-6.71957,5.24288e+06,?5:64-?13:16-?16:2-?14:8-?17:4-?4:2-?12:2-
2716,772,2716,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2717,773,2717,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:4-?17:2-?4:1-?12:1-
2718,773,2718,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2719,773,2719,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:8-?17:2-?4:1-?12:1-
2720,774,2720,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:1-?13:2-?16:2-?14:8-?17:4-?4:1-?12:1-
2721,774,2721,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:4-?14:2-?17:2-?4:1-?12:1-
2722,776,2722,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?5:32-?13:32-?16:1-?14:1-?17:2-?4:1-?12:1-
2723,776,2723,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2724,776,2724,-20,0,-6.71957,5.24288e+06,?5:256-?13:1-?16:2-?14:128-?17:2-?4:1-?12:1-
2725,776,2725,-20,0,-6.71957,5.24288e+06,?5:2-?14:4-?13:64-?16:2-?17:1-?4:1-?12:1-
2726,776,2726,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2727,776,2727,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:32-?17:2-?4:1-?12:1-
2728,776,2728,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2729,776,2729,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2730,777,2730,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:1-?13:2-?16:2-?14:1-?17:2-?4:2-?12:2-
2731,777,2731,-20,0,-6.71957,5.24288e+06,?5:32-?13:64-?16:4-?14:4-?17:4-?4:2-?12:2-
2732,777,2732,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2733,777,2733,-20,0,-6.71957,5.24288e+06,?5:8-?13:64-?16:2-?14:8-?17:2-?4:2-?12:2-
2734,777,2734,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2735,777,2735,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2736,777,2736,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2737,779,2737,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:8-?13:4-?16:4-?14:16-?17:2-?4:1-?12:1-
2738,780,2738,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:64-?16:4-?14:8-?17:2-?4:1-?12:1-
2739,780,2739,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:1-?14:64-?17:2-?4:1-?12:1-
2740,780,2740,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2741,780,2741,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2742,780,2742,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2743,780,2743,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2744,780,2744,-20,0,-6.71957,5.24288e+06,?5:2-?13:128-?16:2-?14:64-?17:4-?4:2-?12:2-
2745,780,2745,-20,0,-6.71957,5.24288e+06,?5:32-?14:256-?13:1-?16:2-?17:1-?4:1-?12:1-
2746,780,2746,-20,0,-6.71957,5.24288e+06,?5:256-?13:64-?16:2-?14:2-?17:2-?4:2-?12:2-
2747,780,2747,-20,0,-6.71957,5.24288e+06,?5:128-?14:256-?13:2-?16:2-?17:1-?4:1-?12:1-
2748,780,2748,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:1-?13:8-?16:4-?17:1-?4:1-?12:1-
2749,780,2749,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2750,780,2750,-20,0,-6.71957,5.24288e+06,?5:8-?13:4-?14:8-?16:1-?17:1-?4:2-?12:2-
2751,780,2751,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2752,780,2752,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2753,780,2753,-20,0,-6.71957,5.24288e+06,?5:128-?13:1-?16:1-?14:8-?17:2-?4:2-?12:2-
2754,780,2754,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:4-?14:32-?17:2-?4:1-?12:1-
2755,781,2755,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:4-?17:4-?4:2-?12:2-
2756,781,2756,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2757,781,2757,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2758,782,2758,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:128-?14:128-?16:1-?17:1-?4:2-?12:2-
2759,782,2759,-20,0,-6.71957,5.24288e+06,?5:4-?13:1-?16:2-?14:64-?17:4-?4:2-?12:2-
2760,782,2760,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:2-?14:32-?17:2-?4:2-?12:2-
2761,783,2761,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?5:2-?14:16-?13:4-?16:2-?17:1-?4:1-?12:1-
2762,783,2762,-20,0,-6.71957,5.24288e+06,?5:1-?13:256-?16:1-?14:1-?17:2-?4:1-?12:1-
2763,783,2763,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2764,783,2764,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2765,783,2765,-20,0,-6.71957,5.24288e+06,?5:256-?13:1-?16:2-?14:32-?17:4-?4:2-?12:2-
2766,783,2766,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2767,783,2767,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2768,783,2768,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2769,783,2769,-20,0,-6.71957,5.24288e+06,?5:32-?13:8-?16:2-?14:2-?17:4-?4:2-?12:2-
2770,783,2770,-20,0,-6.71957,5.24288e+06,?5:1-?13:128-?16:1-?14:8-?17:2-?4:2-?12:2-
2771,784,2771,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?14:128-?16:1-?17:1-?4:2-?12:2-
2772,785,2772,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:8-?17:2-?4:2-?12:2-
2773,785,2773,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2774,785,2774,-20,0,-6.71957,5.24288e+06,?5:2-?13:8-?16:4-?14:16-?17:4-?4:1-?12:1-
2775,785,2775,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?16:2-?14:32-?17:4-?4:1-?12:1-
2776,785,2776,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2777,786,2777,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:1-?17:2-?4:1-?12:1-
2778,786,2778,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2779,786,2779,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:64-?16:4-?17:1-?4:2-?12:2-
2780,786,2780,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2781,786,2781,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2782,787,2782,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?5:8-?13:8-?16:2-?14:16-?17:2-?4:2-?12:2-
2783,787,2783,-20,0,-6.71957,5.24288e+06,?5:8-?13:1-?16:1-?14:8-?17:2-?4:1-?12:1-
