index,time,iter,reward,value,best_reward,best_value,node
6069,958,6069,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
6070,958,6070,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
6071,958,6071,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6072,958,6072,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6073,958,6073,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6074,958,6074,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6075,958,6075,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
6076,958,6076,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:4-?15:512-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6077,958,6077,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6078,958,6078,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6079,958,6079,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
6080,958,6080,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?15:128-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
6081,958,6081,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6082,958,6082,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6083,958,6083,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6084,958,6084,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6085,958,6085,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
6086,958,6086,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
6087,958,6087,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
6088,958,6088,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6089,958,6089,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:256-?18:2-?4:2-?12:2-
6090,958,6090,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?13:1-?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
6091,958,6091,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6092,958,6092,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6093,958,6093,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:128-?18:2-?4:2-?12:2-
6094,958,6094,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6095,958,6095,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6096,958,6096,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6097,958,6097,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6098,958,6098,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
6099,958,6099,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6100,958,6100,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
6101,958,6101,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
6102,958,6102,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
6103,958,6103,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6104,958,6104,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:2-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
6105,959,6105,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
6106,959,6106,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6107,959,6107,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
6108,959,6108,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:128-?17:2-?15:64-?18:2-?4:2-?12:2-
6109,959,6109,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6110,959,6110,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6111,959,6111,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
6112,959,6112,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6113,959,6113,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6114,959,6114,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
6115,959,6115,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
6116,959,6116,-20,0,-6.79875,6.29146e+06,?10:4-?15:1-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
6117,960,6117,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
6118,960,6118,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
6119,960,6119,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
6120,960,6120,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6121,960,6121,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
6122,960,6122,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6123,961,6123,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
6124,961,6124,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
6125,961,6125,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
6126,961,6126,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6127,961,6127,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
6128,961,6128,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
6129,961,6129,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6130,961,6130,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6131,961,6131,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
6132,961,6132,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
6133,961,6133,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?15:512-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
6134,961,6134,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6135,961,6135,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:4-?15:8-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6136,961,6136,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6137,961,6137,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6138,961,6138,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6139,961,6139,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6140,961,6140,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6141,961,6141,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6142,961,6142,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6143,961,6143,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
6144,961,6144,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6145,961,6145,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
6146,961,6146,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6147,961,6147,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
6148,961,6148,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:4-?18:4-?4:2-?12:2-
6149,961,6149,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6150,961,6150,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6151,961,6151,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
6152,961,6152,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
6153,961,6153,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6154,961,6154,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6155,961,6155,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
6156,961,6156,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6157,961,6157,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6158,961,6158,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6159,961,6159,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6160,961,6160,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6161,961,6161,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
6162,961,6162,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6163,961,6163,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6164,961,6164,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
6165,961,6165,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6166,961,6166,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
6167,961,6167,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
6168,961,6168,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6169,961,6169,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6170,961,6170,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6171,961,6171,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
6172,961,6172,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6173,961,6173,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:32-?18:4-?4:1-?12:1-
6174,961,6174,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:2-?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6175,961,6175,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
6176,961,6176,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6177,961,6177,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
6178,961,6178,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6179,961,6179,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
6180,961,6180,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6181,961,6181,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6182,961,6182,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6183,961,6183,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
6184,961,6184,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6185,961,6185,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6186,961,6186,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
6187,961,6187,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6188,961,6188,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
6189,961,6189,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:2-?10:1-?13:2-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
6190,961,6190,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6191,961,6191,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6192,961,6192,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6193,961,6193,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6194,961,6194,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6195,961,6195,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
6196,961,6196,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
6197,961,6197,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6198,961,6198,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
6199,961,6199,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
6200,961,6200,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:1-?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
6201,961,6201,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:1-?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6202,961,6202,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6203,962,6203,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6204,962,6204,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6205,962,6205,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6206,962,6206,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6207,962,6207,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
6208,962,6208,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
6209,962,6209,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6210,962,6210,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6211,962,6211,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6212,962,6212,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
6213,962,6213,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6214,962,6214,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6215,962,6215,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
6216,962,6216,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6217,962,6217,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
6218,962,6218,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?5:1-?10:1-?15:64-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6219,962,6219,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?5:1-?10:4-?15:16-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6220,962,6220,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6221,962,6221,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6222,962,6222,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6223,962,6223,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
6224,962,6224,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
6225,962,6225,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:8-?18:4-?4:1-?12:1-
6226,962,6226,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6227,962,6227,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
6228,962,6228,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6229,962,6229,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:32-?17:1-?15:4-?18:4-?4:2-?12:2-
6230,962,6230,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6231,962,6231,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
6232,962,6232,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
6233,962,6233,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6234,962,6234,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?5:1-?10:4-?13:1-?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
6235,963,6235,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
6236,963,6236,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6237,963,6237,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6238,963,6238,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6239,963,6239,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
6240,963,6240,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6241,963,6241,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
6242,963,6242,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
6243,963,6243,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6244,963,6244,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6245,963,6245,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:2-?10:1-?13:1-?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
6246,963,6246,-8.60662,4.04226e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
6247,963,6247,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:2-?14:512-?15:32-?17:1-?18:1-?4:1-?12:1-
6248,963,6248,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6249,963,6249,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:4-?15:4-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6250,963,6250,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6251,963,6251,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
6252,963,6252,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6253,963,6253,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6254,963,6254,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6255,963,6255,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6256,963,6256,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
6257,963,6257,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
6258,963,6258,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6259,963,6259,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
6260,963,6260,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6261,963,6261,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6262,963,6262,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6263,963,6263,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
6264,963,6264,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:2-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
6265,963,6265,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6266,963,6266,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6267,963,6267,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
6268,963,6268,-20,0,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
6269,963,6269,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6270,963,6270,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:32-?15:512-?17:1-?18:1-?4:2-?12:2-
6271,963,6271,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6272,963,6272,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
6273,963,6273,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6274,964,6274,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:2-?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
6275,964,6275,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6276,964,6276,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
6277,964,6277,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
6278,964,6278,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
6279,964,6279,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6280,964,6280,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6281,964,6281,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
6282,964,6282,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6283,964,6283,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6284,964,6284,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
6285,964,6285,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6286,964,6286,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6287,964,6287,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
6288,964,6288,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6289,964,6289,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6290,964,6290,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6291,964,6291,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6292,964,6292,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
6293,964,6293,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
6294,964,6294,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
6295,964,6295,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:1-?14:32-?15:2-?17:1-?18:1-?4:1-?12:1-
6296,964,6296,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
6297,964,6297,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:1-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6298,964,6298,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?14:256-?17:2-?18:1-?4:2-?12:2-
6299,964,6299,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6300,964,6300,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6301,964,6301,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6302,965,6302,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:4-?15:256-?18:2-?4:1-?12:1-
6303,965,6303,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6304,965,6304,-20,0,-6.79875,6.29146e+06,?10:2-?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6305,965,6305,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:128-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
6306,966,6306,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
6307,966,6307,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6308,966,6308,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:2-?10:2-?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
6309,966,6309,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6310,966,6310,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6311,966,6311,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?15:512-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6312,966,6312,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6313,966,6313,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6314,966,6314,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6315,966,6315,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6316,966,6316,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
6317,966,6317,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:16-?18:2-?4:2-?12:2-
6318,966,6318,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
