index,time,iter,reward,value,best_reward,best_value,node
4727,715,4727,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
4728,715,4728,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
4729,715,4729,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
4730,715,4730,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:8-
4731,715,4731,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
4732,715,4732,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:2-
4733,715,4733,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
4734,715,4734,-20,0,-6.32163,2.09715e+06,?5:2-?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
4735,715,4735,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
4736,715,4736,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
4737,715,4737,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
4738,715,4738,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
4739,715,4739,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
4740,715,4740,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:2-
4741,715,4741,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
4742,715,4742,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
4743,715,4743,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
4744,715,4744,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
4745,715,4745,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?11:4-?5:2-?1:1-?14:4-?15:1-?0:16-
4746,715,4746,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
4747,715,4747,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
4748,715,4748,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?12:2-?2:128-?15:2-?0:16-
4749,715,4749,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
4750,715,4750,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:4-?2:32-?15:4-?4:2-?0:4-
4751,715,4751,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:2-?12:2-?2:16-?15:2-?4:1-?0:2-
4752,715,4752,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
4753,715,4753,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
4754,715,4754,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
4755,715,4755,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4756,715,4756,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?0:16-
4757,715,4757,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:2-?2:4-?15:2-?0:16-
4758,715,4758,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
4759,716,4759,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
4760,716,4760,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:8-
4761,716,4761,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4762,716,4762,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:16-?15:2-?4:1-?0:2-
4763,716,4763,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
4764,716,4764,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
4765,716,4765,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
4766,716,4766,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
4767,716,4767,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
4768,716,4768,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
4769,716,4769,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?4:1-?0:8-
4770,716,4770,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
4771,716,4771,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
4772,716,4772,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
4773,716,4773,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
4774,716,4774,-20,0,-6.32163,2.09715e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
4775,716,4775,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
4776,716,4776,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:128-?14:2-?2:1-?15:4-?4:2-?0:8-
4777,716,4777,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?0:16-
4778,716,4778,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:2-?2:32-?15:2-?0:16-
4779,716,4779,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:2-?15:4-?4:2-?0:1-
4780,717,4780,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:2-?2:1-?15:4-?4:2-?0:2-
4781,717,4781,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:1-
4782,717,4782,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
4783,717,4783,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
4784,718,4784,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
4785,718,4785,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:4-
4786,718,4786,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
4787,718,4787,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
4788,718,4788,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
4789,718,4789,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
4790,718,4790,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
4791,718,4791,-20,0,-6.32163,2.09715e+06,?1:2-?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
4792,718,4792,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
4793,718,4793,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
4794,718,4794,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
4795,718,4795,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
4796,718,4796,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
4797,719,4797,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:8-
4798,719,4798,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
4799,719,4799,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:4-
4800,719,4800,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:16-
4801,719,4801,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
4802,719,4802,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
4803,719,4803,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:16-?15:2-?0:16-
4804,719,4804,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
4805,719,4805,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?14:1-?12:2-?2:32-?15:2-?0:16-
4806,719,4806,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
4807,719,4807,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
4808,719,4808,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
4809,719,4809,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
4810,719,4810,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
4811,719,4811,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:64-?15:4-?0:16-
4812,719,4812,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
4813,719,4813,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
4814,719,4814,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
4815,719,4815,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:2-?2:2-?15:2-?4:2-?0:1-
4816,719,4816,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
4817,719,4817,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
4818,719,4818,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
4819,719,4819,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
4820,719,4820,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
4821,719,4821,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
4822,719,4822,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?12:4-?2:64-?15:4-?0:16-
4823,719,4823,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
4824,719,4824,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?11:4-?1:64-?14:4-?15:1-?0:16-
4825,719,4825,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?11:1-?14:1-?12:2-?2:2-?15:2-?0:16-
4826,719,4826,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
4827,719,4827,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
4828,719,4828,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?2:1-?15:4-?0:16-
4829,719,4829,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
4830,719,4830,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?2:1-?15:4-?0:16-
4831,719,4831,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
4832,719,4832,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?1:64-?14:4-?15:1-?4:2-?0:2-
4833,719,4833,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:2-
4834,719,4834,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
4835,719,4835,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
4836,719,4836,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
4837,719,4837,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:2-?0:4-
4838,719,4838,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
4839,719,4839,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:2-?2:8-?15:2-?0:16-
4840,719,4840,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:1-?14:4-?12:2-?2:128-?15:2-?0:16-
4841,719,4841,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?4:2-?0:4-
4842,719,4842,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
4843,719,4843,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
4844,719,4844,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:2-
4845,719,4845,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
4846,719,4846,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
4847,719,4847,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?1:256-?11:1-?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
4848,719,4848,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
4849,719,4849,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?2:1-?15:2-?4:1-?0:2-
4850,719,4850,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
4851,719,4851,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:8-
4852,719,4852,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
4853,719,4853,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
4854,719,4854,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
4855,719,4855,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
4856,719,4856,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
4857,719,4857,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:2-?2:64-?15:2-?0:16-
4858,719,4858,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
4859,719,4859,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:2-?2:4-?15:2-?0:16-
4860,719,4860,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
4861,719,4861,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
4862,720,4862,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
4863,720,4863,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
4864,720,4864,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
4865,720,4865,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
4866,720,4866,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
4867,720,4867,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
4868,720,4868,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
4869,720,4869,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
4870,720,4870,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
4871,720,4871,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
4872,720,4872,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
4873,720,4873,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
4874,720,4874,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:16-
4875,720,4875,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
4876,720,4876,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
4877,720,4877,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
4878,720,4878,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
4879,720,4879,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:8-
4880,720,4880,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
4881,720,4881,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
4882,720,4882,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
4883,720,4883,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?2:1-?15:4-?4:2-?0:8-
4884,720,4884,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:16-?14:4-?2:1-?15:4-?4:2-?0:4-
4885,720,4885,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
4886,720,4886,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
4887,720,4887,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
4888,720,4888,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
4889,720,4889,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
4890,720,4890,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:8-
4891,720,4891,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
4892,720,4892,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
4893,720,4893,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
4894,720,4894,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:4-
4895,720,4895,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
4896,720,4896,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
4897,720,4897,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
4898,720,4898,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
4899,720,4899,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
4900,720,4900,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:2-?14:4-?2:1-?15:4-?4:2-?0:8-
4901,720,4901,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
4902,720,4902,-20,0,-6.32163,2.09715e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
4903,720,4903,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
4904,720,4904,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?0:16-
4905,720,4905,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
4906,720,4906,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
4907,720,4907,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
4908,720,4908,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
4909,720,4909,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
4910,720,4910,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4911,720,4911,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
4912,720,4912,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
4913,720,4913,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
4914,720,4914,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
4915,720,4915,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
4916,720,4916,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
4917,720,4917,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
4918,720,4918,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?2:1-?15:4-?4:1-?0:2-
4919,720,4919,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?1:128-?14:2-?2:1-?15:2-?0:16-
4920,720,4920,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
4921,720,4921,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
4922,720,4922,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
4923,720,4923,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
4924,720,4924,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
4925,720,4925,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
4926,720,4926,-20,0,-6.32163,2.09715e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
4927,720,4927,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
4928,720,4928,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4929,720,4929,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
4930,720,4930,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
4931,720,4931,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
4932,720,4932,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?0:16-
4933,720,4933,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?11:2-?1:128-?14:2-?15:1-?0:16-
4934,720,4934,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
4935,720,4935,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
4936,720,4936,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
4937,720,4937,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:8-
4938,720,4938,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
4939,720,4939,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
4940,720,4940,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
4941,720,4941,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
4942,720,4942,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
4943,720,4943,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:8-
4944,720,4944,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?2:8-?12:1-?11:2-?1:128-?14:2-?15:1-?4:2-?0:8-
4945,720,4945,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?0:16-
4946,720,4946,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
4947,720,4947,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
4948,720,4948,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
4949,720,4949,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
4950,720,4950,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
4951,720,4951,-20,0,-6.32163,2.09715e+06,?5:2-?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
4952,720,4952,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
4953,720,4953,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
4954,720,4954,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
4955,720,4955,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
