index,time,iter,reward,value,best_reward,best_value,node
3196,641,3196,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3197,641,3197,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3198,641,3198,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?13:48-?16:4-?14:4-?17:3-?2:1-?4:2-?12:2-
3199,641,3199,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?16:2-?14:16-?17:3-?2:1-?4:1-?12:1-
3200,641,3200,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?14:64-?13:64-?16:3-?17:1-?2:2-?4:2-?12:2-
3201,641,3201,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3202,641,3202,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3203,641,3203,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3204,642,3204,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:6-?16:4-?14:2-?17:3-?2:8-?4:1-?12:1-
3205,642,3205,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3206,642,3206,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?14:1-?17:2-?2:64-?4:2-?12:2-
3207,643,3207,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:2-?14:24-?17:2-?2:16-?4:1-?12:1-
3208,643,3208,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3209,643,3209,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?16:2-?14:6-?17:4-?2:4-?4:1-?12:1-
3210,643,3210,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:16-?17:3-?2:4-?4:2-?12:2-
3211,644,3211,-6.78496,6.09485e+06,-6.37278,2.3593e+06,?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
3212,644,3212,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3213,644,3213,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?16:1-?14:16-?17:3-?2:2-?4:2-?12:2-
3214,644,3214,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:6-?17:4-?2:64-?4:1-?12:1-
3215,645,3215,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
3216,645,3216,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:3-?14:16-?17:4-?2:16-?4:1-?12:1-
3217,645,3217,-6.756,5.70163e+06,-6.37278,2.3593e+06,?13:4-?16:4-?14:4-?17:3-?2:4-?4:1-?12:1-
3218,646,3218,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
3219,646,3219,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3220,646,3220,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?14:192-?16:1-?17:1-?2:4-?4:2-?12:2-
3221,647,3221,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:12-?17:4-?2:8-?4:1-?12:1-
3222,647,3222,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:32-?4:2-?12:2-
3223,648,3223,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?14:6-?17:2-?2:2-?4:2-?12:2-
3224,648,3224,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3225,648,3225,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:2-?2:32-?4:1-?12:1-
3226,649,3226,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
3227,649,3227,-6.756,5.70163e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:3-?2:16-?4:2-?12:2-
3228,649,3228,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?14:8-?13:32-?16:2-?17:1-?2:1-?4:1-?12:1-
3229,649,3229,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3230,649,3230,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3231,649,3231,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3232,650,3232,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?14:24-?13:12-?16:2-?17:1-?2:16-?4:2-?12:2-
3233,650,3233,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?13:8-?16:3-?14:1-?17:3-?2:64-?4:1-?12:1-
3234,650,3234,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:1-?4:1-?12:1-
3235,650,3235,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3236,650,3236,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3237,650,3237,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:2-?17:2-?2:1-?4:2-?12:2-
3238,651,3238,-6.9838,9.63379e+06,-6.37278,2.3593e+06,?14:48-?17:2-?2:2-?4:1-?12:1-
3239,651,3239,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3240,651,3240,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3241,651,3241,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3242,651,3242,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3243,651,3243,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:4-?17:3-?2:64-?4:2-?12:2-
3244,651,3244,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3245,651,3245,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:48-?17:2-?2:1-?4:2-?12:2-
3246,652,3246,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?13:12-?16:4-?17:1-?2:4-?4:1-?12:1-
3247,652,3247,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?13:24-?16:1-?14:64-?17:3-?2:32-?4:2-?12:2-
3248,652,3248,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:1-?14:48-?17:4-?2:2-?4:1-?12:1-
3249,653,3249,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?13:8-?16:1-?14:2-?17:3-?2:16-?4:2-?12:2-
3250,653,3250,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3251,653,3251,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3252,653,3252,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:2-?14:1-?17:4-?2:2-?4:1-?12:1-
3253,653,3253,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?16:1-?14:12-?17:2-?2:16-?4:1-?12:1-
3254,654,3254,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?13:48-?16:2-?14:32-?17:3-?2:32-?4:2-?12:2-
3255,654,3255,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:3-?14:1-?17:2-?2:2-?4:1-?12:1-
3256,655,3256,-6.87718,7.53664e+06,-6.37278,2.3593e+06,?13:4-?16:3-?14:32-?17:3-?2:32-?4:1-?12:1-
3257,655,3257,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3258,655,3258,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3259,655,3259,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:64-?17:3-?2:64-?4:2-?12:2-
3260,655,3260,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3261,655,3261,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?13:48-?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
3262,656,3262,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:3-?14:32-?17:2-?2:1-?4:2-?12:2-
3263,656,3263,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3264,656,3264,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3265,656,3265,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?13:12-?16:2-?14:1-?17:3-?2:64-?4:2-?12:2-
3266,656,3266,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3267,657,3267,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?16:4-?14:12-?17:4-?2:4-?4:1-?12:1-
3268,657,3268,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3269,658,3269,-7.06199,1.15343e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:2-?2:16-?4:2-?12:2-
3270,658,3270,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3271,658,3271,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3272,658,3272,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:4-?16:3-?17:1-?2:2-?4:1-?12:1-
3273,659,3273,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:3-?2:1-?4:2-?12:2-
3274,659,3274,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3275,659,3275,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3276,659,3276,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3277,659,3277,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:2-?2:64-?4:2-?12:2-
3278,659,3278,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3279,659,3279,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3280,659,3280,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3281,659,3281,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3282,659,3282,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3283,659,3283,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3284,659,3284,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3285,659,3285,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3286,660,3286,-6.85051,7.08772e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:4-?17:2-?2:64-?4:1-?12:1-
3287,660,3287,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
3288,660,3288,-7.22472,1.67772e+07,-6.37278,2.3593e+06,?14:8-?17:3-?2:16-?4:1-?12:1-
3289,661,3289,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
3290,661,3290,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
3291,661,3291,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3292,661,3292,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3293,661,3293,-6.95002,8.9129e+06,-6.37278,2.3593e+06,?16:4-?14:12-?17:2-?2:1-?4:1-?12:1-
3294,661,3294,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3295,661,3295,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:6-?17:4-?2:8-?4:1-?12:1-
3296,661,3296,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3297,662,3297,-7.07893,1.19931e+07,-6.37278,2.3593e+06,?16:1-?14:6-?17:2-?2:1-?4:2-?12:2-
3298,662,3298,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3299,663,3299,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?14:4-?17:3-?2:8-?4:2-?12:2-
3300,663,3300,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3301,663,3301,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:1-?14:16-?17:3-?2:16-?4:1-?12:1-
3302,663,3302,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3303,663,3303,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3304,664,3304,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:3-?2:32-?4:2-?12:2-
3305,664,3305,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3306,664,3306,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?16:1-?14:16-?17:3-?2:8-?4:1-?12:1-
3307,665,3307,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:3-?2:4-?4:2-?12:2-
3308,665,3308,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?14:96-?13:24-?16:2-?17:1-?2:32-?4:1-?12:1-
3309,665,3309,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:32-?17:3-?2:8-?4:2-?12:2-
3310,665,3310,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3311,665,3311,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3312,665,3312,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3313,665,3313,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:2-?14:2-?17:3-?2:2-?4:1-?12:1-
3314,666,3314,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:24-?17:2-?2:32-?4:2-?12:2-
3315,666,3315,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3316,666,3316,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3317,666,3317,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3318,666,3318,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:2-?14:2-?17:2-?2:2-?4:1-?12:1-
3319,666,3319,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3320,667,3320,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:48-?16:2-?14:3-?17:2-?2:2-?4:2-?12:2-
3321,667,3321,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:48-?17:4-?2:16-?4:1-?12:1-
3322,667,3322,-7.63006,4.26639e+07,-6.37278,2.3593e+06,?14:192-?16:1-?17:1-?2:4-?4:1-?12:1-
3323,668,3323,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:64-?17:3-?2:8-?4:2-?12:2-
3324,668,3324,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?16:1-?14:48-?17:2-?2:16-?4:2-?12:2-
3325,668,3325,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3326,668,3326,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3327,668,3327,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3328,668,3328,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3329,668,3329,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3330,668,3330,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3331,669,3331,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:2-?17:4-?2:64-?4:1-?12:1-
3332,669,3332,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:2-?14:12-?17:4-?2:1-?4:2-?12:2-
3333,670,3333,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?14:2-?13:8-?16:3-?17:1-?2:4-?4:2-?12:2-
3334,670,3334,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3335,670,3335,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3336,670,3336,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3337,670,3337,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:3-?17:4-?2:16-?4:1-?12:1-
3338,671,3338,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:3-?17:2-?2:2-?4:1-?12:1-
3339,671,3339,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
3340,672,3340,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:3-?2:8-?4:2-?12:2-
3341,672,3341,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3342,672,3342,-7.07893,1.19931e+07,-6.37278,2.3593e+06,?14:16-?13:8-?16:2-?17:1-?2:1-?4:2-?12:2-
3343,672,3343,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3344,673,3344,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:6-?17:4-?2:16-?4:1-?12:1-
3345,673,3345,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:3-?14:8-?17:4-?2:64-?4:2-?12:2-
3346,674,3346,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?13:16-?16:4-?14:16-?17:3-?2:4-?4:1-?12:1-
3347,674,3347,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
3348,674,3348,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?14:1-?16:1-?17:1-?2:4-?4:2-?12:2-
3349,675,3349,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?13:96-?16:2-?17:1-?2:8-?4:1-?12:1-
3350,675,3350,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3351,676,3351,-7.60323,4.0108e+07,-6.37278,2.3593e+06,?14:4-?16:1-?17:1-?2:16-?4:1-?12:1-
3352,676,3352,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:12-?13:24-?16:4-?17:1-?2:32-?4:1-?12:1-
3353,676,3353,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3354,677,3354,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:4-?16:3-?14:2-?17:3-?2:1-?4:2-?12:2-
3355,677,3355,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:16-?4:2-?12:2-
3356,677,3356,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3357,678,3357,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?14:3-?17:2-?2:4-?4:1-?12:1-
3358,679,3358,-7.02599,1.06168e+07,-6.37278,2.3593e+06,?16:1-?14:8-?17:2-?2:8-?4:2-?12:2-
3359,679,3359,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3360,679,3360,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?14:96-?13:8-?16:3-?17:1-?2:1-?4:1-?12:1-
3361,680,3361,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:3-?14:24-?17:4-?2:4-?4:2-?12:2-
3362,680,3362,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?16:3-?14:64-?17:3-?2:8-?4:1-?12:1-
3363,680,3363,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3364,680,3364,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3365,680,3365,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3366,680,3366,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
3367,680,3367,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3368,681,3368,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:32-?17:3-?2:1-?4:2-?12:2-
3369,681,3369,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:3-?14:3-?17:2-?2:1-?4:1-?12:1-
3370,681,3370,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3371,681,3371,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3372,681,3372,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3373,682,3373,-6.81713,6.56343e+06,-6.37278,2.3593e+06,?16:3-?14:16-?17:3-?2:64-?4:1-?12:1-
3374,682,3374,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3375,682,3375,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?13:48-?16:1-?14:16-?17:3-?2:1-?4:1-?12:1-
3376,683,3376,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:12-?17:2-?2:4-?4:1-?12:1-
3377,683,3377,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3378,683,3378,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:1-?16:4-?17:1-?2:32-?4:2-?12:2-
3379,683,3379,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:1-?17:3-?2:8-?4:2-?12:2-
3380,683,3380,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3381,684,3381,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:16-?17:3-?2:2-?4:1-?12:1-
3382,684,3382,-6.77108,5.90316e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:2-?2:64-?4:2-?12:2-
3383,684,3383,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:16-?16:1-?17:1-?2:32-?4:2-?12:2-
3384,685,3384,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:32-?4:1-?12:1-
3385,685,3385,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3386,685,3386,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3387,685,3387,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3388,685,3388,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:4-?2:2-?4:2-?12:2-
3389,685,3389,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:3-?14:32-?17:2-?2:64-?4:1-?12:1-
3390,686,3390,-6.71957,5.24288e+06,-6.37278,2.3593e+06,?14:2-?17:2-?2:2-?4:2-?12:2-
3391,686,3391,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3392,686,3392,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:3-?14:1-?17:4-?2:8-?4:2-?12:2-
3393,686,3393,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3394,686,3394,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3395,686,3395,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3396,686,3396,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3397,686,3397,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3398,686,3398,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3399,687,3399,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:2-?14:48-?17:4-?2:32-?4:1-?12:1-
3400,687,3400,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3401,687,3401,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:1-?14:64-?17:3-?2:4-?4:2-?12:2-
3402,688,3402,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:3-?2:64-?4:2-?12:2-
3403,688,3403,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3404,688,3404,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3405,688,3405,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?16:3-?14:16-?17:2-?2:32-?4:2-?12:2-
3406,689,3406,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:32-?4:1-?12:1-
3407,689,3407,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?13:24-?16:1-?14:12-?17:2-?2:64-?4:2-?12:2-
3408,689,3408,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3409,689,3409,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3410,689,3410,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3411,689,3411,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3412,689,3412,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:3-?2:2-?4:2-?12:2-
3413,690,3413,-6.65533,4.52198e+06,-6.37278,2.3593e+06,?16:2-?14:64-?17:3-?2:4-?4:2-?12:2-
3414,690,3414,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?14:8-?17:2-?2:64-?4:2-?12:2-
3415,690,3415,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3416,690,3416,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3417,690,3417,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3418,690,3418,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3419,691,3419,-7.04179,1.101e+07,-6.37278,2.3593e+06,?13:48-?16:2-?17:1-?2:64-?4:2-?12:2-
3420,691,3420,-7.06199,1.15343e+07,-6.37278,2.3593e+06,?16:1-?14:8-?17:2-?2:2-?4:2-?12:2-
3421,692,3421,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?17:1-?2:64-?4:2-?12:2-
3422,692,3422,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3423,692,3423,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?16:1-?14:8-?17:3-?2:4-?4:2-?12:2-
3424,692,3424,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
3425,692,3425,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3426,692,3426,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3427,692,3427,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3428,692,3428,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3429,692,3429,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3430,692,3430,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3431,693,3431,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
3432,693,3432,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:4-?16:3-?17:1-?2:16-?4:1-?12:1-
3433,694,3433,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:4-?16:1-?14:6-?17:4-?2:16-?4:1-?12:1-
3434,694,3434,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3435,694,3435,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3436,694,3436,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3437,694,3437,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?13:48-?16:4-?17:1-?2:1-?4:1-?12:1-
3438,694,3438,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3439,694,3439,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?5:96-?13:32-?16:3-?14:1-?17:2-?2:1-?4:1-?12:1-
3440,694,3440,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3441,694,3441,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3442,694,3442,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:4-?2:4-?4:2-?12:2-
3443,694,3443,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3444,695,3444,-7.06199,1.15343e+07,-6.37278,2.3593e+06,?13:48-?16:2-?17:1-?2:1-?4:2-?12:2-
3445,695,3445,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3446,695,3446,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3447,695,3447,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:4-?17:4-?2:4-?4:1-?12:1-
3448,695,3448,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:16-?17:3-?2:8-?4:2-?12:2-
3449,696,3449,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
3450,697,3450,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:8-?17:3-?2:8-?4:2-?12:2-
3451,697,3451,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?13:96-?16:2-?14:12-?17:4-?2:64-?4:2-?12:2-
3452,697,3452,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3453,697,3453,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
