index,time,iter,reward,value,best_reward,best_value,node
582,1004,582,-7.56976,3.71327e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
583,1004,583,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
584,1005,584,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?16:1-?14:1-?17:16-?2:1-?4:2-?12:2-
585,1005,585,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
586,1005,586,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
587,1005,587,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
588,1008,588,-6.20387,1.59908e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:8-?2:1-?4:2-?12:2-
589,1010,589,-6.20387,1.59908e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
590,1010,590,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
591,1013,591,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:16-?2:16-?4:1-?12:1-
592,1016,592,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
593,1016,593,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
594,1018,594,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
595,1018,595,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
596,1018,596,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
597,1018,597,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
598,1018,598,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
599,1018,599,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
600,1020,600,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:1-?4:2-?12:2-
601,1023,601,-7.56976,3.71327e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
602,1025,602,-6.5049,3.19816e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
603,1029,603,-6.43557,2.7263e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
604,1029,604,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
605,1029,605,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
606,1030,606,-7.24591,1.76161e+07,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:4-?4:1-?12:1-
607,1035,607,-6.19669,1.57287e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:2-?4:2-?12:2-
608,1037,608,-6.78403,6.08174e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
609,1039,609,-7.26115,1.82452e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
610,1040,610,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
611,1040,611,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
612,1040,612,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
613,1040,613,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
614,1046,614,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:16-?4:2-?12:2-
615,1048,615,-6.49042,3.0933e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
616,1048,616,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
617,1048,617,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
618,1048,618,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
619,1048,619,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
620,1048,620,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
621,1050,621,-6.754,5.67542e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:64-?4:1-?12:1-
622,1050,622,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
623,1050,623,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
624,1050,624,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
625,1054,625,-6.5769,3.77487e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
626,1057,626,-6.68336,4.82345e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
627,1057,627,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
628,1057,628,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
629,1057,629,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
630,1057,630,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
631,1060,631,-6.46776,2.93601e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
632,1060,632,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
633,1063,633,-6.40081,2.51658e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:16-?4:1-?12:1-
634,1065,634,-6.38351,2.41828e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:64-?4:2-?12:2-
635,1065,635,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
636,1065,636,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
637,1065,637,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
638,1067,638,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
639,1067,639,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
640,1069,640,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:2-?2:4-?4:1-?12:1-
641,1071,641,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:2-?4:2-?12:2-
642,1074,642,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
643,1074,643,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
644,1074,644,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
645,1076,645,-6.34282,2.20201e+06,-6.0206,1.04858e+06,?16:16-?14:1-?17:2-?2:32-?4:2-?12:2-
646,1079,646,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?16:16-?14:32-?17:4-?2:4-?4:2-?12:2-
647,1085,647,-6.22472,1.67772e+06,-6.0206,1.04858e+06,?16:16-?14:1-?17:16-?2:32-?4:2-?12:2-
648,1086,648,-6.55842,3.61759e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:16-?2:32-?4:1-?12:1-
649,1088,649,-6.19669,1.57287e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:8-?4:2-?12:2-
650,1088,650,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
651,1088,651,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
652,1093,652,-6.29935,1.9923e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:16-?4:2-?12:2-
653,1093,653,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
654,1093,654,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
655,1093,655,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
656,1095,656,-6.45993,2.88359e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:2-?4:1-?12:1-
657,1098,657,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:2-?4:2-?12:2-
658,1101,658,-7.28067,1.90841e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
659,1104,659,-6.60038,3.98459e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
660,1107,660,-6.43557,2.7263e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
661,1109,661,-6.33235,2.14958e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
662,1114,662,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:32-?4:1-?12:1-
663,1114,663,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
664,1116,664,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
665,1116,665,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
666,1116,666,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
667,1116,667,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
668,1116,668,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
669,1116,669,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
670,1119,670,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:2-?4:2-?12:2-
671,1122,671,-6.754,5.67542e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
672,1122,672,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
673,1124,673,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:2-?4:2-?12:2-
674,1124,674,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
675,1124,675,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
676,1124,676,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
677,1124,677,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
678,1129,678,-6.35304,2.25444e+06,-6.0206,1.04858e+06,?16:16-?14:1-?17:16-?2:8-?4:1-?12:1-
679,1130,679,-7.00765,1.01777e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
680,1130,680,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
681,1132,681,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
682,1134,682,-6.23808,1.73015e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
683,1134,683,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
684,1136,684,-6.34282,2.20201e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
685,1138,685,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
686,1139,686,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?16:2-?17:1-?2:1-?4:2-?12:2-
687,1140,687,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
688,1142,688,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
689,1146,689,-6.72817,5.34774e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
690,1146,690,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
691,1146,691,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
692,1148,692,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:1-?14:4-?17:16-?2:1-?4:2-?12:2-
693,1148,693,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
694,1154,694,-6.23808,1.73015e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:4-?4:1-?12:1-
695,1157,695,-6.40977,2.56901e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
696,1161,696,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
697,1164,697,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
698,1165,698,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:32-?4:1-?12:1-
699,1165,699,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
700,1165,700,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
701,1168,701,-6.45993,2.88359e+06,-6.0206,1.04858e+06,?16:16-?14:128-?17:2-?2:2-?4:1-?12:1-
702,1168,702,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
703,1170,703,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
704,1174,704,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:1-?4:1-?12:1-
705,1176,705,-7.84146,6.94157e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:32-?4:1-?12:1-
706,1176,706,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
707,1181,707,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?16:16-?14:2-?17:4-?2:8-?4:1-?12:1-
708,1182,708,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
709,1182,709,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
710,1184,710,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:16-?2:16-?4:1-?12:1-
711,1184,711,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
712,1186,712,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?16:16-?14:64-?17:4-?2:4-?4:2-?12:2-
713,1186,713,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
714,1186,714,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
715,1188,715,-6.99373,9.85662e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:16-?4:1-?12:1-
716,1192,716,-6.25105,1.78258e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
717,1192,717,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
718,1192,718,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
719,1194,719,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:4-?16:4-?14:16-?17:16-?2:32-?4:1-?12:1-
720,1194,720,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
721,1194,721,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
722,1194,722,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
723,1194,723,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
724,1194,724,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
725,1194,725,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
726,1194,726,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
727,1199,727,-6.36426,2.31342e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:16-?2:64-?4:2-?12:2-
