index,time,iter,reward,value,best_reward,best_value,node
1810,774,1810,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
1811,774,1811,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:1-
1812,775,1812,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
1813,775,1813,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
1814,775,1814,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:3-
1815,775,1815,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:1-
1816,775,1816,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:2-?2:1-?15:8-?4:2-?0:6-
1817,775,1817,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:2-?0:3-
1818,775,1818,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:2-
1819,775,1819,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:3-
1820,775,1820,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:1-
1821,775,1821,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:2-
1822,776,1822,-7.40081,2.51658e+07,-5.89566,786432,?11:4-?1:64-?14:4-?15:1-?0:12-
1823,777,1823,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:3-
1824,777,1824,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:2-
1825,777,1825,-7.70184,5.03316e+07,-5.89566,786432,?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
1826,777,1826,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:3-
1827,777,1827,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
1828,778,1828,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:6-
1829,778,1829,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:3-
1830,778,1830,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
1831,778,1831,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?12:2-?2:16-?15:2-?4:2-?0:2-
1832,778,1832,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
1833,782,1833,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:1-?0:2-
1834,782,1834,-7.11315,1.29761e+07,-5.89566,786432,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
1835,782,1835,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?2:1-?15:2-?0:12-
1836,782,1836,-20,0,-5.89566,786432,?11:16-?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
1837,782,1837,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:4-
1838,782,1838,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
1839,782,1839,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:16-?4:1-?0:6-
1840,782,1840,-20,0,-5.89566,786432,?11:4-?14:1-?12:4-?2:8-?15:4-?4:2-?0:6-
1841,782,1841,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
1842,782,1842,-20,0,-5.89566,786432,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
1843,782,1843,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:3-
1844,783,1844,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
1845,783,1845,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:16-?2:1-?15:4-?0:12-
1846,783,1846,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
1847,783,1847,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:1-
1848,783,1848,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:12-
1849,783,1849,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:1-?0:3-
1850,783,1850,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:8-?12:2-?2:8-?15:2-?4:2-?0:3-
1851,783,1851,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:4-?4:1-?0:2-
1852,783,1852,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:3-
1853,784,1853,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:1-
1854,784,1854,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:3-
1855,785,1855,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
1856,785,1856,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:4-?2:1-?15:16-?4:1-?0:4-
1857,785,1857,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:16-?4:1-?0:2-
1858,785,1858,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:2-?0:2-
1859,786,1859,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:16-?4:2-?0:1-
1860,786,1860,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?4:1-?0:3-
1861,786,1861,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:2-
1862,786,1862,-5.89566,786432,-5.89566,786432,?5:1-?1:4-?14:16-?2:1-?15:16-?4:1-?0:4-
1863,786,1863,-20,0,-5.89566,786432,?11:8-?5:2-?1:8-?14:2-?15:1-?0:12-
1864,786,1864,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:6-
1865,786,1865,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
1866,786,1866,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:3-
1867,786,1867,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:2-
1868,786,1868,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:6-
1869,786,1869,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:6-
1870,786,1870,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
1871,787,1871,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:4-?15:8-?4:1-?0:2-
1872,787,1872,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:12-
1873,788,1873,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:32-?15:4-?4:2-?0:6-
1874,788,1874,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
1875,788,1875,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:3-
1876,788,1876,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:2-?0:3-
1877,788,1877,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:3-
1878,789,1878,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:4-?0:12-
1879,789,1879,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:12-
1880,789,1880,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:3-
1881,789,1881,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:3-
1882,790,1882,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:1-
1883,790,1883,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?0:12-
1884,794,1884,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:2-
1885,794,1885,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:1-
1886,794,1886,-20,0,-5.89566,786432,?11:4-?1:16-?14:16-?15:1-?4:1-?0:6-
1887,794,1887,-5.89566,786432,-5.89566,786432,?1:32-?14:4-?2:1-?15:16-?4:1-?0:1-
1888,794,1888,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:12-
1889,795,1889,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:3-
1890,795,1890,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?0:12-
1891,795,1891,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?0:12-
1892,795,1892,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
1893,795,1893,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
1894,795,1894,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:3-
1895,795,1895,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
1896,796,1896,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:1-?0:4-
1897,796,1897,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:2-
1898,797,1898,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:2-?15:2-?4:1-?0:2-
1899,798,1899,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
1900,798,1900,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
1901,798,1901,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?0:12-
1902,798,1902,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:3-
1903,798,1903,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:6-
1904,798,1904,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:4-?4:2-?0:2-
1905,798,1905,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:2-?0:3-
1906,798,1906,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:3-
1907,798,1907,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:1-
1908,802,1908,-5.89566,786433,-5.89566,786432,?12:16-?2:4-?15:16-?4:1-?0:1-
1909,805,1909,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:1-?0:3-
1910,805,1910,-20,0,-5.89566,786432,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
1911,805,1911,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
1912,805,1912,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:1-
1913,806,1913,-5.89566,786432,-5.89566,786432,?14:4-?12:8-?2:4-?15:8-?4:2-?0:6-
1914,806,1914,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:1-
1915,806,1915,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:1-
1916,806,1916,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
1917,806,1917,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:4-
1918,806,1918,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:6-
1919,806,1919,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:1-
1920,811,1920,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:4-?15:16-?4:1-?0:6-
1921,811,1921,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:1-
1922,811,1922,-20,0,-5.89566,786432,?11:2-?5:1-?1:16-?14:8-?15:1-?4:1-?0:6-
1923,812,1923,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:2-?0:3-
1924,812,1924,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:1-
1925,815,1925,-5.89566,786432,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:3-
1926,815,1926,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:4-
1927,815,1927,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
1928,815,1928,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:6-
1929,815,1929,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:6-
1930,815,1930,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:4-
1931,815,1931,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?0:12-
1932,815,1932,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:2-
1933,815,1933,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:1-
1934,816,1934,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:6-
1935,817,1935,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?0:12-
1936,817,1936,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
1937,817,1937,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:12-
1938,817,1938,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
1939,817,1939,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
1940,817,1940,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
1941,818,1941,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:4-
1942,819,1942,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:16-?0:12-
1943,819,1943,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:2-
1944,819,1944,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:12-
1945,819,1945,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:2-
1946,819,1946,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:1-
1947,820,1947,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:32-?15:2-?4:1-?0:4-
1948,820,1948,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:3-
1949,820,1949,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:1-
1950,821,1950,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:3-
1951,822,1951,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:6-
1952,822,1952,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:2-?0:1-
1953,822,1953,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:2-
1954,822,1954,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:2-
1955,822,1955,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:2-
1956,822,1956,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?0:12-
1957,822,1957,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:4-
1958,822,1958,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?4:1-?0:1-
1959,823,1959,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
1960,823,1960,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:6-
1961,824,1961,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:2-?0:3-
1962,824,1962,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:8-?2:1-?15:4-?4:1-?0:2-
1963,824,1963,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:6-
1964,824,1964,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:4-
1965,824,1965,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:6-
1966,824,1966,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
1967,824,1967,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:6-
1968,824,1968,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:6-
1969,825,1969,-5.89566,786432,-5.89566,786432,?14:4-?12:8-?2:16-?15:8-?4:2-?0:1-
1970,825,1970,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
1971,825,1971,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:2-
1972,825,1972,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:1-
1973,825,1973,-20,0,-5.89566,786432,?2:1-?12:4-?14:1-?15:1-?4:1-?0:6-
1974,825,1974,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:4-
1975,825,1975,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:4-
1976,825,1976,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
1977,825,1977,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:2-
1978,826,1978,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?12:16-?2:4-?15:16-?4:2-?0:6-
1979,826,1979,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
1980,826,1980,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:1-
1981,826,1981,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:2-
1982,826,1982,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:4-
1983,827,1983,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:2-
1984,827,1984,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:1-
1985,827,1985,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:2-
1986,827,1986,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:3-
1987,827,1987,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:1-
1988,827,1988,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:4-
1989,827,1989,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
1990,828,1990,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
1991,828,1991,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:4-?15:8-?4:2-?0:6-
1992,828,1992,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:3-
1993,828,1993,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?0:12-
1994,828,1994,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:4-
1995,830,1995,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:2-?0:2-
1996,830,1996,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:1-
1997,830,1997,-7.40081,2.51658e+07,-5.89566,786432,?11:2-?5:2-?1:1-?14:2-?15:1-?4:1-?0:3-
1998,830,1998,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?12:8-?2:4-?15:8-?0:12-
1999,830,1999,-5.89566,786432,-5.89566,786432,?5:2-?1:1-?14:16-?2:1-?15:2-?4:2-?0:3-
2000,831,2000,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:64-?15:2-?4:2-?0:2-
2001,831,2001,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:6-
2002,831,2002,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
2003,831,2003,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:1-?0:1-
2004,831,2004,-6.19669,1.57286e+06,-5.89566,786432,?1:64-?14:2-?2:1-?15:8-?4:2-?0:1-
2005,831,2005,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:3-
2006,831,2006,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:3-
2007,831,2007,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:2-
2008,831,2008,-5.89566,786432,-5.89566,786432,?1:8-?14:16-?2:1-?15:16-?4:1-?0:1-
2009,831,2009,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
2010,831,2010,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:2-
2011,831,2011,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:4-?4:1-?0:3-
2012,832,2012,-6.49772,3.14573e+06,-5.89566,786432,?11:16-?5:1-?1:4-?14:16-?15:1-?4:2-?0:3-
2013,832,2013,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:6-
2014,832,2014,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:2-
2015,832,2015,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:4-?4:1-?0:4-
2016,832,2016,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:2-?0:1-
2017,832,2017,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?0:12-
2018,832,2018,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:6-
2019,832,2019,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:1-
2020,832,2020,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
2021,832,2021,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:2-?0:6-
2022,832,2022,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:3-
2023,832,2023,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:12-
2024,832,2024,-7.70184,5.03316e+07,-5.89566,786432,?11:2-?5:1-?1:2-?14:2-?15:1-?0:12-
2025,832,2025,-5.89566,786432,-5.89566,786432,?1:4-?14:16-?2:1-?15:4-?0:12-
2026,832,2026,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?4:1-?0:4-
2027,832,2027,-20,0,-5.89566,786432,?11:2-?1:16-?14:16-?15:1-?4:1-?0:6-
2028,832,2028,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:3-
2029,832,2029,-20,0,-5.89566,786432,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
2030,833,2030,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?2:1-?15:2-?0:12-
2031,833,2031,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:1-
2032,833,2032,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
2033,833,2033,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:3-
2034,833,2034,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
2035,835,2035,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:16-?2:4-?15:16-?4:1-?0:1-
2036,836,2036,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:8-?15:16-?4:1-?0:1-
2037,836,2037,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?4:1-?0:4-
2038,836,2038,-20,0,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:3-
2039,836,2039,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:12-
2040,844,2040,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:2-
2041,844,2041,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:6-
2042,844,2042,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:3-
2043,844,2043,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
2044,844,2044,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:6-
2045,847,2045,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:1-
2046,847,2046,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
2047,847,2047,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:12-
2048,847,2048,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:2-?0:1-
2049,847,2049,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:2-
2050,847,2050,-5.89566,786432,-5.89566,786432,?5:2-?1:1-?14:4-?2:1-?15:8-?4:2-?0:6-
2051,847,2051,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
2052,847,2052,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
2053,847,2053,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:6-
2054,847,2054,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?0:12-
2055,847,2055,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:6-
2056,847,2056,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:6-
2057,847,2057,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:3-
2058,847,2058,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:1-
2059,848,2059,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:3-
2060,848,2060,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
2061,848,2061,-20,0,-5.89566,786432,?2:128-?12:2-?14:1-?15:1-?4:1-?0:3-
2062,849,2062,-5.89566,786432,-5.89566,786432,?14:8-?12:16-?2:8-?15:16-?4:2-?0:6-
2063,855,2063,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:2-?15:16-?4:1-?0:3-
2064,855,2064,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
2065,855,2065,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:3-
2066,855,2066,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
2067,855,2067,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:4-?4:1-?0:6-
2068,855,2068,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
2069,855,2069,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:6-
2070,855,2070,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:1-
2071,855,2071,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:6-
2072,858,2072,-6.2936,1.96608e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:1-
2073,858,2073,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:3-
2074,859,2074,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:16-?15:2-?0:12-
