index,time,iter,reward,value,best_reward,best_value,node
622,417,622,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?6:16-?9:4-?14:4-?22:2-?12:16-?4:2-
623,417,623,-7.22472,1.67772e+07,-6.56467,3.67002e+06,?7:4-?9:1-?14:2-?22:2-?12:16-?4:1-
624,417,624,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
625,417,625,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
626,417,626,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
627,417,627,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
628,417,628,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
629,419,629,-7.07175,1.17965e+07,-6.56467,3.67002e+06,?6:64-?9:2-?22:1-?12:8-?4:2-
630,419,630,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
631,420,631,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?5:2-?6:64-?9:2-?22:1-?12:8-?4:2-
632,420,632,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
633,423,633,-6.98674,9.69933e+06,-6.56467,3.67002e+06,?9:2-?14:4-?22:2-?12:8-?4:1-
634,423,634,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
635,424,635,-7.32163,2.09715e+07,-6.56467,3.67002e+06,?7:256-?6:128-?9:2-?22:1-?12:8-?4:2-
636,424,636,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
637,424,637,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
638,424,638,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
639,426,639,-6.62266,4.1943e+06,-6.56467,3.67002e+06,?5:1-?6:2-?9:4-?14:32-?22:4-?12:16-?4:2-
640,426,640,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
641,427,641,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?7:16-?9:1-?14:1-?22:4-?12:16-?4:1-
642,427,642,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
643,427,643,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
644,429,644,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?14:8-?22:2-?12:8-?4:1-
645,429,645,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
646,430,646,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?6:2-?9:2-?14:1-?22:2-?12:16-?4:2-
647,432,647,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?7:16-?9:1-?22:1-?12:8-?4:2-
648,432,648,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
649,432,649,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
650,432,650,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
651,432,651,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
652,433,652,-7.34796,2.22822e+07,-6.56467,3.67002e+06,?9:1-?14:16-?22:2-?12:16-?4:1-
653,433,653,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
654,433,654,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
655,433,655,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
656,435,656,-7.03132,1.07479e+07,-6.56467,3.67002e+06,?6:8-?9:4-?22:1-?12:16-?4:2-
657,435,657,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
658,435,658,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
659,435,659,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
660,435,660,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
661,437,661,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?9:2-?14:32-?22:4-?12:16-?4:1-
662,437,662,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
663,439,663,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?6:64-?9:4-?22:1-?12:16-?4:2-
664,440,664,-6.98674,9.69933e+06,-6.56467,3.67002e+06,?9:2-?14:16-?22:4-?12:16-?4:2-
665,440,665,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
666,440,666,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
667,440,667,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
668,442,668,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?6:128-?9:2-?22:1-?12:16-?4:2-
669,444,669,-6.98674,9.69933e+06,-6.56467,3.67002e+06,?6:64-?9:4-?14:8-?22:4-?12:16-?4:1-
670,445,670,-7.31063,2.04472e+07,-6.56467,3.67002e+06,?6:1-?9:2-?14:16-?22:4-?12:8-?4:1-
671,445,671,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
672,447,672,-6.81648,6.5536e+06,-6.56467,3.67002e+06,?9:4-?14:128-?22:2-?12:16-?4:1-
673,447,673,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
674,448,674,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?9:1-?14:32-?22:2-?12:8-?4:2-
675,450,675,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?9:2-?14:4-?22:4-?12:16-?4:2-
676,452,676,-6.62266,4.1943e+06,-6.56467,3.67002e+06,?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
677,452,677,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
678,452,678,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
679,454,679,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?7:32-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
680,456,680,-7.0813,1.20586e+07,-6.56467,3.67002e+06,?7:8-?9:1-?14:8-?22:4-?12:16-?4:1-
681,456,681,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
682,456,682,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
683,456,683,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
684,456,684,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
685,457,685,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:1-?22:4-?12:8-?4:2-
686,457,686,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
687,459,687,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:64-?22:2-?12:8-?4:2-
688,461,688,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:64-?9:2-?22:1-?12:16-?4:2-
689,461,689,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
690,461,690,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
691,461,691,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
692,463,692,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?6:16-?9:2-?22:1-?12:16-?4:1-
693,464,693,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:1-?14:2-?22:2-?12:16-?4:2-
694,466,694,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:4-?12:8-?4:1-
695,466,695,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
696,466,696,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
697,466,697,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
698,468,698,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:8-?4:1-
699,468,699,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
700,468,700,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
701,470,701,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:2-?12:8-?4:2-
702,472,702,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:2-?12:16-?4:2-
703,474,703,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:4-?9:2-?22:1-?12:8-?4:1-
704,475,704,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
705,475,705,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
706,475,706,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
707,475,707,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
708,475,708,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
709,475,709,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
710,475,710,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
711,475,711,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
712,475,712,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
713,475,713,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
714,477,714,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
715,477,715,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
716,477,716,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
717,479,717,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:8-?9:4-?22:1-?12:8-?4:1-
718,479,718,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
719,479,719,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
720,479,720,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
721,480,721,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:1-?22:2-?12:16-?4:2-
722,482,722,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:4-?14:128-?22:2-?12:8-?4:2-
723,483,723,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?9:2-?14:4-?22:2-?12:16-?4:1-
724,483,724,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
725,485,725,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:4-?22:4-?12:8-?4:1-
726,485,726,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
727,485,727,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
728,485,728,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
729,486,729,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:2-?6:64-?9:4-?22:1-?12:8-?4:2-
730,486,730,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
731,488,731,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
732,488,732,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
733,488,733,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
734,489,734,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:4-?22:4-?12:8-?4:2-
735,489,735,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
736,489,736,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
737,489,737,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
738,491,738,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:1-?22:2-?12:16-?4:2-
739,491,739,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
740,492,740,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:32-?22:4-?12:16-?4:2-
741,494,741,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:32-?22:4-?12:8-?4:1-
742,494,742,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
743,496,743,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:2-?12:8-?4:2-
744,496,744,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
745,496,745,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
746,496,746,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
747,496,747,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
748,496,748,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
749,498,749,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?9:2-?14:16-?22:4-?12:16-?4:1-
750,500,750,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:4-?12:16-?4:2-
751,500,751,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
752,500,752,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
753,501,753,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:8-?22:4-?12:16-?4:2-
754,501,754,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
755,501,755,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
756,501,756,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
757,503,757,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:2-?14:8-?22:2-?12:16-?4:1-
758,504,758,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?9:1-?14:8-?22:4-?12:16-?4:2-
759,504,759,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
760,504,760,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
761,504,761,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
762,504,762,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
763,506,763,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:64-?9:1-?22:1-?12:8-?4:2-
764,508,764,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
765,508,765,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
766,510,766,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:128-?22:2-?12:8-?4:2-
767,510,767,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
768,510,768,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
769,510,769,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
770,510,770,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
771,510,771,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
772,512,772,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:16-?9:2-?14:8-?22:4-?12:16-?4:2-
773,512,773,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
774,513,774,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?5:1-?6:1-?9:4-?22:1-?12:16-?4:2-
775,513,775,-20,0,-6.49772,3.14573e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:2-
776,513,776,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
777,513,777,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
778,515,778,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:16-?9:1-?22:1-?12:16-?4:2-
779,516,779,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?14:64-?22:2-?12:16-?4:2-
780,517,780,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:2-?12:8-?4:1-
781,517,781,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
782,519,782,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?7:128-?9:1-?22:1-?12:16-?4:2-
783,519,783,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
784,521,784,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?9:1-?14:16-?22:4-?12:16-?4:1-
785,521,785,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
786,521,786,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
787,522,787,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:64-?22:4-?12:16-?4:2-
788,523,788,-7.0813,1.20586e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:4-?22:4-?12:16-?4:2-
789,523,789,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
790,525,790,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?7:128-?9:1-?14:2-?22:2-?12:16-?4:1-
791,525,791,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
792,526,792,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:8-?6:128-?9:2-?22:1-?12:16-?4:2-
793,526,793,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
794,526,794,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
795,526,795,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
796,528,796,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:16-?9:1-?14:8-?22:2-?12:16-?4:2-
797,528,797,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
798,528,798,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
799,530,799,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:128-?9:2-?14:4-?22:4-?12:16-?4:1-
800,531,800,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:1-?22:4-?12:8-?4:2-
801,531,801,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
802,531,802,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
803,531,803,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
804,531,804,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
805,531,805,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
806,532,806,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?14:2-?22:2-?12:8-?4:1-
807,532,807,-20,0,-6.49772,3.14573e+06,?2:16-?7:2-?9:1-?22:1-?12:8-?4:1-
808,532,808,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
809,534,809,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:1-?9:1-?14:16-?22:4-?12:16-?4:1-
810,534,810,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
811,534,811,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
812,534,812,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
813,535,813,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:2-?12:8-?4:1-
814,535,814,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
815,538,815,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:32-?22:4-?12:16-?4:2-
816,539,816,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?6:64-?9:2-?14:16-?22:4-?12:16-?4:1-
817,540,817,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:1-?9:2-?14:4-?22:4-?12:8-?4:2-
818,542,818,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:8-?9:4-?22:1-?12:8-?4:2-
819,542,819,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
820,542,820,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
821,542,821,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
822,543,822,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:32-?22:2-?12:16-?4:2-
823,543,823,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
824,543,824,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
825,543,825,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
826,545,826,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:1-?22:4-?12:16-?4:1-
827,545,827,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
828,545,828,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
829,545,829,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
830,545,830,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
831,545,831,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
832,546,832,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?6:8-?7:1-?9:1-?22:1-?12:8-?4:1-
833,547,833,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
834,549,834,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:128-?22:2-?12:16-?4:1-
835,551,835,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:64-?22:2-?12:16-?4:2-
836,552,836,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:8-?9:1-?14:8-?22:4-?12:16-?4:2-
837,554,837,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:4-?22:4-?12:8-?4:2-
838,556,838,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?14:4-?22:2-?12:8-?4:2-
839,556,839,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
840,556,840,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
841,556,841,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
842,556,842,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
843,556,843,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
844,556,844,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
845,556,845,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
846,556,846,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
847,556,847,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
848,556,848,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:1-?9:1-?14:8-?22:4-?12:8-?4:1-
849,558,849,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:32-?9:4-?22:1-?12:16-?4:2-
850,558,850,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
851,560,851,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:16-?9:2-?14:64-?22:4-?12:8-?4:1-
852,560,852,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
853,560,853,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
854,560,854,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
855,560,855,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
856,560,856,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
857,561,857,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:2-?12:8-?4:2-
858,561,858,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
859,561,859,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
860,562,860,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:8-?5:2-?6:64-?9:2-?22:1-?12:8-?4:2-
861,564,861,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?9:1-?14:32-?22:2-?12:16-?4:1-
862,565,862,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:1-?9:2-?22:1-?12:8-?4:2-
863,565,863,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
864,565,864,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
865,565,865,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
866,566,866,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
867,566,867,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
868,568,868,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:2-?12:16-?4:2-
869,568,869,-20,0,-6.49772,3.14573e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:2-
870,570,870,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
871,571,871,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:4-?22:4-?12:16-?4:2-
872,571,872,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
873,571,873,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:16-?22:2-?12:8-?4:2-
874,571,874,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
875,571,875,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
876,571,876,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
877,571,877,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
878,571,878,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
879,572,879,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:2-?12:16-?4:1-
880,572,880,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
881,573,881,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?9:1-?14:128-?22:2-?12:16-?4:2-
882,573,882,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
883,576,883,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?2:16-?7:16-?9:1-?22:1-?12:16-?4:2-
884,576,884,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
885,577,885,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:16-?9:1-?14:2-?22:2-?12:8-?4:2-
886,578,886,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:4-?6:64-?9:4-?22:1-?12:8-?4:2-
887,578,887,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
888,578,888,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
889,578,889,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
890,580,890,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?6:2-?9:2-?22:1-?12:16-?4:2-
891,580,891,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
892,581,892,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:1-?22:2-?12:16-?4:1-
893,581,893,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
894,581,894,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
895,581,895,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
896,581,896,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
897,581,897,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
898,581,898,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
899,583,899,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:1-?22:4-?12:16-?4:2-
900,585,900,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:2-?14:2-?22:2-?12:16-?4:2-
901,585,901,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
902,585,902,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
903,587,903,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:2-?12:8-?4:2-
904,589,904,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
905,591,905,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
906,591,906,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
907,591,907,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
908,593,908,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:2-?22:4-?12:16-?4:2-
909,594,909,-7.0813,1.20586e+07,-6.49772,3.14573e+06,?9:1-?14:2-?22:4-?12:16-?4:2-
910,594,910,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
911,596,911,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:1-?22:4-?12:16-?4:1-
912,596,912,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
913,596,913,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
914,597,914,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:1-?14:16-?22:2-?12:8-?4:2-
915,599,915,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:4-?22:1-?12:8-?4:1-
916,600,916,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:64-?6:128-?9:2-?14:32-?22:4-?12:16-?4:2-
917,600,917,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
918,602,918,-7.56776,3.69623e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:16-?22:2-?12:8-?4:1-
919,604,919,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?9:1-?14:8-?22:2-?12:8-?4:1-
