index,time,iter,reward,value,best_reward,best_value,node
588,830,588,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
589,830,589,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
590,832,590,-7.45676,2.86261e+07,-6.2936,1.96608e+06,?16:1-?14:32-?17:8-?2:2-?4:1-?12:1-
591,834,591,-6.91737,8.26737e+06,-6.2936,1.96608e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
592,834,592,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
593,838,593,-7.49772,3.14573e+07,-6.2936,1.96608e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
594,838,594,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
595,838,595,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
596,838,596,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
597,843,597,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
598,843,598,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
599,843,599,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
600,843,600,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
601,846,601,-6.72817,5.34774e+06,-6.2936,1.96608e+06,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
602,856,602,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?16:16-?14:16-?17:16-?2:1-?4:2-?12:2-
603,859,603,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
604,861,604,-6.84014,6.9206e+06,-6.2936,1.96608e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
605,864,605,-6.91685,8.25754e+06,-6.2936,1.96608e+06,?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
606,868,606,-6.8358,6.85179e+06,-6.2936,1.96608e+06,?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
607,868,607,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
608,868,608,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
609,868,609,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
610,869,610,-7.16982,1.47849e+07,-6.2936,1.96608e+06,?16:8-?17:1-?2:16-?4:2-?12:2-
611,874,611,-6.23808,1.73015e+06,-6.23808,1.73015e+06,?14:8-?17:16-?2:4-?4:2-?12:2-
612,874,612,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
613,877,613,-6.70857,5.11181e+06,-6.23808,1.73015e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
614,877,614,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
615,877,615,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
616,879,616,-6.31063,2.04472e+06,-6.23808,1.73015e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
617,881,617,-7.24591,1.76161e+07,-6.23808,1.73015e+06,?16:2-?14:4-?17:8-?2:16-?4:1-?12:1-
618,881,618,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
619,881,619,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
620,884,620,-6.92959,8.5033e+06,-6.23808,1.73015e+06,?14:2-?17:2-?2:64-?4:2-?12:2-
621,886,621,-6.67381,4.71859e+06,-6.23808,1.73015e+06,?14:256-?17:2-?2:1-?4:2-?12:2-
622,889,622,-6.43973,2.75251e+06,-6.23808,1.73015e+06,?14:1-?17:8-?2:2-?4:2-?12:2-
623,891,623,-6.84014,6.9206e+06,-6.23808,1.73015e+06,?16:8-?14:64-?17:8-?2:8-?4:1-?12:1-
624,891,624,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
625,896,625,-6.50845,3.22437e+06,-6.23808,1.73015e+06,?14:1-?17:16-?2:4-?4:2-?12:2-
626,898,626,-6.46386,2.9098e+06,-6.23808,1.73015e+06,?14:1-?17:16-?2:8-?4:2-?12:2-
627,898,627,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
628,903,628,-6.31063,2.04472e+06,-6.23808,1.73015e+06,?14:8-?17:16-?2:8-?4:2-?12:2-
629,905,629,-7.08318,1.21111e+07,-6.23808,1.73015e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
630,911,630,-6.86414,7.31382e+06,-6.23808,1.73015e+06,?14:8-?17:16-?2:16-?4:1-?12:1-
631,913,631,-7.19669,1.57286e+07,-6.23808,1.73015e+06,?16:16-?17:1-?2:8-?4:1-?12:1-
632,915,632,-7.09978,1.25829e+07,-6.23808,1.73015e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
633,917,633,-6.48673,3.06709e+06,-6.23808,1.73015e+06,?16:8-?14:1-?17:16-?2:16-?4:2-?12:2-
634,919,634,-6.76489,5.8196e+06,-6.23808,1.73015e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
635,919,635,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
636,919,636,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
637,919,637,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
638,919,638,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
639,921,639,-6.85945,7.23518e+06,-6.23808,1.73015e+06,?16:4-?14:32-?17:8-?2:32-?4:2-?12:2-
640,921,640,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
641,921,641,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
642,922,642,-6.76489,5.8196e+06,-6.23808,1.73015e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
643,922,643,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
644,922,644,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
645,923,645,-6.45196,2.83116e+06,-6.23808,1.73015e+06,?16:8-?14:64-?17:8-?2:4-?4:2-?12:2-
646,923,646,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
647,923,647,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
648,925,648,-7.06001,1.14819e+07,-6.23808,1.73015e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
649,925,649,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
650,927,650,-7.20529,1.60432e+07,-6.23808,1.73015e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
651,929,651,-7.00287,1.00663e+07,-6.23808,1.73015e+06,?16:16-?14:128-?17:2-?2:16-?4:1-?12:1-
652,929,652,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
653,929,653,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
654,929,654,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
655,929,655,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
656,929,656,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
657,932,657,-6.70857,5.11181e+06,-6.23808,1.73015e+06,?16:8-?14:4-?17:4-?2:16-?4:2-?12:2-
658,934,658,-7.19669,1.57286e+07,-6.23808,1.73015e+06,?16:2-?14:1-?17:4-?2:8-?4:2-?12:2-
659,935,659,-6.70857,5.11181e+06,-6.23808,1.73015e+06,?14:16-?17:8-?2:32-?4:2-?12:2-
660,937,660,-8.0292,1.06955e+08,-6.23808,1.73015e+06,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
661,938,661,-7.70857,5.11181e+07,-6.23808,1.73015e+06,?13:1-?16:8-?17:1-?2:32-?4:2-?12:2-
662,942,662,-6.67381,4.7186e+06,-6.23808,1.73015e+06,?14:8-?17:16-?2:1-?4:1-?12:1-
663,944,663,-7.75299,5.66231e+07,-6.23808,1.73015e+06,?16:2-?14:8-?17:2-?2:32-?4:1-?12:1-
664,944,664,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
665,944,665,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
666,944,666,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
667,944,667,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
668,947,668,-6.84014,6.9206e+06,-6.23808,1.73015e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
669,948,669,-6.87338,7.4711e+06,-6.23808,1.73015e+06,?16:8-?14:1-?17:2-?2:4-?4:2-?12:2-
670,952,670,-6.37278,2.3593e+06,-6.23808,1.73015e+06,?16:16-?14:8-?17:8-?2:1-?4:2-?12:2-
671,954,671,-6.87793,7.54975e+06,-6.23808,1.73015e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
672,958,672,-6.65154,4.48267e+06,-6.23808,1.73015e+06,?14:8-?17:16-?2:16-?4:2-?12:2-
673,958,673,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
674,958,674,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
675,958,675,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
676,960,676,-7.06885,1.17178e+07,-6.23808,1.73015e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
677,961,677,-6.68099,4.79724e+06,-6.23808,1.73015e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
678,963,678,-6.64385,4.40402e+06,-6.23808,1.73015e+06,?14:256-?17:2-?2:4-?4:2-?12:2-
679,963,679,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
680,963,680,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
681,963,681,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
682,965,682,-7.72817,5.34774e+07,-6.23808,1.73015e+06,?16:1-?14:4-?17:2-?2:32-?4:2-?12:2-
683,970,683,-7.01951,1.04595e+07,-6.23808,1.73015e+06,?14:8-?17:8-?2:32-?4:1-?12:1-
684,970,684,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
685,972,685,-7.27632,1.8894e+07,-6.23808,1.73015e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
686,972,686,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
687,972,687,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
688,972,688,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
689,972,689,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
690,972,690,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
691,972,691,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
692,974,692,-6.84566,7.00908e+06,-6.23808,1.73015e+06,?16:16-?14:1-?17:4-?2:64-?4:2-?12:2-
693,977,693,-6.71521,5.19045e+06,-6.23808,1.73015e+06,?14:32-?17:16-?2:4-?4:1-?12:1-
694,977,694,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
695,977,695,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
696,979,696,-7.12097,1.32121e+07,-6.23808,1.73015e+06,?13:32-?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
697,979,697,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
698,980,698,-6.92959,8.5033e+06,-6.23808,1.73015e+06,?16:4-?14:8-?17:8-?2:64-?4:2-?12:2-
699,982,699,-6.89566,7.86432e+06,-6.23808,1.73015e+06,?13:16-?16:16-?17:1-?2:8-?4:2-?12:2-
700,985,700,-6.98908,9.75176e+06,-6.23808,1.73015e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
701,985,701,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
702,990,702,-6.68805,4.87589e+06,-6.23808,1.73015e+06,?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
703,992,703,-7.0775,1.19538e+07,-6.23808,1.73015e+06,?14:1-?17:8-?2:16-?4:1-?12:1-
704,994,704,-7.73135,5.38706e+07,-6.23808,1.73015e+06,?13:16-?16:4-?17:1-?2:2-?4:1-?12:1-
705,994,705,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
706,1003,706,-6.52913,3.38166e+06,-6.23808,1.73015e+06,?16:16-?14:4-?17:16-?2:8-?4:2-?12:2-
707,1004,707,-7.72817,5.34774e+07,-6.23808,1.73015e+06,?16:4-?17:1-?2:1-?4:1-?12:1-
708,1008,708,-7.0096,1.02236e+07,-6.23808,1.73015e+06,?14:2-?17:8-?2:32-?4:1-?12:1-
709,1008,709,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
710,1011,710,-6.92959,8.5033e+06,-6.23808,1.73015e+06,?16:16-?14:64-?17:2-?2:64-?4:2-?12:2-
711,1014,711,-7.14669,1.40182e+07,-6.23808,1.73015e+06,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
712,1014,712,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
713,1014,713,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
714,1014,714,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
715,1015,715,-7.72303,5.28482e+07,-6.23808,1.73015e+06,?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
716,1015,716,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
717,1017,717,-7.00287,1.00663e+07,-6.23808,1.73015e+06,?16:1-?14:32-?17:16-?2:32-?4:2-?12:2-
718,1019,718,-7.12611,1.33693e+07,-6.23808,1.73015e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
719,1021,719,-7.20742,1.61219e+07,-6.23808,1.73015e+06,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
720,1022,720,-8.01624,1.03809e+08,-6.23808,1.73015e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
721,1030,721,-6.53911,3.4603e+06,-6.23808,1.73015e+06,?16:16-?14:4-?17:16-?2:1-?4:1-?12:1-
722,1030,722,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
723,1030,723,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
724,1033,724,-6.50845,3.22437e+06,-6.23808,1.73015e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
725,1035,725,-7.12611,1.33693e+07,-6.23808,1.73015e+06,?13:4-?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
726,1035,726,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
727,1035,727,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
728,1035,728,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
729,1035,729,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
730,1035,730,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
731,1036,731,-7.16283,1.4549e+07,-6.23808,1.73015e+06,?16:4-?14:128-?17:2-?2:1-?4:2-?12:2-
732,1038,732,-7.16517,1.46276e+07,-6.23808,1.73015e+06,?16:16-?17:1-?2:1-?4:1-?12:1-
733,1038,733,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
734,1038,734,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
735,1038,735,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
736,1038,736,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
737,1038,737,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
738,1039,738,-7.70857,5.11181e+07,-6.23808,1.73015e+06,?13:1-?16:8-?17:1-?2:32-?4:1-?12:1-
739,1042,739,-6.79875,6.29146e+06,-6.23808,1.73015e+06,?16:8-?14:4-?17:8-?2:8-?4:1-?12:1-
740,1042,740,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
741,1043,741,-6.99301,9.84023e+06,-6.23808,1.73015e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
742,1045,742,-6.92097,8.33618e+06,-6.23808,1.73015e+06,?14:64-?17:8-?2:1-?4:1-?12:1-
743,1047,743,-6.84076,6.93043e+06,-6.23808,1.73015e+06,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
744,1047,744,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
745,1047,745,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
746,1047,746,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
747,1047,747,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
748,1049,748,-7.46151,2.89407e+07,-6.23808,1.73015e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
749,1050,749,-7.73135,5.38706e+07,-6.23808,1.73015e+06,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
750,1052,750,-7.16048,1.44704e+07,-6.23808,1.73015e+06,?16:16-?17:1-?2:4-?4:1-?12:1-
751,1060,751,-6.51891,3.30302e+06,-6.23808,1.73015e+06,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
752,1061,752,-6.92097,8.33618e+06,-6.23808,1.73015e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
753,1061,753,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
754,1061,754,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
755,1063,755,-6.61994,4.16809e+06,-6.23808,1.73015e+06,?16:16-?14:4-?17:4-?2:16-?4:2-?12:2-
756,1063,756,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
757,1064,757,-7.27587,1.88744e+07,-6.23808,1.73015e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
758,1064,758,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
759,1068,759,-6.43973,2.75251e+06,-6.23808,1.73015e+06,?14:8-?17:8-?2:2-?4:2-?12:2-
760,1070,760,-6.80948,6.44874e+06,-6.23808,1.73015e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
761,1070,761,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
762,1073,762,-7.14179,1.38609e+07,-6.23808,1.73015e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
763,1073,763,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
764,1081,764,-6.76489,5.8196e+06,-6.23808,1.73015e+06,?16:16-?14:4-?17:16-?2:16-?4:1-?12:1-
765,1084,765,-6.59463,3.93216e+06,-6.23808,1.73015e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
766,1084,766,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
767,1086,767,-8.3133,2.05731e+08,-6.23808,1.73015e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
768,1086,768,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
769,1086,769,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
770,1089,770,-6.72817,5.34774e+06,-6.23808,1.73015e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
771,1089,771,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
772,1091,772,-6.84566,7.00908e+06,-6.23808,1.73015e+06,?14:32-?17:4-?2:64-?4:2-?12:2-
773,1093,773,-6.99257,9.8304e+06,-6.23808,1.73015e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
774,1096,774,-6.49772,3.14573e+06,-6.23808,1.73015e+06,?14:2-?17:8-?2:8-?4:2-?12:2-
775,1096,775,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
776,1096,776,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
777,1101,777,-6.80948,6.44875e+06,-6.23808,1.73015e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
778,1101,778,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
779,1101,779,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
780,1101,780,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
781,1102,781,-7.49772,3.14573e+07,-6.23808,1.73015e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
782,1105,782,-6.97484,9.43718e+06,-6.23808,1.73015e+06,?16:1-?14:2-?17:16-?2:32-?4:2-?12:2-
783,1106,783,-8.00793,1.01843e+08,-6.23808,1.73015e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
784,1106,784,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
785,1110,785,-6.61994,4.16809e+06,-6.23808,1.73015e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
786,1113,786,-7.09978,1.25829e+07,-6.23808,1.73015e+06,?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
787,1113,787,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
788,1113,788,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
789,1115,789,-6.94488,8.80804e+06,-6.23808,1.73015e+06,?16:16-?14:128-?17:2-?2:8-?4:1-?12:1-
790,1116,790,-7.21372,1.63578e+07,-6.23808,1.73015e+06,?16:2-?14:128-?17:4-?2:32-?4:2-?12:2-
791,1116,791,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
792,1116,792,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
793,1118,793,-6.79875,6.29146e+06,-6.23808,1.73015e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
794,1120,794,-6.88689,7.70704e+06,-6.23808,1.73015e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
795,1120,795,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
796,1120,796,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
797,1122,797,-6.81994,6.60603e+06,-6.23808,1.73015e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
798,1122,798,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
799,1122,799,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
800,1126,800,-6.48673,3.06709e+06,-6.23808,1.73015e+06,?14:4-?17:16-?2:4-?4:2-?12:2-
801,1126,801,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
802,1127,802,-6.68099,4.79724e+06,-6.23808,1.73015e+06,?14:32-?17:4-?2:1-?4:2-?12:2-
803,1127,803,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
804,1127,804,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
805,1127,805,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
806,1127,806,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
807,1129,807,-8.03079,1.07348e+08,-6.23808,1.73015e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
808,1129,808,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
809,1129,809,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
810,1130,810,-6.8499,7.07789e+06,-6.23808,1.73015e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
811,1133,811,-6.72817,5.34774e+06,-6.23808,1.73015e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
812,1138,812,-6.32703,2.12337e+06,-6.23808,1.73015e+06,?16:8-?14:16-?17:16-?2:2-?4:2-?12:2-
813,1138,813,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
814,1138,814,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
815,1141,815,-7.04488,1.10887e+07,-6.23808,1.73015e+06,?14:32-?17:8-?2:32-?4:1-?12:1-
816,1141,816,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
817,1142,817,-8.10114,1.26222e+08,-6.23808,1.73015e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
818,1144,818,-6.58586,3.85352e+06,-6.23808,1.73015e+06,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
819,1146,819,-6.8499,7.07789e+06,-6.23808,1.73015e+06,?14:1-?17:8-?2:1-?4:1-?12:1-
820,1146,820,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
821,1148,821,-8.01788,1.04202e+08,-6.23808,1.73015e+06,?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
822,1148,822,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
823,1150,823,-7.43348,2.71319e+07,-6.23808,1.73015e+06,?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
824,1152,824,-7.756,5.70163e+07,-6.23808,1.73015e+06,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
825,1154,825,-8.01127,1.02629e+08,-6.23808,1.73015e+06,?16:1-?14:2-?17:2-?2:2-?4:1-?12:1-
826,1154,826,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
827,1157,827,-7.49772,3.14573e+07,-6.23808,1.73015e+06,?16:2-?14:1-?17:4-?2:32-?4:1-?12:1-
828,1159,828,-7.48463,3.05234e+07,-6.23808,1.73015e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
829,1159,829,-20,0,-6.23808,1.73015e+06,?4:1-?12:2-
830,1163,830,-6.81539,6.53722e+06,-6.23808,1.73015e+06,?14:4-?17:16-?2:64-?4:2-?12:2-
831,1163,831,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
832,1168,832,-6.63602,4.32538e+06,-6.23808,1.73015e+06,?14:4-?17:16-?2:32-?4:2-?12:2-
833,1170,833,-7.21372,1.63578e+07,-6.23808,1.73015e+06,?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
834,1172,834,-6.84566,7.00908e+06,-6.23808,1.73015e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
835,1172,835,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
836,1176,836,-6.67381,4.71859e+06,-6.23808,1.73015e+06,?16:8-?14:1-?17:8-?2:32-?4:2-?12:2-
837,1177,837,-7.19669,1.57286e+07,-6.23808,1.73015e+06,?16:1-?14:64-?17:8-?2:2-?4:2-?12:2-
838,1181,838,-6.8499,7.07789e+06,-6.23808,1.73015e+06,?16:16-?14:64-?17:4-?2:16-?4:1-?12:1-
839,1184,839,-7.29011,1.95035e+07,-6.23808,1.73015e+06,?16:16-?17:1-?2:32-?4:1-?12:1-
840,1187,840,-6.88689,7.70704e+06,-6.23808,1.73015e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
841,1191,841,-6.78215,6.05553e+06,-6.23808,1.73015e+06,?14:8-?17:4-?2:32-?4:2-?12:2-
842,1193,842,-6.99257,9.8304e+06,-6.23808,1.73015e+06,?16:16-?14:64-?17:2-?2:8-?4:1-?12:1-
843,1196,843,-6.98202,9.59447e+06,-6.23808,1.73015e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
844,1196,844,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
845,1199,845,-6.72174,5.2691e+06,-6.23808,1.73015e+06,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
846,1199,846,-20,0,-6.23808,1.73015e+06,?4:2-?12:1-
