index,time,iter,reward,value,best_reward,best_value,node
1948,739,1948,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:2-
1949,739,1949,-20,0,-6.07175,1.17965e+06,?12:4-?2:6-?15:2-?4:1-?0:2-
1950,739,1950,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?4:2-?0:2-
1951,739,1951,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:2-?4:1-?0:4-
1952,739,1952,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:1-?0:2-
1953,740,1953,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:2-?15:3-?4:2-?0:1-
1954,740,1954,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
1955,741,1955,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:3-?4:2-?0:4-
1956,741,1956,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
1957,741,1957,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:1-
1958,742,1958,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
1959,742,1959,-20,0,-6.07175,1.17965e+06,?1:32-?11:3-?12:1-?14:1-?15:1-?4:1-?0:2-
1960,742,1960,-20,0,-6.07175,1.17965e+06,?11:3-?5:2-?1:4-?14:4-?15:1-?0:16-
1961,742,1961,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?4:2-?0:8-
1962,742,1962,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:2-?1:32-?14:3-?15:1-?0:16-
1963,742,1963,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?0:16-
1964,742,1964,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
1965,742,1965,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?0:16-
1966,743,1966,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?5:1-?1:48-?14:2-?15:1-?4:2-?0:1-
1967,743,1967,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:8-
1968,743,1968,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?0:16-
1969,743,1969,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?4:1-?0:4-
1970,743,1970,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:6-?14:2-?15:1-?4:1-?0:2-
1971,743,1971,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:96-?14:2-?2:1-?15:4-?4:2-?0:4-
1972,744,1972,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
1973,744,1973,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:3-?15:4-?4:2-?0:1-
1974,744,1974,-20,0,-6.07175,1.17965e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
1975,744,1975,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?12:2-?2:24-?15:2-?4:1-?0:2-
1976,744,1976,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:2-?0:8-
1977,744,1977,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?1:8-?14:4-?12:4-?2:3-?15:4-?0:16-
1978,745,1978,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:48-?15:4-?4:1-?0:2-
1979,745,1979,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?5:2-?1:12-?14:4-?15:1-?4:2-?0:1-
1980,745,1980,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:2-?0:4-
1981,745,1981,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:1-?0:8-
1982,745,1982,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
1983,745,1983,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:2-?0:1-
1984,745,1984,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?0:16-
1985,746,1985,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:48-?15:2-?4:1-?0:8-
1986,746,1986,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
1987,746,1987,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
1988,746,1988,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:2-
1989,746,1989,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:2-?1:2-?14:3-?15:1-?0:16-
1990,747,1990,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:96-?14:2-?15:1-?4:2-?0:1-
1991,747,1991,-20,0,-6.07175,1.17965e+06,?12:3-?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
1992,747,1992,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:4-
1993,747,1993,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:2-?0:4-
1994,747,1994,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:8-?14:3-?15:1-?0:16-
1995,747,1995,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:3-?15:2-?0:16-
1996,747,1996,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?0:16-
1997,747,1997,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:1-
1998,748,1998,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:3-?14:4-?2:1-?15:2-?4:1-?0:1-
1999,748,1999,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?4:2-?0:8-
2000,748,2000,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:1-?0:1-
2001,748,2001,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?0:16-
2002,749,2002,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:1-?0:2-
2003,749,2003,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:6-?14:2-?12:3-?2:8-?15:3-?0:16-
2004,749,2004,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
2005,749,2005,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:24-?15:2-?0:16-
2006,749,2006,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:2-?0:1-
2007,751,2007,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:6-?15:4-?4:1-?0:1-
2008,752,2008,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:48-?15:2-?4:1-?0:4-
2009,752,2009,-20,0,-6.07175,1.17965e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
2010,752,2010,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:1-?0:4-
2011,752,2011,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:8-
2012,753,2012,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:1-?0:1-
2013,755,2013,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
2014,757,2014,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:4-?15:3-?4:2-?0:4-
2015,757,2015,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?2:1-?15:4-?4:2-?0:8-
2016,757,2016,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
2017,757,2017,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
2018,757,2018,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?0:16-
2019,757,2019,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:1-
2020,758,2020,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:6-?14:4-?15:1-?4:1-?0:2-
2021,758,2021,-20,0,-6.07175,1.17965e+06,?12:4-?2:6-?15:2-?4:1-?0:2-
2022,758,2022,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:2-
2023,759,2023,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?4:2-?0:8-
2024,759,2024,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?15:1-?4:1-?0:8-
2025,759,2025,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:1-?0:2-
2026,759,2026,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
2027,761,2027,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:48-?15:4-?4:2-?0:1-
2028,761,2028,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:2-?0:1-
2029,761,2029,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:4-
2030,761,2030,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?0:16-
2031,761,2031,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:48-?14:2-?2:1-?15:3-?4:2-?0:1-
2032,761,2032,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
2033,761,2033,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
2034,762,2034,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?12:2-?2:32-?15:2-?4:1-?0:8-
2035,763,2035,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:16-?15:3-?4:1-?0:1-
2036,763,2036,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:3-?0:16-
2037,763,2037,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:8-
2038,763,2038,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
2039,763,2039,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
2040,763,2040,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:2-
2041,765,2041,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:4-?15:2-?0:16-
2042,765,2042,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?0:16-
2043,765,2043,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:2-?0:4-
2044,765,2044,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2045,765,2045,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?0:16-
2046,765,2046,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:2-?0:4-
2047,766,2047,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:12-?14:2-?15:1-?4:1-?0:8-
2048,767,2048,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:64-?15:3-?4:1-?0:1-
2049,768,2049,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:12-?15:2-?4:1-?0:4-
2050,768,2050,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2051,769,2051,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:64-?15:3-?4:2-?0:4-
2052,769,2052,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?0:16-
2053,770,2053,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:3-?4:2-?0:2-
2054,770,2054,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:48-?14:2-?15:1-?4:2-?0:1-
2055,770,2055,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:1-
2056,770,2056,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:4-?14:3-?15:1-?4:2-?0:1-
2057,770,2057,-20,0,-6.07175,1.17965e+06,?2:4-?12:3-?14:1-?15:1-?4:2-?0:1-
2058,771,2058,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:64-?15:3-?4:1-?0:4-
2059,776,2059,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
2060,778,2060,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:24-?15:2-?4:1-?0:1-
2061,779,2061,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:24-?15:4-?4:1-?0:2-
2062,779,2062,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?4:2-?0:8-
2063,779,2063,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2064,779,2064,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
2065,779,2065,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:3-?14:2-?15:1-?4:2-?0:4-
2066,779,2066,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
2067,780,2067,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:2-?2:4-?15:2-?4:2-?0:8-
2068,780,2068,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:1-?0:8-
2069,780,2069,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:2-
2070,783,2070,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:3-?15:4-?4:1-?0:8-
2071,783,2071,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
2072,783,2072,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
2073,783,2073,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:2-?0:2-
2074,784,2074,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?0:16-
2075,784,2075,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?0:16-
2076,784,2076,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:1-
2077,784,2077,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:2-
2078,784,2078,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?0:16-
2079,784,2079,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:2-?4:1-?0:8-
2080,784,2080,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:1-?0:1-
2081,784,2081,-20,0,-6.07175,1.17965e+06,?11:1-?1:48-?14:4-?15:1-?4:1-?0:1-
2082,784,2082,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:2-?0:4-
2083,784,2083,-20,0,-6.07175,1.17965e+06,?11:2-?5:1-?1:4-?14:3-?15:1-?0:16-
2084,784,2084,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?0:16-
2085,784,2085,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
2086,784,2086,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
2087,784,2087,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?0:16-
2088,784,2088,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:2-
2089,784,2089,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:2-
2090,784,2090,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2091,785,2091,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?5:1-?1:24-?14:4-?15:1-?4:2-?0:4-
2092,785,2092,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:1-?14:2-?2:1-?15:3-?4:2-?0:2-
2093,785,2093,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:2-?0:16-
2094,785,2094,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2095,785,2095,-20,0,-6.07175,1.17965e+06,?11:4-?5:1-?1:16-?14:3-?15:1-?0:16-
2096,785,2096,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2097,785,2097,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:2-?0:4-
2098,785,2098,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:4-?14:3-?2:1-?15:2-?4:2-?0:1-
2099,785,2099,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:8-?14:3-?15:1-?4:2-?0:8-
2100,787,2100,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
2101,787,2101,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?0:16-
2102,787,2102,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2103,787,2103,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:2-?0:2-
2104,787,2104,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?0:16-
2105,788,2105,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:48-?15:4-?4:2-?0:8-
2106,788,2106,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?0:16-
2107,788,2107,-20,0,-6.07175,1.17965e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
2108,788,2108,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:4-?0:16-
2109,788,2109,-20,0,-6.07175,1.17965e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
2110,788,2110,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:2-?14:4-?2:1-?15:4-?4:1-?0:4-
2111,790,2111,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
2112,790,2112,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:24-?14:2-?2:1-?15:4-?4:1-?0:4-
2113,790,2113,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2114,790,2114,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:1-
2115,790,2115,-20,0,-6.07175,1.17965e+06,?2:16-?12:3-?14:1-?15:1-?4:1-?0:8-
2116,790,2116,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?0:16-
2117,790,2117,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
2118,790,2118,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:1-?14:4-?12:4-?2:24-?15:4-?4:1-?0:1-
2119,790,2119,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:3-?4:2-?0:2-
2120,796,2120,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
2121,796,2121,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:3-?14:4-?15:1-?4:1-?0:4-
2122,799,2122,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?4:1-?0:8-
2123,801,2123,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:2-?2:3-?15:2-?4:2-?0:4-
2124,801,2124,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
2125,801,2125,-20,0,-6.07175,1.17965e+06,?2:6-?12:4-?14:1-?15:1-?4:2-?0:2-
2126,801,2126,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:2-?0:1-
2127,801,2127,-20,0,-6.07175,1.17965e+06,?2:2-?12:3-?14:1-?15:1-?4:1-?0:2-
2128,803,2128,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:96-?15:2-?4:1-?0:8-
2129,803,2129,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:2-?0:1-
2130,804,2130,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:12-?14:4-?15:1-?4:1-?0:2-
2131,804,2131,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
2132,805,2132,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?4:2-?0:1-
2133,805,2133,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2134,806,2134,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:16-?15:3-?4:2-?0:4-
2135,806,2135,-20,0,-6.07175,1.17965e+06,?1:48-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
2136,807,2136,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:4-?0:16-
2137,809,2137,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:8-?15:2-?0:16-
2138,809,2138,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:1-
2139,809,2139,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?11:2-?5:1-?1:12-?14:2-?15:1-?4:1-?0:2-
2140,809,2140,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:8-
2141,809,2141,-20,0,-6.07175,1.17965e+06,?12:1-?14:1-?2:1-?15:3-?4:1-?0:8-
2142,810,2142,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:4-?14:3-?15:1-?4:2-?0:2-
2143,810,2143,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:3-?14:4-?15:1-?4:2-?0:8-
2144,811,2144,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:3-?14:4-?15:1-?4:1-?0:8-
2145,811,2145,-20,0,-6.07175,1.17965e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
2146,811,2146,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?0:16-
2147,811,2147,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:1-?0:8-
2148,811,2148,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:2-?0:4-
2149,811,2149,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:2-?0:4-
2150,811,2150,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
2151,813,2151,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:48-?15:2-?4:1-?0:2-
2152,814,2152,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:2-?0:16-
2153,816,2153,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:6-?15:4-?4:2-?0:8-
2154,816,2154,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:1-
2155,817,2155,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:12-?15:4-?4:1-?0:1-
2156,817,2156,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:4-
2157,817,2157,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:4-?0:16-
2158,817,2158,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
2159,818,2159,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?0:16-
2160,818,2160,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:6-?14:2-?2:1-?15:3-?4:2-?0:1-
2161,818,2161,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:8-
2162,818,2162,-20,0,-6.07175,1.17965e+06,?2:32-?12:3-?14:1-?15:1-?4:1-?0:1-
2163,818,2163,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:8-
2164,819,2164,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:2-?15:3-?4:2-?0:1-
2165,819,2165,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
2166,819,2166,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
2167,822,2167,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
2168,822,2168,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:24-?15:2-?0:16-
2169,822,2169,-20,0,-6.07175,1.17965e+06,?11:2-?5:1-?1:3-?14:4-?15:1-?0:16-
2170,822,2170,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?0:16-
2171,822,2171,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?0:16-
2172,823,2172,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:1-?1:8-?14:3-?15:1-?4:2-?0:8-
2173,823,2173,-20,0,-6.07175,1.17965e+06,?11:4-?14:1-?12:3-?2:32-?15:3-?0:16-
2174,824,2174,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:4-?15:4-?4:1-?0:4-
2175,824,2175,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:2-?1:2-?14:2-?15:1-?0:16-
2176,824,2176,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2177,824,2177,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
2178,824,2178,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:16-?14:2-?2:1-?15:2-?4:1-?0:1-
2179,824,2179,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
2180,824,2180,-20,0,-6.07175,1.17965e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
2181,825,2181,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:2-?1:1-?14:3-?15:1-?0:16-
2182,825,2182,-20,0,-6.07175,1.17965e+06,?2:12-?12:4-?14:1-?15:1-?4:1-?0:8-
2183,825,2183,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:2-?0:16-
2184,825,2184,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
2185,825,2185,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?0:16-
2186,826,2186,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:6-?15:4-?4:2-?0:8-
2187,826,2187,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
