index,time,iter,reward,value,best_reward,best_value,node
681,1063,681,-6.20742,1.61219e+06,-5.89566,786432,?14:32-?17:2-?2:32-?4:2-?12:2-
682,1063,682,-20,0,-5.89566,786432,?4:2-?12:1-
683,1065,683,-6.59463,3.93216e+06,-5.89566,786432,?17:1-?2:2-?4:1-?12:1-
684,1069,684,-5.89566,786432,-5.89566,786432,?16:16-?14:3-?17:4-?2:1-?4:2-?12:2-
685,1071,685,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:6-?2:2-?4:2-?12:2-
686,1071,686,-20,0,-5.89566,786432,?4:2-?12:1-
687,1071,687,-20,0,-5.89566,786432,?4:2-?12:1-
688,1071,688,-20,0,-5.89566,786432,?4:2-?12:1-
689,1074,689,-6.91943,8.30669e+06,-5.89566,786432,?16:6-?17:1-?2:64-?4:1-?12:1-
690,1074,690,-20,0,-5.89566,786432,?4:2-?12:1-
691,1074,691,-20,0,-5.89566,786432,?4:1-?12:2-
692,1074,692,-20,0,-5.89566,786432,?4:1-?12:2-
693,1074,693,-20,0,-5.89566,786432,?4:1-?12:2-
694,1077,694,-6.31891,2.08405e+06,-5.89566,786432,?14:32-?17:6-?2:32-?4:1-?12:1-
695,1079,695,-7.28483,1.92676e+07,-5.89566,786432,?16:1-?17:1-?2:2-?4:2-?12:2-
696,1079,696,-20,0,-5.89566,786432,?4:1-?12:2-
697,1083,697,-6.50977,3.2342e+06,-5.89566,786432,?14:8-?17:4-?2:64-?4:1-?12:1-
698,1083,698,-20,0,-5.89566,786432,?4:2-?12:1-
699,1083,699,-20,0,-5.89566,786432,?4:1-?12:2-
700,1083,700,-20,0,-5.89566,786432,?4:1-?12:2-
701,1083,701,-20,0,-5.89566,786432,?4:1-?12:2-
702,1085,702,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:4-?2:8-?4:1-?12:1-
703,1085,703,-20,0,-5.89566,786432,?4:1-?12:2-
704,1091,704,-6.08599,1.21897e+06,-5.89566,786432,?14:4-?17:16-?2:16-?4:1-?12:1-
705,1091,705,-20,0,-5.89566,786432,?4:2-?12:1-
706,1091,706,-20,0,-5.89566,786432,?4:2-?12:1-
707,1094,707,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:6-?2:2-?4:1-?12:1-
708,1098,708,-5.89566,786433,-5.89566,786432,?17:12-?2:1-?4:2-?12:2-
709,1098,709,-20,0,-5.89566,786432,?4:1-?12:2-
710,1098,710,-20,0,-5.89566,786432,?4:2-?12:1-
711,1098,711,-20,0,-5.89566,786432,?4:2-?12:1-
712,1098,712,-20,0,-5.89566,786432,?4:1-?12:2-
713,1098,713,-20,0,-5.89566,786432,?4:2-?12:1-
714,1101,714,-6.4117,2.58048e+06,-5.89566,786432,?16:12-?17:1-?2:64-?4:2-?12:2-
715,1101,715,-20,0,-5.89566,786432,?4:2-?12:1-
716,1101,716,-20,0,-5.89566,786432,?4:2-?12:1-
717,1101,717,-20,0,-5.89566,786432,?4:2-?12:1-
718,1101,718,-20,0,-5.89566,786432,?4:1-?12:2-
719,1102,719,-6.2936,1.96608e+06,-5.89566,786432,?14:48-?17:4-?2:1-?4:2-?12:2-
720,1102,720,-20,0,-5.89566,786432,?4:2-?12:1-
721,1104,721,-6.22472,1.67772e+06,-5.89566,786432,?16:3-?14:4-?17:12-?2:8-?4:1-?12:1-
722,1104,722,-20,0,-5.89566,786432,?4:2-?12:1-
723,1104,723,-20,0,-5.89566,786432,?4:1-?12:2-
724,1106,724,-7.58364,3.83386e+07,-5.89566,786432,?16:1-?17:1-?2:2-?4:1-?12:1-
725,1109,725,-6.33499,2.16269e+06,-5.89566,786432,?14:24-?17:2-?2:16-?4:1-?12:1-
726,1109,726,-20,0,-5.89566,786432,?4:1-?12:2-
727,1113,727,-5.89566,786432,-5.89566,786432,?14:4-?17:6-?2:8-?4:2-?12:2-
728,1117,728,-6.1387,1.37626e+06,-5.89566,786432,?14:24-?17:4-?2:4-?4:2-?12:2-
729,1118,729,-6.57235,3.73555e+06,-5.89566,786432,?16:1-?14:2-?17:6-?2:1-?4:2-?12:2-
730,1120,730,-6.72496,5.30842e+06,-5.89566,786432,?16:8-?17:1-?2:8-?4:1-?12:1-
731,1124,731,-6.0206,1.04858e+06,-5.89566,786432,?16:6-?14:8-?17:12-?2:1-?4:1-?12:1-
732,1124,732,-20,0,-5.89566,786432,?4:2-?12:1-
733,1124,733,-20,0,-5.89566,786432,?4:1-?12:2-
734,1129,734,-6.01788,1.04202e+06,-5.89566,786432,?14:6-?17:16-?2:32-?4:2-?12:2-
735,1133,735,-6.19669,1.57286e+06,-5.89566,786432,?16:16-?17:1-?2:2-?4:2-?12:2-
736,1136,736,-6.10984,1.28778e+06,-5.89566,786432,?14:2-?17:4-?2:8-?4:1-?12:1-
737,1136,737,-20,0,-5.89566,786432,?4:2-?12:1-
738,1136,738,-20,0,-5.89566,786432,?4:2-?12:1-
739,1138,739,-6.06199,1.15344e+06,-5.89566,786432,?14:32-?17:6-?2:8-?4:1-?12:1-
740,1141,740,-6.30784,2.03162e+06,-5.89566,786432,?14:16-?17:6-?2:4-?4:1-?12:1-
741,1141,741,-20,0,-5.89566,786432,?4:2-?12:1-
742,1141,742,-20,0,-5.89566,786432,?4:1-?12:2-
743,1141,743,-20,0,-5.89566,786432,?4:2-?12:1-
744,1141,744,-20,0,-5.89566,786432,?4:1-?12:2-
745,1141,745,-20,0,-5.89566,786432,?4:2-?12:1-
746,1146,746,-5.89566,786432,-5.89566,786432,?16:16-?14:16-?17:3-?2:4-?4:2-?12:2-
747,1146,747,-20,0,-5.89566,786432,?4:1-?12:2-
748,1148,748,-5.96261,917504,-5.89566,786432,?14:32-?17:3-?2:16-?4:2-?12:2-
749,1150,749,-6.33499,2.16269e+06,-5.89566,786432,?14:32-?17:2-?2:8-?4:2-?12:2-
750,1155,750,-6.3022,2.0054e+06,-5.89566,786432,?14:4-?17:6-?2:32-?4:1-?12:1-
751,1157,751,-7.31993,2.08896e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:1-?12:1-
752,1157,752,-20,0,-5.89566,786432,?4:2-?12:1-
753,1160,753,-5.99257,983040,-5.89566,786432,?14:12-?17:4-?2:8-?4:2-?12:2-
754,1160,754,-20,0,-5.89566,786432,?4:2-?12:1-
755,1162,755,-6.31063,2.04472e+06,-5.89566,786432,?14:16-?17:2-?2:16-?4:1-?12:1-
756,1166,756,-6.33499,2.16269e+06,-5.89566,786432,?14:24-?17:4-?2:8-?4:1-?12:1-
757,1171,757,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?2:2-?4:1-?12:1-
758,1171,758,-20,0,-5.89566,786432,?4:1-?12:2-
759,1171,759,-20,0,-5.89566,786432,?4:2-?12:1-
760,1171,760,-20,0,-5.89566,786432,?4:1-?12:2-
761,1173,761,-6.20342,1.59744e+06,-5.89566,786432,?14:6-?17:4-?2:64-?4:2-?12:2-
762,1173,762,-20,0,-5.89566,786432,?4:1-?12:2-
763,1177,763,-6.56544,3.67657e+06,-5.89566,786432,?16:12-?17:1-?2:2-?4:1-?12:1-
764,1177,764,-20,0,-5.89566,786432,?4:1-?12:2-
765,1177,765,-20,0,-5.89566,786432,?4:1-?12:2-
766,1180,766,-6.51891,3.30302e+06,-5.89566,786432,?14:32-?17:3-?2:32-?4:1-?12:1-
767,1183,767,-6.2936,1.96608e+06,-5.89566,786432,?16:6-?14:16-?17:2-?2:1-?4:2-?12:2-
768,1185,768,-5.99257,983040,-5.89566,786432,?14:1-?17:6-?2:16-?4:2-?12:2-
769,1185,769,-20,0,-5.89566,786432,?4:2-?12:1-
770,1187,770,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?2:1-?4:2-?12:2-
771,1187,771,-20,0,-5.89566,786432,?4:2-?12:1-
772,1190,772,-6.21268,1.63185e+06,-5.89566,786432,?14:3-?17:2-?2:2-?4:1-?12:1-
773,1195,773,-6.01788,1.04202e+06,-5.89566,786432,?14:3-?17:16-?2:2-?4:1-?12:1-
774,1199,774,-5.89566,786432,-5.89566,786432,?14:1-?17:8-?2:4-?4:2-?12:2-
