index,time,iter,reward,value,best_reward,best_value,node
576,364,576,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
577,365,577,-7.55208,3.56516e+07,-6.43557,2.7263e+06,?16:1-?14:128-?17:2-?2:1-?4:2-?12:2-
578,365,578,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
579,366,579,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
580,367,580,-7.10874,1.28451e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
581,368,581,-7.28542,1.92938e+07,-6.43557,2.7263e+06,?16:2-?14:128-?17:4-?2:8-?4:1-?12:1-
582,370,582,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
583,370,583,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
584,371,584,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
585,371,585,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
586,371,586,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
587,371,587,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
588,371,588,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:64-?17:8-?2:2-?4:1-?12:1-
589,371,589,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
590,371,590,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
591,371,591,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:128-?17:4-?2:32-?4:2-?12:2-
592,371,592,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
593,371,593,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
594,372,594,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:64-?17:4-?2:16-?4:2-?12:2-
595,372,595,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
596,372,596,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
597,372,597,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
598,372,598,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
599,372,599,-7.57698,3.77553e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
600,372,600,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
601,372,601,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
602,373,602,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
603,373,603,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:4-?14:8-?17:8-?2:4-?4:1-?12:1-
604,373,604,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
605,374,605,-7.83351,6.81574e+07,-6.43557,2.7263e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
606,374,606,-7.03132,1.07479e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:4-?4:2-?12:2-
607,374,607,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
608,374,608,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
609,374,609,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
610,374,610,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
611,374,611,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
612,374,612,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
613,374,613,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
614,375,614,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
615,375,615,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
616,375,616,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
617,375,617,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
618,375,618,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
619,375,619,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
620,375,620,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:4-?14:64-?17:2-?2:8-?4:1-?12:1-
621,375,621,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
622,375,622,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
623,377,623,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?16:8-?14:32-?17:4-?2:8-?4:1-?12:1-
624,377,624,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
625,378,625,-7.28542,1.92938e+07,-6.43557,2.7263e+06,?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
626,378,626,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
627,378,627,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
628,378,628,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
629,378,629,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
630,378,630,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
631,379,631,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?16:8-?14:256-?17:2-?2:2-?4:2-?12:2-
632,379,632,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
633,380,633,-7.85311,7.13032e+07,-6.43557,2.7263e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
634,380,634,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
635,381,635,-7.5769,3.77487e+07,-6.43557,2.7263e+06,?16:1-?14:1-?17:2-?2:2-?4:2-?12:2-
636,381,636,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
637,382,637,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
638,382,638,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
639,383,639,-7.23808,1.73015e+07,-6.43557,2.7263e+06,?13:4-?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
640,383,640,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
641,383,641,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
642,383,642,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
643,384,643,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:1-?17:4-?2:2-?4:2-?12:2-
644,385,644,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
645,385,645,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
646,385,646,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
647,386,647,-7.08529,1.217e+07,-6.43557,2.7263e+06,?16:2-?14:4-?17:4-?2:64-?4:2-?12:2-
648,387,648,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:4-?4:1-?12:1-
649,387,649,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
650,387,650,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
651,387,651,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
652,387,652,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
653,387,653,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
654,388,654,-6.86917,7.39902e+06,-6.43557,2.7263e+06,?14:64-?17:4-?2:64-?4:2-?12:2-
655,388,655,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
656,388,656,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
657,389,657,-8.14117,1.38412e+08,-6.43557,2.7263e+06,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
658,389,658,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
659,389,659,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
660,390,660,-7.08529,1.217e+07,-6.43557,2.7263e+06,?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
661,390,661,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
662,390,662,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
663,390,663,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
664,390,664,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
665,392,665,-6.85311,7.13032e+06,-6.43557,2.7263e+06,?16:8-?14:8-?17:2-?2:32-?4:2-?12:2-
666,393,666,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
667,393,667,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
668,394,668,-6.53248,3.40787e+06,-6.43557,2.7263e+06,?14:1-?17:8-?2:1-?4:2-?12:2-
669,394,669,-8.14117,1.38412e+08,-6.43557,2.7263e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
670,395,670,-7.10874,1.28451e+07,-6.43557,2.7263e+06,?13:8-?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
671,395,671,-6.91547,8.23133e+06,-6.43557,2.7263e+06,?16:8-?14:64-?17:8-?2:32-?4:1-?12:1-
672,395,672,-6.78822,6.14073e+06,-6.43557,2.7263e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
673,396,673,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:1-?14:8-?17:4-?2:4-?4:2-?12:2-
674,396,674,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
675,396,675,-6.5769,3.77488e+06,-6.43557,2.7263e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
676,397,676,-7.03132,1.07479e+07,-6.43557,2.7263e+06,?16:8-?14:32-?17:2-?2:4-?4:1-?12:1-
677,397,677,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
678,398,678,-7.55208,3.56516e+07,-6.43557,2.7263e+06,?14:64-?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
679,399,679,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:8-?17:2-?2:16-?4:1-?12:1-
680,400,680,-7.31299,2.05586e+07,-6.43557,2.7263e+06,?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
681,401,681,-6.85311,7.13032e+06,-6.43557,2.7263e+06,?16:4-?14:64-?17:4-?2:32-?4:2-?12:2-
682,404,682,-6.85311,7.13032e+06,-6.43557,2.7263e+06,?14:32-?17:8-?2:32-?4:1-?12:1-
683,404,683,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
684,404,684,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
685,404,685,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
686,405,686,-7.40531,2.5428e+07,-6.43557,2.7263e+06,?13:2-?16:8-?17:1-?2:32-?4:1-?12:1-
687,405,687,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
688,406,688,-7.53248,3.40787e+07,-6.43557,2.7263e+06,?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
689,406,689,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
690,407,690,-8.14117,1.38412e+08,-6.43557,2.7263e+06,?14:2-?16:1-?17:1-?2:16-?4:1-?12:1-
691,407,691,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
692,408,692,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
693,408,693,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
694,408,694,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
695,409,695,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
696,410,696,-7.03763,1.09052e+07,-6.43557,2.7263e+06,?14:1-?17:2-?2:8-?4:1-?12:1-
697,412,697,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
698,412,698,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
699,413,699,-7.29476,1.97132e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
700,414,700,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:2-?14:8-?17:8-?2:1-?4:2-?12:2-
701,414,701,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
702,414,702,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
703,416,703,-7.26642,1.8468e+07,-6.32163,2.09715e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
704,416,704,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
705,417,705,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?14:32-?17:4-?2:8-?4:2-?12:2-
706,417,706,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
707,418,707,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
708,418,708,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
709,418,709,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
710,419,710,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:2-?2:16-?4:1-?12:1-
711,419,711,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
712,419,712,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
713,419,713,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
714,419,714,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
715,420,715,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:4-?2:32-?4:1-?12:1-
716,422,716,-7.22506,1.67903e+07,-6.32163,2.09715e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
717,423,717,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:128-?17:2-?2:4-?4:2-?12:2-
718,423,718,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
719,424,719,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:1-?4:1-?12:1-
720,425,720,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:1-?17:2-?2:64-?4:2-?12:2-
721,427,721,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?17:4-?2:8-?4:1-?12:1-
722,427,722,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
723,427,723,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
724,427,724,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
725,427,725,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
726,427,726,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
727,427,727,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
728,429,728,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:8-?2:16-?4:1-?12:1-
729,430,729,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:64-?17:8-?2:8-?4:1-?12:1-
730,430,730,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
731,431,731,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
732,431,732,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
733,431,733,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
734,431,734,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
735,432,735,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
736,433,736,-7.05402,1.13246e+07,-6.32163,2.09715e+06,?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
737,433,737,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
738,433,738,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
739,434,739,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:8-?2:8-?4:1-?12:1-
740,435,740,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:2-?2:2-?4:1-?12:1-
741,435,741,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
742,435,742,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
743,435,743,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
744,435,744,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:256-?17:2-?2:4-?4:2-?12:2-
745,435,745,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
746,436,746,-7.57698,3.77553e+07,-6.32163,2.09715e+06,?13:128-?16:2-?17:1-?2:64-?4:2-?12:2-
747,436,747,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:8-?2:4-?4:2-?12:2-
748,436,748,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
749,437,749,-7.85059,7.08903e+07,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
750,437,750,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?14:128-?17:4-?2:4-?4:2-?12:2-
751,437,751,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
752,438,752,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:64-?17:4-?2:2-?4:2-?12:2-
753,438,753,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
754,439,754,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:8-?4:1-?12:1-
755,441,755,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:8-?2:2-?4:1-?12:1-
756,442,756,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:1-?4:1-?12:1-
757,443,757,-7.26611,1.84549e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:4-?2:16-?4:2-?12:2-
758,443,758,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
759,444,759,-7.31299,2.05586e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
760,444,760,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
761,444,761,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
762,444,762,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
763,445,763,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?13:32-?16:2-?17:1-?2:8-?4:1-?12:1-
764,445,764,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
765,446,765,-7.12781,1.34218e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:32-?4:1-?12:1-
766,448,766,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
767,448,767,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
768,448,768,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:4-?2:1-?4:2-?12:2-
769,449,769,-7.00287,1.00663e+07,-6.32163,2.09715e+06,?13:128-?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
770,449,770,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
771,449,771,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
772,449,772,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
773,450,773,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:32-?17:4-?2:16-?4:1-?12:1-
774,450,774,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
775,451,775,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
776,451,776,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
777,451,777,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
778,451,778,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
779,452,779,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
780,453,780,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:32-?4:2-?12:2-
781,453,781,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?16:2-?14:4-?17:8-?2:8-?4:2-?12:2-
782,454,782,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
783,454,783,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
784,454,784,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
785,454,785,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
786,454,786,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
787,455,787,-7.56714,3.69099e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
788,455,788,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
789,455,789,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
790,455,790,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:4-?14:256-?17:2-?2:2-?4:1-?12:1-
791,455,791,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
792,456,792,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:64-?17:2-?2:2-?4:2-?12:2-
793,456,793,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
794,456,794,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
795,456,795,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
796,456,796,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:16-?4:2-?12:2-
797,457,797,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
798,459,798,-7.85819,7.2142e+07,-6.32163,2.09715e+06,?13:64-?16:2-?17:1-?2:32-?4:1-?12:1-
799,459,799,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:2-?4:1-?12:1-
800,461,800,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:8-?2:16-?4:2-?12:2-
801,461,801,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
802,461,802,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
803,462,803,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
804,464,804,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:4-?4:1-?12:1-
805,464,805,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
806,464,806,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
807,465,807,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
808,466,808,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
809,467,809,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:2-?2:1-?4:1-?12:1-
810,467,810,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
811,467,811,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
812,467,812,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
813,467,813,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
814,468,814,-7.56714,3.69099e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
815,468,815,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
816,468,816,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
817,469,817,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:4-?2:32-?4:1-?12:1-
818,469,818,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
819,469,819,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
820,469,820,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
821,469,821,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
822,470,822,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
823,470,823,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
824,471,824,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
825,472,825,-6.68395,4.83e+06,-6.32163,2.09715e+06,?14:64-?17:8-?2:64-?4:2-?12:2-
826,473,826,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
827,475,827,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
828,476,828,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
829,476,829,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
830,477,830,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
831,477,831,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
832,478,832,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
833,478,833,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
834,478,834,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
835,479,835,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:2-?2:1-?4:1-?12:1-
836,479,836,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
837,479,837,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
838,480,838,-7.54694,3.52322e+07,-6.32163,2.09715e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
839,481,839,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
840,482,840,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
841,483,841,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:256-?17:2-?2:4-?4:1-?12:1-
842,483,842,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
843,483,843,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
844,484,844,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:64-?4:1-?12:1-
845,484,845,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
846,486,846,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:8-?2:4-?4:1-?12:1-
847,488,847,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:4-?4:2-?12:2-
848,488,848,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:256-?17:2-?2:1-?4:1-?12:1-
849,489,849,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
850,489,850,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
851,489,851,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
852,490,852,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:2-?2:4-?4:2-?12:2-
853,490,853,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
854,490,854,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
855,490,855,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
856,491,856,-7.54174,3.48127e+07,-6.32163,2.09715e+06,?14:8-?13:128-?16:2-?17:1-?2:8-?4:2-?12:2-
857,492,857,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:2-?14:4-?17:8-?2:1-?4:2-?12:2-
858,492,858,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
859,494,859,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:2-?2:4-?4:2-?12:2-
860,495,860,-7.58645,3.85876e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
861,495,861,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
