index,time,iter,reward,value,best_reward,best_value,node
592,523,592,-6.07175,1.17965e+06,-5.89566,786432,?12:32-?2:2-?15:32-?4:1-?0:4-
593,523,593,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:2-
594,523,594,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:3-
595,523,595,-7.09978,1.25829e+07,-5.89566,786432,?2:16-?15:2-?4:1-?0:4-
596,523,596,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?0:12-
597,527,597,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:3-
598,527,598,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:6-
599,531,599,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:32-?4:2-?0:6-
600,531,600,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?4:1-?0:4-
601,531,601,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
602,532,602,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
603,532,603,-8.00287,1.00663e+08,-5.89566,786432,?14:1-?15:1-?4:1-?0:3-
604,533,604,-6.12611,1.33694e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:1-
605,533,605,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:1-?0:4-
606,533,606,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
607,533,607,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:4-
608,534,608,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:2-?15:16-?0:12-
609,535,609,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:1-
610,535,610,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:4-
611,535,611,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?0:12-
612,535,612,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:2-?0:6-
613,535,613,-20,0,-5.89566,786432,?12:32-?2:4-?15:16-?4:2-?0:6-
614,535,614,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:1-
615,535,615,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:2-
616,538,616,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:1-
617,539,617,-6.54887,3.53894e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:1-
618,539,618,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?0:12-
619,539,619,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
620,540,620,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:32-?4:1-?0:4-
621,540,621,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:4-
622,543,622,-5.89566,786432,-5.89566,786432,?2:2-?15:32-?4:2-?0:3-
623,545,623,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?4:2-?0:3-
624,557,624,-5.89566,786432,-5.89566,786432,?12:32-?2:8-?15:32-?4:1-?0:4-
625,557,625,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:6-
626,558,626,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
627,559,627,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:3-
628,559,628,-6.12611,1.33694e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
629,560,629,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
630,561,630,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:2-?0:2-
631,561,631,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
632,561,632,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
633,561,633,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
634,563,634,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:6-
635,563,635,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
636,563,636,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
637,563,637,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
638,563,638,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:2-
639,564,639,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:3-
640,564,640,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:2-
641,568,641,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:2-?0:1-
642,568,642,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:1-?0:4-
643,568,643,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?0:12-
644,568,644,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:1-
645,569,645,-5.89566,786432,-5.89566,786432,?2:128-?15:2-?4:2-?0:6-
646,570,646,-6.41418,2.59523e+06,-5.89566,786432,?12:32-?14:1-?2:1-?15:32-?4:1-?0:4-
647,572,647,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
648,572,648,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
649,572,649,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:2-?0:1-
650,573,650,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:64-?15:2-?0:12-
651,574,651,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:6-
652,579,652,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:2-?0:2-
653,579,653,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
654,579,654,-20,0,-5.89566,786432,?12:32-?2:8-?15:2-?4:1-?0:6-
655,579,655,-20,0,-5.89566,786432,?12:32-?2:4-?15:4-?4:2-?0:6-
656,579,656,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:1-
657,580,657,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:3-
658,580,658,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
659,580,659,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
660,580,660,-20,0,-5.89566,786432,?14:16-?2:1-?15:16-?4:1-?0:3-
661,580,661,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:2-
662,580,662,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:1-?0:4-
663,581,663,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?2:1-?15:2-?4:1-?0:4-
664,581,664,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
665,581,665,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:2-
666,581,666,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:32-?4:1-?0:4-
667,581,667,-6.42714,2.67388e+06,-5.89566,786432,?5:1-?1:4-?14:2-?2:1-?15:32-?4:1-?0:4-
668,581,668,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:1-?0:4-
669,581,669,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?0:12-
670,581,670,-6.11315,1.29763e+06,-5.89566,786432,?1:1-?14:32-?15:1-?4:2-?0:3-
671,581,671,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:3-
672,587,672,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:2-
673,587,673,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:6-
674,588,674,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
675,589,675,-6.42714,2.67388e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:4-
676,589,676,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:3-
677,590,677,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:3-
678,590,678,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:1-
679,591,679,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:6-
680,593,680,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:1-
681,593,681,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:4-
682,597,682,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:2-
683,597,683,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?0:12-
684,597,684,-6.12611,1.33694e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:6-
685,598,685,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:6-
686,598,686,-20,0,-5.89566,786432,?12:4-?2:4-?15:32-?4:1-?0:1-
687,610,687,-5.89566,786432,-5.89566,786432,?12:32-?2:2-?15:32-?0:12-
688,610,688,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
689,610,689,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:1-
690,612,690,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:6-
691,612,691,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:2-
692,612,692,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:1-?0:3-
693,612,693,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:4-
694,612,694,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:3-
695,612,695,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:1-
696,615,696,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?4:1-?0:2-
697,616,697,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:1-
698,616,698,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:4-?4:1-?0:2-
699,616,699,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:1-
700,616,700,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:1-?0:1-
701,623,701,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:2-?0:2-
702,623,702,-6.71521,5.19047e+06,-5.89566,786432,?5:1-?1:2-?14:32-?15:1-?4:1-?0:4-
703,623,703,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:1-
704,623,704,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:6-
705,624,705,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?4:2-?0:2-
706,624,706,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:3-
707,624,707,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:6-
708,625,708,-5.89566,786432,-5.89566,786432,?2:128-?15:2-?4:2-?0:1-
709,625,709,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?0:12-
710,625,710,-6.41418,2.59523e+06,-5.89566,786432,?14:32-?15:1-?4:1-?0:2-
711,625,711,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:3-
712,626,712,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:4-
713,628,713,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:6-
714,628,714,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:12-
715,628,715,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
716,628,716,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?4:2-?0:3-
717,628,717,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:3-
718,628,718,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:6-
719,628,719,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:1-
720,628,720,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
721,628,721,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?0:12-
722,628,722,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:6-
723,628,723,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?0:12-
724,628,724,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:4-
725,628,725,-6.41418,2.59523e+06,-5.89566,786432,?14:32-?15:1-?4:1-?0:1-
726,628,726,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:6-
727,629,727,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?0:12-
728,629,728,-6.42714,2.67388e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:3-
729,630,729,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:2-
730,630,730,-6.41418,2.59524e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:1-?0:3-
731,630,731,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:1-?0:3-
732,630,732,-20,0,-5.89566,786432,?12:32-?2:4-?15:2-?4:2-?0:2-
733,630,733,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:4-
734,630,734,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:3-
735,630,735,-20,0,-5.89566,786432,?12:32-?2:4-?15:4-?4:1-?0:3-
736,630,736,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:1-
737,630,737,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:12-
738,631,738,-5.89566,786433,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
739,631,739,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:12-
740,633,740,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
741,634,741,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:32-?4:1-?0:1-
742,634,742,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:1-?0:6-
743,634,743,-7.40754,2.5559e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:1-
744,634,744,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:4-
745,635,745,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:16-?4:2-?0:6-
746,635,746,-6.54887,3.53894e+06,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?4:2-?0:6-
747,635,747,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:6-
748,638,748,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:16-?4:1-?0:4-
749,638,749,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:6-
750,638,750,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:3-
751,638,751,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:1-
752,638,752,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:2-
753,638,753,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:2-?0:3-
754,638,754,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
755,639,755,-6.41418,2.59523e+06,-5.89566,786432,?1:1-?14:32-?15:1-?4:1-?0:2-
756,639,756,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:1-?0:2-
757,639,757,-20,0,-5.89566,786432,?12:4-?2:4-?15:32-?4:1-?0:4-
758,639,758,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:4-?0:12-
759,646,759,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:2-?0:2-
760,646,760,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:6-
761,647,761,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:2-?0:1-
762,650,762,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:1-
763,654,763,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:3-
764,655,764,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:1-
765,655,765,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?0:12-
766,655,766,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:2-
767,655,767,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?0:12-
768,658,768,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:4-
769,658,769,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:3-
770,659,770,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:16-?4:1-?0:4-
771,659,771,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?0:12-
772,659,772,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:12-
773,659,773,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:3-
774,659,774,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:3-
775,670,775,-5.89566,786432,-5.89566,786432,?12:32-?2:8-?15:32-?4:2-?0:2-
776,670,776,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:1-
777,670,777,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:16-?4:2-?0:6-
778,670,778,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:12-
779,670,779,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:4-
780,670,780,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:12-
781,674,781,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:2-?0:6-
782,674,782,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?0:12-
783,674,783,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:1-
784,674,784,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:3-
785,674,785,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
786,675,786,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:6-
787,675,787,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
788,675,788,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:2-
789,675,789,-20,0,-5.89566,786432,?12:32-?2:4-?15:8-?4:1-?0:2-
790,675,790,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:1-
791,675,791,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:4-
792,675,792,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?0:12-
793,688,793,-6.07175,1.17965e+06,-5.89566,786432,?12:32-?2:8-?15:32-?0:12-
794,689,794,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:3-
795,689,795,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:2-?0:2-
796,692,796,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:3-
797,692,797,-6.42714,2.67387e+06,-5.89566,786432,?14:2-?2:1-?15:32-?4:1-?0:6-
798,692,798,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:2-
799,692,799,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:6-
800,692,800,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:1-?0:3-
801,692,801,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:4-
802,692,802,-20,0,-5.89566,786432,?12:32-?2:8-?15:4-?0:12-
803,692,803,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:6-
804,692,804,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:6-
805,694,805,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:6-
806,694,806,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:3-
807,696,807,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:2-?0:2-
808,696,808,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
809,696,809,-6.11315,1.29761e+06,-5.89566,786432,?14:32-?15:1-?4:2-?0:1-
810,697,810,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:2-?0:1-
811,697,811,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:2-
812,697,812,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:2-?0:1-
813,697,813,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:6-
814,697,814,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:4-
815,697,815,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:2-
816,697,816,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?0:12-
817,697,817,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:1-
818,697,818,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:4-
819,697,819,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
820,697,820,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:1-
821,697,821,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:3-
822,697,822,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:6-
823,698,823,-6.71521,5.19046e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:1-?0:6-
824,698,824,-6.71521,5.19045e+06,-5.89566,786432,?1:8-?14:32-?15:1-?4:1-?0:2-
825,700,825,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?4:1-?0:4-
826,700,826,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:6-
827,700,827,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:3-
828,700,828,-6.11315,1.29763e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:2-?0:2-
829,700,829,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:2-
830,700,830,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:2-?0:3-
831,700,831,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:6-
832,700,832,-6.41418,2.59523e+06,-5.89566,786432,?1:1-?14:32-?15:1-?4:1-?0:1-
833,700,833,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:2-?0:3-
834,700,834,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:3-
835,700,835,-20,0,-5.89566,786432,?12:32-?2:4-?15:16-?4:2-?0:2-
836,700,836,-6.41418,2.59524e+06,-5.89566,786432,?1:2-?14:32-?15:1-?0:12-
837,701,837,-6.71521,5.19046e+06,-5.89566,786432,?5:1-?1:4-?14:32-?15:1-?4:1-?0:6-
838,702,838,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
839,702,839,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:6-
840,702,840,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:3-
841,703,841,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:6-
842,703,842,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:3-
843,704,843,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:32-?0:12-
844,704,844,-6.12611,1.33694e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
845,707,845,-6.12611,1.33694e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:1-
846,707,846,-20,0,-5.89566,786432,?12:32-?14:1-?15:1-?4:1-?0:3-
847,707,847,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
848,707,848,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:2-?0:3-
849,707,849,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
850,707,850,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:12-
851,707,851,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:6-
852,712,852,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:3-
853,712,853,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:6-
854,712,854,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:3-
855,712,855,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:6-
856,719,856,-5.89566,786433,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:6-
857,719,857,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
858,719,858,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:2-
859,719,859,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:3-
860,719,860,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:3-
861,719,861,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
862,719,862,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:16-?15:1-?4:2-?0:6-
863,719,863,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:6-
864,719,864,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:1-
865,721,865,-6.12611,1.33695e+06,-5.89566,786432,?14:2-?12:32-?2:2-?15:32-?4:2-?0:2-
866,724,866,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?0:12-
867,724,867,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?0:12-
868,724,868,-6.12611,1.33694e+06,-5.89566,786432,?1:2-?14:32-?12:2-?2:32-?15:2-?0:12-
869,728,869,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:3-
870,729,870,-6.12611,1.33694e+06,-5.89566,786432,?14:2-?2:1-?15:32-?4:2-?0:2-
871,729,871,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:16-?0:12-
872,730,872,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:2-?0:6-
873,730,873,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
874,730,874,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:4-
875,730,875,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:4-
876,731,876,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:32-?4:1-?0:2-
877,731,877,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:4-
878,731,878,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:3-
879,731,879,-20,0,-5.89566,786432,?12:32-?14:1-?15:1-?4:2-?0:6-
880,731,880,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:6-
