index,time,iter,reward,value,best_reward,best_value,node
583,410,583,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:1-?4:2-?12:2-
584,410,584,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
585,410,585,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
586,410,586,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
587,411,587,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?17:1-?2:4-?4:2-?12:2-
588,412,588,-6.92437,8.40172e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
589,413,589,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
590,413,590,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
591,414,591,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
592,416,592,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:8-?2:4-?4:1-?12:1-
593,418,593,-7.54435,3.50224e+07,-6.0206,1.04858e+06,?14:2-?16:1-?17:1-?2:32-?4:2-?12:2-
594,418,594,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
595,418,595,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
596,418,596,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
597,421,597,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
598,421,598,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
599,423,599,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
600,423,600,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
601,423,601,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
602,423,602,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
603,423,603,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
604,425,604,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:4-?4:1-?12:1-
605,426,605,-7.54239,3.48652e+07,-6.0206,1.04858e+06,?14:2-?16:1-?17:1-?2:4-?4:2-?12:2-
606,426,606,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
607,427,607,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:2-?4:2-?12:2-
608,429,608,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
609,429,609,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
610,429,610,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
611,429,611,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
612,429,612,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
613,429,613,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
614,430,614,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:64-?17:2-?2:16-?4:2-?12:2-
615,432,615,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
616,432,616,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
617,434,617,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
618,434,618,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
619,434,619,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
620,435,620,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:2-?4:2-?12:2-
621,435,621,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
622,436,622,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:1-?4:1-?12:1-
623,437,623,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:32-?4:2-?12:2-
624,439,624,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:2-?4:1-?12:1-
625,441,625,-6.76976,5.88514e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:64-?4:1-?12:1-
626,441,626,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
627,441,627,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
628,441,628,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
629,444,629,-6.68454,4.83656e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:8-?2:64-?4:1-?12:1-
630,444,630,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
631,444,631,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
632,444,632,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
633,444,633,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
634,446,634,-7.54694,3.52322e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
635,447,635,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:16-?17:4-?2:1-?4:1-?12:1-
636,447,636,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
637,448,637,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:16-?4:1-?12:1-
638,449,638,-6.92437,8.40172e+06,-6.0206,1.04858e+06,?13:64-?16:2-?14:2-?17:8-?2:64-?4:1-?12:1-
639,449,639,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
640,450,640,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
641,451,641,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
642,452,642,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
643,453,643,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
644,453,644,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
645,455,645,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
646,457,646,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
647,458,647,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:16-?16:1-?17:1-?2:1-?4:1-?12:1-
648,458,648,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
649,458,649,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
650,459,650,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
651,460,651,-7.26611,1.84549e+07,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:16-?4:1-?12:1-
652,461,652,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
653,462,653,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
654,464,654,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:2-?4:2-?12:2-
655,465,655,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:16-?4:2-?12:2-
656,465,656,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
657,466,657,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
658,466,658,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:8-?4:2-?12:2-
659,466,659,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
660,466,660,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
661,466,661,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
662,466,662,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
663,466,663,-7.55716,3.6071e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
664,466,664,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
665,466,665,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
666,466,666,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
667,466,667,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
668,467,668,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
669,467,669,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
670,467,670,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
671,467,671,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
672,467,672,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
673,467,673,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
674,467,674,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?14:64-?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
675,467,675,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
676,467,676,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?13:128-?16:2-?17:1-?2:1-?4:1-?12:1-
677,468,677,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:8-?2:2-?4:2-?12:2-
678,468,678,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
679,468,679,-7.62537,4.22052e+07,-6.0206,1.04858e+06,?13:8-?14:2-?16:1-?17:1-?2:4-?4:2-?12:2-
680,469,680,-7.55216,3.56581e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
681,471,681,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
682,471,682,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
683,472,683,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
684,473,684,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
685,474,685,-6.50579,3.20471e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:64-?4:2-?12:2-
686,474,686,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
687,475,687,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:1-?4:2-?12:2-
688,475,688,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
689,475,689,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
690,476,690,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
691,477,691,-7.5722,3.73424e+07,-6.0206,1.04858e+06,?16:1-?14:32-?17:2-?2:64-?4:1-?12:1-
692,479,692,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
693,480,693,-7.26611,1.84549e+07,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
694,480,694,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?13:32-?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
695,480,695,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
696,482,696,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:2-?2:64-?4:1-?12:1-
697,484,697,-6.82678,6.71089e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:32-?4:1-?12:1-
698,484,698,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
699,485,699,-7.54239,3.48652e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
700,486,700,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:1-?4:1-?12:1-
701,488,701,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
702,488,702,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
703,488,703,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
704,489,704,-6.96261,9.17504e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:2-?2:8-?4:2-?12:2-
705,490,705,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:2-?4:2-?12:2-
706,490,706,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
707,490,707,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
708,490,708,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
709,491,709,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:1-?14:32-?17:4-?2:4-?4:2-?12:2-
710,492,710,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
711,492,711,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
712,492,712,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
713,493,713,-7.28186,1.91365e+07,-6.0206,1.04858e+06,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
714,494,714,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
715,494,715,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
716,495,716,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:8-?4:1-?12:1-
717,495,717,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
718,496,718,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:8-?4:1-?12:1-
719,498,719,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
720,499,720,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:64-?4:2-?12:2-
721,499,721,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
722,499,722,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
723,499,723,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
724,499,724,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
725,501,725,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
726,501,726,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
727,502,727,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
728,502,728,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
729,502,729,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
730,502,730,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
731,504,731,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
732,504,732,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
733,504,733,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
734,506,734,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
735,507,735,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
736,507,736,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
737,509,737,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
738,509,738,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
739,509,739,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
740,509,740,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
741,510,741,-7.10023,1.2596e+07,-6.0206,1.04858e+06,?16:4-?14:8-?17:2-?2:64-?4:1-?12:1-
742,510,742,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
743,510,743,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:2-?4:2-?12:2-
744,512,744,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
745,512,745,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
746,513,746,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
747,513,747,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
748,515,748,-6.79966,6.30456e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
749,516,749,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:4-?16:1-?17:1-?2:2-?4:1-?12:1-
750,516,750,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
751,517,751,-6.86956,7.40557e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
752,519,752,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:2-?4:2-?12:2-
753,521,753,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:8-?2:4-?4:1-?12:1-
754,522,754,-7.26611,1.84549e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
755,523,755,-7.05402,1.13246e+07,-6.0206,1.04858e+06,?14:1-?17:2-?2:32-?4:1-?12:1-
756,523,756,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
757,523,757,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
758,523,758,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
759,523,759,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
760,524,760,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
761,524,761,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
762,526,762,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:8-?16:4-?17:1-?2:4-?4:2-?12:2-
763,527,763,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:4-?16:4-?14:64-?17:2-?2:32-?4:2-?12:2-
764,527,764,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
765,527,765,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
766,527,766,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
767,527,767,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
768,529,768,-6.76976,5.88513e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:64-?4:1-?12:1-
769,530,769,-6.46873,2.94257e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:4-?2:64-?4:2-?12:2-
770,530,770,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
771,532,771,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
772,532,772,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
773,534,773,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:8-?2:4-?4:1-?12:1-
774,536,774,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
775,537,775,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:4-?2:64-?4:1-?12:1-
776,538,776,-6.96508,9.22747e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:2-?2:16-?4:2-?12:2-
777,538,777,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
778,539,778,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?13:32-?16:2-?17:1-?2:2-?4:2-?12:2-
779,539,779,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
780,539,780,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
781,540,781,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:16-?4:2-?12:2-
782,542,782,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
783,544,783,-6.52575,3.35545e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
784,545,784,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:16-?4:1-?12:1-
785,545,785,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
786,545,786,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
787,546,787,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:8-?4:1-?12:1-
788,546,788,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
789,547,789,-7.62537,4.22052e+07,-6.0206,1.04858e+06,?14:128-?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
790,547,790,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
791,548,791,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:2-?2:2-?4:2-?12:2-
792,548,792,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
793,548,793,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
794,548,794,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
795,549,795,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:64-?4:2-?12:2-
796,549,796,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:4-?4:1-?12:1-
797,549,797,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
798,550,798,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?13:32-?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
799,550,799,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
800,550,800,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
801,551,801,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
802,551,802,-7.28186,1.91365e+07,-6.0206,1.04858e+06,?14:256-?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
803,552,803,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:16-?4:2-?12:2-
804,553,804,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
805,553,805,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
806,554,806,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:4-?2:16-?4:2-?12:2-
807,555,807,-6.92437,8.40172e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:4-?2:64-?4:1-?12:1-
808,555,808,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
809,556,809,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
810,556,810,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
811,556,811,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
812,556,812,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
813,556,813,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
814,558,814,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:2-?2:1-?4:1-?12:1-
815,560,815,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?16:4-?14:64-?17:4-?2:8-?4:1-?12:1-
816,560,816,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
817,562,817,-6.66405,4.61374e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
818,565,818,-6.21093,1.62529e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:8-?2:16-?4:2-?12:2-
819,567,819,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:8-?17:1-?2:4-?4:1-?12:1-
820,567,820,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
821,567,821,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
822,569,822,-6.49863,3.15228e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:64-?4:2-?12:2-
823,570,823,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:8-?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
824,572,824,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
825,572,825,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
826,574,826,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
827,574,827,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
828,574,828,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
829,575,829,-7.83518,6.84196e+07,-6.0206,1.04858e+06,?14:4-?16:1-?17:1-?2:8-?4:1-?12:1-
830,576,830,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
831,576,831,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
832,577,832,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:64-?4:2-?12:2-
833,577,833,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
834,578,834,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
835,578,835,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
836,578,836,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
837,578,837,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
838,579,838,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:128-?16:2-?14:1-?17:2-?2:2-?4:1-?12:1-
839,579,839,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
840,579,840,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
841,579,841,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
842,581,842,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
843,583,843,-7.53647,3.43933e+07,-6.0206,1.04858e+06,?14:16-?16:1-?17:1-?2:16-?4:2-?12:2-
844,584,844,-6.75299,5.66231e+06,-6.0206,1.04858e+06,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
845,584,845,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
846,584,846,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
847,585,847,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
848,585,848,-7.5722,3.73424e+07,-6.0206,1.04858e+06,?16:1-?14:128-?17:2-?2:64-?4:1-?12:1-
849,586,849,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:4-?4:2-?12:2-
850,586,850,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
851,588,851,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
852,588,852,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
853,589,853,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?13:32-?16:2-?14:4-?17:2-?2:16-?4:2-?12:2-
854,590,854,-6.76879,5.87203e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
855,591,855,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:16-?4:1-?12:1-
856,591,856,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
