index,time,iter,reward,value,best_reward,best_value,node
625,640,625,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:128-?9:2-?22:1-?12:8-?4:1-
626,640,626,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
627,640,627,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
628,640,628,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
629,640,629,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
630,640,630,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
631,643,631,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:8-?12:8-?4:1-
632,643,632,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
633,643,633,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
634,643,634,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
635,645,635,-7.25105,1.78258e+07,-7.0206,1.04858e+07,?6:8-?9:4-?14:256-?22:2-?12:8-?4:1-
636,648,636,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:4-?22:4-?12:16-?4:2-
637,650,637,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:2-?12:16-?4:2-
638,650,638,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
639,653,639,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:8-?22:4-?12:8-?4:2-
640,656,640,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:2-?12:16-?4:2-
641,660,641,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:8-?12:8-?4:2-
642,660,642,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
643,663,643,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:2-?12:8-?4:1-
644,663,644,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
645,663,645,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
646,663,646,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
647,663,647,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
648,663,648,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
649,663,649,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
650,663,650,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
651,663,651,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
652,664,652,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?9:1-?14:2-?22:2-?12:16-?4:1-
653,667,653,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:2-?14:8-?22:8-?12:16-?4:1-
654,669,654,-7.59463,3.93216e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:8-?12:16-?4:1-
655,669,655,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
656,669,656,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
657,669,657,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
658,669,658,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
659,673,659,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:8-?4:2-
660,673,660,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
661,674,661,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?7:1-?9:1-?22:1-?12:8-?4:2-
662,674,662,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
663,674,663,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
664,674,664,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
665,674,665,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
666,674,666,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
667,674,667,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
668,674,668,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
669,674,669,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
670,674,670,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
671,674,671,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
672,677,672,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:4-?9:4-?22:1-?12:8-?4:1-
673,677,673,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
674,677,674,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
675,677,675,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
676,677,676,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
677,679,677,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:2-?12:8-?4:2-
678,679,678,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
679,679,679,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
680,682,680,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:64-?9:4-?14:4-?22:4-?12:8-?4:1-
681,685,681,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:2-?22:4-?12:16-?4:1-
682,685,682,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
683,685,683,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
684,685,684,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
685,685,685,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
686,685,686,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
687,685,687,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
688,685,688,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
689,687,689,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?2:1-?7:64-?9:1-?22:1-?12:8-?4:2-
690,689,690,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?14:1-?22:2-?12:16-?4:1-
691,692,691,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:2-?12:16-?4:1-
692,696,692,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:8-?22:8-?12:8-?4:1-
693,696,693,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
694,699,694,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:4-?14:128-?22:2-?12:16-?4:1-
695,699,695,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
696,699,696,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
697,699,697,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
698,699,698,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
699,699,699,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
700,701,700,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:4-?12:16-?4:1-
701,701,701,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
702,701,702,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
703,703,703,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:128-?9:4-?14:256-?22:2-?12:8-?4:2-
704,703,704,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
705,703,705,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
706,706,706,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:8-?12:16-?4:1-
707,707,707,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:8-?4:2-
708,707,708,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
709,707,709,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
710,707,710,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
711,707,711,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
712,707,712,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
713,707,713,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
714,711,714,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:16-?9:8-?14:16-?22:8-?12:8-?4:2-
715,713,715,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:2-?9:2-?22:1-?12:16-?4:2-
716,715,716,-7.27587,1.88744e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:16-?4:2-
717,715,717,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
718,717,718,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:8-?4:2-
719,717,719,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
720,717,720,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
721,717,721,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
722,717,722,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
723,719,723,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:4-?12:16-?4:2-
724,719,724,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
725,719,725,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
726,721,726,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?5:2-?6:8-?9:8-?14:64-?22:2-?12:8-?4:1-
727,721,727,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
728,721,728,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
729,723,729,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:1-?14:256-?22:2-?12:8-?4:1-
730,723,730,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
731,726,731,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:2-?12:16-?4:2-
732,726,732,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
733,728,733,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?14:64-?22:2-?12:16-?4:1-
734,731,734,-7.45196,2.83116e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:16-?4:1-
735,731,735,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
736,733,736,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:2-?9:4-?22:1-?12:16-?4:2-
737,733,737,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
738,733,738,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
739,733,739,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
740,733,740,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
741,736,741,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:32-?9:8-?14:16-?22:8-?12:16-?4:2-
742,736,742,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
743,739,743,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?6:2-?9:4-?14:4-?22:4-?12:8-?4:2-
744,739,744,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
745,741,745,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?6:8-?9:4-?14:8-?22:4-?12:8-?4:1-
746,743,746,-7.53911,3.4603e+07,-7.0206,1.04858e+07,?7:16-?9:1-?22:1-?12:16-?4:2-
747,747,747,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?9:4-?14:8-?22:8-?12:8-?4:2-
748,747,748,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
749,747,749,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
750,749,750,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:4-?14:128-?22:2-?12:8-?4:1-
751,749,751,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
752,749,752,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
753,749,753,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
754,751,754,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?6:256-?9:2-?22:1-?12:16-?4:2-
755,754,755,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?6:4-?9:8-?14:32-?22:2-?12:8-?4:1-
756,754,756,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
757,754,757,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
758,754,758,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
759,757,759,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?6:16-?9:4-?14:32-?22:4-?12:16-?4:2-
760,758,760,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:128-?9:4-?14:64-?22:2-?12:8-?4:2-
761,758,761,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
762,758,762,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
763,758,763,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
764,761,764,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:2-?12:8-?4:2-
765,761,765,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
766,761,766,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
767,761,767,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
768,763,768,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?6:1-?9:2-?22:1-?12:8-?4:1-
769,765,769,-7.37278,2.3593e+07,-7.0206,1.04858e+07,?9:1-?14:128-?22:4-?12:16-?4:2-
770,768,770,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:1-?9:8-?14:64-?22:4-?12:16-?4:2-
771,768,771,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
772,771,772,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:2-?12:16-?4:1-
773,771,773,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
774,771,774,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
775,771,775,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
776,771,776,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
777,772,777,-7.66896,4.66616e+07,-7.0206,1.04858e+07,?7:2-?9:1-?22:1-?12:8-?4:1-
778,772,778,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
779,772,779,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
780,775,780,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:8-?9:4-?22:1-?12:8-?4:2-
781,775,781,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
782,775,782,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
783,775,783,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
784,775,784,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
785,775,785,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
786,775,786,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
787,777,787,-7.92369,8.38861e+07,-7.0206,1.04858e+07,?7:128-?9:1-?22:1-?12:8-?4:1-
788,777,788,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
789,779,789,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?6:256-?9:2-?22:1-?12:8-?4:2-
790,779,790,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
791,779,791,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
792,781,792,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:4-?12:8-?4:1-
793,781,793,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
794,781,794,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
795,781,795,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
796,781,796,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
797,785,797,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:8-?12:8-?4:1-
798,787,798,-7.87793,7.54975e+07,-7.0206,1.04858e+07,?7:512-?5:1-?6:2-?9:4-?22:1-?12:8-?4:1-
799,787,799,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
800,787,800,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
801,790,801,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:4-?12:8-?4:2-
802,790,802,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
803,790,803,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
804,790,804,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
805,794,805,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:8-?4:2-
806,797,806,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:8-?12:16-?4:1-
807,801,807,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:4-?12:8-?4:1-
808,801,808,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
809,804,809,-7.29935,1.99229e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:8-?4:1-
810,805,810,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:128-?9:4-?14:128-?22:4-?12:8-?4:1-
811,805,811,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
812,805,812,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
813,805,813,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
814,805,814,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
815,808,815,-7.63338,4.29916e+07,-7.0206,1.04858e+07,?7:32-?9:1-?14:2-?22:2-?12:16-?4:1-
816,810,816,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:4-?12:16-?4:2-
817,810,817,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
818,810,818,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
819,810,819,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
820,810,820,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
821,810,821,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
822,813,822,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?7:32-?9:1-?22:1-?12:8-?4:2-
823,815,823,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:4-?12:16-?4:2-
824,815,824,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
825,815,825,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
826,817,826,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:2-?12:8-?4:1-
827,820,827,-7.29935,1.99229e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:2-?12:16-?4:1-
828,823,828,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:4-?9:4-?14:128-?22:2-?12:16-?4:1-
829,823,829,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
830,823,830,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
831,824,831,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:2-?9:4-?14:256-?22:2-?12:8-?4:2-
832,827,832,-8.15414,1.42606e+08,-7.0206,1.04858e+07,?2:128-?7:4-?9:1-?22:1-?12:8-?4:1-
833,827,833,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
834,830,834,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:8-?12:16-?4:2-
835,830,835,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
836,830,836,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
837,830,837,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
838,830,838,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
839,830,839,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
840,833,840,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:8-?12:16-?4:1-
841,835,841,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
842,837,842,-7.5888,3.87973e+07,-7.0206,1.04858e+07,?6:64-?9:4-?22:1-?12:16-?4:2-
843,840,843,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:8-?12:8-?4:1-
844,840,844,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
845,842,845,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?5:2-?6:1-?9:4-?22:1-?12:8-?4:2-
846,842,846,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
847,842,847,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
848,843,848,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:128-?7:1-?9:1-?22:1-?12:8-?4:2-
849,843,849,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
850,843,850,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
851,843,851,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
852,843,852,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
853,843,853,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
854,846,854,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:8-?22:8-?12:16-?4:2-
855,849,855,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:2-?12:8-?4:2-
856,852,856,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:8-?12:16-?4:1-
857,852,857,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
858,854,858,-7.483,3.04087e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:2-?12:8-?4:1-
859,854,859,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
860,857,860,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:8-?12:16-?4:2-
861,859,861,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:16-?4:2-
862,861,862,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:8-?12:8-?4:2-
863,861,863,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
864,861,864,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
865,861,865,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
866,861,866,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
867,861,867,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
868,861,868,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
869,864,869,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:2-?12:16-?4:2-
870,866,870,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?6:1-?9:4-?22:1-?12:16-?4:1-
871,866,871,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
872,866,872,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
873,867,873,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:8-?12:8-?4:1-
874,867,874,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
875,870,875,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:2-?14:8-?22:8-?12:8-?4:2-
876,873,876,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?6:16-?9:4-?14:16-?22:8-?12:16-?4:1-
877,877,877,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?5:1-?6:4-?9:8-?14:2-?22:8-?12:16-?4:2-
878,877,878,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
879,877,879,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
880,877,880,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
881,877,881,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
882,877,882,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
883,877,883,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
884,879,884,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:4-?12:8-?4:2-
885,879,885,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
886,882,886,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:2-?22:4-?12:8-?4:2-
887,885,887,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:2-?22:2-?12:8-?4:2-
888,886,888,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:2-?12:8-?4:1-
889,886,889,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
890,888,890,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?7:16-?9:1-?14:64-?22:4-?12:8-?4:1-
891,888,891,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
892,888,892,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
893,890,893,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?7:4-?9:1-?22:1-?12:16-?4:2-
894,890,894,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
895,892,895,-8.00287,1.00663e+08,-7.0206,1.04858e+07,?2:1-?7:256-?9:1-?22:1-?12:16-?4:1-
896,892,896,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
897,894,897,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:1-?14:2-?22:4-?12:8-?4:1-
898,894,898,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
899,894,899,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
900,896,900,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:8-?4:1-
901,898,901,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:32-?9:2-?22:1-?12:16-?4:2-
902,898,902,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
903,901,903,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?7:8-?5:2-?6:8-?9:8-?14:64-?22:2-?12:8-?4:1-
904,902,904,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:8-?12:16-?4:2-
905,904,905,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:8-?12:8-?4:2-
906,906,906,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:8-?12:16-?4:1-
907,906,907,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
908,906,908,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
909,908,909,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:32-?9:8-?14:1-?22:8-?12:16-?4:2-
910,908,910,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
911,911,911,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:4-?12:16-?4:2-
912,913,912,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:8-?12:16-?4:2-
913,913,913,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
914,915,914,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:8-?14:256-?22:2-?12:16-?4:1-
915,915,915,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
916,915,916,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
917,915,917,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
918,917,918,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:1-?9:2-?14:1-?22:2-?12:8-?4:2-
919,917,919,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
920,917,920,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
921,917,921,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
922,920,922,-7.88094,7.60218e+07,-7.0206,1.04858e+07,?7:256-?9:1-?14:32-?22:4-?12:16-?4:1-
923,920,923,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
924,920,924,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
925,923,925,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:2-?12:16-?4:1-
926,925,926,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:2-?14:128-?22:2-?12:8-?4:1-
927,925,927,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
928,928,928,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?6:32-?9:4-?22:1-?12:8-?4:2-
929,928,929,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
930,928,930,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
