index,time,iter,reward,value,best_reward,best_value,node
583,475,583,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:32-?15:192-?17:1-?18:1-?4:2-?12:2-
584,475,584,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
585,477,585,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
586,477,586,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
587,478,587,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:12-?17:2-?15:8-?18:4-?4:2-?12:2-
588,479,588,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:3-?17:4-?15:1-?18:4-?4:2-?12:2-
589,479,589,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
590,480,590,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
591,482,591,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?17:1-?15:96-?18:2-?4:1-?12:1-
592,484,592,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
593,484,593,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
594,484,594,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
595,484,595,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
596,485,596,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
597,486,597,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:16-?17:1-?15:12-?18:2-?4:1-?12:1-
598,486,598,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
599,487,599,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:8-?17:3-?18:1-?4:1-?12:1-
600,487,600,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
601,487,601,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
602,487,602,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
603,487,603,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
604,489,604,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:3-?18:1-?4:2-?12:2-
605,489,605,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
606,491,606,-6.66158,4.58752e+06,-6.23561,1.72032e+06,?17:3-?15:48-?18:4-?4:1-?12:1-
607,492,607,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?17:4-?15:12-?18:4-?4:1-?12:1-
608,494,608,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?17:1-?15:12-?18:4-?4:1-?12:1-
609,496,609,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?17:2-?15:48-?18:2-?4:1-?12:1-
610,496,610,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
611,497,611,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?13:1-?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
612,497,612,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
613,498,613,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
614,498,614,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
615,500,615,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:2-?15:8-?18:3-?4:1-?12:1-
616,501,616,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?17:4-?15:96-?18:2-?4:2-?12:2-
617,502,617,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:48-?17:4-?15:12-?18:2-?4:2-?12:2-
618,504,618,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
619,504,619,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
620,506,620,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:3-?15:12-?18:2-?4:2-?12:2-
621,506,621,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
622,506,622,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
623,506,623,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
624,506,624,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
625,506,625,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
626,506,626,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
627,506,627,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
628,506,628,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
629,507,629,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
630,508,630,-7.33499,2.16269e+07,-6.23561,1.72032e+06,?14:8-?17:1-?15:2-?18:3-?4:1-?12:1-
631,510,631,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:12-?18:2-?4:2-?12:2-
632,510,632,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
633,510,633,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
634,510,634,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
635,510,635,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
636,510,636,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
637,510,637,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
638,511,638,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:48-?18:4-?4:2-?12:2-
639,513,639,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?17:2-?15:3-?18:2-?4:2-?12:2-
640,514,640,-7.26364,1.83501e+07,-6.23561,1.72032e+06,?14:64-?17:3-?18:1-?4:1-?12:1-
641,514,641,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
642,514,642,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
643,515,643,-7.16866,1.47456e+07,-6.23561,1.72032e+06,?13:1-?14:6-?17:4-?18:1-?4:1-?12:1-
644,516,644,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:8-?18:3-?4:2-?12:2-
645,518,645,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:4-?15:6-?18:2-?4:2-?12:2-
646,520,646,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?17:1-?15:96-?18:2-?4:2-?12:2-
647,520,647,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
648,521,648,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
649,521,649,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
650,523,650,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?17:1-?15:32-?18:3-?4:1-?12:1-
651,523,651,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
652,524,652,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
653,524,653,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
654,525,654,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
655,525,655,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
656,525,656,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
657,526,657,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
658,527,658,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?14:64-?15:3-?17:1-?18:1-?4:2-?12:2-
659,527,659,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
660,527,660,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
661,527,661,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
662,528,662,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:2-?17:2-?15:3-?18:2-?4:1-?12:1-
663,528,663,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
664,529,664,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?17:3-?15:96-?18:2-?4:2-?12:2-
665,529,665,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
666,529,666,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
667,530,667,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
668,532,668,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?15:12-?17:1-?18:1-?4:1-?12:1-
669,532,669,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
670,532,670,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
671,533,671,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
672,533,672,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
673,533,673,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
674,533,674,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
675,533,675,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
676,533,676,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
677,533,677,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
678,535,678,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
679,535,679,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
680,535,680,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
681,536,681,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
682,536,682,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
683,537,683,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?14:12-?17:4-?15:4-?18:2-?4:1-?12:1-
684,537,684,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
685,538,685,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:8-?15:12-?17:1-?18:1-?4:2-?12:2-
686,540,686,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?17:4-?15:6-?18:2-?4:1-?12:1-
687,542,687,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?17:3-?15:8-?18:2-?4:2-?12:2-
688,543,688,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:24-?17:4-?15:6-?18:4-?4:1-?12:1-
689,545,689,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:2-?15:48-?18:2-?4:2-?12:2-
690,546,690,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:48-?17:4-?15:1-?18:4-?4:1-?12:1-
691,546,691,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
692,547,692,-6.85787,7.20896e+06,-6.23561,1.72032e+06,?14:6-?17:2-?18:1-?4:2-?12:2-
693,547,693,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
694,547,694,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
695,547,695,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
696,547,696,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
697,547,697,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
698,548,698,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
699,550,699,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
700,550,700,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
701,550,701,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:32-?18:2-?4:2-?12:2-
702,551,702,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:96-?17:1-?15:2-?18:3-?4:2-?12:2-
703,552,703,-7.19669,1.57286e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:8-?18:3-?4:2-?12:2-
704,555,704,-6.7459,5.57056e+06,-6.23561,1.72032e+06,?17:2-?15:24-?18:4-?4:1-?12:1-
705,555,705,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
706,555,706,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
707,555,707,-6.85787,7.20896e+06,-6.23561,1.72032e+06,?14:96-?17:1-?15:96-?18:2-?4:2-?12:2-
708,557,708,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:4-?15:3-?18:4-?4:1-?12:1-
709,557,709,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
710,559,710,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
711,559,711,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
712,559,712,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
713,561,713,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?15:16-?18:2-?4:2-?12:2-
714,563,714,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
715,564,715,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:12-?17:2-?18:1-?4:1-?12:1-
716,564,716,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
717,564,717,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
718,566,718,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
719,568,719,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?17:3-?15:16-?18:4-?4:2-?12:2-
720,568,720,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
721,568,721,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
722,568,722,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
723,568,723,-7.22302,1.67117e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:24-?18:4-?4:1-?12:1-
724,570,724,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:32-?18:3-?4:1-?12:1-
725,570,725,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
726,570,726,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
727,572,727,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
728,572,728,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
729,572,729,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
730,572,730,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
731,572,731,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
732,572,732,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
733,572,733,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
734,572,734,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
735,573,735,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:3-?17:4-?15:6-?18:2-?4:2-?12:2-
736,573,736,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
737,574,737,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
738,574,738,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
739,574,739,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
740,575,740,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:64-?18:3-?4:2-?12:2-
741,575,741,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
742,576,742,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:3-?15:2-?18:4-?4:1-?12:1-
743,578,743,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:6-?17:2-?15:6-?18:4-?4:1-?12:1-
744,578,744,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:192-?17:1-?15:3-?18:4-?4:2-?12:2-
745,578,745,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
746,579,746,-6.62939,4.25984e+06,-6.23561,1.72032e+06,?13:2-?14:24-?17:4-?18:1-?4:2-?12:2-
747,579,747,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
748,579,748,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
749,579,749,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
750,579,750,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
751,579,751,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
752,579,752,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
753,581,753,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:6-?17:2-?18:1-?4:1-?12:1-
754,581,754,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
755,581,755,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
756,584,756,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?17:1-?15:48-?18:2-?4:1-?12:1-
757,584,757,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
758,584,758,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
759,585,759,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?17:3-?15:16-?18:4-?4:1-?12:1-
760,585,760,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:96-?18:2-?4:2-?12:2-
761,585,761,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
762,585,762,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
763,588,763,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:1-?15:8-?18:3-?4:2-?12:2-
764,588,764,-7.74076,5.50502e+07,-6.23561,1.72032e+06,?15:2-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
765,590,765,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
766,590,766,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
767,590,767,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
768,590,768,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
769,591,769,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?14:48-?17:1-?15:1-?18:4-?4:1-?12:1-
770,592,770,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
771,592,771,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
772,593,772,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
773,596,773,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?17:2-?15:12-?18:4-?4:1-?12:1-
774,596,774,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:3-?15:32-?18:2-?4:2-?12:2-
775,596,775,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
776,596,776,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
777,596,777,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
778,596,778,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
779,598,779,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
780,598,780,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
781,598,781,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
782,598,782,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
783,599,783,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?14:64-?17:1-?15:24-?18:4-?4:2-?12:2-
784,599,784,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
785,601,785,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
786,602,786,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:24-?17:4-?15:16-?18:3-?4:1-?12:1-
787,604,787,-7.42393,2.65421e+07,-6.23561,1.72032e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
788,604,788,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
789,604,789,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
790,604,790,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
791,605,791,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?15:32-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
792,605,792,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
793,605,793,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
794,607,794,-7.1589,1.44179e+07,-6.23561,1.72032e+06,?17:1-?15:6-?18:2-?4:1-?12:1-
795,607,795,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:96-?17:2-?15:2-?18:3-?4:2-?12:2-
796,607,796,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
797,607,797,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
798,609,798,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:32-?18:3-?4:1-?12:1-
799,609,799,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
800,610,800,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:3-?17:2-?15:2-?18:3-?4:1-?12:1-
801,610,801,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
802,610,802,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
803,610,803,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
804,610,804,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
805,610,805,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
806,610,806,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
807,610,807,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?15:24-?14:96-?17:2-?18:1-?4:2-?12:2-
808,611,808,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:8-?18:3-?4:2-?12:2-
809,613,809,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?17:1-?15:6-?18:4-?4:1-?12:1-
810,613,810,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
811,613,811,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
812,613,812,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
813,613,813,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
814,613,814,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
815,616,815,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:4-?15:4-?18:3-?4:1-?12:1-
816,617,816,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:16-?15:24-?17:1-?18:1-?4:1-?12:1-
817,617,817,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
818,618,818,-6.61236,4.096e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:32-?18:3-?4:1-?12:1-
819,619,819,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
820,619,820,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
821,620,821,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
822,620,822,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
823,620,823,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
824,620,824,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
825,620,825,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
826,621,826,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?14:96-?17:2-?18:1-?4:1-?12:1-
827,621,827,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
828,623,828,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?17:2-?15:24-?18:2-?4:1-?12:1-
829,623,829,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
830,624,830,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
831,624,831,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
832,624,832,-7.72496,5.30842e+07,-6.23561,1.72032e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
833,624,833,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
834,624,834,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
835,624,835,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
836,625,836,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?15:24-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
837,625,837,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
838,627,838,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?13:2-?14:4-?17:3-?18:1-?4:2-?12:2-
839,628,839,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
840,629,840,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:6-?17:4-?15:12-?18:4-?4:1-?12:1-
841,630,841,-6.39051,2.4576e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
842,630,842,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
843,630,843,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
844,633,844,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:3-?15:3-?18:4-?4:2-?12:2-
845,633,845,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
846,633,846,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
847,633,847,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?13:2-?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
848,633,848,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
849,636,849,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?17:2-?15:12-?18:2-?4:1-?12:1-
850,636,850,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?10:1-?14:48-?17:4-?15:32-?18:2-?4:2-?12:2-
851,636,851,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
852,637,852,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
853,637,853,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
854,638,854,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?17:3-?15:8-?18:4-?4:2-?12:2-
855,638,855,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
856,639,856,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?15:16-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
857,639,857,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
858,640,858,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:64-?17:1-?15:6-?18:4-?4:1-?12:1-
859,643,859,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:2-?15:12-?18:4-?4:2-?12:2-
860,643,860,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
861,643,861,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
862,643,862,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
863,643,863,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:48-?17:2-?15:2-?18:2-?4:2-?12:2-
864,643,864,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
865,643,865,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
866,643,866,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
867,643,867,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
868,643,868,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
869,643,869,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
870,646,870,-7.16866,1.47456e+07,-6.23561,1.72032e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
871,646,871,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
872,646,872,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
873,646,873,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
