index,time,iter,reward,value,best_reward,best_value,node
576,355,576,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
577,356,577,-7.72817,5.34774e+07,-6.61166,4.08945e+06,?16:1-?14:128-?17:2-?2:1-?4:2-?12:2-
578,356,578,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
579,357,579,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
580,359,580,-7.28483,1.92676e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
581,359,581,-7.46151,2.89407e+07,-6.61166,4.08945e+06,?16:2-?14:128-?17:4-?2:8-?4:1-?12:1-
582,361,582,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
583,361,583,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
584,362,584,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
585,362,585,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
586,362,586,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
587,362,587,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
588,362,588,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:64-?17:8-?2:2-?4:1-?12:1-
589,362,589,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
590,362,590,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
591,364,591,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:128-?17:4-?2:32-?4:2-?12:2-
592,364,592,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
593,364,593,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
594,365,594,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:64-?17:4-?2:16-?4:2-?12:2-
595,365,595,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
596,365,596,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
597,365,597,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
598,365,598,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
599,366,599,-7.75307,5.66329e+07,-6.61166,4.08945e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
600,366,600,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
601,366,601,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
602,367,602,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
603,369,603,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:4-?14:8-?17:8-?2:4-?4:1-?12:1-
604,369,604,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
605,370,605,-8.0096,1.02236e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
606,371,606,-7.20742,1.61219e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:4-?4:2-?12:2-
607,371,607,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
608,371,608,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
609,371,609,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
610,371,610,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
611,371,611,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
612,371,612,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
613,371,613,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
614,373,614,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
615,373,615,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
616,373,616,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
617,373,617,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
618,373,618,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
619,373,619,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
620,374,620,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:4-?14:64-?17:2-?2:8-?4:1-?12:1-
621,374,621,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
622,374,622,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
623,375,623,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?16:8-?14:32-?17:4-?2:8-?4:1-?12:1-
624,375,624,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
625,376,625,-7.46151,2.89407e+07,-6.61166,4.08945e+06,?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
626,376,626,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
627,376,627,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
628,376,628,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
629,376,629,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
630,376,630,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
631,377,631,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?16:8-?14:256-?17:2-?2:2-?4:2-?12:2-
632,377,632,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
633,378,633,-8.0292,1.06955e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
634,378,634,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
635,379,635,-7.75299,5.66231e+07,-6.61166,4.08945e+06,?16:1-?14:1-?17:2-?2:2-?4:2-?12:2-
636,380,636,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
637,381,637,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
638,381,638,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
639,382,639,-7.41418,2.59523e+07,-6.61166,4.08945e+06,?13:4-?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
640,382,640,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
641,382,641,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
642,382,642,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
643,384,643,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:1-?17:4-?2:2-?4:2-?12:2-
644,385,644,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
645,385,645,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
646,385,646,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
647,386,647,-7.26138,1.82551e+07,-6.61166,4.08945e+06,?16:2-?14:4-?17:4-?2:64-?4:2-?12:2-
648,387,648,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:4-?4:1-?12:1-
649,387,649,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
650,387,650,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
651,387,651,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
652,387,652,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
653,387,653,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
654,389,654,-7.04527,1.10985e+07,-6.61166,4.08945e+06,?14:64-?17:4-?2:64-?4:2-?12:2-
655,389,655,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
656,389,656,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
657,389,657,-8.31727,2.07618e+08,-6.61166,4.08945e+06,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
658,389,658,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
659,389,659,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
660,390,660,-7.26138,1.82551e+07,-6.61166,4.08945e+06,?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
661,390,661,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
662,390,662,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
663,390,663,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
664,390,664,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
665,392,665,-7.0292,1.06955e+07,-6.61166,4.08945e+06,?16:8-?14:8-?17:2-?2:32-?4:2-?12:2-
666,393,666,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
667,393,667,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
668,394,668,-6.70857,5.11181e+06,-6.61166,4.08945e+06,?14:1-?17:8-?2:1-?4:2-?12:2-
669,395,669,-8.31727,2.07618e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
670,396,670,-7.28483,1.92676e+07,-6.61166,4.08945e+06,?13:8-?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
671,397,671,-7.09156,1.2347e+07,-6.61166,4.08945e+06,?16:8-?14:64-?17:8-?2:32-?4:1-?12:1-
672,398,672,-6.96431,9.21109e+06,-6.61166,4.08945e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
673,399,673,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:1-?14:8-?17:4-?2:4-?4:2-?12:2-
674,399,674,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
675,400,675,-6.75299,5.66231e+06,-6.61166,4.08945e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
676,402,676,-7.20742,1.61219e+07,-6.61166,4.08945e+06,?16:8-?14:32-?17:2-?2:4-?4:1-?12:1-
677,402,677,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
678,402,678,-7.72817,5.34774e+07,-6.61166,4.08945e+06,?14:64-?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
679,404,679,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:8-?17:2-?2:16-?4:1-?12:1-
680,405,680,-7.48909,3.0838e+07,-6.61166,4.08945e+06,?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
681,406,681,-7.0292,1.06955e+07,-6.61166,4.08945e+06,?16:4-?14:64-?17:4-?2:32-?4:2-?12:2-
682,408,682,-7.0292,1.06955e+07,-6.61166,4.08945e+06,?14:32-?17:8-?2:32-?4:1-?12:1-
683,408,683,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
684,408,684,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
685,408,685,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
686,410,686,-7.5814,3.8142e+07,-6.61166,4.08945e+06,?13:2-?16:8-?17:1-?2:32-?4:1-?12:1-
687,410,687,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
688,411,688,-7.70857,5.11181e+07,-6.61166,4.08945e+06,?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
689,411,689,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
690,411,690,-8.31727,2.07618e+08,-6.61166,4.08945e+06,?14:2-?16:1-?17:1-?2:16-?4:1-?12:1-
691,411,691,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
692,413,692,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
693,413,693,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
694,413,694,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
695,414,695,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
696,416,696,-7.21372,1.63578e+07,-6.61166,4.08945e+06,?14:1-?17:2-?2:8-?4:1-?12:1-
697,417,697,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
698,417,698,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
699,419,699,-7.47085,2.95698e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
700,420,700,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:8-?17:8-?2:1-?4:2-?12:2-
701,420,701,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
702,420,702,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
703,421,703,-7.44251,2.77021e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
704,421,704,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
705,422,705,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:8-?4:2-?12:2-
706,422,706,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
707,423,707,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
708,423,708,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
709,423,709,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
710,423,710,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:16-?4:1-?12:1-
711,423,711,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
712,423,712,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
713,423,713,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
714,424,714,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
715,424,715,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:32-?4:1-?12:1-
716,424,716,-7.40115,2.51855e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
717,425,717,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:4-?4:2-?12:2-
718,425,718,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
719,426,719,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:1-?4:1-?12:1-
720,427,720,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:64-?4:2-?12:2-
721,428,721,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:2-?17:4-?2:8-?4:1-?12:1-
722,428,722,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
723,428,723,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
724,428,724,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
725,428,725,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
726,429,726,-8.31063,2.04472e+08,-6.49772,3.14573e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
727,429,727,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
728,431,728,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?16:8-?14:16-?17:8-?2:16-?4:1-?12:1-
729,432,729,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:64-?17:8-?2:8-?4:1-?12:1-
730,432,730,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
731,433,731,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
732,433,732,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
733,433,733,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
734,433,734,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
735,434,735,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
736,435,736,-7.23011,1.69869e+07,-6.49772,3.14573e+06,?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
737,435,737,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
738,435,738,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
739,435,739,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:8-?2:8-?4:1-?12:1-
740,436,740,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:2-?4:1-?12:1-
741,436,741,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
742,436,742,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
743,436,743,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
744,437,744,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:4-?4:2-?12:2-
745,437,745,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
746,438,746,-7.75307,5.66329e+07,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:64-?4:2-?12:2-
747,440,747,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:8-?2:4-?4:2-?12:2-
748,440,748,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
749,441,749,-8.02668,1.06335e+08,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
750,442,750,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?14:128-?17:4-?2:4-?4:2-?12:2-
751,443,751,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
752,445,752,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?14:64-?17:4-?2:2-?4:2-?12:2-
753,445,753,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
754,446,754,-8.01886,1.04438e+08,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:8-?4:1-?12:1-
755,447,755,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:8-?2:2-?4:1-?12:1-
756,449,756,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:1-?4:1-?12:1-
757,450,757,-7.4422,2.76824e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:16-?4:2-?12:2-
758,450,758,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
759,451,759,-7.48909,3.0838e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
760,451,760,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
761,451,761,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
762,451,762,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
763,452,763,-8.01886,1.04438e+08,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:8-?4:1-?12:1-
764,452,764,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
765,453,765,-7.3039,2.01327e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:32-?4:1-?12:1-
766,454,766,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
767,454,767,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
768,454,768,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:1-?4:2-?12:2-
769,454,769,-7.17896,1.50995e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
770,454,770,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
771,454,771,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
772,454,772,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
773,454,773,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:16-?4:1-?12:1-
774,454,774,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
775,455,775,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
776,455,776,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
777,455,777,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
778,455,778,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
779,455,779,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
780,456,780,-6.91685,8.25754e+06,-6.49772,3.14573e+06,?14:32-?17:8-?2:32-?4:2-?12:2-
781,457,781,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:8-?2:8-?4:2-?12:2-
782,458,782,-8.05402,1.13246e+08,-6.49772,3.14573e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
783,458,783,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
784,458,784,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
785,458,785,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
786,458,786,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
787,459,787,-7.74323,5.53648e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
788,459,788,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
789,459,789,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
790,460,790,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:4-?14:256-?17:2-?2:2-?4:1-?12:1-
791,460,791,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
792,461,792,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:64-?17:2-?2:2-?4:2-?12:2-
793,462,793,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
794,462,794,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
795,462,795,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
796,462,796,-8.0292,1.06955e+08,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:16-?4:2-?12:2-
797,464,797,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
798,465,798,-8.03428,1.08213e+08,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:32-?4:1-?12:1-
799,466,799,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:2-?14:256-?17:2-?2:2-?4:1-?12:1-
800,468,800,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:8-?14:32-?17:8-?2:16-?4:2-?12:2-
801,468,801,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
802,468,802,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
803,469,803,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
804,471,804,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:16-?16:8-?17:1-?2:4-?4:1-?12:1-
805,471,805,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
806,471,806,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
807,472,807,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
808,474,808,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
809,475,809,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:2-?2:1-?4:1-?12:1-
810,475,810,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
811,475,811,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
812,475,812,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
813,475,813,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
814,475,814,-7.74323,5.53648e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
815,475,815,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
816,475,816,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
817,477,817,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:8-?17:4-?2:32-?4:1-?12:1-
818,477,818,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
819,477,819,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
820,477,820,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
821,477,821,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
822,478,822,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
823,478,823,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
824,478,824,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
825,479,825,-6.86004,7.24501e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:64-?4:2-?12:2-
826,480,826,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
827,481,827,-7.33023,2.1391e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
828,483,828,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
829,483,829,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
830,483,830,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
831,483,831,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
832,484,832,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
833,484,833,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
834,484,834,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
835,485,835,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:1-?4:1-?12:1-
836,485,836,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
837,485,837,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
838,487,838,-7.72303,5.28482e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
839,488,839,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
840,489,840,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
841,490,841,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:4-?4:1-?12:1-
842,490,842,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
843,490,843,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
844,491,844,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:8-?2:64-?4:1-?12:1-
845,491,845,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
846,493,846,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?17:8-?2:4-?4:1-?12:1-
847,494,847,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?14:32-?17:8-?2:4-?4:2-?12:2-
848,495,848,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:1-?4:1-?12:1-
849,495,849,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
850,495,850,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
851,495,851,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
852,496,852,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:4-?4:2-?12:2-
853,496,853,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
854,496,854,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
855,496,855,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
856,496,856,-7.71783,5.22191e+07,-6.49772,3.14573e+06,?14:8-?13:128-?16:2-?17:1-?2:8-?4:2-?12:2-
857,497,857,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:8-?2:1-?4:2-?12:2-
858,497,858,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
859,498,859,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:4-?4:2-?12:2-
860,499,860,-7.76254,5.78814e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
861,499,861,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
