index,time,iter,reward,value,best_reward,best_value,node
2847,844,2847,-20,0,-6.11751,1.31072e+06,?11:8-?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
2848,844,2848,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?12:2-?2:64-?15:2-?0:16-
2849,844,2849,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
2850,844,2850,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?0:16-
2851,844,2851,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2852,844,2852,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
2853,844,2853,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
2854,844,2854,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
2855,844,2855,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
2856,844,2856,-20,0,-6.11751,1.31072e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
2857,844,2857,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:8-?14:8-?2:1-?15:8-?4:1-?0:2-
2858,845,2858,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
2859,845,2859,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
2860,847,2860,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:2-?15:8-?4:1-?0:1-
2861,847,2861,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?0:16-
2862,847,2862,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
2863,847,2863,-20,0,-6.11751,1.31072e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
2864,847,2864,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
2865,847,2865,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
2866,847,2866,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
2867,847,2867,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:64-?14:2-?2:1-?15:4-?0:16-
2868,847,2868,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:8-
2869,847,2869,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
2870,848,2870,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:32-?14:2-?2:1-?15:8-?4:2-?0:1-
2871,848,2871,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
2872,848,2872,-20,0,-6.11751,1.31072e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2873,848,2873,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
2874,848,2874,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?1:4-?14:8-?12:4-?2:16-?15:4-?0:16-
2875,848,2875,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
2876,848,2876,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2877,848,2877,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
2878,848,2878,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
2879,848,2879,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
2880,848,2880,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2881,848,2881,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?1:2-?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
2882,848,2882,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?0:16-
2883,848,2883,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?0:16-
2884,848,2884,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2885,848,2885,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?0:16-
2886,848,2886,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?0:16-
2887,848,2887,-20,0,-6.11751,1.31072e+06,?12:8-?11:8-?1:32-?14:8-?15:1-?0:16-
2888,848,2888,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
2889,848,2889,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2890,848,2890,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
2891,848,2891,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2892,848,2892,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
2893,848,2893,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
2894,849,2894,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
2895,849,2895,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?4:1-?0:8-
2896,849,2896,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
2897,849,2897,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:16-?14:8-?15:1-?0:16-
2898,849,2898,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
2899,850,2899,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?12:2-?2:32-?15:2-?0:16-
2900,850,2900,-20,0,-6.11751,1.31072e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
2901,850,2901,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:32-?15:2-?0:16-
2902,850,2902,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:4-?2:1-?15:2-?4:1-?0:2-
2903,850,2903,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
2904,851,2904,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2905,851,2905,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
2906,851,2906,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?0:16-
2907,851,2907,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:4-
2908,851,2908,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
2909,851,2909,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
2910,851,2910,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
2911,851,2911,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
2912,851,2912,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
2913,852,2913,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:8-
2914,852,2914,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
2915,852,2915,-20,0,-6.11751,1.31072e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
2916,852,2916,-20,0,-6.11751,1.31072e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
2917,852,2917,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?0:16-
2918,852,2918,-20,0,-6.11751,1.31072e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2919,852,2919,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2920,852,2920,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
2921,853,2921,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
2922,853,2922,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:4-?12:2-?2:16-?15:2-?0:16-
2923,853,2923,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
2924,854,2924,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:2-?0:16-
2925,854,2925,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:8-?15:1-?0:16-
2926,854,2926,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
2927,854,2927,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2928,854,2928,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?0:16-
2929,854,2929,-20,0,-6.11751,1.31072e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
2930,855,2930,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:8-
2931,856,2931,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
2932,856,2932,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:1-
2933,856,2933,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?0:16-
2934,856,2934,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
2935,857,2935,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:8-?15:8-?0:16-
2936,857,2936,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?0:16-
2937,857,2937,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
2938,857,2938,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:8-?14:8-?2:1-?15:8-?0:16-
2939,857,2939,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:4-?4:2-?0:1-
2940,857,2940,-20,0,-6.11751,1.31072e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:8-
2941,857,2941,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?1:64-?14:2-?12:8-?2:2-?15:8-?4:2-?0:2-
2942,858,2942,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
2943,858,2943,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
2944,858,2944,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2945,858,2945,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2946,858,2946,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
2947,858,2947,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
2948,858,2948,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
2949,858,2949,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
2950,858,2950,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
2951,858,2951,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
2952,858,2952,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:2-?14:8-?2:1-?15:4-?4:2-?0:4-
2953,858,2953,-20,0,-6.11751,1.31072e+06,?1:2-?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
2954,858,2954,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?0:16-
2955,858,2955,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
2956,858,2956,-20,0,-6.11751,1.31072e+06,?5:1-?1:2-?11:8-?12:1-?14:1-?15:1-?0:16-
2957,858,2957,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2958,858,2958,-20,0,-6.11751,1.31072e+06,?1:16-?11:8-?12:1-?14:1-?15:1-?4:2-?0:8-
2959,858,2959,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?0:16-
2960,858,2960,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:2-?14:8-?15:1-?4:1-?0:8-
2961,858,2961,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
2962,858,2962,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
2963,859,2963,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:4-
2964,859,2964,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
2965,859,2965,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:8-?4:1-?0:2-
2966,859,2966,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
2967,859,2967,-20,0,-6.11751,1.31072e+06,?2:128-?12:2-?14:1-?15:1-?0:16-
2968,859,2968,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
2969,859,2969,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
2970,859,2970,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?0:16-
2971,859,2971,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
2972,862,2972,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
2973,862,2973,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:8-
2974,862,2974,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
2975,862,2975,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?0:16-
2976,863,2976,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
2977,863,2977,-20,0,-6.11751,1.31072e+06,?11:2-?1:32-?14:8-?15:1-?4:1-?0:8-
2978,863,2978,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
2979,863,2979,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
2980,863,2980,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
2981,863,2981,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
2982,863,2982,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
2983,863,2983,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
2984,863,2984,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?0:16-
2985,863,2985,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:32-?14:8-?2:1-?15:4-?4:1-?0:1-
2986,863,2986,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?0:16-
2987,863,2987,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
2988,863,2988,-20,0,-6.11751,1.31072e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
2989,864,2989,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:32-?14:4-?15:1-?0:16-
2990,864,2990,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
2991,864,2991,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
2992,864,2992,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?0:16-
2993,864,2993,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
2994,864,2994,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2995,864,2995,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
2996,864,2996,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
2997,865,2997,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
2998,868,2998,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:16-?15:8-?4:1-?0:1-
2999,868,2999,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:32-?14:2-?2:1-?15:4-?4:2-?0:8-
3000,868,3000,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
3001,868,3001,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
3002,868,3002,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
3003,868,3003,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
3004,868,3004,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:8-?12:2-?2:8-?15:2-?4:2-?0:8-
3005,868,3005,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
3006,869,3006,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
3007,869,3007,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
3008,870,3008,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
3009,871,3009,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:32-?15:2-?4:2-?0:4-
3010,871,3010,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
3011,871,3011,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
3012,871,3012,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
3013,871,3013,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:2-
3014,872,3014,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
3015,872,3015,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
3016,872,3016,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
3017,872,3017,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
3018,872,3018,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3019,872,3019,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
3020,872,3020,-20,0,-6.11751,1.31072e+06,?11:4-?1:32-?14:8-?2:1-?15:2-?4:2-?0:2-
3021,872,3021,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3022,872,3022,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
3023,872,3023,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
3024,872,3024,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
3025,872,3025,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
3026,872,3026,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:16-?14:8-?2:1-?15:8-?4:2-?0:8-
3027,872,3027,-20,0,-6.11751,1.31072e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:8-
3028,872,3028,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
3029,872,3029,-20,0,-6.11751,1.31072e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
3030,872,3030,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?0:16-
3031,872,3031,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
3032,872,3032,-20,0,-6.11751,1.31072e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
3033,872,3033,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
3034,872,3034,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:128-?15:2-?0:16-
3035,872,3035,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:2-?1:16-?14:8-?15:1-?0:16-
3036,872,3036,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
3037,872,3037,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
3038,873,3038,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
3039,873,3039,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
3040,873,3040,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:1-
3041,873,3041,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
3042,873,3042,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3043,873,3043,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
3044,873,3044,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?0:16-
3045,873,3045,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?0:16-
3046,873,3046,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?0:16-
3047,873,3047,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
3048,874,3048,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
3049,874,3049,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
3050,875,3050,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:64-?14:2-?2:1-?15:8-?4:1-?0:8-
3051,875,3051,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
3052,876,3052,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
3053,876,3053,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?0:16-
3054,876,3054,-20,0,-6.11751,1.31072e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:2-
3055,877,3055,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
3056,877,3056,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
3057,877,3057,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
3058,877,3058,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:2-
3059,877,3059,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
3060,877,3060,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?0:16-
3061,877,3061,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
3062,877,3062,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
3063,877,3063,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
3064,877,3064,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
3065,877,3065,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
3066,877,3066,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
3067,877,3067,-20,0,-6.11751,1.31072e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
3068,877,3068,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?0:16-
3069,877,3069,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?0:16-
3070,877,3070,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
3071,877,3071,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
3072,877,3072,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
3073,877,3073,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
3074,877,3074,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:1-
3075,877,3075,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?0:16-
3076,877,3076,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?0:16-
3077,877,3077,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
3078,878,3078,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
3079,878,3079,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3080,879,3080,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:16-?15:4-?0:16-
3081,879,3081,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
3082,879,3082,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
3083,879,3083,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
3084,879,3084,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
3085,879,3085,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
3086,879,3086,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:1-?1:32-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
