index,time,iter,reward,value,best_reward,best_value,node
658,1174,658,-6.54887,3.53894e+06,-5.89566,786432,?14:64-?17:3-?15:4-?18:6-?4:1-?12:1-
659,1174,659,-20,0,-5.89566,786432,?4:2-?12:1-
660,1175,660,-7.28483,1.92676e+07,-5.89566,786432,?17:12-?15:1-?18:4-?4:2-?12:2-
661,1175,661,-20,0,-5.89566,786432,?4:1-?12:2-
662,1177,662,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:1-?18:6-?4:1-?12:1-
663,1180,663,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:16-?18:12-?4:2-?12:2-
664,1180,664,-20,0,-5.89566,786432,?4:1-?12:2-
665,1180,665,-20,0,-5.89566,786432,?4:1-?12:2-
666,1180,666,-20,0,-5.89566,786432,?4:2-?12:1-
667,1183,667,-7.27587,1.88744e+07,-5.89566,786432,?15:12-?17:1-?18:1-?4:1-?12:1-
668,1187,668,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?15:16-?18:3-?4:2-?12:2-
669,1189,669,-6.99257,9.8304e+06,-5.89566,786432,?14:1-?17:8-?18:1-?4:2-?12:2-
670,1192,670,-6.54887,3.53894e+06,-5.89566,786432,?14:1-?17:12-?18:1-?4:1-?12:1-
671,1192,671,-20,0,-5.89566,786432,?4:2-?12:1-
672,1193,672,-7.40754,2.5559e+07,-5.89566,786432,?17:12-?15:1-?18:3-?4:1-?12:1-
673,1195,673,-6.99257,9.8304e+06,-5.89566,786432,?17:6-?15:4-?18:2-?4:2-?12:2-
674,1198,674,-6.82508,6.68467e+06,-5.89566,786432,?14:2-?17:3-?18:1-?4:1-?12:1-
675,1198,675,-20,0,-5.89566,786432,?4:1-?12:2-
