index,time,iter,reward,value,best_reward,best_value,node
4009,890,4009,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
4010,890,4010,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4011,890,4011,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4012,890,4012,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
4013,890,4013,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4014,890,4014,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4015,891,4015,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
4016,891,4016,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4017,891,4017,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
4018,891,4018,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4019,891,4019,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4020,891,4020,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
4021,891,4021,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4022,891,4022,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4023,891,4023,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4024,891,4024,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4025,891,4025,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4026,891,4026,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
4027,891,4027,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
4028,891,4028,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
4029,891,4029,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
4030,891,4030,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4031,891,4031,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4032,891,4032,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4033,891,4033,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4034,891,4034,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
4035,891,4035,-8.72987,5.36871e+08,-6.62266,4.1943e+06,?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
4036,891,4036,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
4037,892,4037,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
4038,892,4038,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
4039,892,4039,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?14:128-?17:4-?15:8-?18:2-?4:2-?12:2-
4040,892,4040,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
4041,892,4041,-8.52575,3.35544e+08,-6.62266,4.1943e+06,?13:1-?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
4042,892,4042,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4043,892,4043,-8.43053,2.69484e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
4044,892,4044,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4045,892,4045,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4046,892,4046,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:1-?10:2-?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
4047,892,4047,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4048,892,4048,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:4-?15:4-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
4049,892,4049,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
4050,892,4050,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
4051,892,4051,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
4052,892,4052,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4053,892,4053,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
4054,892,4054,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4055,892,4055,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4056,892,4056,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
4057,892,4057,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:256-?14:256-?17:2-?18:1-?4:2-?12:2-
4058,892,4058,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
4059,892,4059,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4060,892,4060,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
4061,892,4061,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4062,892,4062,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4063,892,4063,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4064,892,4064,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4065,892,4065,-8.52575,3.35544e+08,-6.62266,4.1943e+06,?5:1-?10:2-?13:1-?14:1-?17:1-?15:1-?18:4-?4:2-?12:2-
4066,892,4066,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4067,892,4067,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4068,893,4068,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
4069,893,4069,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4070,893,4070,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4071,893,4071,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4072,893,4072,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4073,893,4073,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
4074,893,4074,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:4-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
4075,893,4075,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4076,894,4076,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
4077,894,4077,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
4078,894,4078,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
4079,894,4079,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4080,895,4080,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:128-?14:128-?17:4-?18:1-?4:1-?12:1-
4081,895,4081,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4082,895,4082,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4083,895,4083,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
4084,895,4084,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4085,895,4085,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
4086,895,4086,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4087,895,4087,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
4088,895,4088,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?5:1-?10:2-?13:1-?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
4089,895,4089,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4090,895,4090,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:8-?18:4-?4:1-?12:1-
4091,895,4091,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:128-?18:4-?4:2-?12:2-
4092,895,4092,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4093,895,4093,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4094,895,4094,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4095,895,4095,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4096,895,4096,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4097,895,4097,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4098,895,4098,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4099,895,4099,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4100,895,4100,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?14:512-?17:1-?15:64-?18:2-?4:1-?12:1-
4101,895,4101,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
4102,895,4102,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4103,895,4103,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4104,895,4104,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4105,895,4105,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?10:1-?14:512-?17:1-?15:32-?18:2-?4:1-?12:1-
4106,895,4106,-8.4422,2.76824e+08,-6.62266,4.1943e+06,?10:1-?15:1-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
4107,895,4107,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4108,895,4108,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4109,895,4109,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4110,895,4110,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4111,895,4111,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:256-?17:1-?15:64-?18:4-?4:1-?12:1-
4112,895,4112,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
4113,895,4113,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4114,895,4114,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4115,895,4115,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:4-?15:16-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4116,895,4116,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
4117,895,4117,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4118,895,4118,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
4119,895,4119,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4120,896,4120,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:512-?15:8-?17:1-?18:1-?4:1-?12:1-
4121,896,4121,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:32-?14:256-?17:2-?18:1-?4:2-?12:2-
4122,896,4122,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
4123,896,4123,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4124,896,4124,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?10:4-?15:4-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
4125,896,4125,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:2-?15:16-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
4126,896,4126,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4127,896,4127,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
4128,896,4128,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
4129,896,4129,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4130,896,4130,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4131,896,4131,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4132,896,4132,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
4133,898,4133,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
4134,898,4134,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4135,898,4135,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?10:1-?14:256-?17:2-?15:256-?18:2-?4:2-?12:2-
4136,898,4136,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4137,898,4137,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4138,898,4138,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
4139,898,4139,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:128-?18:2-?4:2-?12:2-
4140,898,4140,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?15:32-?14:256-?17:2-?18:1-?4:2-?12:2-
4141,898,4141,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4142,898,4142,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:128-?18:4-?4:1-?12:1-
4143,898,4143,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
4144,898,4144,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4145,899,4145,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:8-?15:8-?17:1-?18:1-?4:1-?12:1-
4146,899,4146,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4147,899,4147,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4148,899,4148,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4149,900,4149,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
4150,900,4150,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4151,900,4151,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4152,900,4152,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4153,900,4153,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
4154,900,4154,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4155,900,4155,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4156,900,4156,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4157,900,4157,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:4-?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
4158,900,4158,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
4159,900,4159,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
4160,900,4160,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4161,900,4161,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
4162,900,4162,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4163,900,4163,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4164,900,4164,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4165,900,4165,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4166,900,4166,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4167,900,4167,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
4168,900,4168,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4169,900,4169,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4170,900,4170,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:4-?15:256-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
4171,900,4171,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4172,900,4172,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4173,901,4173,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
4174,901,4174,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4175,901,4175,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4176,901,4176,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4177,901,4177,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4178,901,4178,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
4179,901,4179,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?10:1-?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
4180,903,4180,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:8-?17:2-?15:128-?18:4-?4:1-?12:1-
4181,903,4181,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:32-?17:1-?15:1-?18:4-?4:1-?12:1-
4182,903,4182,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
4183,903,4183,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:1-?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
4184,903,4184,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4185,903,4185,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
4186,904,4186,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:8-?15:16-?17:1-?18:1-?4:1-?12:1-
4187,904,4187,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
4188,904,4188,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4189,904,4189,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:2-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
4190,904,4190,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
4191,904,4191,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4192,905,4192,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
4193,905,4193,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4194,905,4194,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:4-?15:16-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4195,905,4195,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4196,905,4196,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?10:4-?15:256-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4197,905,4197,-20,0,-6.62266,4.1943e+06,?10:2-?13:1-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
4198,905,4198,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4199,905,4199,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4200,905,4200,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4201,905,4201,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
4202,905,4202,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4203,905,4203,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?13:1-?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
4204,905,4204,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4205,905,4205,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
4206,906,4206,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:4-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
4207,906,4207,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4208,906,4208,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4209,906,4209,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4210,906,4210,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?13:2-?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
4211,906,4211,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4212,906,4212,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4213,906,4213,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:16-?17:1-?15:1-?18:2-?4:2-?12:2-
4214,906,4214,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4215,906,4215,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4216,906,4216,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4217,906,4217,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?15:128-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
4218,907,4218,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
4219,907,4219,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
4220,907,4220,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4221,907,4221,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4222,907,4222,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
4223,907,4223,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4224,907,4224,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4225,907,4225,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4226,907,4226,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4227,907,4227,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4228,907,4228,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4229,907,4229,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
4230,907,4230,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4231,907,4231,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:128-?18:4-?4:2-?12:2-
4232,907,4232,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:2-?15:4-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
4233,907,4233,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:4-?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
4234,908,4234,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:256-?18:2-?4:1-?12:1-
4235,908,4235,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
4236,908,4236,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
4237,908,4237,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
4238,908,4238,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4239,908,4239,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:2-?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
4240,908,4240,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4241,908,4241,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4242,908,4242,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
4243,908,4243,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4244,908,4244,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4245,908,4245,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4246,909,4246,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:16-?15:2-?17:1-?18:1-?4:1-?12:1-
4247,909,4247,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4248,909,4248,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
4249,909,4249,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4250,909,4250,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
4251,909,4251,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
4252,909,4252,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4253,909,4253,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
4254,909,4254,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
4255,909,4255,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4256,909,4256,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
4257,909,4257,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:512-?14:256-?17:2-?18:1-?4:2-?12:2-
4258,910,4258,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
4259,910,4259,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:4-?15:8-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
4260,910,4260,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
4261,910,4261,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4262,910,4262,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
