index,time,iter,reward,value,best_reward,best_value,node
588,845,588,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
589,845,589,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
590,846,590,-7.5817,3.81682e+07,-6.41854,2.62144e+06,?16:1-?14:32-?17:8-?2:2-?4:1-?12:1-
591,848,591,-7.04231,1.10232e+07,-6.41854,2.62144e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
592,848,592,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
593,851,593,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
594,851,594,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
595,851,595,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
596,851,596,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
597,856,597,-7.09978,1.25829e+07,-6.41854,2.62144e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
598,856,598,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
599,856,599,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
600,856,600,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
601,859,601,-6.85311,7.13032e+06,-6.41854,2.62144e+06,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
602,868,602,-6.49772,3.14573e+06,-6.41854,2.62144e+06,?16:16-?14:16-?17:16-?2:1-?4:2-?12:2-
603,870,603,-7.22472,1.67772e+07,-6.41854,2.62144e+06,?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
604,873,604,-6.96508,9.22747e+06,-6.41854,2.62144e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
605,875,605,-7.04179,1.101e+07,-6.41854,2.62144e+06,?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
606,879,606,-6.96074,9.13572e+06,-6.41854,2.62144e+06,?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
607,879,607,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
608,879,608,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
609,879,609,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
610,881,610,-7.29476,1.97132e+07,-6.41854,2.62144e+06,?16:8-?17:1-?2:16-?4:2-?12:2-
611,885,611,-6.36302,2.30687e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:4-?4:2-?12:2-
612,885,612,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
613,887,613,-6.83351,6.81574e+06,-6.36302,2.30687e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
614,887,614,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
615,887,615,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
616,887,616,-6.43557,2.7263e+06,-6.36302,2.30687e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
617,889,617,-7.37085,2.34881e+07,-6.36302,2.30687e+06,?16:2-?14:4-?17:8-?2:16-?4:1-?12:1-
618,889,618,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
619,889,619,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
620,891,620,-7.05453,1.13377e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:64-?4:2-?12:2-
621,892,621,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:256-?17:2-?2:1-?4:2-?12:2-
622,894,622,-6.56467,3.67002e+06,-6.36302,2.30687e+06,?14:1-?17:8-?2:2-?4:2-?12:2-
623,896,623,-6.96508,9.22747e+06,-6.36302,2.30687e+06,?16:8-?14:64-?17:8-?2:8-?4:1-?12:1-
624,896,624,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
625,901,625,-6.63338,4.29916e+06,-6.36302,2.30687e+06,?14:1-?17:16-?2:4-?4:2-?12:2-
626,904,626,-6.5888,3.87974e+06,-6.36302,2.30687e+06,?14:1-?17:16-?2:8-?4:2-?12:2-
627,904,627,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
628,909,628,-6.43557,2.7263e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:8-?4:2-?12:2-
629,912,629,-7.20812,1.61481e+07,-6.36302,2.30687e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
630,918,630,-6.98908,9.75176e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:16-?4:1-?12:1-
631,921,631,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:8-?4:1-?12:1-
632,923,632,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
633,927,633,-6.61166,4.08945e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:16-?2:16-?4:2-?12:2-
634,928,634,-6.88983,7.75946e+06,-6.36302,2.30687e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
635,928,635,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
636,928,636,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
637,928,637,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
638,928,638,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
639,929,639,-6.98439,9.6469e+06,-6.36302,2.30687e+06,?16:4-?14:32-?17:8-?2:32-?4:2-?12:2-
640,929,640,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
641,929,641,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
642,930,642,-6.88983,7.75947e+06,-6.36302,2.30687e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
643,930,643,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
644,930,644,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
645,932,645,-6.5769,3.77488e+06,-6.36302,2.30687e+06,?16:8-?14:64-?17:8-?2:4-?4:2-?12:2-
646,932,646,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
647,932,647,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
648,933,648,-7.18495,1.53092e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
649,933,649,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
650,935,650,-7.33023,2.1391e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
651,937,651,-7.12781,1.34218e+07,-6.36302,2.30687e+06,?16:16-?14:128-?17:2-?2:16-?4:1-?12:1-
652,937,652,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
653,937,653,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
654,937,654,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
655,937,655,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
656,937,656,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
657,941,657,-6.83351,6.81574e+06,-6.36302,2.30687e+06,?16:8-?14:4-?17:4-?2:16-?4:2-?12:2-
658,943,658,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:2-?14:1-?17:4-?2:8-?4:2-?12:2-
659,944,659,-6.83351,6.81575e+06,-6.36302,2.30687e+06,?14:16-?17:8-?2:32-?4:2-?12:2-
660,946,660,-8.15414,1.42606e+08,-6.36302,2.30687e+06,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
661,948,661,-7.83351,6.81574e+07,-6.36302,2.30687e+06,?13:1-?16:8-?17:1-?2:32-?4:2-?12:2-
662,951,662,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:1-?4:1-?12:1-
663,953,663,-7.87793,7.54975e+07,-6.36302,2.30687e+06,?16:2-?14:8-?17:2-?2:32-?4:1-?12:1-
664,953,664,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
665,953,665,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
666,953,666,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
667,953,667,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
668,956,668,-6.96508,9.22747e+06,-6.36302,2.30687e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
669,957,669,-6.99832,9.96147e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:2-?2:4-?4:2-?12:2-
670,961,670,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?16:16-?14:8-?17:8-?2:1-?4:2-?12:2-
671,963,671,-7.00287,1.00663e+07,-6.36302,2.30687e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
672,966,672,-6.77648,5.97689e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:16-?4:2-?12:2-
673,966,673,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
674,966,674,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
675,966,675,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
676,968,676,-7.19379,1.56238e+07,-6.36302,2.30687e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
677,970,677,-6.80593,6.39632e+06,-6.36302,2.30687e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
678,972,678,-6.76879,5.87203e+06,-6.36302,2.30687e+06,?14:256-?17:2-?2:4-?4:2-?12:2-
679,972,679,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
680,972,680,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
681,972,681,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
682,974,682,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:1-?14:4-?17:2-?2:32-?4:2-?12:2-
683,977,683,-7.14445,1.39461e+07,-6.36302,2.30687e+06,?14:8-?17:8-?2:32-?4:1-?12:1-
684,977,684,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
685,979,685,-7.40126,2.5192e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
686,979,686,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
687,979,687,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
688,979,688,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
689,979,689,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
690,979,690,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
691,979,691,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
692,981,692,-6.9706,9.34544e+06,-6.36302,2.30687e+06,?16:16-?14:1-?17:4-?2:64-?4:2-?12:2-
693,985,693,-6.84014,6.9206e+06,-6.36302,2.30687e+06,?14:32-?17:16-?2:4-?4:1-?12:1-
694,985,694,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
695,985,695,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
696,986,696,-7.24591,1.76161e+07,-6.36302,2.30687e+06,?13:32-?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
697,986,697,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
698,986,698,-7.05453,1.13377e+07,-6.36302,2.30687e+06,?16:4-?14:8-?17:8-?2:64-?4:2-?12:2-
699,988,699,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?13:16-?16:16-?17:1-?2:8-?4:2-?12:2-
700,989,700,-7.11402,1.30023e+07,-6.36302,2.30687e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
701,989,701,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
702,993,702,-6.81299,6.50118e+06,-6.36302,2.30687e+06,?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
703,995,703,-7.20244,1.59384e+07,-6.36302,2.30687e+06,?14:1-?17:8-?2:16-?4:1-?12:1-
704,997,704,-7.85629,7.18275e+07,-6.36302,2.30687e+06,?13:16-?16:4-?17:1-?2:2-?4:1-?12:1-
705,997,705,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
706,1006,706,-6.65407,4.50888e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:16-?2:8-?4:2-?12:2-
707,1008,707,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:4-?17:1-?2:1-?4:1-?12:1-
708,1011,708,-7.13454,1.36315e+07,-6.36302,2.30687e+06,?14:2-?17:8-?2:32-?4:1-?12:1-
709,1011,709,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
710,1014,710,-7.05453,1.13377e+07,-6.36302,2.30687e+06,?16:16-?14:64-?17:2-?2:64-?4:2-?12:2-
711,1016,711,-7.27163,1.86909e+07,-6.36302,2.30687e+06,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
712,1016,712,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
713,1016,713,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
714,1016,714,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
715,1018,715,-7.84797,7.04643e+07,-6.36302,2.30687e+06,?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
716,1018,716,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
717,1020,717,-7.12781,1.34218e+07,-6.36302,2.30687e+06,?16:1-?14:32-?17:16-?2:32-?4:2-?12:2-
718,1021,718,-7.25105,1.78258e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
719,1023,719,-7.33235,2.14958e+07,-6.36302,2.30687e+06,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
720,1025,720,-8.14117,1.38412e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
721,1033,721,-6.66405,4.61374e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:16-?2:1-?4:1-?12:1-
722,1033,722,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
723,1033,723,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
724,1036,724,-6.63338,4.29916e+06,-6.36302,2.30687e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
725,1038,725,-7.25105,1.78258e+07,-6.36302,2.30687e+06,?13:4-?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
726,1038,726,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
727,1038,727,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
728,1038,728,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
729,1038,729,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
730,1038,730,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
731,1039,731,-7.28777,1.93987e+07,-6.36302,2.30687e+06,?16:4-?14:128-?17:2-?2:1-?4:2-?12:2-
732,1043,732,-7.29011,1.95035e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:1-?4:1-?12:1-
733,1043,733,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
734,1043,734,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
735,1043,735,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
736,1043,736,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
737,1043,737,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
738,1044,738,-7.83351,6.81574e+07,-6.36302,2.30687e+06,?13:1-?16:8-?17:1-?2:32-?4:1-?12:1-
739,1046,739,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:8-?14:4-?17:8-?2:8-?4:1-?12:1-
740,1046,740,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
741,1048,741,-7.11794,1.31203e+07,-6.36302,2.30687e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
742,1049,742,-7.04591,1.11149e+07,-6.36302,2.30687e+06,?14:64-?17:8-?2:1-?4:1-?12:1-
743,1051,743,-6.9657,9.24058e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
744,1051,744,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
745,1051,745,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
746,1051,746,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
747,1051,747,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
748,1054,748,-7.58645,3.85876e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
749,1055,749,-7.85629,7.18275e+07,-6.36302,2.30687e+06,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
750,1059,750,-7.28542,1.92938e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:4-?4:1-?12:1-
751,1067,751,-6.64385,4.40402e+06,-6.36302,2.30687e+06,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
752,1069,752,-7.04591,1.11149e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
753,1069,753,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
754,1069,754,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
755,1072,755,-6.74488,5.55746e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:4-?2:16-?4:2-?12:2-
756,1072,756,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
757,1073,757,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
758,1073,758,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
759,1078,759,-6.56467,3.67002e+06,-6.36302,2.30687e+06,?14:8-?17:8-?2:2-?4:2-?12:2-
760,1081,760,-6.93441,8.59832e+06,-6.36302,2.30687e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
761,1081,761,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
762,1084,762,-7.26673,1.84812e+07,-6.36302,2.30687e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
763,1084,763,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
764,1093,764,-6.88983,7.75946e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:16-?2:16-?4:1-?12:1-
765,1096,765,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
766,1096,766,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
767,1098,767,-8.43824,2.74307e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
768,1098,768,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
769,1098,769,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
770,1101,770,-6.85311,7.13032e+06,-6.36302,2.30687e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
771,1101,771,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
772,1103,772,-6.9706,9.34544e+06,-6.36302,2.30687e+06,?14:32-?17:4-?2:64-?4:2-?12:2-
773,1105,773,-7.11751,1.31072e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
774,1108,774,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?14:2-?17:8-?2:8-?4:2-?12:2-
775,1108,775,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
776,1108,776,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
777,1113,777,-6.93441,8.59833e+06,-6.36302,2.30687e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
778,1113,778,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
779,1113,779,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
780,1113,780,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
781,1114,781,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
782,1117,782,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?16:1-?14:2-?17:16-?2:32-?4:2-?12:2-
783,1118,783,-8.13287,1.35791e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
784,1118,784,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
785,1122,785,-6.74488,5.55745e+06,-6.36302,2.30687e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
786,1124,786,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
787,1124,787,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
788,1124,788,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
789,1127,789,-7.06982,1.17441e+07,-6.36302,2.30687e+06,?16:16-?14:128-?17:2-?2:8-?4:1-?12:1-
790,1128,790,-7.33866,2.18104e+07,-6.36302,2.30687e+06,?16:2-?14:128-?17:4-?2:32-?4:2-?12:2-
791,1128,791,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
792,1128,792,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
793,1131,793,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
794,1135,794,-7.01183,1.0276e+07,-6.36302,2.30687e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
795,1135,795,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
796,1135,796,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
797,1137,797,-6.94488,8.80804e+06,-6.36302,2.30687e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
798,1137,798,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
799,1137,799,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
800,1141,800,-6.61166,4.08945e+06,-6.36302,2.30687e+06,?14:4-?17:16-?2:4-?4:2-?12:2-
801,1141,801,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
802,1143,802,-6.80593,6.39632e+06,-6.36302,2.30687e+06,?14:32-?17:4-?2:1-?4:2-?12:2-
803,1143,803,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
804,1143,804,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
805,1143,805,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
806,1143,806,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
807,1145,807,-8.15573,1.43131e+08,-6.36302,2.30687e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
808,1145,808,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
809,1145,809,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
810,1146,810,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
811,1149,811,-6.85311,7.13032e+06,-6.36302,2.30687e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
812,1156,812,-6.45196,2.83116e+06,-6.36302,2.30687e+06,?16:8-?14:16-?17:16-?2:2-?4:2-?12:2-
813,1156,813,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
814,1156,814,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
815,1158,815,-7.16982,1.47849e+07,-6.36302,2.30687e+06,?14:32-?17:8-?2:32-?4:1-?12:1-
816,1158,816,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
817,1159,817,-8.22607,1.68296e+08,-6.36302,2.30687e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
818,1161,818,-6.7108,5.13803e+06,-6.36302,2.30687e+06,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
819,1164,819,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?14:1-?17:8-?2:1-?4:1-?12:1-
820,1164,820,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
821,1165,821,-8.14282,1.38936e+08,-6.36302,2.30687e+06,?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
822,1165,822,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
823,1166,823,-7.55842,3.61759e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
824,1167,824,-7.88094,7.60218e+07,-6.36302,2.30687e+06,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
825,1169,825,-8.13621,1.36839e+08,-6.36302,2.30687e+06,?16:1-?14:2-?17:2-?2:2-?4:1-?12:1-
826,1169,826,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
827,1172,827,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?16:2-?14:1-?17:4-?2:32-?4:1-?12:1-
828,1174,828,-7.60957,4.06979e+07,-6.36302,2.30687e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
829,1174,829,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
830,1177,830,-6.94033,8.71629e+06,-6.36302,2.30687e+06,?14:4-?17:16-?2:64-?4:2-?12:2-
831,1177,831,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
832,1182,832,-6.76096,5.76717e+06,-6.36302,2.30687e+06,?14:4-?17:16-?2:32-?4:2-?12:2-
833,1183,833,-7.33866,2.18104e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
834,1186,834,-6.9706,9.34544e+06,-6.36302,2.30687e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
835,1186,835,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
836,1190,836,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:8-?2:32-?4:2-?12:2-
837,1191,837,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:1-?14:64-?17:8-?2:2-?4:2-?12:2-
838,1194,838,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?16:16-?14:64-?17:4-?2:16-?4:1-?12:1-
839,1197,839,-7.41505,2.60047e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:32-?4:1-?12:1-
