index,time,iter,reward,value,best_reward,best_value,node
1863,866,1863,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
1864,868,1864,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
1865,868,1865,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?15:64-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1866,868,1866,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1867,868,1867,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1868,868,1868,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
1869,868,1869,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
1870,869,1870,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
1871,869,1871,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1872,869,1872,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1873,869,1873,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
1874,869,1874,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1875,870,1875,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?13:2-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
1876,870,1876,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1877,870,1877,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1878,870,1878,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1879,870,1879,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1880,871,1880,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
1881,871,1881,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:4-?15:512-?17:1-?18:1-?4:2-?12:2-
1882,871,1882,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?5:2-?10:2-?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1883,871,1883,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1884,871,1884,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:256-?18:2-?4:1-?12:1-
1885,871,1885,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
1886,871,1886,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1887,871,1887,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1888,871,1888,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1889,871,1889,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1890,871,1890,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1891,872,1891,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
1892,872,1892,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1893,872,1893,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:2-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1894,872,1894,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?15:8-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
1895,873,1895,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:16-?18:4-?4:2-?12:2-
1896,875,1896,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
1897,876,1897,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
1898,876,1898,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
1899,876,1899,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1900,876,1900,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
1901,876,1901,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1902,876,1902,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1903,876,1903,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1904,877,1904,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
1905,878,1905,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
1906,878,1906,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1907,878,1907,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1908,878,1908,-20,0,-6.79875,6.29146e+06,?10:4-?15:1-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1909,878,1909,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
1910,878,1910,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1911,879,1911,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
1912,879,1912,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
1913,879,1913,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1914,879,1914,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1915,880,1915,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
1916,880,1916,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:256-?18:2-?4:1-?12:1-
1917,880,1917,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1918,880,1918,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1919,880,1919,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?10:4-?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1920,880,1920,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1921,881,1921,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1922,882,1922,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
1923,882,1923,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:128-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1924,882,1924,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1925,883,1925,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
1926,883,1926,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1927,883,1927,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1928,883,1928,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1929,883,1929,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1930,883,1930,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1931,884,1931,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
1932,884,1932,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
1933,884,1933,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
1934,884,1934,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1935,884,1935,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1936,884,1936,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1937,886,1937,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
1938,886,1938,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1939,887,1939,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
1940,887,1940,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1941,887,1941,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1942,888,1942,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
1943,888,1943,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
1944,889,1944,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
1945,889,1945,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1946,889,1946,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1947,889,1947,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
1948,889,1948,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1949,889,1949,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
1950,889,1950,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
1951,891,1951,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1952,891,1952,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1953,891,1953,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1954,892,1954,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
1955,892,1955,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1956,893,1956,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:32-?18:4-?4:1-?12:1-
1957,893,1957,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1958,893,1958,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1959,894,1959,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
1960,894,1960,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:8-?18:2-?4:2-?12:2-
1961,894,1961,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
1962,895,1962,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
1963,895,1963,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
1964,895,1964,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
1965,896,1965,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
1966,896,1966,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1967,896,1967,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1968,896,1968,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1969,896,1969,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:128-?18:4-?4:1-?12:1-
1970,897,1970,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
1971,897,1971,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
1972,897,1972,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1973,897,1973,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1974,897,1974,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1975,897,1975,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1976,898,1976,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
1977,898,1977,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1978,898,1978,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1979,899,1979,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1980,900,1980,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:64-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1981,900,1981,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1982,900,1982,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1983,900,1983,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1984,900,1984,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1985,900,1985,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1986,900,1986,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
1987,900,1987,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1988,900,1988,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
1989,901,1989,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
1990,901,1990,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
1991,902,1991,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1992,902,1992,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1993,902,1993,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1994,903,1994,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
1995,903,1995,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
1996,904,1996,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1997,904,1997,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
1998,904,1998,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1999,904,1999,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2000,904,2000,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2001,904,2001,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2002,904,2002,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
2003,904,2003,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2004,904,2004,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2005,904,2005,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2006,904,2006,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2007,905,2007,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2008,905,2008,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?13:1-?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
2009,905,2009,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2010,905,2010,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2011,905,2011,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2012,905,2012,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2013,905,2013,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
2014,905,2014,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:64-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2015,905,2015,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2016,905,2016,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2017,906,2017,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2018,906,2018,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2019,906,2019,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
2020,906,2020,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2021,906,2021,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
2022,906,2022,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2023,906,2023,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2024,906,2024,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2025,906,2025,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2026,906,2026,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
2027,906,2027,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2028,906,2028,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
2029,907,2029,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2030,907,2030,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2031,907,2031,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
2032,907,2032,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
2033,908,2033,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2034,909,2034,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
2035,909,2035,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2036,910,2036,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
2037,910,2037,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2038,911,2038,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
2039,911,2039,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2040,911,2040,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2041,911,2041,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2042,911,2042,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2043,911,2043,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2044,911,2044,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
2045,911,2045,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2046,911,2046,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2047,911,2047,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2048,911,2048,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
2049,912,2049,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
2050,913,2050,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
2051,913,2051,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
2052,913,2052,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2053,913,2053,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2054,914,2054,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
2055,914,2055,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2056,914,2056,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
2057,914,2057,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
2058,914,2058,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2059,914,2059,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2060,914,2060,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2061,914,2061,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:4-?13:2-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
2062,914,2062,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
2063,914,2063,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2064,914,2064,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2065,915,2065,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2066,915,2066,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
2067,916,2067,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
2068,916,2068,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2069,916,2069,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
2070,916,2070,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2071,916,2071,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2072,918,2072,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
2073,919,2073,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
2074,919,2074,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2075,919,2075,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
2076,919,2076,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2077,920,2077,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
2078,920,2078,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
2079,920,2079,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2080,920,2080,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2081,921,2081,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:16-?15:512-?17:1-?18:1-?4:2-?12:2-
2082,921,2082,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2083,921,2083,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
2084,922,2084,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
2085,922,2085,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2086,922,2086,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
2087,922,2087,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2088,922,2088,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2089,922,2089,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:128-?18:4-?4:1-?12:1-
2090,922,2090,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2091,922,2091,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2092,922,2092,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2093,922,2093,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2094,922,2094,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2095,923,2095,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
2096,923,2096,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2097,923,2097,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2098,923,2098,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:32-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
2099,923,2099,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2100,923,2100,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2101,923,2101,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2102,925,2102,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
2103,926,2103,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
2104,926,2104,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2105,926,2105,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2106,926,2106,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
2107,927,2107,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
2108,927,2108,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
2109,927,2109,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2110,927,2110,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2111,928,2111,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
2112,928,2112,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2113,928,2113,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2114,928,2114,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2115,928,2115,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2116,929,2116,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
2117,929,2117,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2118,930,2118,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
