index,time,iter,reward,value,best_reward,best_value,node
2617,652,2617,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
2618,652,2618,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2619,652,2619,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2620,653,2620,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:2-?2:2-?4:2-?12:2-
2621,653,2621,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2622,653,2622,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:8-?17:2-?2:32-?4:1-?12:1-
2623,653,2623,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:1-?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
2624,653,2624,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2625,654,2625,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?13:16-?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
2626,654,2626,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:128-?14:4-?16:1-?17:1-?2:16-?4:1-?12:1-
2627,655,2627,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?14:1-?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
2628,655,2628,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
2629,655,2629,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
2630,656,2630,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:1-?16:1-?17:1-?2:32-?4:1-?12:1-
2631,656,2631,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2632,656,2632,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2633,656,2633,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2634,656,2634,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
2635,656,2635,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2636,656,2636,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2637,656,2637,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:16-?16:4-?14:16-?17:4-?2:1-?4:2-?12:2-
2638,656,2638,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2639,657,2639,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
2640,657,2640,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2641,657,2641,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2642,658,2642,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:4-?2:1-?4:2-?12:2-
2643,658,2643,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2644,658,2644,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2645,658,2645,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2646,658,2646,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2647,658,2647,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
2648,658,2648,-7.55216,3.56581e+07,-6.62266,4.1943e+06,?13:256-?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
2649,658,2649,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2650,658,2650,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2651,658,2651,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2652,658,2652,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2653,658,2653,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2654,658,2654,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2655,659,2655,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
2656,660,2656,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:32-?17:4-?2:2-?4:1-?12:1-
2657,661,2657,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:2-?2:1-?4:1-?12:1-
2658,661,2658,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
2659,661,2659,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
2660,661,2660,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
2661,661,2661,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:128-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
2662,662,2662,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:4-?2:8-?4:1-?12:1-
2663,663,2663,-6.92437,8.40172e+06,-6.62266,4.1943e+06,?14:2-?17:4-?2:64-?4:1-?12:1-
2664,663,2664,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
2665,664,2665,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
2666,664,2666,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:64-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
2667,664,2667,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2668,664,2668,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2669,664,2669,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2670,665,2670,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:128-?17:2-?2:1-?4:1-?12:1-
2671,665,2671,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?14:1-?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
2672,665,2672,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2673,666,2673,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:2-?17:4-?2:2-?4:2-?12:2-
2674,666,2674,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2675,666,2675,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2676,666,2676,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:64-?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
2677,667,2677,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
2678,667,2678,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
2679,667,2679,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2680,667,2680,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:32-?17:4-?2:1-?4:2-?12:2-
2681,668,2681,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:2-?17:2-?2:8-?4:1-?12:1-
2682,668,2682,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2683,668,2683,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2684,668,2684,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2685,668,2685,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2686,668,2686,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2687,668,2687,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2688,668,2688,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2689,668,2689,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2690,668,2690,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
2691,668,2691,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2692,669,2692,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
2693,669,2693,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2694,669,2694,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:2-?2:2-?4:2-?12:2-
2695,669,2695,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:32-?17:2-?2:64-?4:1-?12:1-
2696,670,2696,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
2697,670,2697,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:64-?17:2-?2:8-?4:2-?12:2-
2698,670,2698,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2699,670,2699,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2700,670,2700,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2701,670,2701,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2702,670,2702,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
2703,670,2703,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:32-?17:2-?2:1-?4:1-?12:1-
2704,671,2704,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?14:1-?13:2-?16:2-?17:1-?2:1-?4:1-?12:1-
2705,671,2705,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
2706,671,2706,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:2-?4:2-?12:2-
2707,671,2707,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:8-?13:8-?16:2-?14:1-?17:4-?2:16-?4:1-?12:1-
2708,671,2708,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2709,671,2709,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2710,672,2710,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
2711,672,2711,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2712,672,2712,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2713,672,2713,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
2714,672,2714,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2715,672,2715,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2716,672,2716,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2717,672,2717,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2718,673,2718,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
2719,674,2719,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
2720,674,2720,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2721,674,2721,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
2722,674,2722,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
2723,674,2723,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2724,674,2724,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2725,674,2725,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2726,675,2726,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:2-?2:8-?4:1-?12:1-
2727,675,2727,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2728,675,2728,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2729,675,2729,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2730,676,2730,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
2731,676,2731,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:64-?16:1-?17:1-?2:2-?4:1-?12:1-
2732,676,2732,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2733,676,2733,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2734,676,2734,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?14:1-?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
2735,676,2735,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2736,677,2736,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
2737,677,2737,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2738,677,2738,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2739,677,2739,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:4-?2:1-?4:2-?12:2-
2740,678,2740,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:16-?17:2-?2:8-?4:2-?12:2-
2741,678,2741,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2742,678,2742,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:4-?14:8-?17:2-?2:8-?4:1-?12:1-
2743,678,2743,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2744,678,2744,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:64-?14:4-?16:1-?17:1-?2:32-?4:1-?12:1-
2745,678,2745,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2746,678,2746,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2747,678,2747,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2748,678,2748,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2749,679,2749,-8.004,1.00925e+08,-6.62266,4.1943e+06,?13:2-?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
2750,679,2750,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2751,679,2751,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:64-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
2752,679,2752,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2753,679,2753,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:64-?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
2754,679,2754,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2755,679,2755,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2756,680,2756,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:256-?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
2757,680,2757,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2758,680,2758,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2759,680,2759,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:64-?17:4-?2:4-?4:1-?12:1-
2760,680,2760,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2761,680,2761,-7.55526,3.59137e+07,-6.62266,4.1943e+06,?13:32-?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
2762,680,2762,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2763,680,2763,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2764,680,2764,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2765,680,2765,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2766,681,2766,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
2767,681,2767,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
2768,681,2768,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2769,681,2769,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2770,681,2770,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2771,681,2771,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2772,681,2772,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:16-?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
2773,681,2773,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2774,682,2774,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:16-?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
2775,682,2775,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2776,682,2776,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
2777,682,2777,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2778,683,2778,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?14:128-?13:16-?16:2-?17:1-?2:1-?4:2-?12:2-
2779,684,2779,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:8-?17:4-?2:16-?4:2-?12:2-
2780,684,2780,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2781,684,2781,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2782,684,2782,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:8-?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
2783,684,2783,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:4-?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
2784,684,2784,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2785,684,2785,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
2786,684,2786,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2787,684,2787,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
2788,685,2788,-6.7992,6.29801e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
2789,685,2789,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2790,685,2790,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:64-?14:256-?16:1-?17:1-?2:16-?4:1-?12:1-
2791,685,2791,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2792,685,2792,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2793,685,2793,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2794,685,2794,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2795,686,2795,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:8-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
2796,686,2796,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2797,686,2797,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
2798,686,2798,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2799,687,2799,-7.3219,2.09846e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
2800,687,2800,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:4-?17:2-?2:64-?4:1-?12:1-
2801,687,2801,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2802,687,2802,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2803,688,2803,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:256-?13:8-?16:4-?17:1-?2:64-?4:1-?12:1-
2804,688,2804,-7.3219,2.09846e+07,-6.62266,4.1943e+06,?14:1-?13:64-?16:4-?17:1-?2:64-?4:1-?12:1-
2805,688,2805,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:4-?13:2-?16:2-?17:1-?2:2-?4:2-?12:2-
2806,688,2806,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:1-?13:16-?16:4-?17:1-?2:32-?4:1-?12:1-
2807,689,2807,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
2808,689,2808,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2809,689,2809,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:32-?14:1-?16:1-?17:1-?2:8-?4:2-?12:2-
2810,689,2810,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2811,689,2811,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2812,689,2812,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2813,689,2813,-20,0,-6.62266,4.1943e+06,?5:1-?13:64-?16:2-?14:1-?17:2-?2:16-?4:1-?12:1-
2814,689,2814,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
2815,690,2815,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:32-?14:64-?16:1-?17:1-?2:32-?4:1-?12:1-
2816,690,2816,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:32-?17:2-?2:64-?4:2-?12:2-
2817,691,2817,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?16:2-?14:2-?17:4-?2:8-?4:2-?12:2-
2818,691,2818,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:1-?17:2-?2:32-?4:2-?12:2-
2819,691,2819,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:8-?17:4-?2:32-?4:1-?12:1-
2820,691,2820,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2821,692,2821,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:8-?16:2-?17:1-?2:16-?4:2-?12:2-
2822,693,2822,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
2823,693,2823,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2824,693,2824,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2825,694,2825,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
2826,694,2826,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:8-?17:4-?2:4-?4:2-?12:2-
2827,694,2827,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2828,694,2828,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2829,694,2829,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2830,694,2830,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2831,694,2831,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2832,694,2832,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:128-?13:128-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
2833,694,2833,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2834,694,2834,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2835,695,2835,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
2836,695,2836,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2837,695,2837,-20,0,-6.62266,4.1943e+06,?5:256-?13:16-?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
2838,695,2838,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:8-?17:2-?2:32-?4:1-?12:1-
2839,695,2839,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
2840,695,2840,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2841,695,2841,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2842,695,2842,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2843,695,2843,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2844,695,2844,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2845,695,2845,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2846,695,2846,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2847,696,2847,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
2848,696,2848,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
2849,696,2849,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:2-?13:64-?16:4-?17:1-?2:8-?4:2-?12:2-
2850,697,2850,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:4-?2:16-?4:2-?12:2-
2851,698,2851,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:64-?16:1-?17:1-?2:16-?4:1-?12:1-
2852,698,2852,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
2853,698,2853,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2854,698,2854,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2855,699,2855,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
2856,700,2856,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:2-?17:4-?2:1-?4:1-?12:1-
2857,700,2857,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:16-?16:2-?14:8-?17:4-?2:4-?4:2-?12:2-
2858,700,2858,-20,0,-6.62266,4.1943e+06,?5:256-?13:32-?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
2859,700,2859,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2860,700,2860,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2861,700,2861,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:1-?4:2-?12:2-
2862,700,2862,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2863,701,2863,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:16-?17:4-?2:8-?4:2-?12:2-
2864,701,2864,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2865,701,2865,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2866,701,2866,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2867,701,2867,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2868,701,2868,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:2-?17:1-?2:32-?4:2-?12:2-
2869,702,2869,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?14:128-?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
2870,702,2870,-20,0,-6.62266,4.1943e+06,?5:256-?13:4-?16:4-?14:1-?17:2-?2:32-?4:1-?12:1-
2871,702,2871,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:2-?2:2-?4:1-?12:1-
2872,702,2872,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2873,702,2873,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2874,702,2874,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2875,703,2875,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:8-?17:4-?2:4-?4:2-?12:2-
2876,703,2876,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2877,703,2877,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2878,703,2878,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
