index,time,iter,reward,value,best_reward,best_value,node
1971,723,1971,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
1972,723,1972,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?0:8-
1973,723,1973,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:16-?4:2-?0:1-
1974,723,1974,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
1975,723,1975,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
1976,724,1976,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:1-
1977,732,1977,-6.22472,1.67773e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:2-
1978,732,1978,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
1979,733,1979,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:4-
1980,733,1980,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
1981,733,1981,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
1982,733,1982,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
1983,733,1983,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:4-?0:8-
1984,733,1984,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
1985,733,1985,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
1986,734,1986,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
1987,734,1987,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
1988,734,1988,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
1989,734,1989,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
1990,734,1990,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:4-
1991,734,1991,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:16-?0:8-
1992,735,1992,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:2-?15:4-?0:8-
1993,735,1993,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
1994,735,1994,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1995,735,1995,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
1996,735,1996,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
1997,735,1997,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:8-
1998,735,1998,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
1999,735,1999,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?12:4-?2:16-?15:4-?4:1-?0:2-
2000,735,2000,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
2001,735,2001,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
2002,735,2002,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
2003,735,2003,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
2004,735,2004,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?0:8-
2005,735,2005,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
2006,736,2006,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:1-
2007,736,2007,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:8-
2008,736,2008,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
2009,736,2009,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2010,736,2010,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
2011,736,2011,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
2012,736,2012,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
2013,736,2013,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
2014,736,2014,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
2015,736,2015,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
2016,736,2016,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
2017,736,2017,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?0:8-
2018,736,2018,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:4-
2019,737,2019,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:1-?0:1-
2020,737,2020,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
2021,737,2021,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
2022,738,2022,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
2023,738,2023,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
2024,738,2024,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
2025,738,2025,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:4-
2026,738,2026,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?0:8-
2027,738,2027,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
2028,738,2028,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:1-
2029,738,2029,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?2:1-?15:16-?4:2-?0:1-
2030,739,2030,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:16-?2:8-?15:16-?4:1-?0:4-
2031,739,2031,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:2-
2032,739,2032,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
2033,739,2033,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
2034,739,2034,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
2035,739,2035,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
2036,739,2036,-20,0,-6.0206,1.04858e+06,?12:16-?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
2037,739,2037,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:2-?0:4-
2038,740,2038,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:2-?4:1-?0:4-
2039,740,2039,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
2040,740,2040,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
2041,740,2041,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
2042,740,2042,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:2-
2043,740,2043,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
2044,740,2044,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
2045,740,2045,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?4:1-?0:1-
2046,740,2046,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
2047,740,2047,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
2048,740,2048,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:2-
2049,740,2049,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:4-
2050,740,2050,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:1-
2051,740,2051,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
2052,740,2052,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:2-
2053,745,2053,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:4-
2054,745,2054,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?12:2-?2:64-?15:2-?0:8-
2055,745,2055,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:4-?4:2-?0:1-
2056,745,2056,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
2057,745,2057,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:8-
2058,745,2058,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
2059,745,2059,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
2060,745,2060,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:4-?4:2-?0:1-
2061,745,2061,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:4-
2062,745,2062,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
2063,745,2063,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
2064,745,2064,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
2065,745,2065,-20,0,-6.0206,1.04858e+06,?11:16-?12:1-?14:1-?15:1-?4:1-?0:2-
2066,747,2066,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?0:8-
2067,747,2067,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?5:1-?1:1-?14:16-?15:1-?0:8-
2068,747,2068,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:1-
2069,747,2069,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
2070,748,2070,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
2071,748,2071,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:256-?15:2-?0:8-
2072,748,2072,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:1-?0:1-
2073,748,2073,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:2-?0:4-
2074,748,2074,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:2-
2075,748,2075,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
2076,748,2076,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?0:8-
2077,748,2077,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:1-
2078,750,2078,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:1-?0:2-
2079,750,2079,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
2080,750,2080,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
2081,750,2081,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
2082,750,2082,-20,0,-6.0206,1.04858e+06,?12:4-?5:1-?1:1-?14:16-?15:1-?0:8-
2083,750,2083,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
2084,750,2084,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:4-?15:8-?4:2-?0:1-
2085,750,2085,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
2086,751,2086,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:128-?15:4-?4:2-?0:4-
2087,751,2087,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
2088,751,2088,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
2089,751,2089,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:2-
2090,751,2090,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
2091,751,2091,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
2092,751,2092,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
2093,751,2093,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
2094,751,2094,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:2-?4:1-?0:1-
2095,751,2095,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2096,752,2096,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
2097,752,2097,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:8-
2098,752,2098,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:1-?0:4-
2099,752,2099,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?0:8-
2100,752,2100,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
2101,752,2101,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
2102,752,2102,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
2103,752,2103,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?0:8-
2104,758,2104,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:8-?15:16-?4:2-?0:4-
2105,758,2105,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:8-
2106,758,2106,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
2107,758,2107,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2108,758,2108,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:2-?0:8-
2109,758,2109,-20,0,-6.0206,1.04858e+06,?2:8-?12:16-?14:1-?15:1-?4:2-?0:1-
2110,758,2110,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
2111,758,2111,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2112,758,2112,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
2113,758,2113,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
2114,758,2114,-20,0,-6.0206,1.04858e+06,?2:64-?12:8-?14:1-?15:1-?4:1-?0:2-
2115,765,2115,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:2-?0:1-
2116,766,2116,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:64-?15:8-?4:2-?0:4-
2117,766,2117,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
2118,768,2118,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:2-
2119,768,2119,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
2120,768,2120,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:2-?4:2-?0:4-
2121,768,2121,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:8-
2122,770,2122,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
2123,770,2123,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:1-
2124,771,2124,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:16-?0:8-
2125,771,2125,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
2126,771,2126,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
2127,772,2127,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:2-?0:8-
2128,772,2128,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
2129,772,2129,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
2130,772,2130,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
2131,772,2131,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:1-
2132,772,2132,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:2-?0:4-
2133,772,2133,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:1-
2134,772,2134,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2135,772,2135,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
2136,772,2136,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:1-
2137,772,2137,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?0:8-
2138,773,2138,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
2139,773,2139,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?0:8-
2140,773,2140,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?2:1-?15:16-?0:8-
2141,773,2141,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?0:8-
2142,773,2142,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?0:8-
2143,774,2143,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
2144,774,2144,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
2145,774,2145,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
2146,774,2146,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
2147,774,2147,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2148,774,2148,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?0:8-
2149,775,2149,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:2-?0:4-
2150,775,2150,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
2151,775,2151,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:4-
2152,775,2152,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
2153,775,2153,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
2154,775,2154,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
2155,775,2155,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
2156,775,2156,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
2157,775,2157,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
2158,775,2158,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?2:1-?15:4-?0:8-
2159,775,2159,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
2160,775,2160,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?0:8-
2161,775,2161,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
2162,775,2162,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?2:1-?15:16-?4:2-?0:1-
2163,778,2163,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:1-
2164,778,2164,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
2165,778,2165,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:16-?4:2-?0:4-
2166,778,2166,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?0:8-
2167,778,2167,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
2168,778,2168,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
2169,778,2169,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
2170,778,2170,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
2171,779,2171,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:1-
2172,779,2172,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:2-
2173,779,2173,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?4:2-?0:4-
2174,779,2174,-20,0,-6.0206,1.04858e+06,?11:8-?1:32-?14:16-?15:1-?4:1-?0:4-
2175,780,2175,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:1-?0:2-
2176,780,2176,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2177,780,2177,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
2178,780,2178,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2179,780,2179,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
2180,780,2180,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
2181,780,2181,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:1-
2182,780,2182,-20,0,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?2:1-?15:16-?4:2-?0:1-
2183,780,2183,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?1:2-?14:16-?12:8-?2:4-?15:8-?0:8-
2184,780,2184,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:8-
2185,780,2185,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
2186,780,2186,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:2-
2187,782,2187,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?4:1-?0:4-
2188,782,2188,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
2189,782,2189,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:2-
2190,782,2190,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:16-?2:1-?15:4-?4:2-?0:4-
2191,782,2191,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:1-
2192,782,2192,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2193,782,2193,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
2194,782,2194,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:4-?4:2-?0:4-
2195,782,2195,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:2-
2196,782,2196,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
2197,782,2197,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:16-?14:4-?15:1-?0:8-
2198,782,2198,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:1-
2199,782,2199,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
2200,782,2200,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
2201,782,2201,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
2202,782,2202,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2203,783,2203,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
2204,783,2204,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
2205,783,2205,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?15:1-?4:2-?0:2-
2206,784,2206,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
2207,784,2207,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
2208,784,2208,-20,0,-6.0206,1.04858e+06,?11:1-?1:32-?14:16-?15:1-?0:8-
2209,784,2209,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
2210,784,2210,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
2211,784,2211,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?0:8-
2212,789,2212,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:2-?0:1-
2213,789,2213,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
2214,790,2214,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
