index,time,iter,reward,value,best_reward,best_value,node
527,504,527,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:8-?4:2-?0:8-
528,504,528,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?0:16-
529,515,529,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:1-?0:2-
530,515,530,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:32-?15:1-?4:2-?0:2-
531,521,531,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?0:16-
532,521,532,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?0:16-
533,521,533,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?4:1-?0:4-
534,521,534,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:32-?4:1-?0:4-
535,522,535,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:32-?15:1-?0:16-
536,522,536,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:4-
537,522,537,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
538,522,538,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?0:16-
539,523,539,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:2-
540,528,540,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:2-?0:1-
541,528,541,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
542,529,542,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:2-
543,529,543,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:4-
544,529,544,-20,0,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:1-
545,529,545,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:32-?4:1-?0:1-
546,529,546,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:32-?0:16-
547,530,547,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:1-?0:2-
548,535,548,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:32-?4:2-?0:4-
549,555,549,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:32-?2:4-?15:32-?4:1-?0:2-
550,556,550,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:1-
551,556,551,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
552,556,552,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:1-
553,556,553,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:8-
554,556,554,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
555,557,555,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
556,566,556,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:32-?4:1-?0:4-
557,566,557,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:8-?0:16-
558,566,558,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:8-
559,567,559,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:4-
560,567,560,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
561,567,561,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:1-
562,568,562,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:2-?0:8-
563,568,563,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:1-?0:1-
564,568,564,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?4:1-?0:2-
565,568,565,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:8-?14:32-?15:1-?4:1-?0:4-
566,568,566,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
567,568,567,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:2-
568,568,568,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?0:16-
569,569,569,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:4-
570,569,570,-20,0,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:1-
571,569,571,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
572,571,572,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:2-
573,571,573,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:2-?0:2-
574,572,574,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:4-
575,575,575,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?0:16-
576,575,576,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?0:16-
577,579,577,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?4:1-?0:1-
578,579,578,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:32-?4:2-?0:8-
579,579,579,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
580,579,580,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?4:1-?0:2-
581,579,581,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:8-
582,579,582,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:1-
583,579,583,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:32-?4:1-?0:2-
584,579,584,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:32-?4:1-?0:8-
585,579,585,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:1-?0:2-
586,579,586,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?4:1-?0:4-
587,582,587,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:2-?0:1-
588,582,588,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
589,582,589,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:1-
590,582,590,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:8-
591,582,591,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?0:16-
592,582,592,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:1-
593,582,593,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
594,582,594,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
595,582,595,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?0:16-
596,583,596,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?4:2-?0:1-
597,583,597,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:8-
598,583,598,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:32-?15:1-?4:1-?0:2-
599,583,599,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:32-?4:2-?0:2-
600,584,600,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?0:16-
601,584,601,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
602,584,602,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
603,584,603,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
604,590,604,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?0:16-
605,597,605,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:32-?4:2-?0:4-
606,597,606,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?0:16-
607,597,607,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
608,602,608,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:1-
609,602,609,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:1-
610,602,610,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:1-
611,603,611,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:1-
612,604,612,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?1:1-?14:32-?15:1-?4:2-?0:4-
613,604,613,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:2-
614,604,614,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:16-?4:2-?0:4-
615,604,615,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:32-?14:4-?2:1-?15:16-?4:2-?0:8-
616,604,616,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
617,605,617,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:8-?4:1-?0:2-
618,606,618,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?0:16-
619,606,619,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:32-?15:1-?4:1-?0:4-
620,608,620,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:4-
621,608,621,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:2-
622,608,622,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:1-?0:2-
623,608,623,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?0:16-
624,608,624,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
625,608,625,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:2-?4:1-?0:8-
626,608,626,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:4-?15:8-?0:16-
627,609,627,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:8-
628,610,628,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:4-?15:16-?0:16-
629,613,629,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
630,613,630,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?0:16-
631,615,631,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:16-?4:2-?0:8-
632,615,632,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?0:16-
633,615,633,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
634,615,634,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
635,615,635,-20,0,-6.32163,2.09715e+06,?12:32-?14:1-?15:1-?4:2-?0:1-
636,615,636,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:8-
637,615,637,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:1-
638,615,638,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:4-
639,615,639,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:8-
640,615,640,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
641,615,641,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
642,615,642,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:1-
643,615,643,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:1-?0:2-
644,616,644,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:8-?15:1-?0:16-
645,619,645,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
646,621,646,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:2-
647,625,647,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:4-
648,625,648,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
649,626,649,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:4-
650,628,650,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:1-
651,628,651,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
652,628,652,-6.84014,6.9206e+06,-6.32163,2.09715e+06,?14:1-?2:1-?15:32-?4:2-?0:8-
653,628,653,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?0:16-
654,628,654,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:2-
655,629,655,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:8-
656,629,656,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
657,629,657,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
658,629,658,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
659,629,659,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:32-?15:1-?0:16-
660,629,660,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
661,631,661,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
662,631,662,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:2-?0:4-
663,631,663,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
664,631,664,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
665,636,665,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:1-?0:1-
666,636,666,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
667,637,667,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:2-
668,637,668,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:2-
669,637,669,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
670,637,670,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:8-
671,637,671,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:32-?4:1-?0:2-
672,637,672,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:32-?0:16-
673,638,673,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:2-
674,654,674,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:32-?2:2-?15:32-?4:1-?0:1-
675,654,675,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
676,654,676,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:2-?0:2-
677,654,677,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
678,654,678,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
679,657,679,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:16-?4:2-?0:4-
680,657,680,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?0:16-
681,657,681,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
682,657,682,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?0:16-
683,657,683,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:2-?0:8-
684,657,684,-20,0,-6.32163,2.09715e+06,?2:8-?12:16-?14:1-?15:1-?4:2-?0:2-
685,657,685,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
686,660,686,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:1-?0:8-
687,660,687,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
688,660,688,-20,0,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:4-
689,660,689,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
690,660,690,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:4-
691,660,691,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:32-?0:16-
692,661,692,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:32-?0:16-
693,661,693,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:8-?4:2-?0:8-
694,662,694,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?14:32-?15:1-?4:2-?0:8-
695,662,695,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?0:16-
696,663,696,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:16-?4:2-?0:1-
697,663,697,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:32-?4:1-?0:4-
698,663,698,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
699,664,699,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?0:16-
700,664,700,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
701,665,701,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:32-?4:1-?0:8-
702,666,702,-6.55208,3.56517e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:2-?0:4-
703,666,703,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:2-?4:1-?0:8-
704,666,704,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:2-
705,667,705,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:4-
706,667,706,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:2-
707,667,707,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
708,667,708,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:1-
709,667,709,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:2-
710,667,710,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?0:16-
711,668,711,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:2-
712,668,712,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
713,671,713,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:1-
714,671,714,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:16-?4:2-?0:1-
715,677,715,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:2-?0:1-
716,677,716,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?0:16-
717,678,717,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:8-
718,678,718,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?0:16-
719,678,719,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:32-?4:2-?0:1-
720,678,720,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
721,678,721,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:1-?0:8-
722,678,722,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
723,679,723,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:1-
724,679,724,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:2-?0:1-
725,679,725,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?0:16-
726,679,726,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
727,679,727,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
728,679,728,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:2-
729,679,729,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
730,681,730,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
731,682,731,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:2-
732,683,732,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:8-
733,683,733,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:32-?0:16-
734,684,734,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:8-
735,684,735,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?4:2-?0:4-
736,684,736,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?0:16-
737,684,737,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:4-
738,685,738,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:8-?4:1-?0:4-
739,685,739,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
740,685,740,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
741,685,741,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
742,688,742,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:4-
743,689,743,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:4-
744,689,744,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:4-
745,689,745,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?0:16-
746,689,746,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:32-?0:16-
747,689,747,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
748,691,748,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:8-
749,715,749,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:32-?2:8-?15:32-?4:1-?0:4-
750,715,750,-20,0,-6.32163,2.09715e+06,?2:8-?15:32-?4:2-?0:8-
751,715,751,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
752,715,752,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
753,715,753,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
754,715,754,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:2-?0:4-
755,715,755,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:4-
756,715,756,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
757,715,757,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
758,715,758,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
759,716,759,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:8-
760,724,760,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:32-?4:1-?0:1-
761,724,761,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
762,725,762,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?0:16-
763,725,763,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?0:16-
764,725,764,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
765,726,765,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:4-
766,726,766,-6.55208,3.56517e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:4-
767,727,767,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:2-?4:1-?0:8-
768,727,768,-20,0,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:1-
769,727,769,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
770,728,770,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:2-
771,728,771,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
772,728,772,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:16-?0:16-
773,728,773,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?4:2-?0:4-
774,728,774,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
775,729,775,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:8-
776,729,776,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
777,729,777,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
778,729,778,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:32-?4:2-?0:2-
779,729,779,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
780,730,780,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:8-
781,730,781,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?0:16-
782,730,782,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
783,730,783,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?15:1-?0:16-
784,730,784,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:8-
785,732,785,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:8-
786,734,786,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:8-
787,735,787,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:8-
788,735,788,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:4-
789,735,789,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
