index,time,iter,reward,value,best_reward,best_value,node
1966,872,1966,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1967,872,1967,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1968,872,1968,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1969,872,1969,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
1970,872,1970,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1971,872,1971,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1972,872,1972,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1973,873,1973,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
1974,873,1974,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1975,873,1975,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1976,873,1976,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1977,873,1977,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
1978,873,1978,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
1979,874,1979,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
1980,874,1980,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1981,874,1981,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:256-?14:64-?17:4-?18:1-?4:2-?12:2-
1982,874,1982,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1983,874,1983,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:4-?18:2-?4:1-?12:1-
1984,874,1984,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1985,874,1985,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1986,874,1986,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1987,875,1987,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1988,876,1988,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
1989,876,1989,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
1990,876,1990,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:2-?14:128-?17:2-?18:1-?4:1-?12:1-
1991,876,1991,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1992,876,1992,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1993,876,1993,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
1994,876,1994,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1995,876,1995,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1996,876,1996,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1997,876,1997,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
1998,876,1998,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
1999,877,1999,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
2000,878,2000,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:2-?17:4-?15:64-?18:4-?4:2-?12:2-
2001,878,2001,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
2002,878,2002,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
2003,878,2003,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2004,879,2004,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
2005,879,2005,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
2006,879,2006,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2007,879,2007,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2008,879,2008,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2009,879,2009,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
2010,880,2010,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
2011,881,2011,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
2012,882,2012,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
2013,882,2013,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2014,882,2014,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
2015,882,2015,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2016,882,2016,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2017,882,2017,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2018,882,2018,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2019,882,2019,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2020,883,2020,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
2021,883,2021,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2022,883,2022,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2023,883,2023,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2024,883,2024,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2025,883,2025,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2026,884,2026,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
2027,884,2027,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:4-?15:64-?14:128-?17:2-?18:1-?4:1-?12:1-
2028,884,2028,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:64-?18:2-?4:1-?12:1-
2029,884,2029,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
2030,884,2030,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2031,884,2031,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2032,884,2032,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2033,884,2033,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2034,884,2034,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2035,884,2035,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
2036,885,2036,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:8-?15:2-?17:1-?18:1-?4:1-?12:1-
2037,885,2037,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
2038,885,2038,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2039,885,2039,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
2040,886,2040,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
2041,886,2041,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2042,886,2042,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2043,886,2043,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2044,886,2044,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:2-?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
2045,886,2045,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2046,887,2046,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:128-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2047,887,2047,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2048,887,2048,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2049,887,2049,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2050,887,2050,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2051,887,2051,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2052,887,2052,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2053,887,2053,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:128-?15:256-?17:1-?18:1-?4:1-?12:1-
2054,887,2054,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2055,887,2055,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
2056,887,2056,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2057,887,2057,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2058,889,2058,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
2059,889,2059,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
2060,889,2060,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
2061,889,2061,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2062,889,2062,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2063,889,2063,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2064,889,2064,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
2065,889,2065,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2066,889,2066,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
2067,891,2067,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
2068,891,2068,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2069,891,2069,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
2070,892,2070,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:64-?18:4-?4:1-?12:1-
2071,892,2071,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:1-?15:32-?18:2-?4:2-?12:2-
2072,892,2072,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2073,892,2073,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:2-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2074,892,2074,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:64-?18:4-?4:1-?12:1-
2075,892,2075,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2076,893,2076,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
2077,893,2077,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?13:2-?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
2078,894,2078,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
2079,894,2079,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2080,894,2080,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2081,894,2081,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2082,894,2082,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2083,894,2083,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2084,894,2084,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2085,894,2085,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2086,895,2086,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
2087,897,2087,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
2088,897,2088,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2089,897,2089,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2090,897,2090,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2091,897,2091,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
2092,897,2092,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2093,898,2093,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
2094,898,2094,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2095,898,2095,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
2096,899,2096,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
2097,899,2097,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2098,899,2098,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2099,900,2099,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
2100,900,2100,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2101,900,2101,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2102,900,2102,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2103,900,2103,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2104,901,2104,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
2105,901,2105,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2106,901,2106,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2107,901,2107,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2108,901,2108,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
2109,902,2109,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
2110,902,2110,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2111,902,2111,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
2112,902,2112,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2113,904,2113,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
2114,904,2114,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
2115,904,2115,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2116,905,2116,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2117,907,2117,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
2118,907,2118,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2119,907,2119,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
2120,907,2120,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2121,908,2121,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
2122,909,2122,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:64-?15:4-?17:1-?18:1-?4:1-?12:1-
2123,909,2123,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:2-?15:2-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2124,909,2124,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2125,909,2125,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2126,909,2126,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2127,909,2127,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?15:16-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2128,909,2128,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:64-?15:2-?17:1-?18:1-?4:1-?12:1-
2129,909,2129,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2130,910,2130,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:4-?17:2-?15:64-?18:4-?4:2-?12:2-
2131,910,2131,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2132,911,2132,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
2133,911,2133,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2134,911,2134,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?13:2-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
2135,912,2135,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:4-?18:2-?4:1-?12:1-
2136,913,2136,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
2137,913,2137,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2138,913,2138,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?10:4-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
2139,913,2139,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:256-?17:1-?15:32-?18:4-?4:2-?12:2-
2140,913,2140,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:2-?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
2141,913,2141,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:32-?15:8-?17:1-?18:1-?4:1-?12:1-
2142,913,2142,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2143,914,2143,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2144,914,2144,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2145,914,2145,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
2146,914,2146,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2147,916,2147,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:8-?18:4-?4:2-?12:2-
2148,916,2148,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
2149,917,2149,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:8-?18:4-?4:2-?12:2-
2150,917,2150,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
2151,917,2151,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2152,917,2152,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2153,917,2153,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2154,917,2154,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2155,917,2155,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2156,917,2156,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2157,918,2157,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:128-?15:128-?17:1-?18:1-?4:2-?12:2-
2158,918,2158,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
2159,918,2159,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2160,918,2160,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2161,918,2161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2162,918,2162,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2163,918,2163,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2164,918,2164,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2165,919,2165,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:8-?18:2-?4:2-?12:2-
2166,919,2166,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2167,920,2167,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:4-?18:4-?4:1-?12:1-
2168,920,2168,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
2169,921,2169,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
2170,921,2170,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
2171,921,2171,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2172,921,2172,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2173,922,2173,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
2174,922,2174,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:1-?18:2-?4:2-?12:2-
2175,922,2175,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2176,923,2176,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
2177,923,2177,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2178,923,2178,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2179,923,2179,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2180,923,2180,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:64-?18:4-?4:2-?12:2-
2181,923,2181,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2182,923,2182,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
2183,924,2183,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
2184,924,2184,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2185,924,2185,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
2186,924,2186,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?15:32-?14:128-?17:2-?18:1-?4:2-?12:2-
2187,924,2187,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2188,924,2188,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2189,924,2189,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2190,924,2190,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
2191,925,2191,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
2192,926,2192,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
2193,926,2193,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
2194,927,2194,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:128-?18:2-?4:2-?12:2-
2195,928,2195,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
2196,928,2196,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:128-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2197,928,2197,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2198,928,2198,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2199,928,2199,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2200,928,2200,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
2201,929,2201,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:64-?18:4-?4:1-?12:1-
2202,929,2202,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2203,929,2203,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2204,929,2204,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2205,929,2205,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2206,930,2206,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
2207,930,2207,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?13:1-?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
2208,930,2208,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2209,930,2209,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2210,930,2210,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
2211,930,2211,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2212,930,2212,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2213,930,2213,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
2214,930,2214,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2215,931,2215,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
2216,931,2216,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2217,931,2217,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2218,931,2218,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
2219,931,2219,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?5:1-?10:4-?15:16-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
2220,931,2220,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
